STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Northwest Arctic Borough County,2188.0,County,2021-07-16,Complete Coverage,43.76066133053405,7621.0,28
NE,31.0,Jefferson County County,31095.0,County,2021-07-16,Complete Coverage,44.05336361055918,7046.0,28
NE,31.0,Arthur County County,31005.0,County,2021-07-16,Complete Coverage,13.390928725701944,463.0,28
OR,41.0,Grant County County,41023.0,County,2021-07-16,Complete Coverage,36.54674260313932,7199.0,28
NE,31.0,Howard County County,31093.0,County,2021-07-16,Complete Coverage,33.359193173002325,6445.0,28
OK,40.0,Mayes County County,40097.0,County,2021-07-16,Complete Coverage,29.16301703163017,41100.0,28
UT,49.0,Weber County County,49057.0,County,2021-07-16,Complete Coverage,39.93113334076315,260213.0,28
ND,38.0,Stark County County,38089.0,County,2021-07-16,Complete Coverage,25.993203975991616,31489.0,28
LA,22.0,Lincoln Parish County,22061.0,County,2021-07-16,Complete Coverage,30.437294082409824,46742.0,28
KS,20.0,Doniphan County County,20043.0,County,2021-07-16,Complete Coverage,31.144736842105264,7600.0,28
MS,28.0,Yazoo County County,28163.0,County,2021-07-16,Complete Coverage,28.989558773997977,29690.0,28
AK,2.0,Southeast Fairbanks Census Area County,2240.0,County,2021-07-16,Complete Coverage,23.298998984477006,6893.0,28
MI,26.0,Roscommon County County,26143.0,County,2021-07-16,Complete Coverage,46.25504808693118,24019.0,28
AK,2.0,Skagway Municipality County,2230.0,County,2021-07-16,Complete Coverage,61.87658495350803,1183.0,28
KS,20.0,Anderson County County,20003.0,County,2021-07-16,Complete Coverage,31.15296513107661,7858.0,28
AK,2.0,North Slope Borough County,2185.0,County,2021-07-16,Complete Coverage,29.292107404393818,9832.0,28
MI,26.0,Grand Traverse County County,26055.0,County,2021-07-16,Complete Coverage,56.45733069783431,93088.0,28
UT,49.0,Davis County County,49011.0,County,2021-07-16,Complete Coverage,46.159710364267006,355481.0,28
MI,26.0,Midland County County,26111.0,County,2021-07-16,Complete Coverage,47.21367069123094,83156.0,28
IA,19.0,Osceola County County,19143.0,County,2021-07-16,Complete Coverage,38.18395434709634,5958.0,28
OK,40.0,Kay County County,40071.0,County,2021-07-16,Complete Coverage,30.12311084569801,43538.0,28
MT,30.0,Carbon County County,30009.0,County,2021-07-16,Complete Coverage,38.76923076923077,10725.0,28
WY,56.0,Big Horn County County,56003.0,County,2021-07-16,Complete Coverage,26.26802374893978,11790.0,28
ME,23.0,Waldo County County,23027.0,County,2021-07-16,Complete Coverage,56.824877250409166,39715.0,28
NE,31.0,Antelope County County,31003.0,County,2021-07-16,Complete Coverage,29.580819307716734,6298.0,28
MI,26.0,Livingston County County,26093.0,County,2021-07-16,Complete Coverage,48.452824292299276,191995.0,28
SC,45.0,Barnwell County County,45011.0,County,2021-07-16,Complete Coverage,34.95638838301543,20866.0,28
AR,5.0,Sebastian County County,5131.0,County,2021-07-16,Complete Coverage,25.260703920142067,127827.0,28
NE,31.0,Knox County County,31107.0,County,2021-07-16,Complete Coverage,39.258281325012,8332.0,28
LA,22.0,Vermilion Parish County,22113.0,County,2021-07-16,Complete Coverage,22.999109408344676,59511.0,28
PA,42.0,Adams County County,42001.0,County,2021-07-16,Complete Coverage,41.758487122484446,103009.0,28
KY,21.0,Cumberland County County,21057.0,County,2021-07-16,Complete Coverage,30.63199274266707,6614.0,28
OR,41.0,Deschutes County County,41017.0,County,2021-07-16,Complete Coverage,55.223782449466846,197692.0,28
PA,42.0,Westmoreland County County,42129.0,County,2021-07-16,Complete Coverage,46.245761667416645,348899.0,28
MI,26.0,Gratiot County County,26057.0,County,2021-07-16,Complete Coverage,36.181867308589815,40711.0,28
IA,19.0,Polk County County,19153.0,County,2021-07-16,Complete Coverage,51.957622087436576,490161.0,28
KY,21.0,Perry County County,21193.0,County,2021-07-16,Complete Coverage,43.02740896032301,25758.0,28
MI,26.0,Oceana County County,26127.0,County,2021-07-16,Complete Coverage,41.91257037065024,26467.0,28
DE,10.0,Sussex County County,10005.0,County,2021-07-16,Complete Coverage,52.215604653645,234225.0,28
KS,20.0,Sumner County County,20191.0,County,2021-07-16,Complete Coverage,31.029952706253283,22836.0,28
MS,28.0,Grenada County County,28043.0,County,2021-07-16,Complete Coverage,34.07842759418056,20758.0,28
IA,19.0,Woodbury County County,19193.0,County,2021-07-16,Complete Coverage,42.411281484283315,103107.0,28
FL,12.0,Indian River County County,12061.0,County,2021-07-16,Complete Coverage,50.18415112272781,159923.0,28
ND,38.0,Kidder County County,38043.0,County,2021-07-16,Complete Coverage,25.282258064516128,2480.0,28
KS,20.0,Chautauqua County County,20019.0,County,2021-07-16,Complete Coverage,31.876923076923077,3250.0,28
MI,26.0,Barry County County,26015.0,County,2021-07-16,Complete Coverage,38.4289195775792,61550.0,28
AL,1.0,Tallapoosa County County,1123.0,County,2021-07-16,Complete Coverage,27.482844898060296,40367.0,28
LA,22.0,Pointe Coupee Parish County,22077.0,County,2021-07-16,Complete Coverage,37.022549470777726,21730.0,28
FL,12.0,St. Johns County County,12109.0,County,2021-07-16,Complete Coverage,51.965829403941484,264672.0,28
SD,46.0,Potter County County,46107.0,County,2021-07-16,Complete Coverage,40.73385973060845,2153.0,28
SD,46.0,Haakon County County,46055.0,County,2021-07-16,Complete Coverage,24.328593996840443,1899.0,28
UT,49.0,Duchesne County County,49013.0,County,2021-07-16,Complete Coverage,29.330925870197614,19938.0,28
AZ,4.0,Navajo County County,4017.0,County,2021-07-16,Complete Coverage,48.834337023547654,110924.0,28
FL,12.0,Okeechobee County County,12093.0,County,2021-07-16,Complete Coverage,32.3562891291975,42168.0,28
SD,46.0,Edmunds County County,46045.0,County,2021-07-16,Complete Coverage,27.735701227474536,3829.0,28
MS,28.0,Lamar County County,28073.0,County,2021-07-16,Complete Coverage,38.4620242173563,63343.0,28
ND,38.0,Rolette County County,38079.0,County,2021-07-16,Complete Coverage,45.83803611738149,14176.0,28
LA,22.0,St. Helena Parish County,22091.0,County,2021-07-16,Complete Coverage,19.265692854322936,10132.0,28
UT,49.0,Wayne County County,49055.0,County,2021-07-16,Complete Coverage,40.39099963113242,2711.0,28
KS,20.0,Chase County County,20017.0,County,2021-07-16,Complete Coverage,34.818731117824775,2648.0,28
MS,28.0,Jones County County,28067.0,County,2021-07-16,Complete Coverage,27.529442861758053,68098.0,28
OK,40.0,Grady County County,40051.0,County,2021-07-16,Complete Coverage,26.847440627574596,55834.0,28
MS,28.0,Benton County County,28009.0,County,2021-07-16,Complete Coverage,31.166000726480203,8259.0,28
ID,16.0,Bonner County County,16017.0,County,2021-07-16,Complete Coverage,32.21976868755329,45739.0,28
OK,40.0,Coal County County,40029.0,County,2021-07-16,Complete Coverage,28.75341219290264,5495.0,28
MS,28.0,Noxubee County County,28103.0,County,2021-07-16,Complete Coverage,37.22760871652107,10417.0,28
SC,45.0,Marlboro County County,45069.0,County,2021-07-16,Complete Coverage,30.568956275365647,26118.0,28
SC,45.0,Georgetown County County,45043.0,County,2021-07-16,Complete Coverage,40.98436502871729,62680.0,28
FL,12.0,Volusia County County,12127.0,County,2021-07-16,Complete Coverage,43.6484698635782,553284.0,28
NE,31.0,Burt County County,31021.0,County,2021-07-16,Complete Coverage,45.82752748103422,6459.0,28
PA,42.0,Northampton County County,42095.0,County,2021-07-16,Complete Coverage,50.81874314165452,305285.0,28
NJ,34.0,Essex County County,34013.0,County,2021-07-16,Complete Coverage,50.36002378046872,798975.0,28
SC,45.0,Laurens County County,45059.0,County,2021-07-16,Complete Coverage,27.832515964618555,67493.0,28
KY,21.0,Fleming County County,21069.0,County,2021-07-16,Complete Coverage,35.601124751388795,14581.0,28
NE,31.0,Morrill County County,31123.0,County,2021-07-16,Complete Coverage,27.574321413183974,4642.0,28
OK,40.0,Tillman County County,40141.0,County,2021-07-16,Complete Coverage,33.44827586206897,7250.0,28
WY,56.0,Teton County County,56039.0,County,2021-07-16,Complete Coverage,72.47698602113877,23464.0,28
SC,45.0,Chester County County,45023.0,County,2021-07-16,Complete Coverage,30.939089442997147,32244.0,28
IA,19.0,Pocahontas County County,19151.0,County,2021-07-16,Complete Coverage,42.87656745731984,6619.0,28
FL,12.0,Broward County County,12011.0,County,2021-07-16,Complete Coverage,49.68957044784405,1952778.0,28
OK,40.0,Bryan County County,40013.0,County,2021-07-16,Complete Coverage,26.700697989373893,47995.0,28
MD,24.0,Charles County County,24017.0,County,2021-07-16,Complete Coverage,49.336935016568965,163257.0,28
ME,23.0,Kennebec County County,23011.0,County,2021-07-16,Complete Coverage,55.529754214976045,122302.0,28
MS,28.0,Tate County County,28137.0,County,2021-07-16,Complete Coverage,27.45665760389817,28321.0,28
AK,2.0,Hoonah-Angoon Census Area County,2105.0,County,2021-07-16,Complete Coverage,60.84729981378026,2148.0,28
AR,5.0,Garland County County,5051.0,County,2021-07-16,Complete Coverage,30.65421689171513,99386.0,28
NE,31.0,Sioux County County,31165.0,County,2021-07-16,Complete Coverage,18.867924528301888,1166.0,28
KY,21.0,Marion County County,21155.0,County,2021-07-16,Complete Coverage,39.786229440149434,19273.0,28
KS,20.0,Haskell County County,20081.0,County,2021-07-16,Complete Coverage,27.041330645161292,3968.0,28
MD,24.0,Anne Arundel County County,24003.0,County,2021-07-16,Complete Coverage,60.08089994717161,579234.0,28
NH,33.0,Strafford County County,33017.0,County,2021-07-16,Complete Coverage,50.97946154493887,130633.0,28
AL,1.0,Lauderdale County County,1077.0,County,2021-07-16,Complete Coverage,33.02095353125775,92729.0,28
LA,22.0,St. Landry Parish County,22097.0,County,2021-07-16,Complete Coverage,26.260289318591397,82124.0,28
NJ,34.0,Warren County County,34041.0,County,2021-07-16,Complete Coverage,51.33422630074002,105267.0,28
LA,22.0,Ouachita Parish County,22073.0,County,2021-07-16,Complete Coverage,30.340098774130833,153279.0,28
CT,9.0,Windham County County,9015.0,County,2021-07-16,Complete Coverage,50.29285335068761,116782.0,28
WY,56.0,Lincoln County County,56023.0,County,2021-07-16,Complete Coverage,27.90216843166919,19830.0,28
FL,12.0,Walton County County,12131.0,County,2021-07-16,Complete Coverage,32.692956757705446,74071.0,28
KS,20.0,Ford County County,20057.0,County,2021-07-16,Complete Coverage,28.165620631190695,33619.0,28
IA,19.0,Black Hawk County County,19013.0,County,2021-07-16,Complete Coverage,47.435760660834575,131228.0,28
OK,40.0,Beckham County County,40009.0,County,2021-07-16,Complete Coverage,30.230111167025026,21859.0,28
MI,26.0,Menominee County County,26109.0,County,2021-07-16,Complete Coverage,55.50043898156277,22780.0,28
IA,19.0,Monroe County County,19135.0,County,2021-07-16,Complete Coverage,37.6930063578565,7707.0,28
AL,1.0,Bibb County County,1007.0,County,2021-07-16,Complete Coverage,22.099669554344914,22394.0,28
KS,20.0,Lincoln County County,20105.0,County,2021-07-16,Complete Coverage,34.70627954085078,2962.0,28
MS,28.0,Bolivar County County,28011.0,County,2021-07-16,Complete Coverage,40.55439467154238,30628.0,28
OR,41.0,Wallowa County County,41063.0,County,2021-07-16,Complete Coverage,47.18368479467259,7208.0,28
WY,56.0,Albany County County,56001.0,County,2021-07-16,Complete Coverage,42.245370370370374,38880.0,28
LA,22.0,St. James Parish County,22093.0,County,2021-07-16,Complete Coverage,34.2292377701934,21096.0,28
IA,19.0,Buchanan County County,19019.0,County,2021-07-16,Complete Coverage,43.00354191263282,21175.0,28
SD,46.0,Oglala Lakota County County,46102.0,County,2021-07-16,Complete Coverage,39.28898920787191,14177.0,28
LA,22.0,Red River Parish County,22081.0,County,2021-07-16,Complete Coverage,23.47784885098318,8442.0,28
AL,1.0,DeKalb County County,1049.0,County,2021-07-16,Complete Coverage,20.60045026778348,71513.0,28
IA,19.0,Boone County County,19015.0,County,2021-07-16,Complete Coverage,51.95928947167798,26234.0,28
SD,46.0,Pennington County County,46103.0,County,2021-07-16,Complete Coverage,33.397495056031644,113775.0,28
MS,28.0,Coahoma County County,28027.0,County,2021-07-16,Complete Coverage,32.046646176098356,22124.0,28
ID,16.0,Jerome County County,16053.0,County,2021-07-16,Complete Coverage,27.592987055546452,24412.0,28
MS,28.0,Lowndes County County,28087.0,County,2021-07-16,Complete Coverage,34.4807577438348,58595.0,28
AR,5.0,Hempstead County County,5057.0,County,2021-07-16,Complete Coverage,18.99498420954858,21532.0,28
ND,38.0,Wells County County,38103.0,County,2021-07-16,Complete Coverage,34.82003129890454,3834.0,28
AL,1.0,Marshall County County,1095.0,County,2021-07-16,Complete Coverage,28.2245231157129,96774.0,28
SD,46.0,Fall River County County,46047.0,County,2021-07-16,Complete Coverage,39.34157604647699,6713.0,28
KS,20.0,Harvey County County,20079.0,County,2021-07-16,Complete Coverage,34.25019605565076,34429.0,28
NJ,34.0,Atlantic County County,34001.0,County,2021-07-16,Complete Coverage,49.97458944893238,263670.0,28
OK,40.0,McCurtain County County,40089.0,County,2021-07-16,Complete Coverage,22.091252436647174,32832.0,28
MT,30.0,Carter County County,30011.0,County,2021-07-16,Complete Coverage,24.121405750798722,1252.0,28
KS,20.0,Kingman County County,20095.0,County,2021-07-16,Complete Coverage,35.50055928411633,7152.0,28
UT,49.0,Grand County County,49019.0,County,2021-07-16,Complete Coverage,51.81464014763174,9754.0,28
MD,24.0,Harford County County,24025.0,County,2021-07-16,Complete Coverage,56.06226095262703,255441.0,28
ND,38.0,Sheridan County County,38083.0,County,2021-07-16,Complete Coverage,29.809885931558934,1315.0,28
AR,5.0,Madison County County,5087.0,County,2021-07-16,Complete Coverage,26.791747104247104,16576.0,28
AZ,4.0,Gila County County,4007.0,County,2021-07-16,Complete Coverage,45.188640823429225,54018.0,28
PA,42.0,Carbon County County,42025.0,County,2021-07-16,Complete Coverage,48.907793462341466,64182.0,28
MS,28.0,Winston County County,28159.0,County,2021-07-16,Complete Coverage,32.75967697020329,17955.0,28
MI,26.0,Saginaw County County,26145.0,County,2021-07-16,Complete Coverage,42.702019009231705,190539.0,28
IA,19.0,Allamakee County County,19005.0,County,2021-07-16,Complete Coverage,42.57324468473734,13687.0,28
PA,42.0,Chester County County,42029.0,County,2021-07-16,Complete Coverage,52.464527828202115,524989.0,28
PA,42.0,Allegheny County County,42003.0,County,2021-07-16,Complete Coverage,53.033563725026625,1216045.0,28
KS,20.0,Osage County County,20139.0,County,2021-07-16,Complete Coverage,36.347106401655275,15949.0,28
OR,41.0,Columbia County County,41009.0,County,2021-07-16,Complete Coverage,46.93242159147343,52354.0,28
FL,12.0,Duval County County,12031.0,County,2021-07-16,Complete Coverage,40.609550459146654,957755.0,28
AZ,4.0,Maricopa County County,4013.0,County,2021-07-16,Complete Coverage,41.406902462069276,4485414.0,28
ME,23.0,Penobscot County County,23019.0,County,2021-07-16,Complete Coverage,55.75952362173673,152148.0,28
KS,20.0,Rawlins County County,20153.0,County,2021-07-16,Complete Coverage,31.936758893280633,2530.0,28
MT,30.0,Jefferson County County,30043.0,County,2021-07-16,Complete Coverage,39.29302021111202,12221.0,28
MD,24.0,Caroline County County,24011.0,County,2021-07-16,Complete Coverage,44.68658324851823,33406.0,28
KS,20.0,Stafford County County,20185.0,County,2021-07-16,Complete Coverage,33.710298363811354,4156.0,28
SC,45.0,Oconee County County,45073.0,County,2021-07-16,Complete Coverage,34.703190606692985,79546.0,28
SD,46.0,Douglas County County,46043.0,County,2021-07-16,Complete Coverage,30.708661417322833,2921.0,28
FL,12.0,Jefferson County County,12065.0,County,2021-07-16,Complete Coverage,45.43731573775095,14246.0,28
MA,25.0,Suffolk County County,25025.0,County,2021-07-16,Complete Coverage,57.99066309908982,803907.0,28
KY,21.0,Lewis County County,21135.0,County,2021-07-16,Complete Coverage,24.135593220338983,13275.0,28
KY,21.0,Metcalfe County County,21169.0,County,2021-07-16,Complete Coverage,28.040909542250024,10071.0,28
KY,21.0,Powell County County,21197.0,County,2021-07-16,Complete Coverage,38.95946273970386,12359.0,28
NE,31.0,Buffalo County County,31019.0,County,2021-07-16,Complete Coverage,29.04408062989589,49659.0,28
KY,21.0,Hardin County County,21093.0,County,2021-07-16,Complete Coverage,45.410876187386215,110958.0,28
KY,21.0,Bath County County,21011.0,County,2021-07-16,Complete Coverage,38.976,12500.0,28
PA,42.0,Butler County County,42019.0,County,2021-07-16,Complete Coverage,50.538985270397596,187853.0,28
MS,28.0,Holmes County County,28051.0,County,2021-07-16,Complete Coverage,38.4891240446796,17010.0,28
SC,45.0,Fairfield County County,45039.0,County,2021-07-16,Complete Coverage,39.141719246431286,22347.0,28
NE,31.0,Wheeler County County,31183.0,County,2021-07-16,Complete Coverage,21.839080459770116,783.0,28
MI,26.0,Leelanau County County,26089.0,County,2021-07-16,Complete Coverage,70.01976012131796,21761.0,28
SD,46.0,Dewey County County,46041.0,County,2021-07-16,Complete Coverage,46.11337406653089,5892.0,28
UT,49.0,Juab County County,49023.0,County,2021-07-16,Complete Coverage,24.64009320129816,12017.0,28
SD,46.0,Jackson County County,46071.0,County,2021-07-16,Complete Coverage,27.661483253588518,3344.0,28
