STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Partial Coverage,4.994421474043447
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Partial Coverage,5.285892959131296
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Partial Coverage,7.3564717389371355
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Partial Coverage,6.720578904024517
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,2.715179357946499
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.2636083533036631
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.15912538278812857
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.45743058756781674
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.5032046276883819
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.8985660428374347
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.6664303438496987
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.4441268328833836
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.4049259306280361
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.7694342582963896
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.6043096684350822
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.23575035571799235
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.8654589354199945
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.10262887818741612
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.1545227623915369
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,1.02145120620618
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.5148971462320462
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.6056603609631477
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.1402061855670103
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.11388523872098116
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.6942202131094608
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.007240605314604301
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.08065107412566903
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.05544774050457444
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.10023387905111927
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.05235352910380277
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.43368399339933994
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.3831634045998437
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.7759679558251267
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.7595452923484732
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.44021185195375273
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.3878140216314043
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.2105854274884178
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.4155782474471622
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.5736575161119858
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.622390753941527
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.4244129408478721
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.3541912632821724
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.15561407708881972
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.06488941761747688
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.5339079932449355
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.5336739801793867
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.6683229813664596
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.4351457670959746
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.6420310296191819
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.24770093670813997
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.6379244925061658
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.8977704291213475
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.38562771622696945
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.48858542060570426
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.5782141612825775
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.9774399074457741
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.3532120914432991
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.22007219441499712
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.39009728017014533
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.8661831226858363
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.8140712889921284
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,1.2052653850804014
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.39506909901704856
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.23787947439963752
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.1778598284440642
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.27354072975103155
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.21001509483494127
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.7399454891158971
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.15708823616586146
Florida,12.0,Monroe County,12087.0,County,2021-01-23,Complete Coverage,0.07425308150288237
Florida,12.0,Monroe County,12087.0,State,2021-01-24,Partial Coverage,6.206966776807072
Florida,12.0,Monroe County,12087.0,State,2021-01-24,Complete Coverage,0.7086826698734602
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,7.304780276758733
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.2485450188291685
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.980366904209954
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.301265912556293
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.034205953397503
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.488181452269536
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,8.486352357320099
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.953681647345297
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,6.939869167496342
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.486618138032949
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,6.065180227694322
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.158608375415004
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.783911311990695
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.634062261519434
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.154285035064781
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,6.43003690923044
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,6.498887897560914
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.939294931396147
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,9.146391752577319
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,7.6960140166447655
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.354644279410182
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,3.699949315762798
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,9.663465063421071
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,7.034932076517882
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.48082563017411
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.002665270572558
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.568791254125412
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.064168102352642
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,3.3416487314941627
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.668552785849008
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,7.7756170156888
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,9.236437281854613
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,9.876456549206795
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,6.732367608644028
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,8.148878562206157
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.1578232934541255
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,8.162285153721959
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.33703587692456
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,7.768733540818769
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,9.85237657492024
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.7374725048542725
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.933601218888393
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,7.894409937888199
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,7.123996335614593
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,7.81607898448519
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.660108760641175
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.780876494023905
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.322933262143224
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,3.5632639700227013
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,7.866405660188272
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,3.787185416655384
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.235200964927036
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,3.325022731129713
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.275304947598664
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,7.144911102309658
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,6.3922792812316995
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.719269391682527
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,8.571363801233225
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.279061337752096
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,10.015858631626642
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.92115631402391
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,6.110621725624739
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,4.994421474043447
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,5.285892959131296
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,7.3564717389371355
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Partial Coverage,6.720578904024517
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,2.715179357946499
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.2636083533036631
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.15912538278812857
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.45743058756781674
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.5032046276883819
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.8985660428374347
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.6664303438496987
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.4441268328833836
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.4049259306280361
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.7694342582963896
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.6043096684350822
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.23575035571799235
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.8654589354199945
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.10262887818741612
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.1545227623915369
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,1.02145120620618
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.5148971462320462
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.6056603609631477
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.1402061855670103
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.11388523872098116
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.6942202131094608
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.007240605314604301
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.08065107412566903
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.05544774050457444
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.10023387905111927
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.05235352910380277
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.43368399339933994
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.3831634045998437
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.7759679558251267
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.7595452923484732
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.44021185195375273
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.3878140216314043
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.2105854274884178
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.4155782474471622
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.5736575161119858
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.622390753941527
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.4244129408478721
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.3541912632821724
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.15561407708881972
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.06488941761747688
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.5339079932449355
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.5336739801793867
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.6683229813664596
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.4351457670959746
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.6420310296191819
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.24770093670813997
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.6379244925061658
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.8977704291213475
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.38562771622696945
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.48858542060570426
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.5782141612825775
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.9774399074457741
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.3532120914432991
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.22007219441499712
Florida,12.0,Nassau County,12089.0,County,2021-01-23,Complete Coverage,0.39009728017014533
