STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Northwest Arctic,2188.0,County,2021-08-10,Complete Coverage,45.532082403884004,7621.0,32
MI,26.0,Ontonagon,26131.0,County,2021-08-10,Complete Coverage,59.28321678321678,5720.0,32
IA,19.0,Sac,19161.0,County,2021-08-10,Complete Coverage,43.38031066762679,9721.0,32
IL,17.0,Winnebago,17201.0,County,2021-08-10,Complete Coverage,42.243746726498024,282572.0,32
CT,9.0,Middlesex,9007.0,County,2021-08-10,Complete Coverage,70.39818759388312,162436.0,32
KS,20.0,Clay,20027.0,County,2021-08-10,Complete Coverage,43.87653086728318,8002.0,32
MT,30.0,Liberty,30051.0,County,2021-08-10,Complete Coverage,27.642276422764226,2337.0,32
MT,30.0,Powder River,30075.0,County,2021-08-10,Complete Coverage,16.825208085612367,1682.0,32
IA,19.0,Harrison,19085.0,County,2021-08-10,Complete Coverage,42.330414976154884,14049.0,32
OK,40.0,Marshall,40095.0,County,2021-08-10,Complete Coverage,32.61473037623295,16931.0,32
LA,22.0,Beauregard,22011.0,County,2021-08-10,Complete Coverage,22.41512654345681,37497.0,32
MO,29.0,Bollinger,29017.0,County,2021-08-10,Complete Coverage,24.96497156515289,12133.0,32
LA,22.0,St. Martin,22099.0,County,2021-08-10,Complete Coverage,25.938125807115718,53431.0,32
MI,26.0,Ingham,26065.0,County,2021-08-10,Complete Coverage,47.303406906835015,292406.0,32
AR,5.0,Sharp,5135.0,County,2021-08-10,Complete Coverage,27.485380116959064,17442.0,32
MD,24.0,Cecil,24015.0,County,2021-08-10,Complete Coverage,46.25735258373438,102855.0,32
IN,18.0,Clinton,18023.0,County,2021-08-10,Complete Coverage,38.18327726164388,32399.0,32
IA,19.0,Marion,19125.0,County,2021-08-10,Complete Coverage,43.108892430758125,33253.0,32
NJ,34.0,Cape May,34009.0,County,2021-08-10,Complete Coverage,60.54933234824368,92039.0,32
MS,28.0,Benton,28009.0,County,2021-08-10,Complete Coverage,32.89744521128466,8259.0,32
WA,53.0,Chelan,53007.0,County,2021-08-10,Complete Coverage,55.07124352331606,77200.0,32
WY,56.0,Albany,56001.0,County,2021-08-10,Complete Coverage,43.299897119341566,38880.0,32
UT,49.0,Utah,49049.0,County,2021-08-10,Complete Coverage,37.45832907652047,636235.0,32
NE,31.0,Adams,31001.0,County,2021-08-10,Complete Coverage,32.81892676083283,31363.0,32
NE,31.0,Greeley,31077.0,County,2021-08-10,Complete Coverage,32.93718166383701,2356.0,32
AR,5.0,Grant,5053.0,County,2021-08-10,Complete Coverage,32.198193265808925,18265.0,32
NY,36.0,Orleans,36073.0,County,2021-08-10,Complete Coverage,44.04490483743061,40352.0,32
MT,30.0,Carbon,30009.0,County,2021-08-10,Complete Coverage,39.47785547785548,10725.0,32
IL,17.0,McHenry,17111.0,County,2021-08-10,Complete Coverage,48.25358867220753,307774.0,32
KS,20.0,Lyon,20111.0,County,2021-08-10,Complete Coverage,43.75357734598584,33195.0,32
KY,21.0,Letcher,21133.0,County,2021-08-10,Complete Coverage,39.34487078364961,21553.0,32
MO,29.0,Hickory,29085.0,County,2021-08-10,Complete Coverage,30.69991617770327,9544.0,32
MT,30.0,Dawson,30021.0,County,2021-08-10,Complete Coverage,30.384302798095902,8613.0,32
PA,42.0,Potter,42105.0,County,2021-08-10,Complete Coverage,26.437129371898827,16526.0,32
IA,19.0,Montgomery,19137.0,County,2021-08-10,Complete Coverage,45.92114550771402,9917.0,32
NY,36.0,Niagara,36063.0,County,2021-08-10,Complete Coverage,54.2992436007091,209281.0,32
MI,26.0,Otsego,26137.0,County,2021-08-10,Complete Coverage,47.19880006486136,24668.0,32
ND,38.0,Ransom,38073.0,County,2021-08-10,Complete Coverage,49.099271751628976,5218.0,32
KS,20.0,Neosho,20133.0,County,2021-08-10,Complete Coverage,18.44193165490098,16007.0,32
IA,19.0,Calhoun,19025.0,County,2021-08-10,Complete Coverage,49.25527513446421,9668.0,32
MO,29.0,Bates,29013.0,County,2021-08-10,Complete Coverage,28.716299777393026,16172.0,32
NY,36.0,Rockland,36087.0,County,2021-08-10,Complete Coverage,49.80800456737336,325789.0,32
WY,56.0,Laramie,56021.0,County,2021-08-10,Complete Coverage,40.891457286432164,99500.0,32
LA,22.0,De Soto,22031.0,County,2021-08-10,Complete Coverage,27.764628773258565,27463.0,32
IA,19.0,Carroll,19027.0,County,2021-08-10,Complete Coverage,52.070419042896106,20165.0,32
NJ,34.0,Cumberland,34011.0,County,2021-08-10,Complete Coverage,36.67498177586656,149527.0,32
WI,55.0,Rusk,55107.0,County,2021-08-10,Complete Coverage,32.557483425024685,14178.0,32
NY,36.0,Seneca,36099.0,County,2021-08-10,Complete Coverage,44.858301975540925,34016.0,32
WA,53.0,Franklin,53021.0,County,2021-08-10,Complete Coverage,35.77114532355968,95222.0,32
IL,17.0,Champaign,17019.0,County,2021-08-10,Complete Coverage,49.35213578203911,209689.0,32
IA,19.0,Davis,19051.0,County,2021-08-10,Complete Coverage,29.955555555555556,9000.0,32
IL,17.0,Monroe,17133.0,County,2021-08-10,Complete Coverage,46.75058463492797,34637.0,32
MO,29.0,Pettis,29159.0,County,2021-08-10,Complete Coverage,31.285575946526844,42339.0,32
IL,17.0,Kankakee,17091.0,County,2021-08-10,Complete Coverage,36.29917532904917,109862.0,32
IL,17.0,Mason,17125.0,County,2021-08-10,Complete Coverage,39.224492851261324,13359.0,32
MD,24.0,Washington,24043.0,County,2021-08-10,Complete Coverage,46.21414243060199,151049.0,32
FL,12.0,Okaloosa,12091.0,County,2021-08-10,Complete Coverage,40.771953800453645,210738.0,32
IN,18.0,Vigo,18167.0,County,2021-08-10,Complete Coverage,40.969562211551036,107038.0,32
AL,1.0,Chilton,1021.0,County,2021-08-10,Complete Coverage,22.735662195012154,44428.0,32
KS,20.0,Woodson,20207.0,County,2021-08-10,Complete Coverage,32.5685149776928,3138.0,32
KY,21.0,Montgomery,21173.0,County,2021-08-10,Complete Coverage,37.866249955606065,28157.0,32
SD,46.0,McPherson,46089.0,County,2021-08-10,Complete Coverage,9.163514081546868,2379.0,32
SD,46.0,Yankton,46135.0,County,2021-08-10,Complete Coverage,52.169720347155256,22814.0,32
WI,55.0,Brown,55009.0,County,2021-08-10,Complete Coverage,51.02516802624914,264542.0,32
IN,18.0,Wayne,18177.0,County,2021-08-10,Complete Coverage,38.68465788355291,65884.0,32
AZ,4.0,Pima,4019.0,County,2021-08-10,Complete Coverage,53.26584415423206,1047279.0,32
KY,21.0,Anderson,21005.0,County,2021-08-10,Complete Coverage,47.46559985932211,22747.0,32
MO,29.0,Mercer,29129.0,County,2021-08-10,Complete Coverage,25.71191595244678,3617.0,32
OR,41.0,Baker,41001.0,County,2021-08-10,Complete Coverage,60.766559166459935,16124.0,32
WI,55.0,Crawford,55023.0,County,2021-08-10,Complete Coverage,47.5481991197074,16131.0,32
IN,18.0,Wabash,18169.0,County,2021-08-10,Complete Coverage,34.917408697896505,30996.0,32
AZ,4.0,Cochise,4003.0,County,2021-08-10,Complete Coverage,47.897110909928365,125922.0,32
KS,20.0,Miami,20121.0,County,2021-08-10,Complete Coverage,37.50328591874288,34237.0,32
MO,29.0,Franklin,29071.0,County,2021-08-10,Complete Coverage,41.54010407148422,103967.0,32
AZ,4.0,Yavapai,4025.0,County,2021-08-10,Complete Coverage,36.19751679079877,235099.0,32
KS,20.0,Pratt,20151.0,County,2021-08-10,Complete Coverage,37.996508075076385,9164.0,32
MA,25.0,Worcester,25027.0,County,2021-08-10,Complete Coverage,56.26554557909615,830622.0,32
ND,38.0,Morton,38059.0,County,2021-08-10,Complete Coverage,32.642520086723636,31364.0,32
PA,42.0,Union,42119.0,County,2021-08-10,Complete Coverage,48.0177192084233,44923.0,32
KS,20.0,Atchison,20005.0,County,2021-08-10,Complete Coverage,33.32918559074224,16073.0,32
KY,21.0,Fulton,21075.0,County,2021-08-10,Complete Coverage,41.34695928966326,5969.0,32
MO,29.0,Lawrence,29109.0,County,2021-08-10,Complete Coverage,27.182896623647505,38355.0,32
KY,21.0,Clinton,21053.0,County,2021-08-10,Complete Coverage,27.069876688197297,10218.0,32
SD,46.0,Codington,46029.0,County,2021-08-10,Complete Coverage,35.9634403227534,28009.0,32
MS,28.0,Adams,28001.0,County,2021-08-10,Complete Coverage,37.15830971231225,30693.0,32
SD,46.0,Davison,46035.0,County,2021-08-10,Complete Coverage,37.80025284450063,19775.0,32
ND,38.0,Rolette,38079.0,County,2021-08-10,Complete Coverage,46.762133182844245,14176.0,32
MA,25.0,Berkshire,25003.0,County,2021-08-10,Complete Coverage,46.58487002176975,124944.0,32
MT,30.0,Judith Basin,30045.0,County,2021-08-10,Complete Coverage,30.642750373692078,2007.0,32
IN,18.0,Spencer,18147.0,County,2021-08-10,Complete Coverage,36.15426345120087,20277.0,32
PA,42.0,Washington,42125.0,County,2021-08-10,Complete Coverage,50.60498392671549,206865.0,32
SD,46.0,Spink,46115.0,County,2021-08-10,Complete Coverage,32.99874529485571,6376.0,32
OK,40.0,Cimarron,40025.0,County,2021-08-10,Complete Coverage,21.244735610669164,2137.0,32
IN,18.0,Adams,18001.0,County,2021-08-10,Complete Coverage,27.799983229449087,35777.0,32
AK,2.0,Skagway Municipality,2230.0,County,2021-08-10,Complete Coverage,62.97548605240913,1183.0,32
WI,55.0,Burnett,55013.0,County,2021-08-10,Complete Coverage,47.42441935902426,15414.0,32
NE,31.0,Colfax,31037.0,County,2021-08-10,Complete Coverage,34.41964702586609,10709.0,32
OK,40.0,Choctaw,40023.0,County,2021-08-10,Complete Coverage,23.357415485278082,14672.0,32
MI,26.0,Presque Isle,26141.0,County,2021-08-10,Complete Coverage,51.52477763659466,12592.0,32
OK,40.0,Payne,40119.0,County,2021-08-10,Complete Coverage,36.53770908735205,81784.0,32
KS,20.0,Ellsworth,20053.0,County,2021-08-10,Complete Coverage,44.54277286135693,6102.0,32
IL,17.0,Jefferson,17081.0,County,2021-08-10,Complete Coverage,30.593885999363124,37684.0,32
OK,40.0,Beckham,40009.0,County,2021-08-10,Complete Coverage,31.39667871357336,21859.0,32
KY,21.0,Graves,21083.0,County,2021-08-10,Complete Coverage,32.31363709547577,37266.0,32
AL,1.0,Colbert,1033.0,County,2021-08-10,Complete Coverage,34.61559349034232,55241.0,32
NY,36.0,Schoharie,36095.0,County,2021-08-10,Complete Coverage,46.50150004838866,30999.0,32
NJ,34.0,Passaic,34031.0,County,2021-08-10,Complete Coverage,52.46021529374723,501826.0,32
MT,30.0,Glacier,30035.0,County,2021-08-10,Complete Coverage,64.40776557841926,13753.0,32
IL,17.0,Pope,17151.0,County,2021-08-10,Complete Coverage,23.677280344745032,4177.0,32
WI,55.0,Pepin,55091.0,County,2021-08-10,Complete Coverage,41.56717442020036,7287.0,32
KY,21.0,Greenup,21089.0,County,2021-08-10,Complete Coverage,33.56316599236424,35098.0,32
IN,18.0,Fountain,18045.0,County,2021-08-10,Complete Coverage,37.58105958644317,16346.0,32
IN,18.0,Floyd,18043.0,County,2021-08-10,Complete Coverage,47.375257889508674,78522.0,32
IL,17.0,Clark,17023.0,County,2021-08-10,Complete Coverage,33.10018781167023,15441.0,32
OR,41.0,Linn,41043.0,County,2021-08-10,Complete Coverage,44.29321227909271,129749.0,32
MT,30.0,Prairie,30079.0,County,2021-08-10,Complete Coverage,31.197771587743734,1077.0,32
MT,30.0,Silver Bow,30093.0,County,2021-08-10,Complete Coverage,50.68881569525992,34915.0,32
MI,26.0,Iosco,26069.0,County,2021-08-10,Complete Coverage,46.37640784813149,25127.0,32
KY,21.0,Clark,21049.0,County,2021-08-10,Complete Coverage,45.04591456856851,36263.0,32
ND,38.0,Sargent,38081.0,County,2021-08-10,Complete Coverage,49.102103642893795,3898.0,32
IA,19.0,Tama,19171.0,County,2021-08-10,Complete Coverage,50.92559629761481,16854.0,32
SD,46.0,Day,46037.0,County,2021-08-10,Complete Coverage,43.27064896755162,5424.0,32
CT,9.0,New London,9011.0,County,2021-08-10,Complete Coverage,64.28964653891691,265206.0,32
PA,42.0,Snyder,42109.0,County,2021-08-10,Complete Coverage,36.79530367581492,40372.0,32
LA,22.0,Lafourche,22057.0,County,2021-08-10,Complete Coverage,30.262052574425798,97614.0,32
PA,42.0,Forest,42053.0,County,2021-08-10,Complete Coverage,63.226162550020696,7247.0,32
KS,20.0,Crawford,20037.0,County,2021-08-10,Complete Coverage,36.73038281209748,38818.0,32
KS,20.0,Trego,20195.0,County,2021-08-10,Complete Coverage,30.610060649304316,2803.0,32
MO,29.0,Shannon,29203.0,County,2021-08-10,Complete Coverage,19.740386970364927,8166.0,32
OK,40.0,Major,40093.0,County,2021-08-10,Complete Coverage,36.4136846244593,7629.0,32
OR,41.0,Sherman,41055.0,County,2021-08-10,Complete Coverage,45.28089887640449,1780.0,32
PA,42.0,Centre,42027.0,County,2021-08-10,Complete Coverage,49.945499892231425,162385.0,32
SC,45.0,Fairfield,45039.0,County,2021-08-10,Complete Coverage,40.75714861055175,22347.0,32
FL,12.0,Calhoun,12013.0,County,2021-08-10,Complete Coverage,24.828075150655796,14105.0,32
ID,16.0,Fremont,16043.0,County,2021-08-10,Complete Coverage,32.13985800442782,13099.0,32
SC,45.0,Berkeley,45015.0,County,2021-08-10,Complete Coverage,33.68742513393621,227907.0,32
AR,5.0,Cleveland,5025.0,County,2021-08-10,Complete Coverage,35.84715937657114,7956.0,32
WY,56.0,Carbon,56007.0,County,2021-08-10,Complete Coverage,34.36486486486486,14800.0,32
MI,26.0,Chippewa,26033.0,County,2021-08-10,Complete Coverage,59.31082492168465,37349.0,32
IA,19.0,Adams,19003.0,County,2021-08-10,Complete Coverage,44.6141032759578,3602.0,32
KY,21.0,Estill,21065.0,County,2021-08-10,Complete Coverage,37.51595065929392,14106.0,32
MS,28.0,Lincoln,28085.0,County,2021-08-10,Complete Coverage,26.19974819195971,34153.0,32
MI,26.0,Kalkaska,26079.0,County,2021-08-10,Complete Coverage,39.6052777469786,18038.0,32
MS,28.0,Chickasaw,28017.0,County,2021-08-10,Complete Coverage,34.19867859439864,17103.0,32
MS,28.0,Lauderdale,28075.0,County,2021-08-10,Complete Coverage,36.23069139966273,74125.0,32
OR,41.0,Wheeler,41069.0,County,2021-08-10,Complete Coverage,47.52252252252252,1332.0,32
LA,22.0,Webster,22119.0,County,2021-08-10,Complete Coverage,30.38601982263954,38340.0,32
FL,12.0,Hernando,12053.0,County,2021-08-10,Complete Coverage,40.79826732673267,193920.0,32
WI,55.0,Sawyer,55113.0,County,2021-08-10,Complete Coverage,48.695494624954705,16558.0,32
MS,28.0,Prentiss,28117.0,County,2021-08-10,Complete Coverage,31.1390591419247,25126.0,32
IL,17.0,Bond,17005.0,County,2021-08-10,Complete Coverage,39.36442225739681,16426.0,32
KY,21.0,Pike,21195.0,County,2021-08-10,Complete Coverage,38.53237957011542,57876.0,32
WA,53.0,Okanogan,53047.0,County,2021-08-10,Complete Coverage,55.38195677390337,42243.0,32
KY,21.0,Carroll,21041.0,County,2021-08-10,Complete Coverage,38.049101683755055,10631.0,32
IL,17.0,Henderson,17071.0,County,2021-08-10,Complete Coverage,37.0448390009028,6646.0,32
IN,18.0,Montgomery,18107.0,County,2021-08-10,Complete Coverage,37.34675778600866,38338.0,32
ND,38.0,Sioux,38085.0,County,2021-08-10,Complete Coverage,28.55791962174941,4230.0,32
PA,42.0,Bedford,42009.0,County,2021-08-10,Complete Coverage,30.92423989308386,47888.0,32
SD,46.0,Clay,46027.0,County,2021-08-10,Complete Coverage,51.70575692963752,14070.0,32
MO,29.0,Grundy,29079.0,County,2021-08-10,Complete Coverage,27.0253807106599,9850.0,32
KY,21.0,Casey,21045.0,County,2021-08-10,Complete Coverage,25.62039730181323,16159.0,32
KS,20.0,Reno,20155.0,County,2021-08-10,Complete Coverage,39.14158521242621,61998.0,32
IA,19.0,Winneshiek,19191.0,County,2021-08-10,Complete Coverage,52.343554599569806,19991.0,32
IL,17.0,Wayne,17191.0,County,2021-08-10,Complete Coverage,30.32377428307123,16215.0,32
WI,55.0,Monroe,55081.0,County,2021-08-10,Complete Coverage,41.874040602771714,46253.0,32
WA,53.0,Walla Walla,53071.0,County,2021-08-10,Complete Coverage,50.79986833443055,60760.0,32
NE,31.0,Wayne,31179.0,County,2021-08-10,Complete Coverage,32.55194459243474,9385.0,32
AR,5.0,Johnson,5071.0,County,2021-08-10,Complete Coverage,32.6774023628565,26578.0,32
IA,19.0,Van Buren,19177.0,County,2021-08-10,Complete Coverage,33.901192504258944,7044.0,32
ID,16.0,Blaine,16013.0,County,2021-08-10,Complete Coverage,63.107597411059466,23021.0,32
NY,36.0,Madison,36053.0,County,2021-08-10,Complete Coverage,51.368038228950816,70941.0,32
FL,12.0,Marion,12083.0,County,2021-08-10,Complete Coverage,43.08562581548721,365579.0,32
OK,40.0,Muskogee,40101.0,County,2021-08-10,Complete Coverage,35.09125402591291,67997.0,32
AZ,4.0,Maricopa,4013.0,County,2021-08-10,Complete Coverage,42.86897485939982,4485414.0,32
ID,16.0,Boundary,16021.0,County,2021-08-10,Complete Coverage,25.716619028174765,12245.0,32
WA,53.0,Asotin,53003.0,County,2021-08-10,Complete Coverage,32.198210964484986,22582.0,32
NJ,34.0,Bergen,34003.0,County,2021-08-10,Complete Coverage,62.614540625315115,932202.0,32
KY,21.0,Trimble,21223.0,County,2021-08-10,Complete Coverage,34.87191594853028,8471.0,32
IA,19.0,Wayne,19185.0,County,2021-08-10,Complete Coverage,34.18723800652073,6441.0,32
NY,36.0,Suffolk,36103.0,County,2021-08-10,Complete Coverage,58.52962310062095,1476601.0,32
AR,5.0,Crawford,5033.0,County,2021-08-10,Complete Coverage,31.710324549061763,63257.0,32
SD,46.0,Lyman,46085.0,County,2021-08-10,Complete Coverage,47.976725733932824,3781.0,32
OK,40.0,Jefferson,40067.0,County,2021-08-10,Complete Coverage,31.556147950683105,6002.0,32
IL,17.0,McDonough,17109.0,County,2021-08-10,Complete Coverage,36.587831008692135,29682.0,32
KS,20.0,Dickinson,20041.0,County,2021-08-10,Complete Coverage,41.29751976605654,18466.0,32
MO,29.0,Clark,29045.0,County,2021-08-10,Complete Coverage,22.083272031778726,6797.0,32
NY,36.0,Chenango,36017.0,County,2021-08-10,Complete Coverage,50.153578918380745,47207.0,32
NY,36.0,Sullivan,36105.0,County,2021-08-10,Complete Coverage,47.194824477675255,75432.0,32
MI,26.0,Muskegon,26121.0,County,2021-08-10,Complete Coverage,44.0863994100227,173566.0,32
MS,28.0,Carroll,28015.0,County,2021-08-10,Complete Coverage,29.295264903991153,9947.0,32
OK,40.0,Haskell,40061.0,County,2021-08-10,Complete Coverage,29.492357646313454,12627.0,32
MI,26.0,Alcona,26001.0,County,2021-08-10,Complete Coverage,48.80345987506007,10405.0,32
KY,21.0,Pendleton,21191.0,County,2021-08-10,Complete Coverage,35.02398903358465,14590.0,32
KY,21.0,Marshall,21157.0,County,2021-08-10,Complete Coverage,40.836012861736336,31100.0,32
MO,29.0,Gentry,29075.0,County,2021-08-10,Complete Coverage,33.434789225384264,6571.0,32
AZ,4.0,Greenlee,4011.0,County,2021-08-10,Complete Coverage,31.77511054958939,9498.0,32
NE,31.0,Sioux,31165.0,County,2021-08-10,Complete Coverage,19.554030874785592,1166.0,32
NE,31.0,Boone,31011.0,County,2021-08-10,Complete Coverage,41.621725731895225,5192.0,32
IN,18.0,Lawrence,18093.0,County,2021-08-10,Complete Coverage,40.05951068988318,45370.0,32
IA,19.0,Hamilton,19079.0,County,2021-08-10,Complete Coverage,51.783659378596084,14773.0,32
IA,19.0,Scott,19163.0,County,2021-08-10,Complete Coverage,48.388775492503314,172943.0,32
MI,26.0,Houghton,26061.0,County,2021-08-10,Complete Coverage,42.83992825916377,35684.0,32
MO,29.0,Holt,29087.0,County,2021-08-10,Complete Coverage,32.387008857597095,4403.0,32
MA,25.0,Hampshire,25015.0,County,2021-08-10,Complete Coverage,55.67307094447553,160830.0,32
PA,42.0,Susquehanna,42115.0,County,2021-08-10,Complete Coverage,38.40507835746875,40328.0,32
MT,30.0,Garfield,30033.0,County,2021-08-10,Complete Coverage,15.818759936406995,1258.0,32
ME,23.0,Oxford,23017.0,County,2021-08-10,Complete Coverage,54.34066407934454,57975.0,32
FL,12.0,Highlands,12055.0,County,2021-08-10,Complete Coverage,38.48297417648111,106221.0,32
AR,5.0,Polk,5113.0,County,2021-08-10,Complete Coverage,23.612502504508114,19964.0,32
IN,18.0,Jasper,18073.0,County,2021-08-10,Complete Coverage,37.613968178296886,33562.0,32
MO,29.0,Stone,29209.0,County,2021-08-10,Complete Coverage,29.757135703555335,31952.0,32
WI,55.0,Waukesha,55133.0,County,2021-08-10,Complete Coverage,57.01636326750751,404198.0,32
NE,31.0,Loup,31115.0,County,2021-08-10,Complete Coverage,20.933734939759034,664.0,32
MT,30.0,Flathead,30029.0,County,2021-08-10,Complete Coverage,32.54243492669017,103806.0,32
OR,41.0,Lane,41039.0,County,2021-08-10,Complete Coverage,56.5026552934433,382067.0,32
AR,5.0,Little River,5081.0,County,2021-08-10,Complete Coverage,20.703156864344564,12259.0,32
IN,18.0,Johnson,18081.0,County,2021-08-10,Complete Coverage,47.84752824546207,158167.0,32
KY,21.0,Clay,21051.0,County,2021-08-10,Complete Coverage,30.767298125722327,19901.0,32
IA,19.0,Iowa,19095.0,County,2021-08-10,Complete Coverage,52.304745427582795,16184.0,32
IA,19.0,Wright,19197.0,County,2021-08-10,Complete Coverage,47.47651647826779,12562.0,32
MS,28.0,Noxubee,28103.0,County,2021-08-10,Complete Coverage,39.118748200057595,10417.0,32
SC,45.0,Jasper,45053.0,County,2021-08-10,Complete Coverage,25.837129651182124,30073.0,32
MS,28.0,Leflore,28083.0,County,2021-08-10,Complete Coverage,43.44108150303374,28183.0,32
