STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Iowa,19.0,Iowa County,19095.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Iowa County,19095.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Jackson County,19097.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Jackson County,19097.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Jasper County,19099.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Jasper County,19099.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Jefferson County,19101.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Jefferson County,19101.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Johnson County,19103.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Johnson County,19103.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Jones County,19105.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Jones County,19105.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Keokuk County,19107.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Keokuk County,19107.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Kossuth County,19109.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Kossuth County,19109.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Lee County,19111.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Lee County,19111.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Linn County,19113.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Linn County,19113.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Louisa County,19115.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Louisa County,19115.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Lucas County,19117.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Lucas County,19117.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Lyon County,19119.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Lyon County,19119.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Madison County,19121.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Madison County,19121.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Mahaska County,19123.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Mahaska County,19123.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Marion County,19125.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Marion County,19125.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Marshall County,19127.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Marshall County,19127.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Mills County,19129.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Mills County,19129.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Mitchell County,19131.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Mitchell County,19131.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Monona County,19133.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Monona County,19133.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Monroe County,19135.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Monroe County,19135.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Montgomery County,19137.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Montgomery County,19137.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Muscatine County,19139.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Muscatine County,19139.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,O'Brien County,19141.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,O'Brien County,19141.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Osceola County,19143.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Osceola County,19143.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Page County,19145.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Page County,19145.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Palo Alto County,19147.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Palo Alto County,19147.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Plymouth County,19149.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Plymouth County,19149.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Pocahontas County,19151.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Pocahontas County,19151.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Polk County,19153.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Polk County,19153.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Pottawattamie County,19155.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Pottawattamie County,19155.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Poweshiek County,19157.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Poweshiek County,19157.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Ringgold County,19159.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Ringgold County,19159.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Sac County,19161.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Sac County,19161.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Scott County,19163.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Scott County,19163.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Shelby County,19165.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Shelby County,19165.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Sioux County,19167.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Sioux County,19167.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Story County,19169.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Story County,19169.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Tama County,19171.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Tama County,19171.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Taylor County,19173.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Taylor County,19173.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Union County,19175.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Union County,19175.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Van Buren County,19177.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Van Buren County,19177.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Wapello County,19179.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Wapello County,19179.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Warren County,19181.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Warren County,19181.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Washington County,19183.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Washington County,19183.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Wayne County,19185.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Wayne County,19185.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Webster County,19187.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Webster County,19187.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Winnebago County,19189.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Winnebago County,19189.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Winneshiek County,19191.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Winneshiek County,19191.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Woodbury County,19193.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Woodbury County,19193.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Worth County,19195.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Worth County,19195.0,State,2021-01-27,Complete Coverage,1.03157774629406
Iowa,19.0,Wright County,19197.0,State,2021-01-27,Partial Coverage,5.159790432541909
Iowa,19.0,Wright County,19197.0,State,2021-01-27,Complete Coverage,1.03157774629406
Idaho,16.0,Ada County,16001.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Ada County,16001.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Adams County,16003.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Adams County,16003.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Bannock County,16005.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Bannock County,16005.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Bear Lake County,16007.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Bear Lake County,16007.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Benewah County,16009.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Benewah County,16009.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Bingham County,16011.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Bingham County,16011.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Blaine County,16013.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Blaine County,16013.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Boise County,16015.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Boise County,16015.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Bonner County,16017.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Bonner County,16017.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Bonneville County,16019.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Bonneville County,16019.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Boundary County,16021.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Boundary County,16021.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Butte County,16023.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Butte County,16023.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Camas County,16025.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Camas County,16025.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Canyon County,16027.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Canyon County,16027.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Caribou County,16029.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Caribou County,16029.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Cassia County,16031.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Cassia County,16031.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Clark County,16033.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Clark County,16033.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Clearwater County,16035.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Clearwater County,16035.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Custer County,16037.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Custer County,16037.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Elmore County,16039.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Elmore County,16039.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Franklin County,16041.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Franklin County,16041.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Fremont County,16043.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Fremont County,16043.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Gem County,16045.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Gem County,16045.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Gooding County,16047.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Gooding County,16047.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Idaho County,16049.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Idaho County,16049.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Jefferson County,16051.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Jefferson County,16051.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Jerome County,16053.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Jerome County,16053.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Kootenai County,16055.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Kootenai County,16055.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Latah County,16057.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Latah County,16057.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Lemhi County,16059.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Lemhi County,16059.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Lewis County,16061.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Lewis County,16061.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Lincoln County,16063.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Lincoln County,16063.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Madison County,16065.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Madison County,16065.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Minidoka County,16067.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Minidoka County,16067.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Nez Perce County,16069.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Nez Perce County,16069.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Oneida County,16071.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Oneida County,16071.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Owyhee County,16073.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Owyhee County,16073.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Payette County,16075.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Payette County,16075.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Power County,16077.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Power County,16077.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Shoshone County,16079.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Shoshone County,16079.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Teton County,16081.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Teton County,16081.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Twin Falls County,16083.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Twin Falls County,16083.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Valley County,16085.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Valley County,16085.0,State,2021-01-27,Complete Coverage,0.818492891976509
Idaho,16.0,Washington County,16087.0,State,2021-01-27,Partial Coverage,4.391782056052802
Idaho,16.0,Washington County,16087.0,State,2021-01-27,Complete Coverage,0.818492891976509
Indiana,18.0,Adams County,18001.0,State,2021-01-27,Partial Coverage,6.149265197700788
Indiana,18.0,Adams County,18001.0,State,2021-01-27,Complete Coverage,1.2584112311260225
Indiana,18.0,Allen County,18003.0,State,2021-01-27,Partial Coverage,6.149265197700788
Indiana,18.0,Allen County,18003.0,State,2021-01-27,Complete Coverage,1.2584112311260225
Indiana,18.0,Bartholomew County,18005.0,State,2021-01-27,Partial Coverage,6.149265197700788
Indiana,18.0,Bartholomew County,18005.0,State,2021-01-27,Complete Coverage,1.2584112311260225
Indiana,18.0,Benton County,18007.0,State,2021-01-27,Partial Coverage,6.149265197700788
Indiana,18.0,Benton County,18007.0,State,2021-01-27,Complete Coverage,1.2584112311260225
Indiana,18.0,Blackford County,18009.0,State,2021-01-27,Partial Coverage,6.149265197700788
Indiana,18.0,Blackford County,18009.0,State,2021-01-27,Complete Coverage,1.2584112311260225
Indiana,18.0,Boone County,18011.0,State,2021-01-27,Partial Coverage,6.149265197700788
Indiana,18.0,Boone County,18011.0,State,2021-01-27,Complete Coverage,1.2584112311260225
Indiana,18.0,Brown County,18013.0,State,2021-01-27,Partial Coverage,6.149265197700788
Indiana,18.0,Brown County,18013.0,State,2021-01-27,Complete Coverage,1.2584112311260225
Indiana,18.0,Carroll County,18015.0,State,2021-01-27,Partial Coverage,6.149265197700788
Indiana,18.0,Carroll County,18015.0,State,2021-01-27,Complete Coverage,1.2584112311260225
Indiana,18.0,Cass County,18017.0,State,2021-01-27,Partial Coverage,6.149265197700788
Indiana,18.0,Cass County,18017.0,State,2021-01-27,Complete Coverage,1.2584112311260225
Indiana,18.0,Clark County,18019.0,State,2021-01-27,Partial Coverage,6.149265197700788
Indiana,18.0,Clark County,18019.0,State,2021-01-27,Complete Coverage,1.2584112311260225
Indiana,18.0,Clay County,18021.0,State,2021-01-27,Partial Coverage,6.149265197700788
