STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
OK,40.0,Coal,40029.0,County,2021-07-29,Complete Coverage,29.1901728844404,5495.0,30
FL,12.0,Clay,12019.0,County,2021-07-29,Complete Coverage,32.886815171583386,219252.0,30
KS,20.0,Phillips,20147.0,County,2021-07-29,Complete Coverage,34.33320596102407,5234.0,30
AR,5.0,Benton,5007.0,County,2021-07-29,Complete Coverage,35.907301328002696,279141.0,30
KY,21.0,Casey,21045.0,County,2021-07-29,Complete Coverage,25.14388266600656,16159.0,30
WI,55.0,Columbia,55021.0,County,2021-07-29,Complete Coverage,53.7926719043315,57532.0,30
KY,21.0,Calloway,21035.0,County,2021-07-29,Complete Coverage,35.35806774185277,39001.0,30
MS,28.0,Tishomingo,28141.0,County,2021-07-29,Complete Coverage,27.451890832172523,19383.0,30
WY,56.0,Carbon,56007.0,County,2021-07-29,Complete Coverage,33.358108108108105,14800.0,30
AR,5.0,Carroll,5015.0,County,2021-07-29,Complete Coverage,30.056377730796335,28380.0,30
NH,33.0,Grafton,33009.0,County,2021-07-29,Complete Coverage,65.24486571879937,89886.0,30
MI,26.0,Bay,26017.0,County,2021-07-29,Complete Coverage,47.32463200356845,103126.0,30
ID,16.0,Blaine,16013.0,County,2021-07-29,Complete Coverage,62.5342078971374,23021.0,30
ID,16.0,Jerome,16053.0,County,2021-07-29,Complete Coverage,28.14599377355399,24412.0,30
AL,1.0,Walker,1127.0,County,2021-07-29,Complete Coverage,31.76114985595315,63521.0,30
IN,18.0,Fayette,18041.0,County,2021-07-29,Complete Coverage,30.7116266989871,23102.0,30
KS,20.0,Stafford,20185.0,County,2021-07-29,Complete Coverage,34.31183830606352,4156.0,30
ND,38.0,Billings,38007.0,County,2021-07-29,Complete Coverage,14.870689655172415,928.0,30
NV,32.0,Lincoln,32017.0,County,2021-07-29,Complete Coverage,28.86359251398804,5183.0,30
ID,16.0,Nez Perce,16069.0,County,2021-07-29,Complete Coverage,39.07147099584241,40408.0,30
KS,20.0,Allen,20001.0,County,2021-07-29,Complete Coverage,33.567790443851564,12369.0,30
MS,28.0,Sharkey,28125.0,County,2021-07-29,Complete Coverage,39.89817171950937,4321.0,30
NE,31.0,Hamilton,31081.0,County,2021-07-29,Complete Coverage,34.73830973830974,9324.0,30
IL,17.0,Carroll,17015.0,County,2021-07-29,Complete Coverage,47.38902481649773,14305.0,30
MS,28.0,Jefferson Davis,28065.0,County,2021-07-29,Complete Coverage,28.747304097771387,11128.0,30
NY,36.0,Dutchess,36027.0,County,2021-07-29,Complete Coverage,54.86510002787049,294218.0,30
WI,55.0,Dunn,55033.0,County,2021-07-29,Complete Coverage,39.32507494269088,45368.0,30
NE,31.0,Seward,31159.0,County,2021-07-29,Complete Coverage,39.227030779912056,17284.0,30
WI,55.0,Crawford,55023.0,County,2021-07-29,Complete Coverage,47.13284979232534,16131.0,30
OK,40.0,Washita,40149.0,County,2021-07-29,Complete Coverage,28.270428728471966,10916.0,30
MI,26.0,Ontonagon,26131.0,County,2021-07-29,Complete Coverage,58.70629370629371,5720.0,30
FL,12.0,Hendry,12051.0,County,2021-07-29,Complete Coverage,32.18790157536529,42022.0,30
NE,31.0,Hitchcock,31087.0,County,2021-07-29,Complete Coverage,25.307748008689355,2762.0,30
ID,16.0,Butte,16023.0,County,2021-07-29,Complete Coverage,32.49903735078937,2597.0,30
MO,29.0,Caldwell,29025.0,County,2021-07-29,Complete Coverage,28.2039911308204,9020.0,30
NE,31.0,Dakota,31043.0,County,2021-07-29,Complete Coverage,45.730550284629985,20026.0,30
NE,31.0,Harlan,31083.0,County,2021-07-29,Complete Coverage,32.69230769230769,3380.0,30
AR,5.0,Woodruff,5147.0,County,2021-07-29,Complete Coverage,38.78164556962025,6320.0,30
SD,46.0,Stanley,46117.0,County,2021-07-29,Complete Coverage,47.966429954809556,3098.0,30
NV,32.0,Storey,32029.0,County,2021-07-29,Complete Coverage,15.983507154984235,4123.0,30
IL,17.0,Monroe,17133.0,County,2021-07-29,Complete Coverage,45.7227819961313,34637.0,30
MT,30.0,Pondera,30073.0,County,2021-07-29,Complete Coverage,40.45000845880562,5911.0,30
AL,1.0,Marengo,1091.0,County,2021-07-29,Complete Coverage,35.31251656682394,18863.0,30
FL,12.0,Baker,12003.0,County,2021-07-29,Complete Coverage,20.45874700445053,29210.0,30
SD,46.0,Beadle,46005.0,County,2021-07-29,Complete Coverage,33.00276377824744,18453.0,30
IL,17.0,Cook,17031.0,County,2021-07-29,Complete Coverage,50.61071994218514,5150233.0,30
MS,28.0,Perry,28111.0,County,2021-07-29,Complete Coverage,24.037417522759544,11973.0,30
KS,20.0,Sedgwick,20173.0,County,2021-07-29,Complete Coverage,36.777626627290026,516042.0,30
AL,1.0,Cleburne,1029.0,County,2021-07-29,Complete Coverage,21.106639839034205,14910.0,30
IL,17.0,Hamilton,17065.0,County,2021-07-29,Complete Coverage,27.230162641695415,8116.0,30
KS,20.0,Ford,20057.0,County,2021-07-29,Complete Coverage,29.95924923406407,33619.0,30
WY,56.0,Fremont,56013.0,County,2021-07-29,Complete Coverage,41.65456814650671,39261.0,30
KS,20.0,Scott,20171.0,County,2021-07-29,Complete Coverage,33.44391457599005,4823.0,30
PA,42.0,Schuylkill,42107.0,County,2021-07-29,Complete Coverage,48.50557799644876,141359.0,30
MO,29.0,St. Francois,29187.0,County,2021-07-29,Complete Coverage,31.085323216543927,67215.0,30
IL,17.0,Washington,17189.0,County,2021-07-29,Complete Coverage,41.29761647584071,13887.0,30
PA,42.0,Westmoreland,42129.0,County,2021-07-29,Complete Coverage,46.844788893060745,348899.0,30
IA,19.0,Lucas,19117.0,County,2021-07-29,Complete Coverage,37.593023255813954,8600.0,30
MO,29.0,Jasper,29097.0,County,2021-07-29,Complete Coverage,33.17948041672162,121328.0,30
MI,26.0,Benzie,26019.0,County,2021-07-29,Complete Coverage,55.184059439378586,17766.0,30
IL,17.0,Perry,17145.0,County,2021-07-29,Complete Coverage,29.881430483840123,20916.0,30
ID,16.0,Power,16077.0,County,2021-07-29,Complete Coverage,36.74000781148288,7681.0,30
NE,31.0,Cherry,31031.0,County,2021-07-29,Complete Coverage,26.823694849709966,5689.0,30
WA,53.0,Pierce,53053.0,County,2021-07-29,Complete Coverage,49.79524409379213,904980.0,30
FL,12.0,Hamilton,12047.0,County,2021-07-29,Complete Coverage,25.596063210424177,14428.0,30
KS,20.0,Russell,20167.0,County,2021-07-29,Complete Coverage,32.67211201866978,6856.0,30
OR,41.0,Morrow,41049.0,County,2021-07-29,Complete Coverage,39.17952253727484,11603.0,30
WY,56.0,Campbell,56005.0,County,2021-07-29,Complete Coverage,19.613301396171856,46341.0,30
IA,19.0,Wayne,19185.0,County,2021-07-29,Complete Coverage,33.81462505822077,6441.0,30
IL,17.0,Warren,17187.0,County,2021-07-29,Complete Coverage,37.69294704345761,16844.0,30
MS,28.0,Marion,28091.0,County,2021-07-29,Complete Coverage,27.72148292841737,24573.0,30
NE,31.0,Blaine,31009.0,County,2021-07-29,Complete Coverage,19.78494623655914,465.0,30
IN,18.0,Posey,18129.0,County,2021-07-29,Complete Coverage,38.03437291068549,25427.0,30
SD,46.0,Sanborn,46111.0,County,2021-07-29,Complete Coverage,35.40955631399317,2344.0,30
PA,42.0,Northampton,42095.0,County,2021-07-29,Complete Coverage,51.86956450529833,305285.0,30
MS,28.0,Simpson,28127.0,County,2021-07-29,Complete Coverage,29.80343611673794,26658.0,30
KY,21.0,Pike,21195.0,County,2021-07-29,Complete Coverage,38.08832676757205,57876.0,30
IA,19.0,Howard,19089.0,County,2021-07-29,Complete Coverage,41.61388949552304,9158.0,30
KY,21.0,Breckinridge,21027.0,County,2021-07-29,Complete Coverage,32.03594276505348,20477.0,30
PA,42.0,York,42133.0,County,2021-07-29,Complete Coverage,47.191899487371344,449058.0,30
MS,28.0,Franklin,28037.0,County,2021-07-29,Complete Coverage,31.375599636976535,7713.0,30
UT,49.0,Sevier,49041.0,County,2021-07-29,Complete Coverage,29.14431082331175,21620.0,30
AR,5.0,Perry,5105.0,County,2021-07-29,Complete Coverage,35.609756097560975,10455.0,30
AK,2.0,Nome Census Area,2180.0,County,2021-07-29,Complete Coverage,57.796881247501,10004.0,30
NE,31.0,Kearney,31099.0,County,2021-07-29,Complete Coverage,36.41262509622787,6495.0,30
NY,36.0,Fulton,36035.0,County,2021-07-29,Complete Coverage,43.4089504149261,53383.0,30
MT,30.0,Hill,30041.0,County,2021-07-29,Complete Coverage,43.04780393108469,16484.0,30
ID,16.0,Teton,16081.0,County,2021-07-29,Complete Coverage,46.32679953879097,12142.0,30
OK,40.0,Tillman,40141.0,County,2021-07-29,Complete Coverage,33.889655172413796,7250.0,30
MS,28.0,Wayne,28153.0,County,2021-07-29,Complete Coverage,23.336471287717387,20183.0,30
AL,1.0,Dale,1045.0,County,2021-07-29,Complete Coverage,35.823232734076306,49172.0,30
WY,56.0,Platte,56031.0,County,2021-07-29,Complete Coverage,30.525437864887405,8393.0,30
IA,19.0,Poweshiek,19157.0,County,2021-07-29,Complete Coverage,48.2274102896671,18504.0,30
WA,53.0,Kitsap,53035.0,County,2021-07-29,Complete Coverage,52.124889031321715,271473.0,30
MT,30.0,Big Horn,30003.0,County,2021-07-29,Complete Coverage,57.5568736391621,13319.0,30
ND,38.0,Logan,38047.0,County,2021-07-29,Complete Coverage,27.08108108108108,1850.0,30
IL,17.0,Kendall,17093.0,County,2021-07-29,Complete Coverage,46.569501511745095,128990.0,30
MT,30.0,Sanders,30089.0,County,2021-07-29,Complete Coverage,30.91719640056138,12113.0,30
AL,1.0,Washington,1129.0,County,2021-07-29,Complete Coverage,26.705867940708075,16326.0,30
RI,44.0,Kent,44003.0,County,2021-07-29,Complete Coverage,63.28914371971855,164292.0,30
AR,5.0,Pike,5109.0,County,2021-07-29,Complete Coverage,26.86135473036014,10718.0,30
IL,17.0,Hancock,17067.0,County,2021-07-29,Complete Coverage,35.41337248701152,17708.0,30
LA,22.0,East Carroll,22035.0,County,2021-07-29,Complete Coverage,29.90817665063402,6861.0,30
FL,12.0,Glades,12043.0,County,2021-07-29,Complete Coverage,23.4016363768011,13811.0,30
KY,21.0,Breathitt,21025.0,County,2021-07-29,Complete Coverage,34.80601741884402,12630.0,30
KY,21.0,Trimble,21223.0,County,2021-07-29,Complete Coverage,34.09278715617991,8471.0,30
NY,36.0,Suffolk,36103.0,County,2021-07-29,Complete Coverage,57.478763728319294,1476601.0,30
NJ,34.0,Somerset,34035.0,County,2021-07-29,Complete Coverage,60.055816668389404,328934.0,30
MO,29.0,Ste. Genevieve,29186.0,County,2021-07-29,Complete Coverage,33.89404269587571,17894.0,30
IL,17.0,Johnson,17087.0,County,2021-07-29,Complete Coverage,26.32681001852299,12417.0,30
MO,29.0,Bollinger,29017.0,County,2021-07-29,Complete Coverage,24.313854776230116,12133.0,30
AZ,4.0,Pima,4019.0,County,2021-07-29,Complete Coverage,52.52802739289148,1047279.0,30
OK,40.0,Jefferson,40067.0,County,2021-07-29,Complete Coverage,31.00633122292569,6002.0,30
WA,53.0,Adams,53001.0,County,2021-07-29,Complete Coverage,39.14827603462943,19983.0,30
PA,42.0,Northumberland,42097.0,County,2021-07-29,Complete Coverage,46.84015279107911,90843.0,30
MO,29.0,Ralls,29173.0,County,2021-07-29,Complete Coverage,21.524881171791638,10309.0,30
MO,29.0,Shannon,29203.0,County,2021-07-29,Complete Coverage,18.870928239039923,8166.0,30
MS,28.0,Warren,28149.0,County,2021-07-29,Complete Coverage,39.4900949736674,45381.0,30
KS,20.0,Ellis,20051.0,County,2021-07-29,Complete Coverage,37.313066928168666,28553.0,30
AR,5.0,Boone,5009.0,County,2021-07-29,Complete Coverage,25.018700577046378,37432.0,30
OR,41.0,Umatilla,41059.0,County,2021-07-29,Complete Coverage,39.20461834509301,77950.0,30
KS,20.0,Linn,20107.0,County,2021-07-29,Complete Coverage,27.063794702669277,9703.0,30
NY,36.0,Schuyler,36097.0,County,2021-07-29,Complete Coverage,51.945863986072894,17807.0,30
AK,2.0,Ketchikan Gateway,2130.0,County,2021-07-29,Complete Coverage,52.90266887274297,13901.0,30
MT,30.0,Ravalli,30081.0,County,2021-07-29,Complete Coverage,39.462630689859836,43806.0,30
FL,12.0,Nassau,12089.0,County,2021-07-29,Complete Coverage,42.08406205923836,88625.0,30
AL,1.0,Pickens,1107.0,County,2021-07-29,Complete Coverage,31.69091821374812,19930.0,30
IL,17.0,De Witt,17039.0,County,2021-07-29,Complete Coverage,38.24657884639979,15638.0,30
IN,18.0,Dearborn,18029.0,County,2021-07-29,Complete Coverage,41.59286667475434,49458.0,30
IL,17.0,Saline,17165.0,County,2021-07-29,Complete Coverage,33.493678430037036,23491.0,30
MS,28.0,Madison,28089.0,County,2021-07-29,Complete Coverage,46.407332128876845,106272.0,30
SD,46.0,Meade,46093.0,County,2021-07-29,Complete Coverage,36.64760694620924,28332.0,30
WA,53.0,Mason,53045.0,County,2021-07-29,Complete Coverage,47.0629642942727,66768.0,30
WI,55.0,Wood,55141.0,County,2021-07-29,Complete Coverage,48.173262647433525,72999.0,30
AL,1.0,Bibb,1007.0,County,2021-07-29,Complete Coverage,22.613199964276145,22394.0,30
MI,26.0,Allegan,26005.0,County,2021-07-29,Complete Coverage,41.127700476791354,118081.0,30
NE,31.0,Thurston,31173.0,County,2021-07-29,Complete Coverage,47.49446290143965,7224.0,30
LA,22.0,Terrebonne,22109.0,County,2021-07-29,Complete Coverage,30.31386643249654,110461.0,30
SC,45.0,Colleton,45029.0,County,2021-07-29,Complete Coverage,32.41765533349258,37677.0,30
AK,2.0,Lake and Peninsula,2164.0,County,2021-07-29,Complete Coverage,48.618090452261306,1592.0,30
NE,31.0,Custer,31041.0,County,2021-07-29,Complete Coverage,29.79493365500603,10777.0,30
OR,41.0,Crook,41013.0,County,2021-07-29,Complete Coverage,39.45664645140141,24404.0,30
MO,29.0,Daviess,29061.0,County,2021-07-29,Complete Coverage,23.206088427156317,8278.0,30
KY,21.0,Perry,21193.0,County,2021-07-29,Complete Coverage,43.73398555788493,25758.0,30
MT,30.0,Carter,30011.0,County,2021-07-29,Complete Coverage,24.121405750798722,1252.0,30
NY,36.0,Clinton,36019.0,County,2021-07-29,Complete Coverage,60.664720134186496,80485.0,30
UT,49.0,Washington,49053.0,County,2021-07-29,Complete Coverage,36.75516456779833,177556.0,30
AL,1.0,Baldwin,1003.0,County,2021-07-29,Complete Coverage,31.501921750271016,223234.0,30
WY,56.0,Goshen,56015.0,County,2021-07-29,Complete Coverage,29.52842328362728,13211.0,30
IL,17.0,Ogle,17141.0,County,2021-07-29,Complete Coverage,41.69184290030211,50643.0,30
MI,26.0,Missaukee,26113.0,County,2021-07-29,Complete Coverage,38.80142876041805,15118.0,30
IN,18.0,Carroll,18015.0,County,2021-07-29,Complete Coverage,27.62008194698129,20257.0,30
SD,46.0,Brule,46015.0,County,2021-07-29,Complete Coverage,33.05644704549745,5297.0,30
MO,29.0,Scotland,29199.0,County,2021-07-29,Complete Coverage,20.0734394124847,4902.0,30
PA,42.0,Potter,42105.0,County,2021-07-29,Complete Coverage,26.055911896405664,16526.0,30
KY,21.0,Mason,21161.0,County,2021-07-29,Complete Coverage,39.77152899824253,17070.0,30
LA,22.0,Allen,22003.0,County,2021-07-29,Complete Coverage,24.068365395871542,25627.0,30
LA,22.0,De Soto,22031.0,County,2021-07-29,Complete Coverage,27.167461675709134,27463.0,30
KS,20.0,Ness,20135.0,County,2021-07-29,Complete Coverage,39.127272727272725,2750.0,30
KS,20.0,Edwards,20047.0,County,2021-07-29,Complete Coverage,36.66904932094353,2798.0,30
OK,40.0,Major,40093.0,County,2021-07-29,Complete Coverage,35.79761436623411,7629.0,30
OR,41.0,Tillamook,41057.0,County,2021-07-29,Complete Coverage,52.11569758840065,27036.0,30
FL,12.0,Washington,12133.0,County,2021-07-29,Complete Coverage,21.615043379264318,25473.0,30
MD,24.0,Allegany,24001.0,County,2021-07-29,Complete Coverage,43.536980231765504,70416.0,30
KY,21.0,Logan,21141.0,County,2021-07-29,Complete Coverage,37.99719577890931,27102.0,30
IA,19.0,Webster,19187.0,County,2021-07-29,Complete Coverage,46.13970588235294,35904.0,30
NE,31.0,Fillmore,31059.0,County,2021-07-29,Complete Coverage,42.20065909923105,5462.0,30
MS,28.0,Webster,28155.0,County,2021-07-29,Complete Coverage,32.91361337599339,9689.0,30
IN,18.0,Vanderburgh,18163.0,County,2021-07-29,Complete Coverage,46.40316118401111,181451.0,30
AR,5.0,Sevier,5133.0,County,2021-07-29,Complete Coverage,27.98847533368613,17007.0,30
KY,21.0,Harlan,21095.0,County,2021-07-29,Complete Coverage,32.49903883121876,26010.0,30
NJ,34.0,Sussex,34037.0,County,2021-07-29,Complete Coverage,50.148055349923126,140488.0,30
KS,20.0,Comanche,20033.0,County,2021-07-29,Complete Coverage,36.294117647058826,1700.0,30
IN,18.0,Cass,18017.0,County,2021-07-29,Complete Coverage,34.636100719042695,37689.0,30
IN,18.0,Brown,18013.0,County,2021-07-29,Complete Coverage,41.995759342698115,15092.0,30
WA,53.0,Island,53029.0,County,2021-07-29,Complete Coverage,52.138217779918016,85141.0,30
WY,56.0,Sweetwater,56037.0,County,2021-07-29,Complete Coverage,30.824457407363674,42343.0,30
AR,5.0,Scott,5127.0,County,2021-07-29,Complete Coverage,26.349576889407643,10281.0,30
AL,1.0,Talladega,1121.0,County,2021-07-29,Complete Coverage,24.724299182275125,79978.0,30
SC,45.0,Jasper,45053.0,County,2021-07-29,Complete Coverage,25.275163768164134,30073.0,30
FL,12.0,Okaloosa,12091.0,County,2021-07-29,Complete Coverage,39.845685163568035,210738.0,30
KY,21.0,Fayette,21067.0,County,2021-07-29,Complete Coverage,56.56718819626677,323152.0,30
MT,30.0,Beaverhead,30001.0,County,2021-07-29,Complete Coverage,43.298423780810325,9453.0,30
AR,5.0,Marion,5089.0,County,2021-07-29,Complete Coverage,24.69749610638553,16694.0,30
PA,42.0,Cambria,42021.0,County,2021-07-29,Complete Coverage,44.85145016590881,130192.0,30
MT,30.0,Jefferson,30043.0,County,2021-07-29,Complete Coverage,39.636690941821456,12221.0,30
MI,26.0,St. Joseph,26149.0,County,2021-07-29,Complete Coverage,35.45371038645758,60964.0,30
ND,38.0,Barnes,38003.0,County,2021-07-29,Complete Coverage,46.98991838694191,10415.0,30
IN,18.0,Clinton,18023.0,County,2021-07-29,Complete Coverage,37.31905305719312,32399.0,30
SC,45.0,Beaufort,45013.0,County,2021-07-29,Complete Coverage,47.438086216050216,192122.0,30
LA,22.0,St. Landry,22097.0,County,2021-07-29,Complete Coverage,26.712045199941553,82124.0,30
OR,41.0,Polk,41053.0,County,2021-07-29,Complete Coverage,50.54539118313295,86085.0,30
NE,31.0,McPherson,31117.0,County,2021-07-29,Complete Coverage,9.7165991902834,494.0,30
KY,21.0,Letcher,21133.0,County,2021-07-29,Complete Coverage,38.75098594163226,21553.0,30
AL,1.0,Houston,1069.0,County,2021-07-29,Complete Coverage,28.541206248465272,105882.0,30
WI,55.0,Rock,55105.0,County,2021-07-29,Complete Coverage,54.69960943717326,163354.0,30
KS,20.0,Johnson,20091.0,County,2021-07-29,Complete Coverage,58.08323691361734,602401.0,30
LA,22.0,St. Tammany,22103.0,County,2021-07-29,Complete Coverage,40.620308042039944,260419.0,30
NY,36.0,Chenango,36017.0,County,2021-07-29,Complete Coverage,49.395216811066156,47207.0,30
SD,46.0,Jackson,46071.0,County,2021-07-29,Complete Coverage,28.55861244019139,3344.0,30
AR,5.0,Garland,5051.0,County,2021-07-29,Complete Coverage,31.309238725776265,99386.0,30
IL,17.0,Lee,17103.0,County,2021-07-29,Complete Coverage,40.51208352885969,34096.0,30
AR,5.0,Lee,5077.0,County,2021-07-29,Complete Coverage,23.59715479281924,8857.0,30
WI,55.0,Racine,55101.0,County,2021-07-29,Complete Coverage,46.59290615401073,196311.0,30
WY,56.0,Crook,56011.0,County,2021-07-29,Complete Coverage,21.34757383966245,7584.0,30
FL,12.0,Franklin,12037.0,County,2021-07-29,Complete Coverage,35.05979381443299,12125.0,30
KY,21.0,Russell,21207.0,County,2021-07-29,Complete Coverage,34.53662891257044,17923.0,30
SD,46.0,Gregory,46053.0,County,2021-07-29,Complete Coverage,33.85902031063321,4185.0,30
LA,22.0,Orleans,22071.0,County,2021-07-29,Complete Coverage,51.41870693897638,390144.0,30
NE,31.0,Arthur,31005.0,County,2021-07-29,Complete Coverage,13.606911447084233,463.0,30
IN,18.0,Greene,18055.0,County,2021-07-29,Complete Coverage,32.275546644947056,31922.0,30
SC,45.0,Greenwood,45047.0,County,2021-07-29,Complete Coverage,36.797955119967234,70811.0,30
MD,24.0,Baltimore,24005.0,County,2021-07-29,Complete Coverage,57.10697753121336,827370.0,30
OK,40.0,Delaware,40041.0,County,2021-07-29,Complete Coverage,25.841103024948268,43009.0,30
KS,20.0,Harvey,20079.0,County,2021-07-29,Complete Coverage,34.94728281390688,34429.0,30
LA,22.0,Union,22111.0,County,2021-07-29,Complete Coverage,31.676316265605212,22108.0,30
NE,31.0,Holt,31089.0,County,2021-07-29,Complete Coverage,32.92937319956293,10067.0,30
IN,18.0,Madison,18095.0,County,2021-07-29,Complete Coverage,41.500667597959385,129569.0,30
IN,18.0,Martin,18101.0,County,2021-07-29,Complete Coverage,38.42028278888347,10255.0,30
ND,38.0,Bottineau,38009.0,County,2021-07-29,Complete Coverage,40.35339063992359,6282.0,30
ME,23.0,Androscoggin,23001.0,County,2021-07-29,Complete Coverage,53.936662449088914,108277.0,30
KS,20.0,Jewell,20089.0,County,2021-07-29,Complete Coverage,37.5130253560264,2879.0,30
DE,10.0,Sussex,10005.0,County,2021-07-29,Complete Coverage,53.01825168107589,234225.0,30
