STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
ND,38.0,Griggs,38039.0,County,2021-07-16,Partial Coverage,42.71627073061408,2231.0,28
KS,20.0,Sherman,20181.0,County,2021-07-16,Partial Coverage,34.59523407131993,5917.0,28
KY,21.0,Lawrence,21127.0,County,2021-07-16,Partial Coverage,36.031860024809035,15317.0,28
ND,38.0,Cass,38017.0,County,2021-07-16,Partial Coverage,50.051945053676555,181923.0,28
OK,40.0,Major,40093.0,County,2021-07-16,Partial Coverage,39.533359549089,7629.0,28
AL,1.0,Autauga,1001.0,County,2021-07-16,Partial Coverage,33.234888757629456,55869.0,28
KY,21.0,Henry,21103.0,County,2021-07-16,Partial Coverage,46.483938980528336,16126.0,28
MT,30.0,Lincoln,30053.0,County,2021-07-16,Partial Coverage,29.414414414414413,19980.0,28
SC,45.0,Lexington,45063.0,County,2021-07-16,Partial Coverage,42.962008368200834,298750.0,28
MI,26.0,Schoolcraft,26153.0,County,2021-07-16,Partial Coverage,47.28193723745985,8094.0,28
KS,20.0,Wyandotte,20209.0,County,2021-07-16,Partial Coverage,39.972435304571746,165429.0,28
MI,26.0,Kent,26081.0,County,2021-07-16,Partial Coverage,48.29295766072258,656955.0,28
MI,26.0,Mecosta,26107.0,County,2021-07-16,Partial Coverage,33.38779831081859,43453.0,28
FL,12.0,Gilchrist,12041.0,County,2021-07-16,Partial Coverage,26.950812614357982,18582.0,28
MA,25.0,Franklin,25011.0,County,2021-07-16,Partial Coverage,62.61328013679111,70180.0,28
AR,5.0,Randolph,5121.0,County,2021-07-16,Partial Coverage,27.363848980955563,17958.0,28
ID,16.0,Payette,16075.0,County,2021-07-16,Partial Coverage,24.99269341572377,23951.0,28
AL,1.0,Dallas,1047.0,County,2021-07-16,Partial Coverage,36.963652005591996,37196.0,28
KS,20.0,Hamilton,20075.0,County,2021-07-16,Partial Coverage,29.578574241827493,2539.0,28
LA,22.0,Caddo,22017.0,County,2021-07-16,Partial Coverage,36.62636758755058,240204.0,28
ID,16.0,Oneida,16071.0,County,2021-07-16,Partial Coverage,32.50937982785257,4531.0,28
MD,24.0,Montgomery,24031.0,County,2021-07-16,Partial Coverage,76.42278202473047,1050688.0,28
ND,38.0,Walsh,38099.0,County,2021-07-16,Partial Coverage,48.17216427027535,10641.0,28
ND,38.0,Dunn,38025.0,County,2021-07-16,Partial Coverage,19.733273056057865,4424.0,28
IA,19.0,Cass,19029.0,County,2021-07-16,Partial Coverage,50.62324711748208,12836.0,28
UT,49.0,Wasatch,49051.0,County,2021-07-16,Partial Coverage,47.39667360887038,34091.0,28
OK,40.0,Atoka,40005.0,County,2021-07-16,Partial Coverage,27.881959587149296,13758.0,28
MS,28.0,Greene,28041.0,County,2021-07-16,Partial Coverage,28.2423082585014,13586.0,28
ID,16.0,Fremont,16043.0,County,2021-07-16,Partial Coverage,34.11710817619666,13099.0,28
NJ,34.0,Cumberland,34011.0,County,2021-07-16,Partial Coverage,45.01528152106309,149527.0,28
FL,12.0,Gadsden,12039.0,County,2021-07-16,Partial Coverage,45.67893123083662,45660.0,28
AR,5.0,Ouachita,5103.0,County,2021-07-16,Partial Coverage,39.74424771191515,23382.0,28
MT,30.0,Custer,30017.0,County,2021-07-16,Partial Coverage,34.41501490966497,11402.0,28
IA,19.0,Shelby,19165.0,County,2021-07-16,Partial Coverage,51.10878295791863,11454.0,28
UT,49.0,Cache,49005.0,County,2021-07-16,Partial Coverage,46.2603964486433,128289.0,28
MA,25.0,Hampshire,25015.0,County,2021-07-16,Partial Coverage,60.62177454455015,160830.0,28
IA,19.0,Palo Alto,19147.0,County,2021-07-16,Partial Coverage,43.675444519468826,8886.0,28
SD,46.0,Todd,46121.0,County,2021-07-16,Partial Coverage,42.56657168124202,10177.0,28
OK,40.0,Pawnee,40117.0,County,2021-07-16,Partial Coverage,39.97923790913532,16376.0,28
IA,19.0,Greene,19073.0,County,2021-07-16,Partial Coverage,49.61746174617462,8888.0,28
OK,40.0,Creek,40037.0,County,2021-07-16,Partial Coverage,34.38382595565001,71522.0,28
IA,19.0,Floyd,19067.0,County,2021-07-16,Partial Coverage,44.98146017133359,15642.0,28
LA,22.0,Lafayette,22055.0,County,2021-07-16,Partial Coverage,35.771512746020704,244390.0,28
KY,21.0,Kenton,21117.0,County,2021-07-16,Partial Coverage,54.79406939005258,166998.0,28
MI,26.0,Van Buren,26159.0,County,2021-07-16,Partial Coverage,44.02658667759029,75677.0,28
FL,12.0,Wakulla,12129.0,County,2021-07-16,Partial Coverage,38.08945137674501,33739.0,28
ND,38.0,Steele,38091.0,County,2021-07-16,Partial Coverage,43.12169312169312,1890.0,28
PA,42.0,Bedford,42009.0,County,2021-07-16,Partial Coverage,32.874624122953556,47888.0,28
PA,42.0,Delaware,42045.0,County,2021-07-16,Partial Coverage,67.55571710128153,566747.0,28
IA,19.0,Howard,19089.0,County,2021-07-16,Partial Coverage,42.97881633544442,9158.0,28
OR,41.0,Benton,41003.0,County,2021-07-16,Partial Coverage,66.3901217585677,93053.0,28
NE,31.0,Grant,31075.0,County,2021-07-16,Partial Coverage,,623.0,28
NE,31.0,Rock,31149.0,County,2021-07-16,Partial Coverage,,1357.0,28
FL,12.0,Marion,12083.0,County,2021-07-16,Partial Coverage,46.15308866209492,365579.0,28
MI,26.0,Chippewa,26033.0,County,2021-07-16,Partial Coverage,62.37382526975287,37349.0,28
NE,31.0,Cedar,31027.0,County,2021-07-16,Partial Coverage,,8402.0,28
SD,46.0,Moody,46101.0,County,2021-07-16,Partial Coverage,37.697688564476884,6576.0,28
MS,28.0,Marshall,28093.0,County,2021-07-16,Partial Coverage,37.33779112597042,35294.0,28
FL,12.0,Suwannee,12121.0,County,2021-07-16,Partial Coverage,29.2005313280951,44417.0,28
ID,16.0,Idaho,16049.0,County,2021-07-16,Partial Coverage,24.155516889662206,16667.0,28
IA,19.0,Taylor,19173.0,County,2021-07-16,Partial Coverage,40.28753471654959,6121.0,28
OR,41.0,Union,41061.0,County,2021-07-16,Partial Coverage,39.07583379914291,26835.0,28
IA,19.0,Mills,19129.0,County,2021-07-16,Partial Coverage,46.349857700708185,15109.0,28
UT,49.0,Daggett,49009.0,County,2021-07-16,Partial Coverage,54.8421052631579,950.0,28
PA,42.0,Cumberland,42041.0,County,2021-07-16,Partial Coverage,66.94202154951257,253370.0,28
MI,26.0,Berrien,26021.0,County,2021-07-16,Partial Coverage,46.70373726377272,153401.0,28
WY,56.0,Sublette,56035.0,County,2021-07-16,Partial Coverage,28.20669311362018,9831.0,28
AL,1.0,Blount,1009.0,County,2021-07-16,Partial Coverage,23.677930342752393,57826.0,28
IA,19.0,Dickinson,19059.0,County,2021-07-16,Partial Coverage,51.39065940433422,17258.0,28
KY,21.0,Ballard,21007.0,County,2021-07-16,Partial Coverage,26.204361054766736,7888.0,28
LA,22.0,Vernon,22115.0,County,2021-07-16,Partial Coverage,33.40572223744966,47429.0,28
MD,24.0,Washington,24043.0,County,2021-07-16,Partial Coverage,48.37834080331548,151049.0,28
MT,30.0,Daniels,30019.0,County,2021-07-16,Partial Coverage,33.07692307692308,1690.0,28
OK,40.0,Woods,40151.0,County,2021-07-16,Partial Coverage,34.10667576481292,8793.0,28
OR,41.0,Malheur,41045.0,County,2021-07-16,Partial Coverage,34.92525596153217,30571.0,28
NE,31.0,Phelps,31137.0,County,2021-07-16,Partial Coverage,,9034.0,28
LA,22.0,Washington,22117.0,County,2021-07-16,Partial Coverage,30.22253972377365,46194.0,28
SC,45.0,Colleton,45029.0,County,2021-07-16,Partial Coverage,36.71736072404916,37677.0,28
NE,31.0,Sheridan,31161.0,County,2021-07-16,Partial Coverage,,5246.0,28
SC,45.0,Greenville,45045.0,County,2021-07-16,Partial Coverage,45.03783841602011,523542.0,28
AR,5.0,Poinsett,5111.0,County,2021-07-16,Partial Coverage,33.06273376402584,23528.0,28
NE,31.0,Custer,31041.0,County,2021-07-16,Partial Coverage,,10777.0,28
NH,33.0,Hillsborough,33011.0,County,2021-07-16,Partial Coverage,57.32941670163659,417025.0,28
ND,38.0,Eddy,38027.0,County,2021-07-16,Partial Coverage,44.731088762571055,2287.0,28
NV,32.0,Clark,32003.0,County,2021-07-16,Partial Coverage,48.405556057995824,2266715.0,28
SC,45.0,Dorchester,45035.0,County,2021-07-16,Partial Coverage,41.76059063073909,162809.0,28
SD,46.0,Codington,46029.0,County,2021-07-16,Partial Coverage,,28009.0,28
FL,12.0,Madison,12079.0,County,2021-07-16,Partial Coverage,36.19207267614773,18493.0,28
MS,28.0,Attala,28007.0,County,2021-07-16,Partial Coverage,37.173984813469794,18174.0,28
WY,56.0,Goshen,56015.0,County,2021-07-16,Partial Coverage,31.208841117250778,13211.0,28
MS,28.0,Sharkey,28125.0,County,2021-07-16,Partial Coverage,43.184448044434156,4321.0,28
AK,2.0,Juneau City and,2110.0,County,2021-07-16,Partial Coverage,65.84099580909489,31974.0,28
MT,30.0,Blaine,30005.0,County,2021-07-16,Partial Coverage,70.333782367909,6681.0,28
OK,40.0,Oklahoma,40109.0,County,2021-07-16,Partial Coverage,52.62517023352403,797434.0,28
NE,31.0,Hall,31079.0,County,2021-07-16,Partial Coverage,,61353.0,28
PA,42.0,Lycoming,42081.0,County,2021-07-16,Partial Coverage,45.6217618866892,113299.0,28
KS,20.0,Neosho,20133.0,County,2021-07-16,Partial Coverage,20.67845317673518,16007.0,28
UT,49.0,Emery,49015.0,County,2021-07-16,Partial Coverage,35.84698361965641,10012.0,28
OK,40.0,Rogers,40131.0,County,2021-07-16,Partial Coverage,37.11807395710531,92459.0,28
KY,21.0,McCreary,21147.0,County,2021-07-16,Partial Coverage,33.24821542568626,17231.0,28
AL,1.0,Calhoun,1015.0,County,2021-07-16,Partial Coverage,36.36899784340478,113605.0,28
AR,5.0,Lafayette,5073.0,County,2021-07-16,Partial Coverage,27.32487922705314,6624.0,28
KY,21.0,Greenup,21089.0,County,2021-07-16,Partial Coverage,38.7002108382244,35098.0,28
PA,42.0,Snyder,42109.0,County,2021-07-16,Partial Coverage,42.749925691073024,40372.0,28
KS,20.0,Nemaha,20131.0,County,2021-07-16,Partial Coverage,42.52761215912423,10231.0,28
MS,28.0,Scott,28123.0,County,2021-07-16,Partial Coverage,33.66519698478168,28124.0,28
MI,26.0,Sanilac,26151.0,County,2021-07-16,Partial Coverage,36.80592664561574,41170.0,28
NV,32.0,Pershing,32027.0,County,2021-07-16,Partial Coverage,33.174721189591075,6725.0,28
AR,5.0,Woodruff,5147.0,County,2021-07-16,Partial Coverage,43.00632911392405,6320.0,28
KS,20.0,Franklin,20059.0,County,2021-07-16,Partial Coverage,40.20513623551519,25544.0,28
OK,40.0,Garvin,40049.0,County,2021-07-16,Partial Coverage,39.298473530367005,27711.0,28
FL,12.0,Nassau,12089.0,County,2021-07-16,Partial Coverage,45.391255289139636,88625.0,28
ND,38.0,Ramsey,38071.0,County,2021-07-16,Partial Coverage,48.0770900251758,11519.0,28
NE,31.0,Gage,31067.0,County,2021-07-16,Partial Coverage,,21513.0,28
IA,19.0,Benton,19011.0,County,2021-07-16,Partial Coverage,48.82433222850458,25645.0,28
AK,2.0,Yakutat City and,2282.0,County,2021-07-16,Partial Coverage,66.66666666666667,579.0,28
ID,16.0,Washington,16087.0,County,2021-07-16,Partial Coverage,32.33274475181479,10194.0,28
AR,5.0,Carroll,5015.0,County,2021-07-16,Partial Coverage,34.464411557434815,28380.0,28
FL,12.0,Pinellas,12103.0,County,2021-07-16,Partial Coverage,55.26063696671576,974996.0,28
KS,20.0,Harper,20077.0,County,2021-07-16,Partial Coverage,38.33701250919794,5436.0,28
OK,40.0,Payne,40119.0,County,2021-07-16,Partial Coverage,41.297808862369166,81784.0,28
FL,12.0,Palm Beach,12099.0,County,2021-07-16,Partial Coverage,56.15518750375809,1496770.0,28
OR,41.0,Douglas,41019.0,County,2021-07-16,Partial Coverage,45.09010632546405,110980.0,28
MI,26.0,Luce,26095.0,County,2021-07-16,Partial Coverage,39.300048161823725,6229.0,28
KY,21.0,Clay,21051.0,County,2021-07-16,Partial Coverage,32.47073011406462,19901.0,28
OR,41.0,Jefferson,41031.0,County,2021-07-16,Partial Coverage,52.052072349744506,24658.0,28
KY,21.0,Elliott,21063.0,County,2021-07-16,Partial Coverage,27.284821072236266,7517.0,28
FL,12.0,Hamilton,12047.0,County,2021-07-16,Partial Coverage,28.084280565566953,14428.0,28
AR,5.0,Cleburne,5023.0,County,2021-07-16,Partial Coverage,35.34250973153016,24919.0,28
FL,12.0,Baker,12003.0,County,2021-07-16,Partial Coverage,25.118110236220474,29210.0,28
SD,46.0,Jones,46075.0,County,2021-07-16,Partial Coverage,43.85382059800664,903.0,28
MD,24.0,Somerset,24039.0,County,2021-07-16,Partial Coverage,42.567145534041224,25616.0,28
AR,5.0,Montgomery,5097.0,County,2021-07-16,Partial Coverage,30.03561095036724,8986.0,28
AR,5.0,Pulaski,5119.0,County,2021-07-16,Partial Coverage,47.12804692902215,391911.0,28
MD,24.0,Allegany,24001.0,County,2021-07-16,Partial Coverage,46.26931379231993,70416.0,28
KY,21.0,Martin,21159.0,County,2021-07-16,Partial Coverage,41.840107190710135,11195.0,28
MI,26.0,Missaukee,26113.0,County,2021-07-16,Partial Coverage,39.7274771795211,15118.0,28
MT,30.0,Powell,30077.0,County,2021-07-16,Partial Coverage,37.48911465892598,6890.0,28
OR,41.0,Coos,41011.0,County,2021-07-16,Partial Coverage,48.9090824507265,64487.0,28
NE,31.0,Boone,31011.0,County,2021-07-16,Partial Coverage,,5192.0,28
AR,5.0,Greene,5055.0,County,2021-07-16,Partial Coverage,32.73910645339217,45325.0,28
MI,26.0,Oscoda,26135.0,County,2021-07-16,Partial Coverage,37.204222788496544,8241.0,28
OK,40.0,Choctaw,40023.0,County,2021-07-16,Partial Coverage,25.749727371864775,14672.0,28
MS,28.0,Humphreys,28053.0,County,2021-07-16,Partial Coverage,41.75347222222222,8064.0,28
WY,56.0,Sweetwater,56037.0,County,2021-07-16,Partial Coverage,35.81937982665376,42343.0,28
PA,42.0,Elk,42047.0,County,2021-07-16,Partial Coverage,52.63457037780007,29910.0,28
IA,19.0,Marion,19125.0,County,2021-07-16,Partial Coverage,44.450124800769856,33253.0,28
CT,9.0,New Haven,9009.0,County,2021-07-16,Partial Coverage,66.36272063288163,854757.0,28
PA,42.0,Somerset,42111.0,County,2021-07-16,Partial Coverage,43.006521709532045,73447.0,28
ME,23.0,York,23031.0,County,2021-07-16,Partial Coverage,68.26686444392004,207641.0,28
OK,40.0,Ellis,40045.0,County,2021-07-16,Partial Coverage,30.551956465405546,3859.0,28
OK,40.0,Kiowa,40075.0,County,2021-07-16,Partial Coverage,44.07441433164906,8708.0,28
AK,2.0,Kodiak Island,2150.0,County,2021-07-16,Partial Coverage,54.66225573165102,12998.0,28
OK,40.0,Pushmataha,40127.0,County,2021-07-16,Partial Coverage,26.676279740447008,11096.0,28
AR,5.0,St. Francis,5123.0,County,2021-07-16,Partial Coverage,37.028886932863884,24994.0,28
SD,46.0,Lincoln,46083.0,County,2021-07-16,Partial Coverage,,61128.0,28
NE,31.0,Blaine,31009.0,County,2021-07-16,Partial Coverage,,465.0,28
WY,56.0,Campbell,56005.0,County,2021-07-16,Partial Coverage,21.87263977902937,46341.0,28
AZ,4.0,Greenlee,4011.0,County,2021-07-16,Partial Coverage,35.34428300694883,9498.0,28
KS,20.0,Douglas,20045.0,County,2021-07-16,Partial Coverage,61.678894805290405,122259.0,28
MD,24.0,St. Mary's,24037.0,County,2021-07-16,Partial Coverage,55.18632719584178,113510.0,28
FL,12.0,Franklin,12037.0,County,2021-07-16,Partial Coverage,38.04536082474227,12125.0,28
NE,31.0,Garfield,31071.0,County,2021-07-16,Partial Coverage,,1969.0,28
ND,38.0,Logan,38047.0,County,2021-07-16,Partial Coverage,31.62162162162162,1850.0,28
IA,19.0,Audubon,19009.0,County,2021-07-16,Partial Coverage,50.96433770014556,5496.0,28
KY,21.0,Pendleton,21191.0,County,2021-07-16,Partial Coverage,36.73749143248801,14590.0,28
SD,46.0,Davison,46035.0,County,2021-07-16,Partial Coverage,,19775.0,28
MS,28.0,Wilkinson,28157.0,County,2021-07-16,Partial Coverage,47.94901506373117,8630.0,28
NJ,34.0,Sussex,34037.0,County,2021-07-16,Partial Coverage,56.724417743864244,140488.0,28
MT,30.0,Stillwater,30095.0,County,2021-07-16,Partial Coverage,35.87429993777225,9642.0,28
ME,23.0,Lincoln,23015.0,County,2021-07-16,Partial Coverage,70.18825431656754,34634.0,28
KY,21.0,Whitley,21235.0,County,2021-07-16,Partial Coverage,34.44187072578866,36264.0,28
MI,26.0,Iron,26071.0,County,2021-07-16,Partial Coverage,48.436652810410266,11066.0,28
NE,31.0,Cherry,31031.0,County,2021-07-16,Partial Coverage,27.386183863596415,5689.0,28
ND,38.0,McLean,38055.0,County,2021-07-16,Partial Coverage,38.99470899470899,9450.0,28
RI,44.0,Newport,44005.0,County,2021-07-16,Partial Coverage,65.83903900977072,82082.0,28
AL,1.0,Etowah,1055.0,County,2021-07-16,Partial Coverage,32.21340008604842,102268.0,28
AL,1.0,Russell,1113.0,County,2021-07-16,Partial Coverage,31.39869912527389,57961.0,28
AL,1.0,Sumter,1119.0,County,2021-07-16,Partial Coverage,42.858292427778224,12427.0,28
KS,20.0,Stevens,20189.0,County,2021-07-16,Partial Coverage,25.724703737465816,5485.0,28
IA,19.0,Harrison,19085.0,County,2021-07-16,Partial Coverage,44.52985977649655,14049.0,28
AR,5.0,Arkansas,5001.0,County,2021-07-16,Partial Coverage,42.17659842159442,17486.0,28
MD,24.0,Howard,24027.0,County,2021-07-16,Partial Coverage,73.4373176947404,325690.0,28
OK,40.0,Johnston,40069.0,County,2021-07-16,Partial Coverage,34.749661705006766,11085.0,28
OK,40.0,Lincoln,40081.0,County,2021-07-16,Partial Coverage,32.39957565157554,34877.0,28
MT,30.0,Musselshell,30065.0,County,2021-07-16,Partial Coverage,29.13878696309087,4633.0,28
MT,30.0,Fergus,30027.0,County,2021-07-16,Partial Coverage,39.366515837104075,11050.0,28
IA,19.0,Adair,19001.0,County,2021-07-16,Partial Coverage,42.98098434004474,7152.0,28
MS,28.0,Lawrence,28077.0,County,2021-07-16,Partial Coverage,41.291911647862705,12586.0,28
AR,5.0,Yell,5149.0,County,2021-07-16,Partial Coverage,33.475469753057496,21341.0,28
OK,40.0,Blaine,40011.0,County,2021-07-16,Partial Coverage,37.21497507689045,9429.0,28
ND,38.0,McIntosh,38051.0,County,2021-07-16,Partial Coverage,38.28594313175811,2497.0,28
AR,5.0,Lee,5077.0,County,2021-07-16,Partial Coverage,27.59399345150728,8857.0,28
OK,40.0,Stephens,40137.0,County,2021-07-16,Partial Coverage,40.26145608789375,43143.0,28
NE,31.0,Cheyenne,31033.0,County,2021-07-16,Partial Coverage,32.91806958473625,8910.0,28
MT,30.0,Chouteau,30015.0,County,2021-07-16,Partial Coverage,27.027506654835847,5635.0,28
MT,30.0,Ravalli,30081.0,County,2021-07-16,Partial Coverage,41.996530155686436,43806.0,28
AL,1.0,Washington,1129.0,County,2021-07-16,Partial Coverage,32.89844419943648,16326.0,28
AZ,4.0,Yavapai,4025.0,County,2021-07-16,Partial Coverage,43.95850258827132,235099.0,28
KY,21.0,Jackson,21109.0,County,2021-07-16,Partial Coverage,26.123490134293647,13329.0,28
KY,21.0,Rowan,21205.0,County,2021-07-16,Partial Coverage,41.71300081766149,24460.0,28
MI,26.0,Genesee,26049.0,County,2021-07-16,Partial Coverage,41.468114624223475,405813.0,28
MD,24.0,Carroll,24013.0,County,2021-07-16,Partial Coverage,62.515806158613685,168447.0,28
SD,46.0,Aurora,46003.0,County,2021-07-16,Partial Coverage,,2751.0,28
LA,22.0,Claiborne,22027.0,County,2021-07-16,Partial Coverage,30.0382897255903,15670.0,28
MI,26.0,Lake,26085.0,County,2021-07-16,Partial Coverage,49.77642790854636,11853.0,28
MS,28.0,Lafayette,28071.0,County,2021-07-16,Partial Coverage,44.95085062663137,54019.0,28
AK,2.0,Bethel Census Area,2050.0,County,2021-07-16,Partial Coverage,55.43892091808985,18386.0,28
AL,1.0,Chilton,1021.0,County,2021-07-16,Partial Coverage,26.98073287116233,44428.0,28
IA,19.0,Buena Vista,19021.0,County,2021-07-16,Partial Coverage,51.855249745158005,19620.0,28
NV,32.0,Washoe,32031.0,County,2021-07-16,Partial Coverage,55.71249514865785,471519.0,28
FL,12.0,Columbia,12023.0,County,2021-07-16,Partial Coverage,31.598917501325225,71686.0,28
SC,45.0,Charleston,45019.0,County,2021-07-16,Partial Coverage,54.77727597555699,411406.0,28
IA,19.0,Lee,19111.0,County,2021-07-16,Partial Coverage,42.84101375642511,33657.0,28
MI,26.0,Muskegon,26121.0,County,2021-07-16,Partial Coverage,43.91182604888054,173566.0,28
KY,21.0,Campbell,21037.0,County,2021-07-16,Partial Coverage,56.87617541460079,93584.0,28
KY,21.0,Caldwell,21033.0,County,2021-07-16,Partial Coverage,40.04079391229309,12747.0,28
CT,9.0,Litchfield,9005.0,County,2021-07-16,Partial Coverage,67.15021654383834,180333.0,28
MA,25.0,Berkshire,25003.0,County,2021-07-16,Partial Coverage,51.48306441285696,124944.0,28
MT,30.0,Granite,30039.0,County,2021-07-16,Partial Coverage,33.14590115418763,3379.0,28
KY,21.0,Lincoln,21137.0,County,2021-07-16,Partial Coverage,33.06448327834128,24549.0,28
MT,30.0,Madison,30057.0,County,2021-07-16,Partial Coverage,38.72093023255814,8600.0,28
MS,28.0,Pearl River,28109.0,County,2021-07-16,Partial Coverage,30.604123525704512,55535.0,28
FL,12.0,Charlotte,12015.0,County,2021-07-16,Partial Coverage,62.63141178338891,188910.0,28
NE,31.0,Fillmore,31059.0,County,2021-07-16,Partial Coverage,,5462.0,28
KS,20.0,Russell,20167.0,County,2021-07-16,Partial Coverage,35.370478413068845,6856.0,28
MI,26.0,Ingham,26065.0,County,2021-07-16,Partial Coverage,47.898469935637436,292406.0,28
LA,22.0,Beauregard,22011.0,County,2021-07-16,Partial Coverage,24.03125583380004,37497.0,28
NJ,34.0,Bergen,34003.0,County,2021-07-16,Partial Coverage,67.68575909513174,932202.0,28
