STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Kentucky,21,Daviess County,21059,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Edmonson County,21061,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Edmonson County,21061,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Elliott County,21063,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Elliott County,21063,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Estill County,21065,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Estill County,21065,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Fayette County,21067,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Fayette County,21067,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Fleming County,21069,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Fleming County,21069,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Floyd County,21071,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Floyd County,21071,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Franklin County,21073,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Franklin County,21073,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Fulton County,21075,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Fulton County,21075,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Gallatin County,21077,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Gallatin County,21077,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Garrard County,21079,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Garrard County,21079,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Grant County,21081,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Grant County,21081,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Graves County,21083,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Graves County,21083,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Grayson County,21085,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Grayson County,21085,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Green County,21087,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Green County,21087,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Greenup County,21089,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Greenup County,21089,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Hancock County,21091,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Hancock County,21091,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Hardin County,21093,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Hardin County,21093,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Harlan County,21095,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Harlan County,21095,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Harrison County,21097,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Harrison County,21097,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Hart County,21099,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Hart County,21099,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Henderson County,21101,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Henderson County,21101,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Henry County,21103,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Henry County,21103,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Hickman County,21105,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Hickman County,21105,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Hopkins County,21107,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Hopkins County,21107,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Jackson County,21109,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Jackson County,21109,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Jefferson County,21111,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Jefferson County,21111,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Jessamine County,21113,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Jessamine County,21113,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Johnson County,21115,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Johnson County,21115,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Kenton County,21117,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Kenton County,21117,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Knott County,21119,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Knott County,21119,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Knox County,21121,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Knox County,21121,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Larue County,21123,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Larue County,21123,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Laurel County,21125,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Laurel County,21125,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Lawrence County,21127,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Lawrence County,21127,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Lee County,21129,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Lee County,21129,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Leslie County,21131,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Leslie County,21131,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Letcher County,21133,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Letcher County,21133,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Lewis County,21135,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Lewis County,21135,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Lincoln County,21137,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Lincoln County,21137,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Livingston County,21139,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Livingston County,21139,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Logan County,21141,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Logan County,21141,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Lyon County,21143,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Lyon County,21143,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,McCracken County,21145,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,McCracken County,21145,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,McCreary County,21147,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,McCreary County,21147,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,McLean County,21149,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,McLean County,21149,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Madison County,21151,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Madison County,21151,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Magoffin County,21153,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Magoffin County,21153,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Marion County,21155,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Marion County,21155,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Marshall County,21157,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Marshall County,21157,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Martin County,21159,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Martin County,21159,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Mason County,21161,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Mason County,21161,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Meade County,21163,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Meade County,21163,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Menifee County,21165,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Menifee County,21165,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Mercer County,21167,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Mercer County,21167,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Metcalfe County,21169,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Metcalfe County,21169,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Monroe County,21171,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Monroe County,21171,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Montgomery County,21173,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Montgomery County,21173,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Morgan County,21175,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Morgan County,21175,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Muhlenberg County,21177,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Muhlenberg County,21177,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Nelson County,21179,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Nelson County,21179,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Nicholas County,21181,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Nicholas County,21181,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Ohio County,21183,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Ohio County,21183,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Oldham County,21185,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Oldham County,21185,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Owen County,21187,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Owen County,21187,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Owsley County,21189,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Owsley County,21189,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Pendleton County,21191,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Pendleton County,21191,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Perry County,21193,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Perry County,21193,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Pike County,21195,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Pike County,21195,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Powell County,21197,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Powell County,21197,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Pulaski County,21199,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Pulaski County,21199,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Robertson County,21201,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Robertson County,21201,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Rockcastle County,21203,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Rockcastle County,21203,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Rowan County,21205,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Rowan County,21205,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Russell County,21207,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Russell County,21207,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Scott County,21209,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Scott County,21209,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Shelby County,21211,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Shelby County,21211,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Simpson County,21213,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Simpson County,21213,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Spencer County,21215,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Spencer County,21215,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Taylor County,21217,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Taylor County,21217,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Todd County,21219,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Todd County,21219,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Trigg County,21221,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Trigg County,21221,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Trimble County,21223,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Trimble County,21223,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Union County,21225,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Union County,21225,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Warren County,21227,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Warren County,21227,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Washington County,21229,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Washington County,21229,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Wayne County,21231,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Wayne County,21231,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Webster County,21233,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Webster County,21233,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Whitley County,21235,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Whitley County,21235,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Wolfe County,21237,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Wolfe County,21237,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Woodford County,21239,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Woodford County,21239,State,2021-02-01,Complete Coverage,1.452433962825838
Louisiana,22,Acadia Parish,22001,State,2021-02-01,Partial Coverage,7.947996835308254
Louisiana,22,Acadia Parish,22001,State,2021-02-01,Complete Coverage,1.5796785144706347
Louisiana,22,Allen Parish,22003,State,2021-02-01,Partial Coverage,7.947996835308254
Louisiana,22,Allen Parish,22003,State,2021-02-01,Complete Coverage,1.5796785144706347
Louisiana,22,Ascension Parish,22005,State,2021-02-01,Partial Coverage,7.947996835308254
Louisiana,22,Ascension Parish,22005,State,2021-02-01,Complete Coverage,1.5796785144706347
Louisiana,22,Assumption Parish,22007,State,2021-02-01,Partial Coverage,7.947996835308254
Louisiana,22,Assumption Parish,22007,State,2021-02-01,Complete Coverage,1.5796785144706347
Louisiana,22,Avoyelles Parish,22009,State,2021-02-01,Partial Coverage,7.947996835308254
Louisiana,22,Avoyelles Parish,22009,State,2021-02-01,Complete Coverage,1.5796785144706347
Louisiana,22,Beauregard Parish,22011,State,2021-02-01,Partial Coverage,7.947996835308254
Louisiana,22,Beauregard Parish,22011,State,2021-02-01,Complete Coverage,1.5796785144706347
Louisiana,22,Bienville Parish,22013,State,2021-02-01,Partial Coverage,7.947996835308254
Louisiana,22,Bienville Parish,22013,State,2021-02-01,Complete Coverage,1.5796785144706347
Louisiana,22,Bossier Parish,22015,State,2021-02-01,Partial Coverage,7.947996835308254
Louisiana,22,Bossier Parish,22015,State,2021-02-01,Complete Coverage,1.5796785144706347
Louisiana,22,Caddo Parish,22017,State,2021-02-01,Partial Coverage,7.947996835308254
