STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Kentucky,21.0,Franklin County,21073.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Franklin County,21073.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Fulton County,21075.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Fulton County,21075.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Gallatin County,21077.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Gallatin County,21077.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Garrard County,21079.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Garrard County,21079.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Grant County,21081.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Grant County,21081.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Graves County,21083.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Graves County,21083.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Grayson County,21085.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Grayson County,21085.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Green County,21087.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Green County,21087.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Greenup County,21089.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Greenup County,21089.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Hancock County,21091.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Hancock County,21091.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Hardin County,21093.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Hardin County,21093.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Harlan County,21095.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Harlan County,21095.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Harrison County,21097.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Harrison County,21097.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Hart County,21099.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Hart County,21099.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Henderson County,21101.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Henderson County,21101.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Henry County,21103.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Henry County,21103.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Hickman County,21105.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Hickman County,21105.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Hopkins County,21107.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Hopkins County,21107.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Jackson County,21109.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Jackson County,21109.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Jefferson County,21111.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Jefferson County,21111.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Jessamine County,21113.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Jessamine County,21113.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Johnson County,21115.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Johnson County,21115.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Kenton County,21117.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Kenton County,21117.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Knott County,21119.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Knott County,21119.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Knox County,21121.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Knox County,21121.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Larue County,21123.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Larue County,21123.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Laurel County,21125.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Laurel County,21125.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Lawrence County,21127.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Lawrence County,21127.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Lee County,21129.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Lee County,21129.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Leslie County,21131.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Leslie County,21131.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Letcher County,21133.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Letcher County,21133.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Lewis County,21135.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Lewis County,21135.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Lincoln County,21137.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Lincoln County,21137.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Livingston County,21139.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Livingston County,21139.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Logan County,21141.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Logan County,21141.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Lyon County,21143.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Lyon County,21143.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,McCracken County,21145.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,McCracken County,21145.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,McCreary County,21147.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,McCreary County,21147.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,McLean County,21149.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,McLean County,21149.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Madison County,21151.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Madison County,21151.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Magoffin County,21153.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Magoffin County,21153.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Marion County,21155.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Marion County,21155.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Marshall County,21157.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Marshall County,21157.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Martin County,21159.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Martin County,21159.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Mason County,21161.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Mason County,21161.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Meade County,21163.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Meade County,21163.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Menifee County,21165.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Menifee County,21165.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Mercer County,21167.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Mercer County,21167.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Metcalfe County,21169.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Metcalfe County,21169.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Monroe County,21171.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Monroe County,21171.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Montgomery County,21173.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Montgomery County,21173.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Morgan County,21175.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Morgan County,21175.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Muhlenberg County,21177.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Muhlenberg County,21177.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Nelson County,21179.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Nelson County,21179.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Nicholas County,21181.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Nicholas County,21181.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Ohio County,21183.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Ohio County,21183.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Oldham County,21185.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Oldham County,21185.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Owen County,21187.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Owen County,21187.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Owsley County,21189.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Owsley County,21189.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Pendleton County,21191.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Pendleton County,21191.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Perry County,21193.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Perry County,21193.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Pike County,21195.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Pike County,21195.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Powell County,21197.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Powell County,21197.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Pulaski County,21199.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Pulaski County,21199.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Robertson County,21201.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Robertson County,21201.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Rockcastle County,21203.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Rockcastle County,21203.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Rowan County,21205.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Rowan County,21205.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Russell County,21207.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Russell County,21207.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Scott County,21209.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Scott County,21209.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Shelby County,21211.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Shelby County,21211.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Simpson County,21213.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Simpson County,21213.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Spencer County,21215.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Spencer County,21215.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Taylor County,21217.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Taylor County,21217.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Todd County,21219.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Todd County,21219.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Trigg County,21221.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Trigg County,21221.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Trimble County,21223.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Trimble County,21223.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Union County,21225.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Union County,21225.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Warren County,21227.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Warren County,21227.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Washington County,21229.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Washington County,21229.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Wayne County,21231.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Wayne County,21231.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Webster County,21233.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Webster County,21233.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Whitley County,21235.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Whitley County,21235.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Wolfe County,21237.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Wolfe County,21237.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Woodford County,21239.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Woodford County,21239.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Louisiana,22.0,Acadia Parish,22001.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Acadia Parish,22001.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Allen Parish,22003.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Allen Parish,22003.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Ascension Parish,22005.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Ascension Parish,22005.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Assumption Parish,22007.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Assumption Parish,22007.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Avoyelles Parish,22009.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Avoyelles Parish,22009.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Beauregard Parish,22011.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Beauregard Parish,22011.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Bienville Parish,22013.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Bienville Parish,22013.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Bossier Parish,22015.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Bossier Parish,22015.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Caddo Parish,22017.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Caddo Parish,22017.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Calcasieu Parish,22019.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Calcasieu Parish,22019.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Caldwell Parish,22021.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Caldwell Parish,22021.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Cameron Parish,22023.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Cameron Parish,22023.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Catahoula Parish,22025.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Catahoula Parish,22025.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Claiborne Parish,22027.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Claiborne Parish,22027.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,Concordia Parish,22029.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,Concordia Parish,22029.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,De Soto Parish,22031.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,De Soto Parish,22031.0,State,2021-01-29,Complete Coverage,1.1095996079843504
Louisiana,22.0,East Baton Rouge Parish,22033.0,State,2021-01-29,Partial Coverage,6.961138738348053
Louisiana,22.0,East Baton Rouge Parish,22033.0,State,2021-01-29,Complete Coverage,1.1095996079843504
