STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
WV,54.0,Raleigh,54081.0,County,2021-07-05,Complete,28962.0,73361.0,27
WV,54.0,Randolph,54083.0,County,2021-07-05,Complete,11986.0,28695.0,27
WV,54.0,Ritchie,54085.0,County,2021-07-05,Complete,3334.0,9554.0,27
WV,54.0,Roane,54087.0,County,2021-07-05,Complete,4860.0,13688.0,27
WV,54.0,Summers,54089.0,County,2021-07-05,Complete,4528.0,12573.0,27
WV,54.0,Taylor,54091.0,County,2021-07-05,Complete,5947.0,16695.0,27
WV,54.0,Tucker,54093.0,County,2021-07-05,Complete,3342.0,6839.0,27
WV,54.0,Tyler,54095.0,County,2021-07-05,Complete,2677.0,8591.0,27
WV,54.0,Upshur,54097.0,County,2021-07-05,Complete,8572.0,24176.0,27
WV,54.0,Wayne,54099.0,County,2021-07-05,Complete,14047.0,39402.0,27
WV,54.0,Webster,54101.0,County,2021-07-05,Complete,2798.0,8114.0,27
WV,54.0,Wetzel,54103.0,County,2021-07-05,Complete,6169.0,15065.0,27
WV,54.0,Wirt,54105.0,County,2021-07-05,Complete,1879.0,5821.0,27
WV,54.0,Wood,54107.0,County,2021-07-05,Complete,32752.0,83518.0,27
WV,54.0,Wyoming,54109.0,County,2021-07-05,Complete,7866.0,20394.0,27
WV,54.0,Barbour,54001.0,County,2021-07-05,Complete,6092.0,16441.0,27
WV,54.0,Berkeley,54003.0,County,2021-07-05,Complete,38971.0,119171.0,27
WV,54.0,Boone,54005.0,County,2021-07-05,Complete,8214.0,21457.0,27
WV,54.0,Braxton,54007.0,County,2021-07-05,Complete,4994.0,13957.0,27
WV,54.0,Brooke,54009.0,County,2021-07-05,Complete,8090.0,21939.0,27
WV,54.0,Cabell,54011.0,County,2021-07-05,Complete,39162.0,91945.0,27
WV,54.0,Calhoun,54013.0,County,2021-07-05,Complete,2079.0,7109.0,27
WV,54.0,Clay,54015.0,County,2021-07-05,Complete,2864.0,8508.0,27
WV,54.0,Doddridge,54017.0,County,2021-07-05,Complete,3757.0,8448.0,27
WV,54.0,Fayette,54019.0,County,2021-07-05,Complete,18362.0,42406.0,27
WV,54.0,Gilmer,54021.0,County,2021-07-05,Complete,2269.0,7823.0,27
WV,54.0,Grant,54023.0,County,2021-07-05,Complete,3931.0,11568.0,27
WV,54.0,Greenbrier,54025.0,County,2021-07-05,Complete,14808.0,34662.0,27
WV,54.0,Hampshire,54027.0,County,2021-07-05,Complete,7376.0,23175.0,27
WV,54.0,Hancock,54029.0,County,2021-07-05,Complete,13941.0,28810.0,27
WV,54.0,Hardy,54031.0,County,2021-07-05,Complete,5753.0,13776.0,27
WV,54.0,Harrison,54033.0,County,2021-07-05,Complete,25368.0,67256.0,27
WV,54.0,Jackson,54035.0,County,2021-07-05,Complete,10818.0,28576.0,27
WV,54.0,Jefferson,54037.0,County,2021-07-05,Complete,23208.0,57146.0,27
WV,54.0,Kanawha,54039.0,County,2021-07-05,Complete,88079.0,178124.0,27
WV,54.0,Lewis,54041.0,County,2021-07-05,Complete,6727.0,15907.0,27
WV,54.0,Lincoln,54043.0,County,2021-07-05,Complete,7557.0,20409.0,27
WV,54.0,Logan,54045.0,County,2021-07-05,Complete,13639.0,32019.0,27
WV,54.0,Marion,54049.0,County,2021-07-05,Complete,23415.0,56072.0,27
WV,54.0,Marshall,54051.0,County,2021-07-05,Complete,11026.0,30531.0,27
WV,54.0,Mason,54053.0,County,2021-07-05,Complete,7272.0,26516.0,27
WV,54.0,McDowell,54047.0,County,2021-07-05,Complete,5811.0,17624.0,27
WV,54.0,Mercer,54055.0,County,2021-07-05,Complete,20656.0,58758.0,27
WV,54.0,Mineral,54057.0,County,2021-07-05,Complete,9081.0,26868.0,27
WV,54.0,Mingo,54059.0,County,2021-07-05,Complete,5472.0,23424.0,27
WV,54.0,Monongalia,54061.0,County,2021-07-05,Complete,49340.0,105612.0,27
WV,54.0,Monroe,54063.0,County,2021-07-05,Complete,4578.0,13275.0,27
WV,54.0,Morgan,54065.0,County,2021-07-05,Complete,4709.0,17884.0,27
WV,54.0,Nicholas,54067.0,County,2021-07-05,Complete,9258.0,24496.0,27
WV,54.0,Ohio,54069.0,County,2021-07-05,Complete,20093.0,41411.0,27
WV,54.0,Pendleton,54071.0,County,2021-07-05,Complete,2991.0,6969.0,27
WV,54.0,Pleasants,54073.0,County,2021-07-05,Complete,2772.0,7460.0,27
NC,37.0,Alamance County,37001.0,County,2021-06-21,Complete,72657.0,169509.0,25
NC,37.0,Alamance County,37001.0,County,2021-06-21,Partial,77260.0,169509.0,25
NC,37.0,Alexander County,37003.0,County,2021-06-21,Complete,12483.0,37497.0,25
NC,37.0,Alexander County,37003.0,County,2021-06-21,Partial,13145.0,37497.0,25
NC,37.0,Alleghany County,37005.0,County,2021-06-21,Complete,4915.0,11137.0,25
NC,37.0,Alleghany County,37005.0,County,2021-06-21,Partial,5216.0,11137.0,25
NC,37.0,Anson County,37007.0,County,2021-06-21,Complete,7857.0,24446.0,25
NC,37.0,Anson County,37007.0,County,2021-06-21,Partial,8423.0,24446.0,25
NC,37.0,Ashe County,37009.0,County,2021-06-21,Complete,10997.0,27203.0,25
NC,37.0,Ashe County,37009.0,County,2021-06-21,Partial,11853.0,27203.0,25
NC,37.0,Avery County,37011.0,County,2021-06-21,Complete,7261.0,17557.0,25
NC,37.0,Avery County,37011.0,County,2021-06-21,Partial,7814.0,17557.0,25
NC,37.0,Beaufort County,37013.0,County,2021-06-21,Complete,19140.0,46994.0,25
NC,37.0,Beaufort County,37013.0,County,2021-06-21,Partial,20425.0,46994.0,25
NC,37.0,Bertie County,37015.0,County,2021-06-21,Complete,7315.0,18947.0,25
NC,37.0,Bertie County,37015.0,County,2021-06-21,Partial,8216.0,18947.0,25
NC,37.0,Bladen County,37017.0,County,2021-06-21,Complete,10813.0,32722.0,25
NC,37.0,Bladen County,37017.0,County,2021-06-21,Partial,11748.0,32722.0,25
NC,37.0,Brunswick County,37019.0,County,2021-06-21,Complete,70983.0,142820.0,25
NC,37.0,Brunswick County,37019.0,County,2021-06-21,Partial,74102.0,142820.0,25
NC,37.0,Buncombe County,37021.0,County,2021-06-21,Complete,130126.0,261191.0,25
NC,37.0,Buncombe County,37021.0,County,2021-06-21,Partial,136653.0,261191.0,25
NC,37.0,Burke County,37023.0,County,2021-06-21,Complete,31323.0,90485.0,25
NC,37.0,Burke County,37023.0,County,2021-06-21,Partial,33283.0,90485.0,25
NC,37.0,Cabarrus County,37025.0,County,2021-06-21,Complete,81641.0,216453.0,25
NC,37.0,Cabarrus County,37025.0,County,2021-06-21,Partial,87717.0,216453.0,25
NC,37.0,Caldwell County,37027.0,County,2021-06-21,Complete,28543.0,82178.0,25
NC,37.0,Caldwell County,37027.0,County,2021-06-21,Partial,30148.0,82178.0,25
NC,37.0,Camden County,37029.0,County,2021-06-21,Complete,3060.0,10867.0,25
NC,37.0,Camden County,37029.0,County,2021-06-21,Partial,3480.0,10867.0,25
NC,37.0,Carteret County,37031.0,County,2021-06-21,Complete,30421.0,69473.0,25
NC,37.0,Carteret County,37031.0,County,2021-06-21,Partial,32196.0,69473.0,25
NC,37.0,Caswell County,37033.0,County,2021-06-21,Complete,8149.0,22604.0,25
NC,37.0,Caswell County,37033.0,County,2021-06-21,Partial,8842.0,22604.0,25
NC,37.0,Catawba County,37035.0,County,2021-06-21,Complete,61377.0,159551.0,25
NC,37.0,Catawba County,37035.0,County,2021-06-21,Partial,65465.0,159551.0,25
NC,37.0,Chatham County,37037.0,County,2021-06-21,Complete,34341.0,74470.0,25
NC,37.0,Chatham County,37037.0,County,2021-06-21,Partial,36465.0,74470.0,25
NC,37.0,Cherokee County,37039.0,County,2021-06-21,Complete,9527.0,28612.0,25
NC,37.0,Cherokee County,37039.0,County,2021-06-21,Partial,10005.0,28612.0,25
NC,37.0,Chowan County,37041.0,County,2021-06-21,Complete,5582.0,13943.0,25
NC,37.0,Chowan County,37041.0,County,2021-06-21,Partial,6419.0,13943.0,25
NC,37.0,Clay County,37043.0,County,2021-06-21,Complete,3843.0,11231.0,25
NC,37.0,Clay County,37043.0,County,2021-06-21,Partial,3991.0,11231.0,25
NC,37.0,Cleveland County,37045.0,County,2021-06-21,Complete,33526.0,97947.0,25
NC,37.0,Cleveland County,37045.0,County,2021-06-21,Partial,35769.0,97947.0,25
NC,37.0,Columbus County,37047.0,County,2021-06-21,Complete,17031.0,55508.0,25
NC,37.0,Columbus County,37047.0,County,2021-06-21,Partial,17919.0,55508.0,25
NC,37.0,Craven County,37049.0,County,2021-06-21,Complete,39362.0,102139.0,25
NC,37.0,Craven County,37049.0,County,2021-06-21,Partial,41474.0,102139.0,25
NC,37.0,Cumberland County,37051.0,County,2021-06-21,Complete,85489.0,335509.0,25
NC,37.0,Cumberland County,37051.0,County,2021-06-21,Partial,92820.0,335509.0,25
NC,37.0,Currituck County,37053.0,County,2021-06-21,Complete,8913.0,27763.0,25
NC,37.0,Currituck County,37053.0,County,2021-06-21,Partial,9984.0,27763.0,25
NC,37.0,Dare County,37055.0,County,2021-06-21,Complete,21781.0,37009.0,25
NC,37.0,Dare County,37055.0,County,2021-06-21,Partial,22789.0,37009.0,25
NC,37.0,Davidson County,37057.0,County,2021-06-21,Complete,55322.0,167609.0,25
NC,37.0,Davidson County,37057.0,County,2021-06-21,Partial,59042.0,167609.0,25
NC,37.0,Davie County,37059.0,County,2021-06-21,Complete,17854.0,42846.0,25
NC,37.0,Davie County,37059.0,County,2021-06-21,Partial,18790.0,42846.0,25
NC,37.0,Duplin County,37061.0,County,2021-06-21,Complete,16540.0,58741.0,25
NC,37.0,Duplin County,37061.0,County,2021-06-21,Partial,17797.0,58741.0,25
NC,37.0,Durham County,37063.0,County,2021-06-21,Complete,169406.0,321488.0,25
NC,37.0,Durham County,37063.0,County,2021-06-21,Partial,178791.0,321488.0,25
NC,37.0,Edgecombe County,37065.0,County,2021-06-21,Complete,16879.0,51472.0,25
NC,37.0,Edgecombe County,37065.0,County,2021-06-21,Partial,18464.0,51472.0,25
NC,37.0,Forsyth County,37067.0,County,2021-06-21,Complete,169877.0,382295.0,25
NC,37.0,Forsyth County,37067.0,County,2021-06-21,Partial,180893.0,382295.0,25
NC,37.0,Franklin County,37069.0,County,2021-06-21,Complete,26334.0,69685.0,25
NC,37.0,Franklin County,37069.0,County,2021-06-21,Partial,28093.0,69685.0,25
NC,37.0,Gaston County,37071.0,County,2021-06-21,Complete,76781.0,224529.0,25
NC,37.0,Gaston County,37071.0,County,2021-06-21,Partial,82390.0,224529.0,25
NC,37.0,Gates County,37073.0,County,2021-06-21,Complete,3430.0,11562.0,25
NC,37.0,Gates County,37073.0,County,2021-06-21,Partial,3785.0,11562.0,25
NC,37.0,Graham County,37075.0,County,2021-06-21,Complete,2566.0,8441.0,25
NC,37.0,Graham County,37075.0,County,2021-06-21,Partial,2712.0,8441.0,25
NC,37.0,Granville County,37077.0,County,2021-06-21,Complete,24912.0,60443.0,25
NC,37.0,Granville County,37077.0,County,2021-06-21,Partial,26611.0,60443.0,25
NC,37.0,Greene County,37079.0,County,2021-06-21,Complete,7944.0,21069.0,25
NC,37.0,Greene County,37079.0,County,2021-06-21,Partial,8476.0,21069.0,25
NC,37.0,Guilford County,37081.0,County,2021-06-21,Complete,242488.0,537174.0,25
NC,37.0,Guilford County,37081.0,County,2021-06-21,Partial,257714.0,537174.0,25
NC,37.0,Halifax County,37083.0,County,2021-06-21,Complete,18819.0,50010.0,25
NC,37.0,Halifax County,37083.0,County,2021-06-21,Partial,20281.0,50010.0,25
NC,37.0,Harnett County,37085.0,County,2021-06-21,Complete,36661.0,135976.0,25
NC,37.0,Harnett County,37085.0,County,2021-06-21,Partial,39835.0,135976.0,25
NC,37.0,Haywood County,37087.0,County,2021-06-21,Complete,26904.0,62317.0,25
NC,37.0,Haywood County,37087.0,County,2021-06-21,Partial,28274.0,62317.0,25
NC,37.0,Henderson County,37089.0,County,2021-06-21,Complete,51104.0,117417.0,25
NC,37.0,Henderson County,37089.0,County,2021-06-21,Partial,53592.0,117417.0,25
NC,37.0,Hertford County,37091.0,County,2021-06-21,Complete,7782.0,23677.0,25
NC,37.0,Hertford County,37091.0,County,2021-06-21,Partial,8594.0,23677.0,25
NC,37.0,Hoke County,37093.0,County,2021-06-21,Complete,11027.0,55234.0,25
NC,37.0,Hoke County,37093.0,County,2021-06-21,Partial,12289.0,55234.0,25
NC,37.0,Hyde County,37095.0,County,2021-06-21,Complete,2613.0,4937.0,25
NC,37.0,Hyde County,37095.0,County,2021-06-21,Partial,2804.0,4937.0,25
NC,37.0,Iredell County,37097.0,County,2021-06-21,Complete,66728.0,181806.0,25
NC,37.0,Iredell County,37097.0,County,2021-06-21,Partial,69543.0,181806.0,25
NC,37.0,Jackson County,37099.0,County,2021-06-21,Complete,16222.0,43938.0,25
NC,37.0,Jackson County,37099.0,County,2021-06-21,Partial,16989.0,43938.0,25
NC,37.0,Johnston County,37101.0,County,2021-06-21,Complete,75334.0,209339.0,25
NC,37.0,Johnston County,37101.0,County,2021-06-21,Partial,81831.0,209339.0,25
NC,37.0,Jones County,37103.0,County,2021-06-21,Complete,3445.0,9419.0,25
NC,37.0,Jones County,37103.0,County,2021-06-21,Partial,3702.0,9419.0,25
NC,37.0,Lee County,37105.0,County,2021-06-21,Complete,23557.0,61779.0,25
NC,37.0,Lee County,37105.0,County,2021-06-21,Partial,25264.0,61779.0,25
NC,37.0,Lenoir County,37107.0,County,2021-06-21,Complete,21296.0,55949.0,25
NC,37.0,Lenoir County,37107.0,County,2021-06-21,Partial,22801.0,55949.0,25
NC,37.0,Lincoln County,37109.0,County,2021-06-21,Complete,31376.0,86111.0,25
NC,37.0,Lincoln County,37109.0,County,2021-06-21,Partial,33257.0,86111.0,25
NC,37.0,Macon County,37113.0,County,2021-06-21,Complete,16177.0,35858.0,25
NC,37.0,Macon County,37113.0,County,2021-06-21,Partial,16883.0,35858.0,25
NC,37.0,Madison County,37115.0,County,2021-06-21,Complete,9621.0,21755.0,25
NC,37.0,Madison County,37115.0,County,2021-06-21,Partial,9962.0,21755.0,25
NC,37.0,Martin County,37117.0,County,2021-06-21,Complete,8357.0,22440.0,25
NC,37.0,Martin County,37117.0,County,2021-06-21,Partial,8978.0,22440.0,25
NC,37.0,McDowell County,37111.0,County,2021-06-21,Complete,16918.0,45756.0,25
NC,37.0,McDowell County,37111.0,County,2021-06-21,Partial,17928.0,45756.0,25
NC,37.0,Mecklenburg County,37119.0,County,2021-06-21,Complete,491983.0,1110356.0,25
NC,37.0,Mecklenburg County,37119.0,County,2021-06-21,Partial,532827.0,1110356.0,25
NC,37.0,Mitchell County,37121.0,County,2021-06-21,Complete,5220.0,14964.0,25
NC,37.0,Mitchell County,37121.0,County,2021-06-21,Partial,5623.0,14964.0,25
NC,37.0,Montgomery County,37123.0,County,2021-06-21,Complete,8788.0,27173.0,25
NC,37.0,Montgomery County,37123.0,County,2021-06-21,Partial,9488.0,27173.0,25
NC,37.0,Moore County,37125.0,County,2021-06-21,Complete,45213.0,100880.0,25
NC,37.0,Moore County,37125.0,County,2021-06-21,Partial,47352.0,100880.0,25
NC,37.0,Nash County,37127.0,County,2021-06-21,Complete,38299.0,94298.0,25
NC,37.0,Nash County,37127.0,County,2021-06-21,Partial,41464.0,94298.0,25
NC,37.0,New Hanover County,37129.0,County,2021-06-21,Complete,111985.0,234473.0,25
NC,37.0,New Hanover County,37129.0,County,2021-06-21,Partial,118303.0,234473.0,25
NC,37.0,Northampton County,37131.0,County,2021-06-21,Complete,7051.0,19483.0,25
NC,37.0,Northampton County,37131.0,County,2021-06-21,Partial,7630.0,19483.0,25
NC,37.0,Onslow County,37133.0,County,2021-06-21,Complete,40783.0,197938.0,25
NC,37.0,Onslow County,37133.0,County,2021-06-21,Partial,44571.0,197938.0,25
NC,37.0,Orange County,37135.0,County,2021-06-21,Complete,91458.0,148476.0,25
NC,37.0,Orange County,37135.0,County,2021-06-21,Partial,95262.0,148476.0,25
NC,37.0,Pamlico County,37137.0,County,2021-06-21,Complete,5713.0,12726.0,25
NC,37.0,Pamlico County,37137.0,County,2021-06-21,Partial,6040.0,12726.0,25
NC,37.0,Pasquotank County,37139.0,County,2021-06-21,Complete,14255.0,39824.0,25
NC,37.0,Pasquotank County,37139.0,County,2021-06-21,Partial,16226.0,39824.0,25
NC,37.0,Pender County,37141.0,County,2021-06-21,Complete,22897.0,63060.0,25
NC,37.0,Pender County,37141.0,County,2021-06-21,Partial,24420.0,63060.0,25
NC,37.0,Perquimans County,37143.0,County,2021-06-21,Complete,4493.0,13463.0,25
NC,37.0,Perquimans County,37143.0,County,2021-06-21,Partial,5005.0,13463.0,25
NC,37.0,Person County,37145.0,County,2021-06-21,Complete,15976.0,39490.0,25
NC,37.0,Person County,37145.0,County,2021-06-21,Partial,16907.0,39490.0,25
NC,37.0,Pitt County,37147.0,County,2021-06-21,Complete,69921.0,180742.0,25
NC,37.0,Pitt County,37147.0,County,2021-06-21,Partial,74150.0,180742.0,25
NC,37.0,Polk County,37149.0,County,2021-06-21,Complete,7855.0,20724.0,25
NC,37.0,Polk County,37149.0,County,2021-06-21,Partial,8305.0,20724.0,25
NC,37.0,Randolph County,37151.0,County,2021-06-21,Complete,43751.0,143667.0,25
NC,37.0,Randolph County,37151.0,County,2021-06-21,Partial,46466.0,143667.0,25
NC,37.0,Richmond County,37153.0,County,2021-06-21,Complete,14915.0,44829.0,25
NC,37.0,Richmond County,37153.0,County,2021-06-21,Partial,15943.0,44829.0,25
NC,37.0,Robeson County,37155.0,County,2021-06-21,Complete,31812.0,130625.0,25
NC,37.0,Robeson County,37155.0,County,2021-06-21,Partial,35203.0,130625.0,25
NC,37.0,Rockingham County,37157.0,County,2021-06-21,Complete,33133.0,91010.0,25
NC,37.0,Rockingham County,37157.0,County,2021-06-21,Partial,35530.0,91010.0,25
NC,37.0,Rowan County,37159.0,County,2021-06-21,Complete,41364.0,142088.0,25
NC,37.0,Rowan County,37159.0,County,2021-06-21,Partial,44690.0,142088.0,25
NC,37.0,Rutherford County,37161.0,County,2021-06-21,Complete,19722.0,67029.0,25
NC,37.0,Rutherford County,37161.0,County,2021-06-21,Partial,21256.0,67029.0,25
NC,37.0,Sampson County,37163.0,County,2021-06-21,Complete,21486.0,63531.0,25
NC,37.0,Sampson County,37163.0,County,2021-06-21,Partial,23367.0,63531.0,25
NC,37.0,Scotland County,37165.0,County,2021-06-21,Complete,12311.0,34823.0,25
NC,37.0,Scotland County,37165.0,County,2021-06-21,Partial,13234.0,34823.0,25
NC,37.0,Stanly County,37167.0,County,2021-06-21,Complete,19251.0,62806.0,25
NC,37.0,Stanly County,37167.0,County,2021-06-21,Partial,20609.0,62806.0,25
NC,37.0,Stokes County,37169.0,County,2021-06-21,Complete,15326.0,45591.0,25
NC,37.0,Stokes County,37169.0,County,2021-06-21,Partial,16429.0,45591.0,25
NC,37.0,Surry County,37171.0,County,2021-06-21,Complete,27333.0,71783.0,25
NC,37.0,Surry County,37171.0,County,2021-06-21,Partial,28967.0,71783.0,25
NC,37.0,Swain County,37173.0,County,2021-06-21,Complete,4243.0,14271.0,25
NC,37.0,Swain County,37173.0,County,2021-06-21,Partial,4480.0,14271.0,25
NC,37.0,Transylvania County,37175.0,County,2021-06-21,Complete,15106.0,34385.0,25
NC,37.0,Transylvania County,37175.0,County,2021-06-21,Partial,15701.0,34385.0,25
NC,37.0,Tyrrell County,37177.0,County,2021-06-21,Complete,1401.0,4016.0,25
NC,37.0,Tyrrell County,37177.0,County,2021-06-21,Partial,1493.0,4016.0,25
NC,37.0,Union County,37179.0,County,2021-06-21,Complete,91898.0,239859.0,25
NC,37.0,Union County,37179.0,County,2021-06-21,Partial,98013.0,239859.0,25
NC,37.0,Vance County,37181.0,County,2021-06-21,Complete,17337.0,44535.0,25
NC,37.0,Vance County,37181.0,County,2021-06-21,Partial,19103.0,44535.0,25
NC,37.0,Wake County,37183.0,County,2021-06-21,Complete,604669.0,1111761.0,25
NC,37.0,Wake County,37183.0,County,2021-06-21,Partial,639898.0,1111761.0,25
NC,37.0,Warren County,37185.0,County,2021-06-21,Complete,8192.0,19731.0,25
NC,37.0,Warren County,37185.0,County,2021-06-21,Partial,8725.0,19731.0,25
NC,37.0,Washington County,37187.0,County,2021-06-21,Complete,4052.0,11580.0,25
NC,37.0,Washington County,37187.0,County,2021-06-21,Partial,4586.0,11580.0,25
NC,37.0,Watauga County,37189.0,County,2021-06-21,Complete,26297.0,56177.0,25
NC,37.0,Watauga County,37189.0,County,2021-06-21,Partial,28343.0,56177.0,25
NC,37.0,Wayne County,37191.0,County,2021-06-21,Complete,37038.0,123131.0,25
NC,37.0,Wayne County,37191.0,County,2021-06-21,Partial,39866.0,123131.0,25
NC,37.0,Wilkes County,37193.0,County,2021-06-21,Complete,21514.0,68412.0,25
NC,37.0,Wilkes County,37193.0,County,2021-06-21,Partial,23538.0,68412.0,25
NC,37.0,Wilson County,37195.0,County,2021-06-21,Complete,29401.0,81801.0,25
NC,37.0,Wilson County,37195.0,County,2021-06-21,Partial,31411.0,81801.0,25
NC,37.0,Yadkin County,37197.0,County,2021-06-21,Complete,13145.0,37667.0,25
NC,37.0,Yadkin County,37197.0,County,2021-06-21,Partial,13912.0,37667.0,25
NC,37.0,Yancey County,37199.0,County,2021-06-21,Complete,6790.0,18069.0,25
NC,37.0,Yancey County,37199.0,County,2021-06-21,Partial,7209.0,18069.0,25
OH,39.0,Adams County,39001.0,County,2021-07-05,Complete,6703.0,27698.0,27
OH,39.0,Adams County,39001.0,County,2021-07-05,Partial,7318.0,27698.0,27
OH,39.0,Allen County,39003.0,County,2021-07-05,Complete,33667.0,102351.0,27
OH,39.0,Allen County,39003.0,County,2021-07-05,Partial,35764.0,102351.0,27
OH,39.0,Ashland County,39005.0,County,2021-07-05,Complete,16683.0,53484.0,27
OH,39.0,Ashland County,39005.0,County,2021-07-05,Partial,18260.0,53484.0,27
OH,39.0,Ashtabula County,39007.0,County,2021-07-05,Complete,38635.0,97241.0,27
OH,39.0,Ashtabula County,39007.0,County,2021-07-05,Partial,41094.0,97241.0,27
OH,39.0,Athens County,39009.0,County,2021-07-05,Complete,25924.0,65327.0,27
OH,39.0,Athens County,39009.0,County,2021-07-05,Partial,27463.0,65327.0,27
OH,39.0,Auglaize County,39011.0,County,2021-07-05,Complete,14438.0,45656.0,27
OH,39.0,Auglaize County,39011.0,County,2021-07-05,Partial,15010.0,45656.0,27
OH,39.0,Belmont County,39013.0,County,2021-07-05,Complete,22750.0,67006.0,27
OH,39.0,Belmont County,39013.0,County,2021-07-05,Partial,24105.0,67006.0,27
OH,39.0,Brown County,39015.0,County,2021-07-05,Complete,13004.0,43432.0,27
OH,39.0,Brown County,39015.0,County,2021-07-05,Partial,13890.0,43432.0,27
OH,39.0,Butler County,39017.0,County,2021-07-05,Complete,161489.0,383134.0,27
OH,39.0,Butler County,39017.0,County,2021-07-05,Partial,173741.0,383134.0,27
OH,39.0,Carroll County,39019.0,County,2021-07-05,Complete,9119.0,26914.0,27
OH,39.0,Carroll County,39019.0,County,2021-07-05,Partial,9686.0,26914.0,27
OH,39.0,Champaign County,39021.0,County,2021-07-05,Complete,13105.0,38885.0,27
OH,39.0,Champaign County,39021.0,County,2021-07-05,Partial,14109.0,38885.0,27
OH,39.0,Clark County,39023.0,County,2021-07-05,Complete,54738.0,134083.0,27
OH,39.0,Clark County,39023.0,County,2021-07-05,Partial,58014.0,134083.0,27
OH,39.0,Clermont County,39025.0,County,2021-07-05,Complete,89081.0,206428.0,27
OH,39.0,Clermont County,39025.0,County,2021-07-05,Partial,94365.0,206428.0,27
OH,39.0,Clinton County,39027.0,County,2021-07-05,Complete,14921.0,41968.0,27
OH,39.0,Clinton County,39027.0,County,2021-07-05,Partial,15669.0,41968.0,27
OH,39.0,Columbiana County,39029.0,County,2021-07-05,Complete,35949.0,101883.0,27
OH,39.0,Columbiana County,39029.0,County,2021-07-05,Partial,38182.0,101883.0,27
OH,39.0,Coshocton County,39031.0,County,2021-07-05,Complete,10935.0,36600.0,27
OH,39.0,Coshocton County,39031.0,County,2021-07-05,Partial,11701.0,36600.0,27
OH,39.0,Crawford County,39033.0,County,2021-07-05,Complete,14432.0,41494.0,27
OH,39.0,Crawford County,39033.0,County,2021-07-05,Partial,15210.0,41494.0,27
OH,39.0,Cuyahoga County,39035.0,County,2021-07-05,Complete,610833.0,1235072.0,27
OH,39.0,Cuyahoga County,39035.0,County,2021-07-05,Partial,657558.0,1235072.0,27
OH,39.0,Darke County,39037.0,County,2021-07-05,Complete,15195.0,51113.0,27
OH,39.0,Darke County,39037.0,County,2021-07-05,Partial,16016.0,51113.0,27
OH,39.0,Defiance County,39039.0,County,2021-07-05,Complete,14575.0,38087.0,27
OH,39.0,Defiance County,39039.0,County,2021-07-05,Partial,15514.0,38087.0,27
