STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Idaho,16.0,Bannock County,16005.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Bannock County,16005.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Bear Lake County,16007.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Bear Lake County,16007.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Benewah County,16009.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Benewah County,16009.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Bingham County,16011.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Bingham County,16011.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Blaine County,16013.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Blaine County,16013.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Boise County,16015.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Boise County,16015.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Bonner County,16017.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Bonner County,16017.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Bonneville County,16019.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Bonneville County,16019.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Boundary County,16021.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Boundary County,16021.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Butte County,16023.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Butte County,16023.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Camas County,16025.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Camas County,16025.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Canyon County,16027.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Canyon County,16027.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Caribou County,16029.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Caribou County,16029.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Cassia County,16031.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Cassia County,16031.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Clark County,16033.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Clark County,16033.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Clearwater County,16035.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Clearwater County,16035.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Custer County,16037.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Custer County,16037.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Elmore County,16039.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Elmore County,16039.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Franklin County,16041.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Franklin County,16041.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Fremont County,16043.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Fremont County,16043.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Gem County,16045.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Gem County,16045.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Gooding County,16047.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Gooding County,16047.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Idaho County,16049.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Idaho County,16049.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Jefferson County,16051.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Jefferson County,16051.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Jerome County,16053.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Jerome County,16053.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Kootenai County,16055.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Kootenai County,16055.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Latah County,16057.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Latah County,16057.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Lemhi County,16059.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Lemhi County,16059.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Lewis County,16061.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Lewis County,16061.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Lincoln County,16063.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Lincoln County,16063.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Madison County,16065.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Madison County,16065.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Minidoka County,16067.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Minidoka County,16067.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Nez Perce County,16069.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Nez Perce County,16069.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Oneida County,16071.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Oneida County,16071.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Owyhee County,16073.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Owyhee County,16073.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Payette County,16075.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Payette County,16075.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Power County,16077.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Power County,16077.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Shoshone County,16079.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Shoshone County,16079.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Teton County,16081.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Teton County,16081.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Twin Falls County,16083.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Twin Falls County,16083.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Valley County,16085.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Valley County,16085.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Washington County,16087.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Washington County,16087.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Indiana,18.0,Adams County,18001.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Adams County,18001.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Allen County,18003.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Allen County,18003.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Bartholomew County,18005.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Bartholomew County,18005.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Benton County,18007.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Benton County,18007.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Blackford County,18009.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Blackford County,18009.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Boone County,18011.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Boone County,18011.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Brown County,18013.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Brown County,18013.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Carroll County,18015.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Carroll County,18015.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Cass County,18017.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Cass County,18017.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Clark County,18019.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Clark County,18019.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Clay County,18021.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Clay County,18021.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Clinton County,18023.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Clinton County,18023.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Crawford County,18025.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Crawford County,18025.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Daviess County,18027.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Daviess County,18027.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Dearborn County,18029.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Dearborn County,18029.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Decatur County,18031.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Decatur County,18031.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,DeKalb County,18033.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,DeKalb County,18033.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Delaware County,18035.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Delaware County,18035.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Dubois County,18037.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Dubois County,18037.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Elkhart County,18039.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Elkhart County,18039.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Fayette County,18041.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Fayette County,18041.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Floyd County,18043.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Floyd County,18043.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Fountain County,18045.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Fountain County,18045.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Franklin County,18047.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Franklin County,18047.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Fulton County,18049.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Fulton County,18049.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Gibson County,18051.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Gibson County,18051.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Grant County,18053.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Grant County,18053.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Greene County,18055.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Greene County,18055.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Hamilton County,18057.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Hamilton County,18057.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Hancock County,18059.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Hancock County,18059.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Harrison County,18061.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Harrison County,18061.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Hendricks County,18063.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Hendricks County,18063.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Henry County,18065.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Henry County,18065.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Howard County,18067.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Howard County,18067.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Huntington County,18069.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Huntington County,18069.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Jackson County,18071.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Jackson County,18071.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Jasper County,18073.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Jasper County,18073.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Jay County,18075.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Jay County,18075.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Jefferson County,18077.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Jefferson County,18077.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Jennings County,18079.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Jennings County,18079.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Johnson County,18081.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Johnson County,18081.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Knox County,18083.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Knox County,18083.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Kosciusko County,18085.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Kosciusko County,18085.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,LaGrange County,18087.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,LaGrange County,18087.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Lake County,18089.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Lake County,18089.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,LaPorte County,18091.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,LaPorte County,18091.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Lawrence County,18093.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Lawrence County,18093.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Madison County,18095.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Madison County,18095.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Marion County,18097.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Marion County,18097.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Marshall County,18099.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Marshall County,18099.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Martin County,18101.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Martin County,18101.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Miami County,18103.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Miami County,18103.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Monroe County,18105.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Monroe County,18105.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Montgomery County,18107.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Montgomery County,18107.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Morgan County,18109.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Morgan County,18109.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Newton County,18111.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Newton County,18111.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Noble County,18113.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Noble County,18113.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Ohio County,18115.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Ohio County,18115.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Orange County,18117.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Orange County,18117.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Owen County,18119.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Owen County,18119.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Parke County,18121.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Parke County,18121.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Perry County,18123.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Perry County,18123.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Pike County,18125.0,State,2021-01-22,Partial Coverage,5.051157723775772
Indiana,18.0,Pike County,18125.0,State,2021-01-22,Complete Coverage,1.0989838565857706
Indiana,18.0,Porter County,18127.0,State,2021-01-22,Partial Coverage,5.051157723775772
