STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
SD,46.0,Edmunds,46045.0,County,2021-08-16,Complete Coverage,28.649778009924262,3829.0,33
OK,40.0,Noble,40103.0,County,2021-08-16,Complete Coverage,45.9976641811158,11131.0,33
AR,5.0,Newton,5101.0,County,2021-08-16,Complete Coverage,23.913323874629175,7753.0,33
IA,19.0,Crawford,19047.0,County,2021-08-16,Complete Coverage,43.543400713436384,16820.0,33
MS,28.0,Oktibbeha,28105.0,County,2021-08-16,Complete Coverage,39.40145602678121,49587.0,33
WY,56.0,Niobrara,56027.0,County,2021-08-16,Complete Coverage,23.726655348047537,2356.0,33
FL,12.0,Santa Rosa,12113.0,County,2021-08-16,Complete Coverage,35.91879031864274,184313.0,33
SC,45.0,Berkeley,45015.0,County,2021-08-16,Complete Coverage,34.18368018533876,227907.0,33
MS,28.0,Perry,28111.0,County,2021-08-16,Complete Coverage,24.87263008435647,11973.0,33
NY,36.0,Oswego,36075.0,County,2021-08-16,Complete Coverage,48.97459103172706,117124.0,33
MT,30.0,Stillwater,30095.0,County,2021-08-16,Complete Coverage,34.43269031321303,9642.0,33
MI,26.0,Ionia,26067.0,County,2021-08-16,Complete Coverage,38.162511399292086,64697.0,33
IA,19.0,Hamilton,19079.0,County,2021-08-16,Complete Coverage,52.02057808163541,14773.0,33
MO,29.0,McDonald,29119.0,County,2021-08-16,Complete Coverage,20.510574944169548,22837.0,33
MI,26.0,Kent,26081.0,County,2021-08-16,Complete Coverage,49.813305325326695,656955.0,33
AR,5.0,Carroll,5015.0,County,2021-08-16,Complete Coverage,31.434108527131784,28380.0,33
DE,10.0,Kent,10001.0,County,2021-08-16,Complete Coverage,41.79803745865277,180786.0,33
IN,18.0,Jennings,18079.0,County,2021-08-16,Complete Coverage,32.4283396430503,27735.0,33
MD,24.0,Baltimore,24005.0,County,2021-08-16,Complete Coverage,58.470696302742425,827370.0,33
AL,1.0,Lamar,1075.0,County,2021-08-16,Complete Coverage,31.061209706628034,13805.0,33
LA,22.0,Franklin,22041.0,County,2021-08-16,Complete Coverage,26.4101923557332,20015.0,33
KY,21.0,Morgan,21175.0,County,2021-08-16,Complete Coverage,37.55353520174318,13309.0,33
WA,53.0,Stevens,53065.0,County,2021-08-16,Complete Coverage,30.844432780001313,45723.0,33
WY,56.0,Converse,56009.0,County,2021-08-16,Complete Coverage,24.837216032412098,13822.0,33
ID,16.0,Jefferson,16051.0,County,2021-08-16,Complete Coverage,27.705801613605168,29871.0,33
KS,20.0,Wichita,20203.0,County,2021-08-16,Complete Coverage,38.744690891930155,2119.0,33
FL,12.0,Taylor,12123.0,County,2021-08-16,Complete Coverage,27.04807826046641,21569.0,33
MO,29.0,Morgan,29141.0,County,2021-08-16,Complete Coverage,29.54380181315751,20627.0,33
SC,45.0,Georgetown,45043.0,County,2021-08-16,Complete Coverage,42.421825143586474,62680.0,33
AR,5.0,Prairie,5117.0,County,2021-08-16,Complete Coverage,29.96774993798065,8062.0,33
WI,55.0,Dunn,55033.0,County,2021-08-16,Complete Coverage,40.17148651031564,45368.0,33
WY,56.0,Albany,56001.0,County,2021-08-16,Complete Coverage,43.425925925925924,38880.0,33
MT,30.0,Broadwater,30007.0,County,2021-08-16,Complete Coverage,27.03222703222703,6237.0,33
MI,26.0,Newaygo,26123.0,County,2021-08-16,Complete Coverage,35.0102082482646,48980.0,33
PA,42.0,Butler,42019.0,County,2021-08-16,Complete Coverage,52.2355245857133,187853.0,33
PA,42.0,Mifflin,42087.0,County,2021-08-16,Complete Coverage,42.31219385322294,46138.0,33
MS,28.0,Carroll,28015.0,County,2021-08-16,Complete Coverage,29.707449482255956,9947.0,33
NY,36.0,Delaware,36025.0,County,2021-08-16,Complete Coverage,47.89622748385635,44135.0,33
WI,55.0,Green,55045.0,County,2021-08-16,Complete Coverage,53.61471861471861,36960.0,33
WI,55.0,Buffalo,55011.0,County,2021-08-16,Complete Coverage,41.83101834087944,13031.0,33
IL,17.0,Will,17197.0,County,2021-08-16,Complete Coverage,48.24659822828462,690743.0,33
KS,20.0,Doniphan,20043.0,County,2021-08-16,Complete Coverage,34.26315789473684,7600.0,33
WI,55.0,Grant,55043.0,County,2021-08-16,Complete Coverage,45.900970081066895,51439.0,33
IA,19.0,Linn,19113.0,County,2021-08-16,Complete Coverage,55.04353656277293,226706.0,33
WI,55.0,Waukesha,55133.0,County,2021-08-16,Complete Coverage,57.39340620191094,404198.0,33
KY,21.0,Meade,21163.0,County,2021-08-16,Complete Coverage,32.874842503149935,28572.0,33
NJ,34.0,Morris,34027.0,County,2021-08-16,Complete Coverage,65.09001819678964,491845.0,33
NY,36.0,Otsego,36077.0,County,2021-08-16,Complete Coverage,51.12534247726623,59493.0,33
IL,17.0,DeKalb,17037.0,County,2021-08-16,Complete Coverage,40.860081794522245,104897.0,33
OR,41.0,Wallowa,41063.0,County,2021-08-16,Complete Coverage,48.46004439511654,7208.0,33
MT,30.0,Missoula,30063.0,County,2021-08-16,Complete Coverage,54.552675585284284,119600.0,33
FL,12.0,Hardee,12049.0,County,2021-08-16,Complete Coverage,29.327690537179343,26937.0,33
KS,20.0,Stevens,20189.0,County,2021-08-16,Complete Coverage,23.719234275296262,5485.0,33
SC,45.0,Richland,45079.0,County,2021-08-16,Complete Coverage,45.853246712638814,415759.0,33
OK,40.0,Woods,40151.0,County,2021-08-16,Complete Coverage,31.115660184237463,8793.0,33
MO,29.0,Nodaway,29147.0,County,2021-08-16,Complete Coverage,38.312511316313596,22092.0,33
KY,21.0,Breathitt,21025.0,County,2021-08-16,Complete Coverage,35.57403008709422,12630.0,33
IN,18.0,Lake,18089.0,County,2021-08-16,Complete Coverage,45.88758231323624,485493.0,33
MS,28.0,Claiborne,28021.0,County,2021-08-16,Complete Coverage,38.08411214953271,8988.0,33
NY,36.0,Washington,36115.0,County,2021-08-16,Complete Coverage,54.40494085353898,61204.0,33
IN,18.0,Elkhart,18039.0,County,2021-08-16,Complete Coverage,34.7022646977576,206341.0,33
AR,5.0,Sharp,5135.0,County,2021-08-16,Complete Coverage,28.13324160073386,17442.0,33
SD,46.0,Kingsbury,46077.0,County,2021-08-16,Complete Coverage,52.399271107511645,4939.0,33
IN,18.0,Harrison,18061.0,County,2021-08-16,Complete Coverage,41.624089843267924,40515.0,33
MS,28.0,Pontotoc,28115.0,County,2021-08-16,Complete Coverage,30.108161869832784,32174.0,33
AR,5.0,Clark,5019.0,County,2021-08-16,Complete Coverage,36.49193548387097,22320.0,33
AR,5.0,Boone,5009.0,County,2021-08-16,Complete Coverage,26.827313528531736,37432.0,33
UT,49.0,Beaver,49001.0,County,2021-08-16,Complete Coverage,33.055141579731746,6710.0,33
IN,18.0,Delaware,18035.0,County,2021-08-16,Complete Coverage,40.500284750514744,114135.0,33
PA,42.0,Bedford,42009.0,County,2021-08-16,Complete Coverage,31.09129635816906,47888.0,33
OK,40.0,Ottawa,40115.0,County,2021-08-16,Complete Coverage,25.94853342757092,31127.0,33
OK,40.0,Haskell,40061.0,County,2021-08-16,Complete Coverage,29.769541458778807,12627.0,33
OR,41.0,Benton,41003.0,County,2021-08-16,Complete Coverage,64.44391905688157,93053.0,33
NE,31.0,Knox,31107.0,County,2021-08-16,Complete Coverage,40.99855976956313,8332.0,33
NY,36.0,Westchester,36119.0,County,2021-08-16,Complete Coverage,63.15382023470656,967506.0,33
UT,49.0,Davis,49011.0,County,2021-08-16,Complete Coverage,48.225080946661,355481.0,33
SD,46.0,Stanley,46117.0,County,2021-08-16,Complete Coverage,48.7088444157521,3098.0,33
IL,17.0,McHenry,17111.0,County,2021-08-16,Complete Coverage,48.752006342316115,307774.0,33
MS,28.0,DeSoto,28033.0,County,2021-08-16,Complete Coverage,36.1020844034713,184945.0,33
SD,46.0,Faulk,46049.0,County,2021-08-16,Complete Coverage,41.23531970421923,2299.0,33
KS,20.0,Riley,20161.0,County,2021-08-16,Complete Coverage,31.42714732190969,74232.0,33
NY,36.0,Cattaraugus,36009.0,County,2021-08-16,Complete Coverage,45.12132637912687,76117.0,33
WY,56.0,Uinta,56041.0,County,2021-08-16,Complete Coverage,33.33827746464946,20226.0,33
WI,55.0,Portage,55097.0,County,2021-08-16,Complete Coverage,50.350421070479854,70772.0,33
CT,9.0,Middlesex,9007.0,County,2021-08-16,Complete Coverage,70.9257799995075,162436.0,33
NY,36.0,Chautauqua,36013.0,County,2021-08-16,Complete Coverage,47.589891491926906,126903.0,33
IN,18.0,Bartholomew,18005.0,County,2021-08-16,Complete Coverage,48.981248284176225,83779.0,33
PA,42.0,Cambria,42021.0,County,2021-08-16,Complete Coverage,45.8000491581664,130192.0,33
OK,40.0,Washington,40147.0,County,2021-08-16,Complete Coverage,31.932773109243698,51527.0,33
IN,18.0,Howard,18067.0,County,2021-08-16,Complete Coverage,38.88713898042256,82544.0,33
PA,42.0,Lehigh,42077.0,County,2021-08-16,Complete Coverage,58.38058258736373,369318.0,33
OR,41.0,Union,41061.0,County,2021-08-16,Complete Coverage,37.54052543320291,26835.0,33
KY,21.0,Greenup,21089.0,County,2021-08-16,Complete Coverage,33.96774744999715,35098.0,33
MO,29.0,Wayne,29223.0,County,2021-08-16,Complete Coverage,27.14984852015847,12873.0,33
NE,31.0,Sarpy,31153.0,County,2021-08-16,Complete Coverage,49.50746810829291,187196.0,33
IL,17.0,Cook,17031.0,County,2021-08-16,Complete Coverage,52.15090268731531,5150233.0,33
FL,12.0,Columbia,12023.0,County,2021-08-16,Complete Coverage,29.804982841838015,71686.0,33
KS,20.0,Barton,20009.0,County,2021-08-16,Complete Coverage,33.1742891500834,25779.0,33
KY,21.0,Marshall,21157.0,County,2021-08-16,Complete Coverage,41.32797427652733,31100.0,33
KS,20.0,Atchison,20005.0,County,2021-08-16,Complete Coverage,33.945125365519814,16073.0,33
FL,12.0,Lafayette,12067.0,County,2021-08-16,Complete Coverage,26.276418902873427,8422.0,33
NV,32.0,Carson City,32510.0,County,2021-08-16,Complete Coverage,52.11388511338436,55916.0,33
KY,21.0,Henderson,21101.0,County,2021-08-16,Complete Coverage,38.1375801813758,45210.0,33
AR,5.0,Desha,5041.0,County,2021-08-16,Complete Coverage,41.74808555584896,11361.0,33
KS,20.0,Ellsworth,20053.0,County,2021-08-16,Complete Coverage,44.85414618157981,6102.0,33
IL,17.0,Jefferson,17081.0,County,2021-08-16,Complete Coverage,31.111346990765313,37684.0,33
KY,21.0,Trigg,21221.0,County,2021-08-16,Complete Coverage,36.85755238550269,14651.0,33
MI,26.0,Leelanau,26089.0,County,2021-08-16,Complete Coverage,70.97100317081016,21761.0,33
NY,36.0,Montgomery,36057.0,County,2021-08-16,Complete Coverage,54.174031409357795,49221.0,33
NE,31.0,Nuckolls,31129.0,County,2021-08-16,Complete Coverage,41.899710703953716,4148.0,33
MI,26.0,Emmet,26047.0,County,2021-08-16,Complete Coverage,62.19961095316474,33415.0,33
OR,41.0,Polk,41053.0,County,2021-08-16,Complete Coverage,51.371319045129816,86085.0,33
KY,21.0,Jessamine,21113.0,County,2021-08-16,Complete Coverage,44.959807816686684,54115.0,33
UT,49.0,Daggett,49009.0,County,2021-08-16,Complete Coverage,47.36842105263158,950.0,33
MT,30.0,Meagher,30059.0,County,2021-08-16,Complete Coverage,42.37379162191192,1862.0,33
MO,29.0,Iron,29093.0,County,2021-08-16,Complete Coverage,28.68148148148148,10125.0,33
KS,20.0,Morris,20127.0,County,2021-08-16,Complete Coverage,44.786476868327405,5620.0,33
WI,55.0,Manitowoc,55071.0,County,2021-08-16,Complete Coverage,48.938352261936416,78981.0,33
KS,20.0,Kingman,20095.0,County,2021-08-16,Complete Coverage,36.814876957494405,7152.0,33
NE,31.0,Boone,31011.0,County,2021-08-16,Complete Coverage,41.79506933744222,5192.0,33
IA,19.0,Dubuque,19061.0,County,2021-08-16,Complete Coverage,54.52518214795861,97311.0,33
IA,19.0,Jasper,19099.0,County,2021-08-16,Complete Coverage,47.987091569181125,37185.0,33
KS,20.0,Cloud,20029.0,County,2021-08-16,Complete Coverage,36.6264511723196,8786.0,33
ID,16.0,Franklin,16041.0,County,2021-08-16,Complete Coverage,29.61228019602191,13876.0,33
MO,29.0,Washington,29221.0,County,2021-08-16,Complete Coverage,23.716134249898907,24730.0,33
AR,5.0,Dallas,5039.0,County,2021-08-16,Complete Coverage,41.2041660721929,7009.0,33
WA,53.0,Pierce,53053.0,County,2021-08-16,Complete Coverage,51.313067692103694,904980.0,33
IN,18.0,Cass,18017.0,County,2021-08-16,Complete Coverage,35.588633288227335,37689.0,33
NV,32.0,Humboldt,32013.0,County,2021-08-16,Complete Coverage,32.46390588794486,16831.0,33
RI,44.0,Kent,44003.0,County,2021-08-16,Complete Coverage,64.45657731356366,164292.0,33
NE,31.0,Furnas,31065.0,County,2021-08-16,Complete Coverage,33.98203592814371,4676.0,33
NE,31.0,Scotts Bluff,31157.0,County,2021-08-16,Complete Coverage,30.925374810489078,35618.0,33
KY,21.0,Bourbon,21017.0,County,2021-08-16,Complete Coverage,45.22943197897716,19788.0,33
AK,2.0,Fairbanks North Star,2090.0,County,2021-08-16,Complete Coverage,42.21210337742259,96849.0,33
KY,21.0,Ballard,21007.0,County,2021-08-16,Complete Coverage,25.988843813387422,7888.0,33
UT,49.0,Tooele,49045.0,County,2021-08-16,Complete Coverage,41.01634398483234,72259.0,33
IL,17.0,Jackson,17077.0,County,2021-08-16,Complete Coverage,37.155947136563874,56750.0,33
AR,5.0,Benton,5007.0,County,2021-08-16,Complete Coverage,37.90593284397491,279141.0,33
IL,17.0,Williamson,17199.0,County,2021-08-16,Complete Coverage,38.19691577698695,66597.0,33
SD,46.0,Aurora,46003.0,County,2021-08-16,Complete Coverage,38.349691021446745,2751.0,33
AL,1.0,St. Clair,1115.0,County,2021-08-16,Complete Coverage,26.673518634373046,89512.0,33
KY,21.0,Rowan,21205.0,County,2021-08-16,Complete Coverage,39.68928863450532,24460.0,33
MT,30.0,Fergus,30027.0,County,2021-08-16,Complete Coverage,37.6289592760181,11050.0,33
MS,28.0,Choctaw,28019.0,County,2021-08-16,Complete Coverage,24.908647990255787,8210.0,33
PA,42.0,Clinton,42035.0,County,2021-08-16,Complete Coverage,35.506833712984054,38632.0,33
MO,29.0,Bollinger,29017.0,County,2021-08-16,Complete Coverage,25.40179675265804,12133.0,33
DE,10.0,New Castle,10003.0,County,2021-08-16,Complete Coverage,54.056264574865814,558753.0,33
SC,45.0,Oconee,45073.0,County,2021-08-16,Complete Coverage,35.98798179669625,79546.0,33
MO,29.0,Laclede,29105.0,County,2021-08-16,Complete Coverage,28.01556420233463,35723.0,33
IN,18.0,Wayne,18177.0,County,2021-08-16,Complete Coverage,39.07625523647623,65884.0,33
OK,40.0,Adair,40001.0,County,2021-08-16,Complete Coverage,23.821753627106425,22194.0,33
MO,29.0,Phelps,29161.0,County,2021-08-16,Complete Coverage,34.06770915127992,44573.0,33
KY,21.0,Union,21225.0,County,2021-08-16,Complete Coverage,29.253876642792573,14381.0,33
NH,33.0,Rockingham,33015.0,County,2021-08-16,Complete Coverage,56.06823148862539,309769.0,33
IN,18.0,Steuben,18151.0,County,2021-08-16,Complete Coverage,40.52436838758166,34594.0,33
KS,20.0,Bourbon,20011.0,County,2021-08-16,Complete Coverage,28.760148617035917,14534.0,33
IL,17.0,Menard,17129.0,County,2021-08-16,Complete Coverage,44.34240734667104,12196.0,33
ID,16.0,Bonneville,16019.0,County,2021-08-16,Complete Coverage,36.38608456098503,119062.0,33
MO,29.0,Caldwell,29025.0,County,2021-08-16,Complete Coverage,30.07760532150776,9020.0,33
KY,21.0,Breckinridge,21027.0,County,2021-08-16,Complete Coverage,32.85149191776139,20477.0,33
SD,46.0,Davison,46035.0,County,2021-08-16,Complete Coverage,38.02781289506953,19775.0,33
MO,29.0,Barry,29009.0,County,2021-08-16,Complete Coverage,32.6804325351365,35789.0,33
MI,26.0,Alcona,26001.0,County,2021-08-16,Complete Coverage,48.96684286400769,10405.0,33
OK,40.0,Tillman,40141.0,County,2021-08-16,Complete Coverage,35.296551724137935,7250.0,33
IL,17.0,Whiteside,17195.0,County,2021-08-16,Complete Coverage,44.11961939284096,55175.0,33
MS,28.0,Lincoln,28085.0,County,2021-08-16,Complete Coverage,26.60381225660996,34153.0,33
WA,53.0,Franklin,53021.0,County,2021-08-16,Complete Coverage,36.31933796811661,95222.0,33
NE,31.0,Dawson,31047.0,County,2021-08-16,Complete Coverage,32.64250900614537,23595.0,33
AR,5.0,Saline,5125.0,County,2021-08-16,Complete Coverage,36.50285452926811,122437.0,33
AR,5.0,Woodruff,5147.0,County,2021-08-16,Complete Coverage,41.392405063291136,6320.0,33
IN,18.0,Brown,18013.0,County,2021-08-16,Complete Coverage,42.71137026239067,15092.0,33
MT,30.0,Silver Bow,30093.0,County,2021-08-16,Complete Coverage,50.91794357725906,34915.0,33
AZ,4.0,Gila,4007.0,County,2021-08-16,Complete Coverage,46.6437113554741,54018.0,33
IN,18.0,Putnam,18133.0,County,2021-08-16,Complete Coverage,35.15275707898659,37576.0,33
NE,31.0,Rock,31149.0,County,2021-08-16,Complete Coverage,28.371407516580692,1357.0,33
ND,38.0,McHenry,38049.0,County,2021-08-16,Complete Coverage,33.03742384682332,5745.0,33
AL,1.0,Marion,1093.0,County,2021-08-16,Complete Coverage,25.50069002659127,29709.0,33
KY,21.0,Clay,21051.0,County,2021-08-16,Complete Coverage,31.269785437917694,19901.0,33
WI,55.0,Milwaukee,55079.0,County,2021-08-16,Complete Coverage,49.951677335718806,945726.0,33
NE,31.0,Cherry,31031.0,County,2021-08-16,Complete Coverage,27.192828265072947,5689.0,33
FL,12.0,Union,12125.0,County,2021-08-16,Complete Coverage,23.76452057491632,15237.0,33
OR,41.0,Washington,41067.0,County,2021-08-16,Complete Coverage,62.608545326400616,601592.0,33
AR,5.0,Drew,5043.0,County,2021-08-16,Complete Coverage,34.45853230144355,18219.0,33
SD,46.0,Turner,46125.0,County,2021-08-16,Complete Coverage,32.466603053435115,8384.0,33
FL,12.0,Okeechobee,12093.0,County,2021-08-16,Complete Coverage,34.720641244545625,42168.0,33
IA,19.0,Monona,19133.0,County,2021-08-16,Complete Coverage,45.39756239117818,8615.0,33
IL,17.0,Peoria,17143.0,County,2021-08-16,Complete Coverage,46.81352167385687,179179.0,33
FL,12.0,Citrus,12017.0,County,2021-08-16,Complete Coverage,45.68312875441843,149657.0,33
MS,28.0,Hinds,28049.0,County,2021-08-16,Complete Coverage,41.63863008971705,231840.0,33
MS,28.0,Lee,28081.0,County,2021-08-16,Complete Coverage,32.54951074488506,85436.0,33
LA,22.0,Acadia,22001.0,County,2021-08-16,Complete Coverage,35.184140543154165,62045.0,33
FL,12.0,Nassau,12089.0,County,2021-08-16,Complete Coverage,43.68631875881523,88625.0,33
AK,2.0,Denali,2068.0,County,2021-08-16,Complete Coverage,43.347639484978544,2097.0,33
KY,21.0,Campbell,21037.0,County,2021-08-16,Complete Coverage,53.637373910070096,93584.0,33
KS,20.0,Rice,20159.0,County,2021-08-16,Complete Coverage,34.62304707979448,9537.0,33
FL,12.0,Escambia,12033.0,County,2021-08-16,Complete Coverage,38.940863795725,318316.0,33
MI,26.0,Washtenaw,26161.0,County,2021-08-16,Complete Coverage,57.44271642351354,367601.0,33
OK,40.0,Love,40085.0,County,2021-08-16,Complete Coverage,31.60050716863357,10253.0,33
IN,18.0,Vermillion,18165.0,County,2021-08-16,Complete Coverage,37.39837398373984,15498.0,33
KY,21.0,Fleming,21069.0,County,2021-08-16,Complete Coverage,37.06192990878541,14581.0,33
ME,23.0,Oxford,23017.0,County,2021-08-16,Complete Coverage,54.60284605433377,57975.0,33
KS,20.0,Comanche,20033.0,County,2021-08-16,Complete Coverage,36.88235294117647,1700.0,33
WI,55.0,Juneau,55057.0,County,2021-08-16,Complete Coverage,42.728669389590436,26687.0,33
IN,18.0,Knox,18083.0,County,2021-08-16,Complete Coverage,40.861889927310486,36594.0,33
AR,5.0,Cross,5037.0,County,2021-08-16,Complete Coverage,34.636701382544615,16419.0,33
MO,29.0,Barton,29011.0,County,2021-08-16,Complete Coverage,25.76995065509614,11754.0,33
KY,21.0,Todd,21219.0,County,2021-08-16,Complete Coverage,28.924678705059378,12294.0,33
KS,20.0,Gray,20069.0,County,2021-08-16,Complete Coverage,29.091516366065463,5988.0,33
NE,31.0,Richardson,31147.0,County,2021-08-16,Complete Coverage,42.0979020979021,7865.0,33
ND,38.0,Eddy,38027.0,County,2021-08-16,Complete Coverage,44.11893310013117,2287.0,33
IN,18.0,Decatur,18031.0,County,2021-08-16,Complete Coverage,40.080575322866075,26559.0,33
WI,55.0,Crawford,55023.0,County,2021-08-16,Complete Coverage,47.80856735478272,16131.0,33
AL,1.0,Shelby,1117.0,County,2021-08-16,Complete Coverage,25.132520601556255,217702.0,33
IA,19.0,Kossuth,19109.0,County,2021-08-16,Complete Coverage,44.79848781475731,14813.0,33
MT,30.0,Wheatland,30107.0,County,2021-08-16,Complete Coverage,28.316086547507055,2126.0,33
ID,16.0,Jerome,16053.0,County,2021-08-16,Complete Coverage,29.096346059315092,24412.0,33
WI,55.0,Sheboygan,55117.0,County,2021-08-16,Complete Coverage,49.84480665857465,115340.0,33
SD,46.0,Walworth,46129.0,County,2021-08-16,Complete Coverage,28.59245630174793,5435.0,33
MA,25.0,Bristol,25005.0,County,2021-08-16,Complete Coverage,52.20260537103449,565217.0,33
IL,17.0,Perry,17145.0,County,2021-08-16,Complete Coverage,30.818512143813347,20916.0,33
IN,18.0,Carroll,18015.0,County,2021-08-16,Complete Coverage,28.276645110332232,20257.0,33
KY,21.0,Monroe,21171.0,County,2021-08-16,Complete Coverage,34.65727699530517,10650.0,33
ND,38.0,Oliver,38065.0,County,2021-08-16,Complete Coverage,20.163348647269014,1959.0,33
