STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
CO,8.0,Chaffee County,8015.0,County,2021-07-06,Complete,11847.0,20356.0,27
CO,8.0,Chaffee County,8015.0,County,2021-07-06,Partial,12702.0,20356.0,27
CO,8.0,Cheyenne County,8017.0,County,2021-07-06,Complete,483.0,1831.0,27
CO,8.0,Cheyenne County,8017.0,County,2021-07-06,Partial,534.0,1831.0,27
CO,8.0,Clear Creek County,8019.0,County,2021-07-06,Complete,5587.0,9700.0,27
CO,8.0,Clear Creek County,8019.0,County,2021-07-06,Partial,5994.0,9700.0,27
CO,8.0,Conejos County,8021.0,County,2021-07-06,Complete,3446.0,8205.0,27
CO,8.0,Conejos County,8021.0,County,2021-07-06,Partial,3872.0,8205.0,27
CO,8.0,Costilla County,8023.0,County,2021-07-06,Complete,2110.0,3887.0,27
CO,8.0,Costilla County,8023.0,County,2021-07-06,Partial,2258.0,3887.0,27
CO,8.0,Crowley County,8025.0,County,2021-07-06,Complete,1048.0,6061.0,27
CO,8.0,Crowley County,8025.0,County,2021-07-06,Partial,1145.0,6061.0,27
CO,8.0,Custer County,8027.0,County,2021-07-06,Complete,2123.0,5068.0,27
CO,8.0,Custer County,8027.0,County,2021-07-06,Partial,2255.0,5068.0,27
CO,8.0,Delta County,8029.0,County,2021-07-06,Complete,12371.0,31162.0,27
CO,8.0,Delta County,8029.0,County,2021-07-06,Partial,13493.0,31162.0,27
CO,8.0,Denver County,8031.0,County,2021-07-06,Complete,487958.0,727211.0,27
CO,8.0,Denver County,8031.0,County,2021-07-06,Partial,530864.0,727211.0,27
CO,8.0,Dolores County,8033.0,County,2021-07-06,Complete,731.0,2055.0,27
CO,8.0,Dolores County,8033.0,County,2021-07-06,Partial,782.0,2055.0,27
CO,8.0,Douglas County,8035.0,County,2021-07-06,Complete,230708.0,351154.0,27
CO,8.0,Douglas County,8035.0,County,2021-07-06,Partial,245456.0,351154.0,27
CO,8.0,Eagle County,8037.0,County,2021-07-06,Complete,37706.0,55127.0,27
CO,8.0,Eagle County,8037.0,County,2021-07-06,Partial,41731.0,55127.0,27
CO,8.0,El Paso County,8041.0,County,2021-07-06,Complete,335707.0,720403.0,27
CO,8.0,El Paso County,8041.0,County,2021-07-06,Partial,369566.0,720403.0,27
CO,8.0,Elbert County,8039.0,County,2021-07-06,Complete,11145.0,26729.0,27
CO,8.0,Elbert County,8039.0,County,2021-07-06,Partial,11840.0,26729.0,27
CO,8.0,Fremont County,8043.0,County,2021-07-06,Complete,16313.0,47839.0,27
CO,8.0,Fremont County,8043.0,County,2021-07-06,Partial,17987.0,47839.0,27
CO,8.0,Garfield County,8045.0,County,2021-07-06,Complete,32493.0,60061.0,27
CO,8.0,Garfield County,8045.0,County,2021-07-06,Partial,36276.0,60061.0,27
CO,8.0,Gilpin County,8047.0,County,2021-07-06,Complete,3471.0,6243.0,27
CO,8.0,Gilpin County,8047.0,County,2021-07-06,Partial,3739.0,6243.0,27
CO,8.0,Grand County,8049.0,County,2021-07-06,Complete,8795.0,15734.0,27
CO,8.0,Grand County,8049.0,County,2021-07-06,Partial,9912.0,15734.0,27
CO,8.0,Gunnison County,8051.0,County,2021-07-06,Complete,11909.0,17462.0,27
CO,8.0,Gunnison County,8051.0,County,2021-07-06,Partial,12555.0,17462.0,27
CO,8.0,Hinsdale County,8053.0,County,2021-07-06,Complete,450.0,820.0,27
CO,8.0,Hinsdale County,8053.0,County,2021-07-06,Partial,491.0,820.0,27
CO,8.0,Huerfano County,8055.0,County,2021-07-06,Complete,3317.0,6897.0,27
CO,8.0,Huerfano County,8055.0,County,2021-07-06,Partial,3545.0,6897.0,27
CO,8.0,Jackson County,8057.0,County,2021-07-06,Complete,467.0,1392.0,27
CO,8.0,Jackson County,8057.0,County,2021-07-06,Partial,519.0,1392.0,27
CO,8.0,Jefferson County,8059.0,County,2021-07-06,Complete,390530.0,582881.0,27
CO,8.0,Jefferson County,8059.0,County,2021-07-06,Partial,417342.0,582881.0,27
CO,8.0,Kiowa County,8061.0,County,2021-07-06,Complete,475.0,1406.0,27
CO,8.0,Kiowa County,8061.0,County,2021-07-06,Partial,503.0,1406.0,27
CO,8.0,Kit Carson County,8063.0,County,2021-07-06,Complete,2391.0,7097.0,27
CO,8.0,Kit Carson County,8063.0,County,2021-07-06,Partial,2554.0,7097.0,27
CO,8.0,La Plata County,8067.0,County,2021-07-06,Complete,35250.0,56221.0,27
CO,8.0,La Plata County,8067.0,County,2021-07-06,Partial,37386.0,56221.0,27
CO,8.0,Lake County,8065.0,County,2021-07-06,Complete,4502.0,8127.0,27
CO,8.0,Lake County,8065.0,County,2021-07-06,Partial,5111.0,8127.0,27
CO,8.0,Larimer County,8069.0,County,2021-07-06,Complete,224132.0,356899.0,27
CO,8.0,Larimer County,8069.0,County,2021-07-06,Partial,238051.0,356899.0,27
CO,8.0,Las Animas County,8071.0,County,2021-07-06,Complete,7325.0,14506.0,27
CO,8.0,Las Animas County,8071.0,County,2021-07-06,Partial,8108.0,14506.0,27
CO,8.0,Lincoln County,8073.0,County,2021-07-06,Complete,1784.0,5701.0,27
CO,8.0,Lincoln County,8073.0,County,2021-07-06,Partial,1932.0,5701.0,27
CO,8.0,Logan County,8075.0,County,2021-07-06,Complete,6991.0,22409.0,27
CO,8.0,Logan County,8075.0,County,2021-07-06,Partial,7574.0,22409.0,27
CO,8.0,Mesa County,8077.0,County,2021-07-06,Complete,64768.0,154210.0,27
CO,8.0,Mesa County,8077.0,County,2021-07-06,Partial,70165.0,154210.0,27
CO,8.0,Mineral County,8079.0,County,2021-07-06,Complete,575.0,769.0,27
CO,8.0,Mineral County,8079.0,County,2021-07-06,Partial,606.0,769.0,27
CO,8.0,Moffat County,8081.0,County,2021-07-06,Complete,4542.0,13283.0,27
CO,8.0,Moffat County,8081.0,County,2021-07-06,Partial,5100.0,13283.0,27
CO,8.0,Montezuma County,8083.0,County,2021-07-06,Complete,12122.0,26183.0,27
CO,8.0,Montezuma County,8083.0,County,2021-07-06,Partial,13117.0,26183.0,27
CO,8.0,Montrose County,8085.0,County,2021-07-06,Complete,17744.0,42758.0,27
CO,8.0,Montrose County,8085.0,County,2021-07-06,Partial,19326.0,42758.0,27
CO,8.0,Morgan County,8087.0,County,2021-07-06,Complete,11801.0,29068.0,27
CO,8.0,Morgan County,8087.0,County,2021-07-06,Partial,13225.0,29068.0,27
CO,8.0,Otero County,8089.0,County,2021-07-06,Complete,7640.0,18278.0,27
CO,8.0,Otero County,8089.0,County,2021-07-06,Partial,8298.0,18278.0,27
CO,8.0,Ouray County,8091.0,County,2021-07-06,Complete,3114.0,4952.0,27
CO,8.0,Ouray County,8091.0,County,2021-07-06,Partial,3288.0,4952.0,27
CO,8.0,Park County,8093.0,County,2021-07-06,Complete,8009.0,18845.0,27
CO,8.0,Park County,8093.0,County,2021-07-06,Partial,8517.0,18845.0,27
CO,8.0,Phillips County,8095.0,County,2021-07-06,Complete,2077.0,4265.0,27
CO,8.0,Phillips County,8095.0,County,2021-07-06,Partial,2247.0,4265.0,27
CO,8.0,Pitkin County,8097.0,County,2021-07-06,Complete,10677.0,17767.0,27
CO,8.0,Pitkin County,8097.0,County,2021-07-06,Partial,14213.0,17767.0,27
CO,8.0,Prowers County,8099.0,County,2021-07-06,Complete,4381.0,12172.0,27
CO,8.0,Prowers County,8099.0,County,2021-07-06,Partial,4795.0,12172.0,27
CO,8.0,Pueblo County,8101.0,County,2021-07-06,Complete,80506.0,168424.0,27
CO,8.0,Pueblo County,8101.0,County,2021-07-06,Partial,89433.0,168424.0,27
CO,8.0,Rio Blanco County,8103.0,County,2021-07-06,Complete,1947.0,6324.0,27
CO,8.0,Rio Blanco County,8103.0,County,2021-07-06,Partial,2226.0,6324.0,27
CO,8.0,Rio Grande County,8105.0,County,2021-07-06,Complete,5825.0,11267.0,27
CO,8.0,Rio Grande County,8105.0,County,2021-07-06,Partial,6478.0,11267.0,27
CO,8.0,Routt County,8107.0,County,2021-07-06,Complete,17664.0,25638.0,27
CO,8.0,Routt County,8107.0,County,2021-07-06,Partial,18920.0,25638.0,27
CO,8.0,Saguache County,8109.0,County,2021-07-06,Complete,2408.0,6824.0,27
CO,8.0,Saguache County,8109.0,County,2021-07-06,Partial,2688.0,6824.0,27
CO,8.0,San Juan County,8111.0,County,2021-07-06,Complete,613.0,728.0,27
CO,8.0,San Juan County,8111.0,County,2021-07-06,Partial,674.0,728.0,27
CO,8.0,San Miguel County,8113.0,County,2021-07-06,Complete,6158.0,8179.0,27
CO,8.0,San Miguel County,8113.0,County,2021-07-06,Partial,6894.0,8179.0,27
CO,8.0,Sedgwick County,8115.0,County,2021-07-06,Complete,1011.0,2248.0,27
CO,8.0,Sedgwick County,8115.0,County,2021-07-06,Partial,1065.0,2248.0,27
CO,8.0,Summit County,8117.0,County,2021-07-06,Complete,23072.0,31011.0,27
CO,8.0,Summit County,8117.0,County,2021-07-06,Partial,25398.0,31011.0,27
CO,8.0,Teller County,8119.0,County,2021-07-06,Complete,11906.0,25388.0,27
CO,8.0,Teller County,8119.0,County,2021-07-06,Partial,12668.0,25388.0,27
CO,8.0,Washington County,8121.0,County,2021-07-06,Complete,1339.0,4908.0,27
CO,8.0,Washington County,8121.0,County,2021-07-06,Partial,1457.0,4908.0,27
CO,8.0,Weld County,8123.0,County,2021-07-06,Complete,159974.0,324492.0,27
CO,8.0,Weld County,8123.0,County,2021-07-06,Partial,176848.0,324492.0,27
CO,8.0,Yuma County,8125.0,County,2021-07-06,Complete,3867.0,10019.0,27
CO,8.0,Yuma County,8125.0,County,2021-07-06,Partial,4288.0,10019.0,27
NC,37.0,Alamance County,37001.0,County,2021-07-05,Partial,153045.0,169509.0,27
NC,37.0,Alexander County,37003.0,County,2021-07-05,Partial,26070.0,37497.0,27
NC,37.0,Alleghany County,37005.0,County,2021-07-05,Partial,10406.0,11137.0,27
NC,37.0,Anson County,37007.0,County,2021-07-05,Partial,16592.0,24446.0,27
NC,37.0,Ashe County,37009.0,County,2021-07-05,Partial,23197.0,27203.0,27
NC,37.0,Avery County,37011.0,County,2021-07-05,Partial,15312.0,17557.0,27
NC,37.0,Beaufort County,37013.0,County,2021-07-05,Partial,40308.0,46994.0,27
NC,37.0,Bertie County,37015.0,County,2021-07-05,Partial,15852.0,18947.0,27
NC,37.0,Bladen County,37017.0,County,2021-07-05,Partial,23065.0,32722.0,27
NC,37.0,Brunswick County,37019.0,County,2021-07-05,Partial,146574.0,142820.0,27
NC,37.0,Buncombe County,37021.0,County,2021-07-05,Partial,270965.0,261191.0,27
NC,37.0,Burke County,37023.0,County,2021-07-05,Partial,65632.0,90485.0,27
NC,37.0,Cabarrus County,37025.0,County,2021-07-05,Partial,174009.0,216453.0,27
NC,37.0,Caldwell County,37027.0,County,2021-07-05,Partial,59696.0,82178.0,27
NC,37.0,Camden County,37029.0,County,2021-07-05,Partial,6669.0,10867.0,27
NC,37.0,Carteret County,37031.0,County,2021-07-05,Partial,63526.0,69473.0,27
NC,37.0,Caswell County,37033.0,County,2021-07-05,Partial,17360.0,22604.0,27
NC,37.0,Catawba County,37035.0,County,2021-07-05,Partial,129481.0,159551.0,27
NC,37.0,Chatham County,37037.0,County,2021-07-05,Partial,71828.0,74470.0,27
NC,37.0,Cherokee County,37039.0,County,2021-07-05,Partial,19789.0,28612.0,27
NC,37.0,Chowan County,37041.0,County,2021-07-05,Partial,12192.0,13943.0,27
NC,37.0,Clay County,37043.0,County,2021-07-05,Partial,7919.0,11231.0,27
NC,37.0,Cleveland County,37045.0,County,2021-07-05,Partial,70695.0,97947.0,27
NC,37.0,Columbus County,37047.0,County,2021-07-05,Partial,35646.0,55508.0,27
NC,37.0,Craven County,37049.0,County,2021-07-05,Partial,82470.0,102139.0,27
NC,37.0,Cumberland County,37051.0,County,2021-07-05,Partial,184055.0,335509.0,27
NC,37.0,Currituck County,37053.0,County,2021-07-05,Partial,19074.0,27763.0,27
NC,37.0,Dare County,37055.0,County,2021-07-05,Partial,45173.0,37009.0,27
NC,37.0,Davidson County,37057.0,County,2021-07-05,Partial,117042.0,167609.0,27
NC,37.0,Davie County,37059.0,County,2021-07-05,Partial,37397.0,42846.0,27
NC,37.0,Duplin County,37061.0,County,2021-07-05,Partial,35302.0,58741.0,27
NC,37.0,Durham County,37063.0,County,2021-07-05,Partial,354644.0,321488.0,27
NC,37.0,Edgecombe County,37065.0,County,2021-07-05,Partial,36458.0,51472.0,27
NC,37.0,Forsyth County,37067.0,County,2021-07-05,Partial,358348.0,382295.0,27
NC,37.0,Franklin County,37069.0,County,2021-07-05,Partial,55817.0,69685.0,27
NC,37.0,Gaston County,37071.0,County,2021-07-05,Partial,163404.0,224529.0,27
NC,37.0,Gates County,37073.0,County,2021-07-05,Partial,7337.0,11562.0,27
NC,37.0,Graham County,37075.0,County,2021-07-05,Partial,5428.0,8441.0,27
NC,37.0,Granville County,37077.0,County,2021-07-05,Partial,52700.0,60443.0,27
NC,37.0,Greene County,37079.0,County,2021-07-05,Partial,16708.0,21069.0,27
NC,37.0,Guilford County,37081.0,County,2021-07-05,Partial,510688.0,537174.0,27
NC,37.0,Halifax County,37083.0,County,2021-07-05,Partial,39912.0,50010.0,27
NC,37.0,Harnett County,37085.0,County,2021-07-05,Partial,78909.0,135976.0,27
NC,37.0,Haywood County,37087.0,County,2021-07-05,Partial,55977.0,62317.0,27
NC,37.0,Henderson County,37089.0,County,2021-07-05,Partial,106432.0,117417.0,27
NC,37.0,Hertford County,37091.0,County,2021-07-05,Partial,16695.0,23677.0,27
NC,37.0,Hoke County,37093.0,County,2021-07-05,Partial,24106.0,55234.0,27
NC,37.0,Hyde County,37095.0,County,2021-07-05,Partial,5549.0,4937.0,27
NC,37.0,Iredell County,37097.0,County,2021-07-05,Partial,139584.0,181806.0,27
NC,37.0,Jackson County,37099.0,County,2021-07-05,Partial,33591.0,43938.0,27
NC,37.0,Johnston County,37101.0,County,2021-07-05,Partial,161304.0,209339.0,27
NC,37.0,Jones County,37103.0,County,2021-07-05,Partial,7296.0,9419.0,27
NC,37.0,Lee County,37105.0,County,2021-07-05,Partial,50098.0,61779.0,27
NC,37.0,Lenoir County,37107.0,County,2021-07-05,Partial,45092.0,55949.0,27
NC,37.0,Lincoln County,37109.0,County,2021-07-05,Partial,65927.0,86111.0,27
NC,37.0,Macon County,37113.0,County,2021-07-05,Partial,33391.0,35858.0,27
NC,37.0,Madison County,37115.0,County,2021-07-05,Partial,19806.0,21755.0,27
NC,37.0,Martin County,37117.0,County,2021-07-05,Partial,17698.0,22440.0,27
NC,37.0,McDowell County,37111.0,County,2021-07-05,Partial,35238.0,45756.0,27
NC,37.0,Mecklenburg County,37119.0,County,2021-07-05,Partial,1053782.0,1110356.0,27
NC,37.0,Mitchell County,37121.0,County,2021-07-05,Partial,11030.0,14964.0,27
NC,37.0,Montgomery County,37123.0,County,2021-07-05,Partial,18563.0,27173.0,27
NC,37.0,Moore County,37125.0,County,2021-07-05,Partial,93657.0,100880.0,27
NC,37.0,Nash County,37127.0,County,2021-07-05,Partial,81991.0,94298.0,27
NC,37.0,New Hanover County,37129.0,County,2021-07-05,Partial,233846.0,234473.0,27
NC,37.0,Northampton County,37131.0,County,2021-07-05,Partial,14887.0,19483.0,27
NC,37.0,Onslow County,37133.0,County,2021-07-05,Partial,88074.0,197938.0,27
NC,37.0,Orange County,37135.0,County,2021-07-05,Partial,189500.0,148476.0,27
NC,37.0,Pamlico County,37137.0,County,2021-07-05,Partial,12048.0,12726.0,27
NC,37.0,Pasquotank County,37139.0,County,2021-07-05,Partial,31132.0,39824.0,27
NC,37.0,Pender County,37141.0,County,2021-07-05,Partial,48179.0,63060.0,27
NC,37.0,Perquimans County,37143.0,County,2021-07-05,Partial,9683.0,13463.0,27
NC,37.0,Person County,37145.0,County,2021-07-05,Partial,33542.0,39490.0,27
NC,37.0,Pitt County,37147.0,County,2021-07-05,Partial,146919.0,180742.0,27
NC,37.0,Polk County,37149.0,County,2021-07-05,Partial,16297.0,20724.0,27
NC,37.0,Randolph County,37151.0,County,2021-07-05,Partial,92254.0,143667.0,27
NC,37.0,Richmond County,37153.0,County,2021-07-05,Partial,31392.0,44829.0,27
NC,37.0,Robeson County,37155.0,County,2021-07-05,Partial,69270.0,130625.0,27
NC,37.0,Rockingham County,37157.0,County,2021-07-05,Partial,70203.0,91010.0,27
NC,37.0,Rowan County,37159.0,County,2021-07-05,Partial,88429.0,142088.0,27
NC,37.0,Rutherford County,37161.0,County,2021-07-05,Partial,41640.0,67029.0,27
NC,37.0,Sampson County,37163.0,County,2021-07-05,Partial,46223.0,63531.0,27
NC,37.0,Scotland County,37165.0,County,2021-07-05,Partial,26065.0,34823.0,27
NC,37.0,Stanly County,37167.0,County,2021-07-05,Partial,40705.0,62806.0,27
NC,37.0,Stokes County,37169.0,County,2021-07-05,Partial,32457.0,45591.0,27
NC,37.0,Surry County,37171.0,County,2021-07-05,Partial,57344.0,71783.0,27
NC,37.0,Swain County,37173.0,County,2021-07-05,Partial,8830.0,14271.0,27
NC,37.0,Transylvania County,37175.0,County,2021-07-05,Partial,31120.0,34385.0,27
NC,37.0,Tyrrell County,37177.0,County,2021-07-05,Partial,2928.0,4016.0,27
NC,37.0,Union County,37179.0,County,2021-07-05,Partial,194987.0,239859.0,27
NC,37.0,Vance County,37181.0,County,2021-07-05,Partial,37634.0,44535.0,27
NC,37.0,Wake County,37183.0,County,2021-07-05,Partial,1273344.0,1111761.0,27
NC,37.0,Warren County,37185.0,County,2021-07-05,Partial,17275.0,19731.0,27
NC,37.0,Washington County,37187.0,County,2021-07-05,Partial,8819.0,11580.0,27
NC,37.0,Watauga County,37189.0,County,2021-07-05,Partial,55278.0,56177.0,27
NC,37.0,Wayne County,37191.0,County,2021-07-05,Partial,78821.0,123131.0,27
NC,37.0,Wilkes County,37193.0,County,2021-07-05,Partial,46092.0,68412.0,27
NC,37.0,Wilson County,37195.0,County,2021-07-05,Partial,62358.0,81801.0,27
NC,37.0,Yadkin County,37197.0,County,2021-07-05,Partial,27602.0,37667.0,27
NC,37.0,Yancey County,37199.0,County,2021-07-05,Partial,14211.0,18069.0,27
WV,54.0,Monroe,54063.0,County,2021-07-07,Partial,4888.0,13275.0,27
WV,54.0,Morgan,54065.0,County,2021-07-07,Partial,5189.0,17884.0,27
WV,54.0,Nicholas,54067.0,County,2021-07-07,Partial,10398.0,24496.0,27
WV,54.0,Ohio,54069.0,County,2021-07-07,Partial,21925.0,41411.0,27
WV,54.0,Pendleton,54071.0,County,2021-07-07,Partial,3220.0,6969.0,27
WV,54.0,Pleasants,54073.0,County,2021-07-07,Partial,3022.0,7460.0,27
WV,54.0,Pocahontas,54075.0,County,2021-07-07,Partial,3738.0,8247.0,27
WV,54.0,Preston,54077.0,County,2021-07-07,Partial,12664.0,33432.0,27
WV,54.0,Putnam,54079.0,County,2021-07-07,Partial,27660.0,56450.0,27
WV,54.0,Raleigh,54081.0,County,2021-07-07,Partial,33095.0,73361.0,27
WV,54.0,Randolph,54083.0,County,2021-07-07,Partial,13109.0,28695.0,27
WV,54.0,Ritchie,54085.0,County,2021-07-07,Partial,3643.0,9554.0,27
WV,54.0,Roane,54087.0,County,2021-07-07,Partial,5516.0,13688.0,27
WV,54.0,Summers,54089.0,County,2021-07-07,Partial,4896.0,12573.0,27
WV,54.0,Taylor,54091.0,County,2021-07-07,Partial,6400.0,16695.0,27
WV,54.0,Tucker,54093.0,County,2021-07-07,Partial,3643.0,6839.0,27
WV,54.0,Tyler,54095.0,County,2021-07-07,Partial,2912.0,8591.0,27
WV,54.0,Upshur,54097.0,County,2021-07-07,Partial,9950.0,24176.0,27
WV,54.0,Wayne,54099.0,County,2021-07-07,Partial,16309.0,39402.0,27
WV,54.0,Webster,54101.0,County,2021-07-07,Partial,3151.0,8114.0,27
WV,54.0,Wetzel,54103.0,County,2021-07-07,Partial,6689.0,15065.0,27
WV,54.0,Wirt,54105.0,County,2021-07-07,Partial,2073.0,5821.0,27
WV,54.0,Wood,54107.0,County,2021-07-07,Partial,36480.0,83518.0,27
WV,54.0,Wyoming,54109.0,County,2021-07-07,Partial,8762.0,20394.0,27
WV,54.0,Barbour,54001.0,County,2021-07-07,Partial,6629.0,16441.0,27
WV,54.0,Berkeley,54003.0,County,2021-07-07,Partial,44087.0,119171.0,27
WV,54.0,Boone,54005.0,County,2021-07-07,Partial,9361.0,21457.0,27
WV,54.0,Braxton,54007.0,County,2021-07-07,Partial,5863.0,13957.0,27
WV,54.0,Brooke,54009.0,County,2021-07-07,Partial,8736.0,21939.0,27
WV,54.0,Cabell,54011.0,County,2021-07-07,Partial,44718.0,91945.0,27
WV,54.0,Calhoun,54013.0,County,2021-07-07,Partial,2595.0,7109.0,27
WV,54.0,Clay,54015.0,County,2021-07-07,Partial,3359.0,8508.0,27
WV,54.0,Doddridge,54017.0,County,2021-07-07,Partial,4140.0,8448.0,27
WV,54.0,Fayette,54019.0,County,2021-07-07,Partial,20616.0,42406.0,27
WV,54.0,Gilmer,54021.0,County,2021-07-07,Partial,2547.0,7823.0,27
WV,54.0,Grant,54023.0,County,2021-07-07,Partial,4239.0,11568.0,27
WV,54.0,Greenbrier,54025.0,County,2021-07-07,Partial,16150.0,34662.0,27
WV,54.0,Hampshire,54027.0,County,2021-07-07,Partial,8106.0,23175.0,27
WV,54.0,Hancock,54029.0,County,2021-07-07,Partial,15151.0,28810.0,27
WV,54.0,Hardy,54031.0,County,2021-07-07,Partial,6257.0,13776.0,27
WV,54.0,Harrison,54033.0,County,2021-07-07,Partial,27950.0,67256.0,27
WV,54.0,Jackson,54035.0,County,2021-07-07,Partial,11888.0,28576.0,27
WV,54.0,Jefferson,54037.0,County,2021-07-07,Partial,26195.0,57146.0,27
WV,54.0,Kanawha,54039.0,County,2021-07-07,Partial,100396.0,178124.0,27
WV,54.0,Lewis,54041.0,County,2021-07-07,Partial,7530.0,15907.0,27
WV,54.0,Lincoln,54043.0,County,2021-07-07,Partial,8541.0,20409.0,27
WV,54.0,Logan,54045.0,County,2021-07-07,Partial,15553.0,32019.0,27
WV,54.0,Marion,54049.0,County,2021-07-07,Partial,26213.0,56072.0,27
WV,54.0,Marshall,54051.0,County,2021-07-07,Partial,11789.0,30531.0,27
WV,54.0,Mason,54053.0,County,2021-07-07,Partial,8618.0,26516.0,27
WV,54.0,McDowell,54047.0,County,2021-07-07,Partial,6729.0,17624.0,27
WV,54.0,Mercer,54055.0,County,2021-07-07,Partial,24457.0,58758.0,27
WV,54.0,Mineral,54057.0,County,2021-07-07,Partial,9833.0,26868.0,27
WV,54.0,Mingo,54059.0,County,2021-07-07,Partial,6323.0,23424.0,27
WV,54.0,Monongalia,54061.0,County,2021-07-07,Partial,53902.0,105612.0,27
WV,54.0,Monroe,54063.0,County,2021-07-07,Complete,4600.0,13275.0,27
WV,54.0,Morgan,54065.0,County,2021-07-07,Complete,4727.0,17884.0,27
WV,54.0,Nicholas,54067.0,County,2021-07-07,Complete,9290.0,24496.0,27
WV,54.0,Ohio,54069.0,County,2021-07-07,Complete,20219.0,41411.0,27
WV,54.0,Pendleton,54071.0,County,2021-07-07,Complete,3011.0,6969.0,27
WV,54.0,Pleasants,54073.0,County,2021-07-07,Complete,2786.0,7460.0,27
WV,54.0,Pocahontas,54075.0,County,2021-07-07,Complete,3510.0,8247.0,27
WV,54.0,Preston,54077.0,County,2021-07-07,Complete,11623.0,33432.0,27
WV,54.0,Putnam,54079.0,County,2021-07-07,Complete,24429.0,56450.0,27
WV,54.0,Raleigh,54081.0,County,2021-07-07,Complete,29211.0,73361.0,27
WV,54.0,Randolph,54083.0,County,2021-07-07,Complete,12082.0,28695.0,27
WV,54.0,Ritchie,54085.0,County,2021-07-07,Complete,3341.0,9554.0,27
WV,54.0,Roane,54087.0,County,2021-07-07,Complete,4917.0,13688.0,27
WV,54.0,Summers,54089.0,County,2021-07-07,Complete,4552.0,12573.0,27
WV,54.0,Taylor,54091.0,County,2021-07-07,Complete,5966.0,16695.0,27
WV,54.0,Tucker,54093.0,County,2021-07-07,Complete,3354.0,6839.0,27
WV,54.0,Tyler,54095.0,County,2021-07-07,Complete,2702.0,8591.0,27
WV,54.0,Upshur,54097.0,County,2021-07-07,Complete,8621.0,24176.0,27
WV,54.0,Wayne,54099.0,County,2021-07-07,Complete,14132.0,39402.0,27
WV,54.0,Webster,54101.0,County,2021-07-07,Complete,2801.0,8114.0,27
WV,54.0,Wetzel,54103.0,County,2021-07-07,Complete,6184.0,15065.0,27
WV,54.0,Wirt,54105.0,County,2021-07-07,Complete,1882.0,5821.0,27
WV,54.0,Wood,54107.0,County,2021-07-07,Complete,32934.0,83518.0,27
WV,54.0,Wyoming,54109.0,County,2021-07-07,Complete,7883.0,20394.0,27
WV,54.0,Barbour,54001.0,County,2021-07-07,Complete,6132.0,16441.0,27
WV,54.0,Berkeley,54003.0,County,2021-07-07,Complete,39458.0,119171.0,27
WV,54.0,Boone,54005.0,County,2021-07-07,Complete,8275.0,21457.0,27
WV,54.0,Braxton,54007.0,County,2021-07-07,Complete,5034.0,13957.0,27
WV,54.0,Brooke,54009.0,County,2021-07-07,Complete,8131.0,21939.0,27
WV,54.0,Cabell,54011.0,County,2021-07-07,Complete,39270.0,91945.0,27
WV,54.0,Calhoun,54013.0,County,2021-07-07,Complete,2087.0,7109.0,27
WV,54.0,Clay,54015.0,County,2021-07-07,Complete,2906.0,8508.0,27
WV,54.0,Doddridge,54017.0,County,2021-07-07,Complete,3774.0,8448.0,27
WV,54.0,Fayette,54019.0,County,2021-07-07,Complete,18488.0,42406.0,27
WV,54.0,Gilmer,54021.0,County,2021-07-07,Complete,2281.0,7823.0,27
WV,54.0,Grant,54023.0,County,2021-07-07,Complete,3957.0,11568.0,27
WV,54.0,Greenbrier,54025.0,County,2021-07-07,Complete,14873.0,34662.0,27
