STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
OH,39.0,Stark,39151.0,County,2021-07-24,Partial,168930.0,370606.0,29
OH,39.0,Summit,39153.0,County,2021-07-24,Complete,270721.0,541013.0,29
OH,39.0,Summit,39153.0,County,2021-07-24,Partial,287979.0,541013.0,29
OH,39.0,Trumbull,39155.0,County,2021-07-24,Complete,82064.0,197974.0,29
OH,39.0,Trumbull,39155.0,County,2021-07-24,Partial,89353.0,197974.0,29
OH,39.0,Tuscarawas,39157.0,County,2021-07-24,Complete,31931.0,91987.0,29
OH,39.0,Tuscarawas,39157.0,County,2021-07-24,Partial,33615.0,91987.0,29
OH,39.0,Union,39159.0,County,2021-07-24,Complete,29025.0,58988.0,29
OH,39.0,Union,39159.0,County,2021-07-24,Partial,30476.0,58988.0,29
OH,39.0,Van Wert,39161.0,County,2021-07-24,Complete,9676.0,28275.0,29
OH,39.0,Van Wert,39161.0,County,2021-07-24,Partial,10289.0,28275.0,29
OH,39.0,Vinton,39163.0,County,2021-07-24,Complete,3936.0,13085.0,29
OH,39.0,Vinton,39163.0,County,2021-07-24,Partial,4133.0,13085.0,29
OH,39.0,Warren,39165.0,County,2021-07-24,Complete,118429.0,234602.0,29
OH,39.0,Warren,39165.0,County,2021-07-24,Partial,124991.0,234602.0,29
OH,39.0,Washington,39167.0,County,2021-07-24,Complete,24315.0,59911.0,29
OH,39.0,Washington,39167.0,County,2021-07-24,Partial,25678.0,59911.0,29
OH,39.0,Wayne,39169.0,County,2021-07-24,Complete,40812.0,115710.0,29
OH,39.0,Wayne,39169.0,County,2021-07-24,Partial,43814.0,115710.0,29
OH,39.0,Williams,39171.0,County,2021-07-24,Complete,13013.0,36692.0,29
OH,39.0,Williams,39171.0,County,2021-07-24,Partial,13737.0,36692.0,29
OH,39.0,Wood,39173.0,County,2021-07-24,Complete,65825.0,130817.0,29
OH,39.0,Wood,39173.0,County,2021-07-24,Partial,69274.0,130817.0,29
OH,39.0,Wyandot,39175.0,County,2021-07-24,Complete,8441.0,21772.0,29
OH,39.0,Wyandot,39175.0,County,2021-07-24,Partial,8863.0,21772.0,29
IL,17.0,Adams,17001.0,County,2021-07-22,Complete,27043.0,65435.0,29
IL,17.0,Adams,17001.0,County,2021-07-22,Partial,22959.0,65435.0,29
IL,17.0,Alexander,17003.0,County,2021-07-22,Complete,908.0,5761.0,29
IL,17.0,Alexander,17003.0,County,2021-07-22,Partial,944.0,5761.0,29
IL,17.0,Bond,17005.0,County,2021-07-22,Complete,5757.0,16426.0,29
IL,17.0,Bond,17005.0,County,2021-07-22,Partial,5844.0,16426.0,29
IL,17.0,Boone,17007.0,County,2021-07-22,Complete,23733.0,53544.0,29
IL,17.0,Boone,17007.0,County,2021-07-22,Partial,24596.0,53544.0,29
IL,17.0,Brown,17009.0,County,2021-07-22,Complete,2639.0,6578.0,29
IL,17.0,Brown,17009.0,County,2021-07-22,Partial,2558.0,6578.0,29
IL,17.0,Bureau,17011.0,County,2021-07-22,Complete,13788.0,32628.0,29
IL,17.0,Bureau,17011.0,County,2021-07-22,Partial,14540.0,32628.0,29
IL,17.0,Calhoun,17013.0,County,2021-07-22,Complete,1596.0,4739.0,29
IL,17.0,Calhoun,17013.0,County,2021-07-22,Partial,1587.0,4739.0,29
IL,17.0,Carroll,17015.0,County,2021-07-22,Complete,5231.0,14305.0,29
IL,17.0,Carroll,17015.0,County,2021-07-22,Partial,4643.0,14305.0,29
IL,17.0,Cass,17017.0,County,2021-07-22,Complete,5407.0,12147.0,29
IL,17.0,Cass,17017.0,County,2021-07-22,Partial,5508.0,12147.0,29
IL,17.0,Champaign,17019.0,County,2021-07-22,Complete,102610.0,209689.0,29
IL,17.0,Champaign,17019.0,County,2021-07-22,Partial,106256.0,209689.0,29
IL,17.0,Christian,17021.0,County,2021-07-22,Complete,11285.0,32304.0,29
IL,17.0,Christian,17021.0,County,2021-07-22,Partial,10905.0,32304.0,29
IL,17.0,Clark,17023.0,County,2021-07-22,Complete,5073.0,15441.0,29
IL,17.0,Clark,17023.0,County,2021-07-22,Partial,4998.0,15441.0,29
IL,17.0,Clay,17025.0,County,2021-07-22,Complete,3716.0,13184.0,29
IL,17.0,Clay,17025.0,County,2021-07-22,Partial,3530.0,13184.0,29
IL,17.0,Clinton,17027.0,County,2021-07-22,Complete,15965.0,37562.0,29
IL,17.0,Clinton,17027.0,County,2021-07-22,Partial,15451.0,37562.0,29
IL,17.0,Coles,17029.0,County,2021-07-22,Complete,17181.0,50621.0,29
IL,17.0,Coles,17029.0,County,2021-07-22,Partial,16229.0,50621.0,29
IL,17.0,Cook,17031.0,County,2021-07-22,Complete,2730411.0,5150233.0,29
IL,17.0,Cook,17031.0,County,2021-07-22,Partial,2867621.0,5150233.0,29
IL,17.0,Crawford,17033.0,County,2021-07-22,Complete,6640.0,18667.0,29
IL,17.0,Crawford,17033.0,County,2021-07-22,Partial,6763.0,18667.0,29
IL,17.0,Cumberland,17035.0,County,2021-07-22,Complete,3128.0,10766.0,29
IL,17.0,Cumberland,17035.0,County,2021-07-22,Partial,2878.0,10766.0,29
IL,17.0,De Witt,17039.0,County,2021-07-22,Complete,6125.0,15638.0,29
IL,17.0,De Witt,17039.0,County,2021-07-22,Partial,5927.0,15638.0,29
IL,17.0,DeKalb,17037.0,County,2021-07-22,Complete,44766.0,104897.0,29
IL,17.0,DeKalb,17037.0,County,2021-07-22,Partial,47117.0,104897.0,29
IL,17.0,Douglas,17041.0,County,2021-07-22,Complete,6872.0,19465.0,29
IL,17.0,Douglas,17041.0,County,2021-07-22,Partial,6935.0,19465.0,29
IL,17.0,DuPage,17043.0,County,2021-07-22,Complete,546343.0,922921.0,29
IL,17.0,DuPage,17043.0,County,2021-07-22,Partial,566477.0,922921.0,29
IL,17.0,Edgar,17045.0,County,2021-07-22,Complete,5650.0,17161.0,29
IL,17.0,Edgar,17045.0,County,2021-07-22,Partial,5225.0,17161.0,29
IL,17.0,Edwards,17047.0,County,2021-07-22,Complete,1690.0,6395.0,29
IL,17.0,Edwards,17047.0,County,2021-07-22,Partial,1555.0,6395.0,29
IL,17.0,Effingham,17049.0,County,2021-07-22,Complete,11859.0,34008.0,29
IL,17.0,Effingham,17049.0,County,2021-07-22,Partial,11722.0,34008.0,29
IL,17.0,Fayette,17051.0,County,2021-07-22,Complete,5194.0,21336.0,29
IL,17.0,Fayette,17051.0,County,2021-07-22,Partial,4814.0,21336.0,29
IL,17.0,Ford,17053.0,County,2021-07-22,Complete,5396.0,12961.0,29
IL,17.0,Ford,17053.0,County,2021-07-22,Partial,5742.0,12961.0,29
IL,17.0,Franklin,17055.0,County,2021-07-22,Complete,11790.0,38469.0,29
IL,17.0,Franklin,17055.0,County,2021-07-22,Partial,11573.0,38469.0,29
IL,17.0,Fulton,17057.0,County,2021-07-22,Complete,15401.0,34340.0,29
IL,17.0,Fulton,17057.0,County,2021-07-22,Partial,15015.0,34340.0,29
IL,17.0,Gallatin,17059.0,County,2021-07-22,Complete,1659.0,4828.0,29
IL,17.0,Gallatin,17059.0,County,2021-07-22,Partial,1554.0,4828.0,29
IL,17.0,Greene,17061.0,County,2021-07-22,Complete,3896.0,12969.0,29
IL,17.0,Greene,17061.0,County,2021-07-22,Partial,3800.0,12969.0,29
IL,17.0,Grundy,17063.0,County,2021-07-22,Complete,21449.0,51054.0,29
IL,17.0,Grundy,17063.0,County,2021-07-22,Partial,22510.0,51054.0,29
IL,17.0,Hamilton,17065.0,County,2021-07-22,Complete,2007.0,8116.0,29
IL,17.0,Hamilton,17065.0,County,2021-07-22,Partial,1841.0,8116.0,29
IL,17.0,Hancock,17067.0,County,2021-07-22,Complete,5485.0,17708.0,29
IL,17.0,Hancock,17067.0,County,2021-07-22,Partial,5165.0,17708.0,29
IL,17.0,Hardin,17069.0,County,2021-07-22,Complete,997.0,3821.0,29
IL,17.0,Hardin,17069.0,County,2021-07-22,Partial,1009.0,3821.0,29
IL,17.0,Henderson,17071.0,County,2021-07-22,Complete,1439.0,6646.0,29
IL,17.0,Henderson,17071.0,County,2021-07-22,Partial,1310.0,6646.0,29
IL,17.0,Henry,17073.0,County,2021-07-22,Complete,21865.0,48913.0,29
IL,17.0,Henry,17073.0,County,2021-07-22,Partial,21839.0,48913.0,29
IL,17.0,Iroquois,17075.0,County,2021-07-22,Complete,9701.0,27114.0,29
IL,17.0,Iroquois,17075.0,County,2021-07-22,Partial,9424.0,27114.0,29
IL,17.0,Jackson,17077.0,County,2021-07-22,Complete,22171.0,56750.0,29
IL,17.0,Jackson,17077.0,County,2021-07-22,Partial,20553.0,56750.0,29
IL,17.0,Jasper,17079.0,County,2021-07-22,Complete,3060.0,9610.0,29
IL,17.0,Jasper,17079.0,County,2021-07-22,Partial,3078.0,9610.0,29
IL,17.0,Jefferson,17081.0,County,2021-07-22,Complete,11997.0,37684.0,29
IL,17.0,Jefferson,17081.0,County,2021-07-22,Partial,12512.0,37684.0,29
IL,17.0,Jersey,17083.0,County,2021-07-22,Complete,8968.0,21773.0,29
IL,17.0,Jersey,17083.0,County,2021-07-22,Partial,8893.0,21773.0,29
IL,17.0,Jo Daviess,17085.0,County,2021-07-22,Complete,8337.0,21235.0,29
IL,17.0,Jo Daviess,17085.0,County,2021-07-22,Partial,7188.0,21235.0,29
IL,17.0,Johnson,17087.0,County,2021-07-22,Complete,4150.0,12417.0,29
IL,17.0,Johnson,17087.0,County,2021-07-22,Partial,4146.0,12417.0,29
IL,17.0,Kane,17089.0,County,2021-07-22,Complete,263187.0,532403.0,29
IL,17.0,Kane,17089.0,County,2021-07-22,Partial,276185.0,532403.0,29
IL,17.0,Kankakee,17091.0,County,2021-07-22,Complete,39856.0,109862.0,29
IL,17.0,Kankakee,17091.0,County,2021-07-22,Partial,38849.0,109862.0,29
IL,17.0,Kendall,17093.0,County,2021-07-22,Complete,64979.0,128990.0,29
IL,17.0,Kendall,17093.0,County,2021-07-22,Partial,68915.0,128990.0,29
IL,17.0,Knox,17095.0,County,2021-07-22,Complete,22666.0,49699.0,29
IL,17.0,Knox,17095.0,County,2021-07-22,Partial,23186.0,49699.0,29
IL,17.0,LaSalle,17099.0,County,2021-07-22,Complete,48098.0,108669.0,29
IL,17.0,LaSalle,17099.0,County,2021-07-22,Partial,50970.0,108669.0,29
IL,17.0,Lake,17097.0,County,2021-07-22,Complete,359620.0,696535.0,29
IL,17.0,Lake,17097.0,County,2021-07-22,Partial,379569.0,696535.0,29
IL,17.0,Lawrence,17101.0,County,2021-07-22,Complete,4902.0,15678.0,29
IL,17.0,Lawrence,17101.0,County,2021-07-22,Partial,4729.0,15678.0,29
IL,17.0,Lee,17103.0,County,2021-07-22,Complete,15891.0,34096.0,29
IL,17.0,Lee,17103.0,County,2021-07-22,Partial,15324.0,34096.0,29
IL,17.0,Livingston,17105.0,County,2021-07-22,Complete,13866.0,35648.0,29
IL,17.0,Livingston,17105.0,County,2021-07-22,Partial,13859.0,35648.0,29
IL,17.0,Logan,17107.0,County,2021-07-22,Complete,12058.0,28618.0,29
IL,17.0,Logan,17107.0,County,2021-07-22,Partial,10947.0,28618.0,29
IL,17.0,Macon,17115.0,County,2021-07-22,Complete,40377.0,104009.0,29
IL,17.0,Macon,17115.0,County,2021-07-22,Partial,39725.0,104009.0,29
IL,17.0,Macoupin,17117.0,County,2021-07-22,Complete,18355.0,44926.0,29
IL,17.0,Macoupin,17117.0,County,2021-07-22,Partial,18494.0,44926.0,29
IL,17.0,Madison,17119.0,County,2021-07-22,Complete,114547.0,262966.0,29
IL,17.0,Madison,17119.0,County,2021-07-22,Partial,111634.0,262966.0,29
IL,17.0,Marion,17121.0,County,2021-07-22,Complete,11832.0,37205.0,29
IL,17.0,Marion,17121.0,County,2021-07-22,Partial,11534.0,37205.0,29
IL,17.0,Marshall,17123.0,County,2021-07-22,Complete,4939.0,11438.0,29
IL,17.0,Marshall,17123.0,County,2021-07-22,Partial,4945.0,11438.0,29
IL,17.0,Mason,17125.0,County,2021-07-22,Complete,5561.0,13359.0,29
IL,17.0,Mason,17125.0,County,2021-07-22,Partial,5268.0,13359.0,29
IL,17.0,Massac,17127.0,County,2021-07-22,Complete,3894.0,13772.0,29
IL,17.0,Massac,17127.0,County,2021-07-22,Partial,4096.0,13772.0,29
IL,17.0,McDonough,17109.0,County,2021-07-22,Complete,11358.0,29682.0,29
IL,17.0,McDonough,17109.0,County,2021-07-22,Partial,10552.0,29682.0,29
IL,17.0,McHenry,17111.0,County,2021-07-22,Complete,152842.0,307774.0,29
IL,17.0,McHenry,17111.0,County,2021-07-22,Partial,161241.0,307774.0,29
IL,17.0,McLean,17113.0,County,2021-07-22,Complete,83600.0,171517.0,29
IL,17.0,McLean,17113.0,County,2021-07-22,Partial,84851.0,171517.0,29
IL,17.0,Menard,17129.0,County,2021-07-22,Complete,5347.0,12196.0,29
IL,17.0,Menard,17129.0,County,2021-07-22,Partial,5237.0,12196.0,29
IL,17.0,Mercer,17131.0,County,2021-07-22,Complete,6576.0,15437.0,29
IL,17.0,Mercer,17131.0,County,2021-07-22,Partial,6528.0,15437.0,29
IL,17.0,Monroe,17133.0,County,2021-07-22,Complete,16164.0,34637.0,29
IL,17.0,Monroe,17133.0,County,2021-07-22,Partial,16055.0,34637.0,29
IL,17.0,Montgomery,17135.0,County,2021-07-22,Complete,11078.0,28414.0,29
IL,17.0,Montgomery,17135.0,County,2021-07-22,Partial,11542.0,28414.0,29
IL,17.0,Morgan,17137.0,County,2021-07-22,Complete,14034.0,33658.0,29
IL,17.0,Morgan,17137.0,County,2021-07-22,Partial,13990.0,33658.0,29
IL,17.0,Moultrie,17139.0,County,2021-07-22,Complete,4666.0,14501.0,29
IL,17.0,Moultrie,17139.0,County,2021-07-22,Partial,3976.0,14501.0,29
IL,17.0,Ogle,17141.0,County,2021-07-22,Complete,21885.0,50643.0,29
IL,17.0,Ogle,17141.0,County,2021-07-22,Partial,21877.0,50643.0,29
IL,17.0,Peoria,17143.0,County,2021-07-22,Complete,82210.0,179179.0,29
IL,17.0,Peoria,17143.0,County,2021-07-22,Partial,83736.0,179179.0,29
IL,17.0,Perry,17145.0,County,2021-07-22,Complete,7320.0,20916.0,29
IL,17.0,Perry,17145.0,County,2021-07-22,Partial,7237.0,20916.0,29
IL,17.0,Piatt,17147.0,County,2021-07-22,Complete,7049.0,16344.0,29
IL,17.0,Piatt,17147.0,County,2021-07-22,Partial,7425.0,16344.0,29
IL,17.0,Pike,17149.0,County,2021-07-22,Complete,4658.0,15561.0,29
IL,17.0,Pike,17149.0,County,2021-07-22,Partial,4237.0,15561.0,29
IL,17.0,Pope,17151.0,County,2021-07-22,Complete,997.0,4177.0,29
IL,17.0,Pope,17151.0,County,2021-07-22,Partial,1002.0,4177.0,29
IL,17.0,Pulaski,17153.0,County,2021-07-22,Complete,1253.0,5335.0,29
IL,17.0,Pulaski,17153.0,County,2021-07-22,Partial,1219.0,5335.0,29
IL,17.0,Putnam,17155.0,County,2021-07-22,Complete,2438.0,5739.0,29
IL,17.0,Putnam,17155.0,County,2021-07-22,Partial,2540.0,5739.0,29
IL,17.0,Randolph,17157.0,County,2021-07-22,Complete,11913.0,31782.0,29
IL,17.0,Randolph,17157.0,County,2021-07-22,Partial,11823.0,31782.0,29
IL,17.0,Richland,17159.0,County,2021-07-22,Complete,5246.0,15513.0,29
IL,17.0,Richland,17159.0,County,2021-07-22,Partial,4986.0,15513.0,29
IL,17.0,Rock Island,17161.0,County,2021-07-22,Complete,55483.0,141879.0,29
IL,17.0,Rock Island,17161.0,County,2021-07-22,Partial,60112.0,141879.0,29
IL,17.0,Saline,17165.0,County,2021-07-22,Complete,7807.0,23491.0,29
IL,17.0,Saline,17165.0,County,2021-07-22,Partial,7175.0,23491.0,29
IL,17.0,Sangamon,17167.0,County,2021-07-22,Complete,97254.0,194672.0,29
IL,17.0,Sangamon,17167.0,County,2021-07-22,Partial,98911.0,194672.0,29
IL,17.0,Schuyler,17169.0,County,2021-07-22,Complete,2759.0,6768.0,29
IL,17.0,Schuyler,17169.0,County,2021-07-22,Partial,2585.0,6768.0,29
IL,17.0,Scott,17171.0,County,2021-07-22,Complete,1541.0,4951.0,29
IL,17.0,Scott,17171.0,County,2021-07-22,Partial,1544.0,4951.0,29
IL,17.0,Shelby,17173.0,County,2021-07-22,Complete,6354.0,21634.0,29
IL,17.0,Shelby,17173.0,County,2021-07-22,Partial,4963.0,21634.0,29
IL,17.0,St. Clair,17163.0,County,2021-07-22,Complete,108732.0,259686.0,29
IL,17.0,St. Clair,17163.0,County,2021-07-22,Partial,110658.0,259686.0,29
IL,17.0,Stark,17175.0,County,2021-07-22,Complete,2178.0,5342.0,29
IL,17.0,Stark,17175.0,County,2021-07-22,Partial,2147.0,5342.0,29
IL,17.0,Stephenson,17177.0,County,2021-07-22,Complete,17926.0,44498.0,29
IL,17.0,Stephenson,17177.0,County,2021-07-22,Partial,17172.0,44498.0,29
IL,17.0,Tazewell,17179.0,County,2021-07-22,Complete,59871.0,131803.0,29
IL,17.0,Tazewell,17179.0,County,2021-07-22,Partial,59493.0,131803.0,29
IL,17.0,Union,17181.0,County,2021-07-22,Complete,6468.0,16653.0,29
IL,17.0,Union,17181.0,County,2021-07-22,Partial,6662.0,16653.0,29
IL,17.0,Vermilion,17183.0,County,2021-07-22,Complete,24589.0,75758.0,29
IL,17.0,Vermilion,17183.0,County,2021-07-22,Partial,21331.0,75758.0,29
IL,17.0,Wabash,17185.0,County,2021-07-22,Complete,3747.0,11520.0,29
IL,17.0,Wabash,17185.0,County,2021-07-22,Partial,3548.0,11520.0,29
IL,17.0,Warren,17187.0,County,2021-07-22,Complete,6350.0,16844.0,29
IL,17.0,Warren,17187.0,County,2021-07-22,Partial,6341.0,16844.0,29
IL,17.0,Washington,17189.0,County,2021-07-22,Complete,5876.0,13887.0,29
IL,17.0,Washington,17189.0,County,2021-07-22,Partial,5324.0,13887.0,29
IL,17.0,Wayne,17191.0,County,2021-07-22,Complete,4644.0,16215.0,29
IL,17.0,Wayne,17191.0,County,2021-07-22,Partial,4568.0,16215.0,29
IL,17.0,White,17193.0,County,2021-07-22,Complete,4251.0,13537.0,29
IL,17.0,White,17193.0,County,2021-07-22,Partial,3922.0,13537.0,29
IL,17.0,Whiteside,17195.0,County,2021-07-22,Complete,23619.0,55175.0,29
IL,17.0,Whiteside,17195.0,County,2021-07-22,Partial,22814.0,55175.0,29
IL,17.0,Will,17197.0,County,2021-07-22,Complete,341219.0,690743.0,29
IL,17.0,Will,17197.0,County,2021-07-22,Partial,363189.0,690743.0,29
IL,17.0,Williamson,17199.0,County,2021-07-22,Complete,24369.0,66597.0,29
IL,17.0,Williamson,17199.0,County,2021-07-22,Partial,23035.0,66597.0,29
IL,17.0,Winnebago,17201.0,County,2021-07-22,Complete,120960.0,282572.0,29
IL,17.0,Winnebago,17201.0,County,2021-07-22,Partial,124313.0,282572.0,29
IL,17.0,Woodford,17203.0,County,2021-07-22,Complete,16640.0,38459.0,29
IL,17.0,Woodford,17203.0,County,2021-07-22,Partial,16459.0,38459.0,29
HI,15.0,Hawaii,15001.0,County,2021-07-25,Complete,107406.0,201513.0,29
HI,15.0,Honolulu,15003.0,County,2021-07-25,Complete,519442.0,974563.0,29
HI,15.0,Kalawao,15005.0,County,2021-07-25,Complete,45.0,86.0,29
HI,15.0,Kauai,15007.0,County,2021-07-25,Complete,38532.0,72293.0,29
HI,15.0,Maui,15009.0,County,2021-07-25,Complete,89233.0,167417.0,29
HI,15.0,Hawaii,15001.0,County,2021-07-25,Partial,143074.0,201513.0,29
HI,15.0,Honolulu,15003.0,County,2021-07-25,Partial,691939.0,974563.0,29
HI,15.0,Kalawao,15005.0,County,2021-07-25,Partial,61.0,86.0,29
HI,15.0,Kauai,15007.0,County,2021-07-25,Partial,51328.0,72293.0,29
HI,15.0,Maui,15009.0,County,2021-07-25,Partial,118866.0,167417.0,29
MA,25.0,Nantucket,25019.0,County,2021-07-25,Complete,9575.0,11399.0,29
MA,25.0,Plymouth,25023.0,County,2021-07-25,Complete,288745.0,521202.0,29
MA,25.0,Barnstable,25001.0,County,2021-07-25,Complete,146963.0,212990.0,29
MA,25.0,Dukes,25007.0,County,2021-07-25,Complete,15078.0,17332.0,29
MA,25.0,Nantucket,25019.0,County,2021-07-25,Partial,10829.0,11399.0,29
MA,25.0,Plymouth,25023.0,County,2021-07-25,Partial,324187.0,521202.0,29
MA,25.0,Barnstable,25001.0,County,2021-07-25,Partial,161872.0,212990.0,29
MA,25.0,Dukes,25007.0,County,2021-07-25,Partial,16118.0,17332.0,29
AK,2.0,Fairbanks North Star,2090.0,County,2021-07-25,Complete Coverage,41.16924284194984,96849.0,29
UT,49.0,Carbon,49007.0,County,2021-07-25,Complete Coverage,36.01133753604066,20463.0,29
AR,5.0,Lonoke,5085.0,County,2021-07-25,Complete Coverage,31.779181273786303,73309.0,29
FL,12.0,Seminole,12117.0,County,2021-07-25,Complete Coverage,46.010817547146615,471826.0,29
LA,22.0,Claiborne,22027.0,County,2021-07-25,Complete Coverage,28.117421825143587,15670.0,29
AR,5.0,Benton,5007.0,County,2021-07-25,Complete Coverage,35.68125069409366,279141.0,29
KY,21.0,Anderson,21005.0,County,2021-07-25,Complete Coverage,46.234668307908734,22747.0,29
KS,20.0,Barton,20009.0,County,2021-07-25,Complete Coverage,32.0377051088095,25779.0,29
KY,21.0,Butler,21031.0,County,2021-07-25,Complete Coverage,34.257318114760466,12879.0,29
MS,28.0,Stone,28131.0,County,2021-07-25,Complete Coverage,28.599476439790575,18336.0,29
ND,38.0,Ward,38101.0,County,2021-07-25,Complete Coverage,34.0104374565722,67641.0,29
SC,45.0,Lee,45061.0,County,2021-07-25,Complete Coverage,29.290468267173758,16828.0,29
MT,30.0,Sheridan,30091.0,County,2021-07-25,Complete Coverage,39.014808099123606,3309.0,29
MS,28.0,Lowndes,28087.0,County,2021-07-25,Complete Coverage,34.82379042580425,58595.0,29
OK,40.0,Ottawa,40115.0,County,2021-07-25,Complete Coverage,24.351848877180583,31127.0,29
LA,22.0,Jefferson,22051.0,County,2021-07-25,Complete Coverage,47.05532806311316,432493.0,29
AK,2.0,Kusilvak Census Area,2158.0,County,2021-07-25,Complete Coverage,52.8265576136637,8314.0,29
FL,12.0,Nassau,12089.0,County,2021-07-25,Complete Coverage,41.96332863187588,88625.0,29
KY,21.0,Carlisle,21039.0,County,2021-07-25,Complete Coverage,27.77310924369748,4760.0,29
AK,2.0,Skagway Municipality,2230.0,County,2021-07-25,Complete Coverage,62.299239222316146,1183.0,29
AL,1.0,Montgomery,1101.0,County,2021-07-25,Complete Coverage,35.23838118029371,226486.0,29
KY,21.0,Whitley,21235.0,County,2021-07-25,Complete Coverage,32.511581733951026,36264.0,29
AL,1.0,Coffee,1031.0,County,2021-07-25,Complete Coverage,24.477475067823164,52342.0,29
MS,28.0,Clay,28025.0,County,2021-07-25,Complete Coverage,31.046800579830194,19316.0,29
PA,42.0,Elk,42047.0,County,2021-07-25,Complete Coverage,47.479103978602474,29910.0,29
PA,42.0,Juniata,42067.0,County,2021-07-25,Complete Coverage,33.80850462383395,24763.0,29
PA,42.0,Blair,42013.0,County,2021-07-25,Complete Coverage,40.7374270493889,121829.0,29
AR,5.0,Randolph,5121.0,County,2021-07-25,Complete Coverage,24.334558414077293,17958.0,29
IA,19.0,Franklin,19069.0,County,2021-07-25,Complete Coverage,42.79046673286991,10070.0,29
IA,19.0,Greene,19073.0,County,2021-07-25,Complete Coverage,47.187218721872185,8888.0,29
AK,2.0,Bristol Bay,2060.0,County,2021-07-25,Complete Coverage,86.84210526315789,836.0,29
ND,38.0,Sargent,38081.0,County,2021-07-25,Complete Coverage,48.61467419189328,3898.0,29
FL,12.0,Okaloosa,12091.0,County,2021-07-25,Complete Coverage,39.66109576820507,210738.0,29
FL,12.0,Glades,12043.0,County,2021-07-25,Complete Coverage,23.293027297082038,13811.0,29
AZ,4.0,Coconino,4005.0,County,2021-07-25,Complete Coverage,56.83947140985252,143476.0,29
LA,22.0,Beauregard,22011.0,County,2021-07-25,Complete Coverage,21.71373709896792,37497.0,29
AR,5.0,Drew,5043.0,County,2021-07-25,Complete Coverage,32.01602722432625,18219.0,29
FL,12.0,Santa Rosa,12113.0,County,2021-07-25,Complete Coverage,34.40180562412852,184313.0,29
MS,28.0,Marion,28091.0,County,2021-07-25,Complete Coverage,27.509868554918,24573.0,29
MI,26.0,Muskegon,26121.0,County,2021-07-25,Complete Coverage,43.46934307410437,173566.0,29
WY,56.0,Goshen,56015.0,County,2021-07-25,Complete Coverage,29.498145484823254,13211.0,29
OK,40.0,Major,40093.0,County,2021-07-25,Complete Coverage,35.61410407655001,7629.0,29
FL,12.0,Volusia,12127.0,County,2021-07-25,Complete Coverage,44.44697479052349,553284.0,29
FL,12.0,Citrus,12017.0,County,2021-07-25,Complete Coverage,44.4957469413392,149657.0,29
NH,33.0,Rockingham,33015.0,County,2021-07-25,Complete Coverage,55.05263599650062,309769.0,29
KS,20.0,McPherson,20113.0,County,2021-07-25,Complete Coverage,41.745497862798686,28542.0,29
NE,31.0,Sioux,31165.0,County,2021-07-25,Complete Coverage,19.039451114922812,1166.0,29
WV,54.0,Raleigh,54081.0,County,2021-07-25,Complete Coverage,20.562696800752445,73361.0,29
NV,32.0,Storey,32029.0,County,2021-07-25,Complete Coverage,15.934998787290807,4123.0,29
KS,20.0,Geary,20061.0,County,2021-07-25,Complete Coverage,44.90053678560152,31670.0,29
IA,19.0,Story,19169.0,County,2021-07-25,Complete Coverage,51.588290412595114,97117.0,29
AR,5.0,Grant,5053.0,County,2021-07-25,Complete Coverage,30.29838488913222,18265.0,29
NJ,34.0,Sussex,34037.0,County,2021-07-25,Complete Coverage,49.871163373384206,140488.0,29
OK,40.0,Greer,40055.0,County,2021-07-25,Complete Coverage,27.993697478991596,5712.0,29
WY,56.0,Sheridan,56033.0,County,2021-07-25,Complete Coverage,39.03559127439724,30485.0,29
