STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Alabama,1.0,Perry County,1105.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Perry County,1105.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Pickens County,1107.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Pickens County,1107.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Pike County,1109.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Pike County,1109.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Randolph County,1111.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Randolph County,1111.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Russell County,1113.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Russell County,1113.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,St. Clair County,1115.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,St. Clair County,1115.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Shelby County,1117.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Shelby County,1117.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Sumter County,1119.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Sumter County,1119.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Talladega County,1121.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Talladega County,1121.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Tallapoosa County,1123.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Tallapoosa County,1123.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Tuscaloosa County,1125.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Tuscaloosa County,1125.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Walker County,1127.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Walker County,1127.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Washington County,1129.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Washington County,1129.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Wilcox County,1131.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Wilcox County,1131.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Winston County,1133.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Winston County,1133.0,State,2021-01-28,Complete Coverage,0.685166886421785
Arkansas,5.0,Arkansas County,5001.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Arkansas County,5001.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Ashley County,5003.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Ashley County,5003.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Baxter County,5005.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Baxter County,5005.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Benton County,5007.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Benton County,5007.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Boone County,5009.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Boone County,5009.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Bradley County,5011.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Bradley County,5011.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Calhoun County,5013.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Calhoun County,5013.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Carroll County,5015.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Carroll County,5015.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Chicot County,5017.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Chicot County,5017.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Clark County,5019.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Clark County,5019.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Clay County,5021.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Clay County,5021.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Cleburne County,5023.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Cleburne County,5023.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Cleveland County,5025.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Cleveland County,5025.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Columbia County,5027.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Columbia County,5027.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Conway County,5029.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Conway County,5029.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Craighead County,5031.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Craighead County,5031.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Crawford County,5033.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Crawford County,5033.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Crittenden County,5035.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Crittenden County,5035.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Cross County,5037.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Cross County,5037.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Dallas County,5039.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Dallas County,5039.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Desha County,5041.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Desha County,5041.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Drew County,5043.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Drew County,5043.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Faulkner County,5045.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Faulkner County,5045.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Franklin County,5047.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Franklin County,5047.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Fulton County,5049.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Fulton County,5049.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Garland County,5051.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Garland County,5051.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Grant County,5053.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Grant County,5053.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Greene County,5055.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Greene County,5055.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Hempstead County,5057.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Hempstead County,5057.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Hot Spring County,5059.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Hot Spring County,5059.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Howard County,5061.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Howard County,5061.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Independence County,5063.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Independence County,5063.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Izard County,5065.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Izard County,5065.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Jackson County,5067.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Jackson County,5067.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Jefferson County,5069.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Jefferson County,5069.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Johnson County,5071.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Johnson County,5071.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Lafayette County,5073.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Lafayette County,5073.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Lawrence County,5075.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Lawrence County,5075.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Lee County,5077.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Lee County,5077.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Lincoln County,5079.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Lincoln County,5079.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Little River County,5081.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Little River County,5081.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Logan County,5083.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Logan County,5083.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Lonoke County,5085.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Lonoke County,5085.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Madison County,5087.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Madison County,5087.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Marion County,5089.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Marion County,5089.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Miller County,5091.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Miller County,5091.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Mississippi County,5093.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Mississippi County,5093.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Monroe County,5095.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Monroe County,5095.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Montgomery County,5097.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Montgomery County,5097.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Nevada County,5099.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Nevada County,5099.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Newton County,5101.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Newton County,5101.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Ouachita County,5103.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Ouachita County,5103.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Perry County,5105.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Perry County,5105.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Phillips County,5107.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Phillips County,5107.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Pike County,5109.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Pike County,5109.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Poinsett County,5111.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Poinsett County,5111.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Polk County,5113.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Polk County,5113.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Pope County,5115.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Pope County,5115.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Prairie County,5117.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Prairie County,5117.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Pulaski County,5119.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Pulaski County,5119.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Randolph County,5121.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Randolph County,5121.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,St. Francis County,5123.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,St. Francis County,5123.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Saline County,5125.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Saline County,5125.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Scott County,5127.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Scott County,5127.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Searcy County,5129.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Searcy County,5129.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Sebastian County,5131.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Sebastian County,5131.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Sevier County,5133.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Sevier County,5133.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Sharp County,5135.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Sharp County,5135.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Stone County,5137.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Stone County,5137.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Union County,5139.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Union County,5139.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Van Buren County,5141.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Van Buren County,5141.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Washington County,5143.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Washington County,5143.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,White County,5145.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,White County,5145.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Woodruff County,5147.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Woodruff County,5147.0,State,2021-01-28,Complete Coverage,1.3556215049088676
Arkansas,5.0,Yell County,5149.0,State,2021-01-28,Partial Coverage,6.940311564303049
Arkansas,5.0,Yell County,5149.0,State,2021-01-28,Complete Coverage,1.3556215049088676
California,6.0,Alameda County,6001.0,State,2021-01-28,Partial Coverage,5.456612754994828
California,6.0,Alameda County,6001.0,State,2021-01-28,Complete Coverage,1.056903328370059
California,6.0,Alpine County,6003.0,State,2021-01-28,Partial Coverage,5.456612754994828
California,6.0,Alpine County,6003.0,State,2021-01-28,Complete Coverage,1.056903328370059
California,6.0,Amador County,6005.0,State,2021-01-28,Partial Coverage,5.456612754994828
California,6.0,Amador County,6005.0,State,2021-01-28,Complete Coverage,1.056903328370059
California,6.0,Butte County,6007.0,State,2021-01-28,Partial Coverage,5.456612754994828
California,6.0,Butte County,6007.0,State,2021-01-28,Complete Coverage,1.056903328370059
California,6.0,Calaveras County,6009.0,State,2021-01-28,Partial Coverage,5.456612754994828
California,6.0,Calaveras County,6009.0,State,2021-01-28,Complete Coverage,1.056903328370059
California,6.0,Colusa County,6011.0,State,2021-01-28,Partial Coverage,5.456612754994828
California,6.0,Colusa County,6011.0,State,2021-01-28,Complete Coverage,1.056903328370059
California,6.0,Contra Costa County,6013.0,State,2021-01-28,Partial Coverage,5.456612754994828
California,6.0,Contra Costa County,6013.0,State,2021-01-28,Complete Coverage,1.056903328370059
California,6.0,Del Norte County,6015.0,State,2021-01-28,Partial Coverage,5.456612754994828
California,6.0,Del Norte County,6015.0,State,2021-01-28,Complete Coverage,1.056903328370059
California,6.0,El Dorado County,6017.0,State,2021-01-28,Partial Coverage,5.456612754994828
California,6.0,El Dorado County,6017.0,State,2021-01-28,Complete Coverage,1.056903328370059
California,6.0,Fresno County,6019.0,State,2021-01-28,Partial Coverage,5.456612754994828
California,6.0,Fresno County,6019.0,State,2021-01-28,Complete Coverage,1.056903328370059
California,6.0,Glenn County,6021.0,State,2021-01-28,Partial Coverage,5.456612754994828
California,6.0,Glenn County,6021.0,State,2021-01-28,Complete Coverage,1.056903328370059
California,6.0,Humboldt County,6023.0,State,2021-01-28,Partial Coverage,5.456612754994828
California,6.0,Humboldt County,6023.0,State,2021-01-28,Complete Coverage,1.056903328370059
California,6.0,Imperial County,6025.0,State,2021-01-28,Partial Coverage,5.456612754994828
California,6.0,Imperial County,6025.0,State,2021-01-28,Complete Coverage,1.056903328370059
California,6.0,Inyo County,6027.0,State,2021-01-28,Partial Coverage,5.456612754994828
