STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IL,17.0,Peoria County,17143.0,County,2021-07-08,Complete,80709.0,179179.0,27
IL,17.0,Peoria County,17143.0,County,2021-07-08,Partial,82125.0,179179.0,27
IL,17.0,Perry County,17145.0,County,2021-07-08,Complete,7206.0,20916.0,27
IL,17.0,Perry County,17145.0,County,2021-07-08,Partial,7078.0,20916.0,27
IL,17.0,Piatt County,17147.0,County,2021-07-08,Complete,6905.0,16344.0,27
IL,17.0,Piatt County,17147.0,County,2021-07-08,Partial,7252.0,16344.0,27
IL,17.0,Pike County,17149.0,County,2021-07-08,Complete,4569.0,15561.0,27
IL,17.0,Pike County,17149.0,County,2021-07-08,Partial,4071.0,15561.0,27
IL,17.0,Pope County,17151.0,County,2021-07-08,Complete,977.0,4177.0,27
IL,17.0,Pope County,17151.0,County,2021-07-08,Partial,977.0,4177.0,27
IL,17.0,Pulaski County,17153.0,County,2021-07-08,Complete,1219.0,5335.0,27
IL,17.0,Pulaski County,17153.0,County,2021-07-08,Partial,1162.0,5335.0,27
IL,17.0,Putnam County,17155.0,County,2021-07-08,Complete,2384.0,5739.0,27
IL,17.0,Putnam County,17155.0,County,2021-07-08,Partial,2485.0,5739.0,27
IL,17.0,Randolph County,17157.0,County,2021-07-08,Complete,11733.0,31782.0,27
IL,17.0,Randolph County,17157.0,County,2021-07-08,Partial,11501.0,31782.0,27
IL,17.0,Richland County,17159.0,County,2021-07-08,Complete,5176.0,15513.0,27
IL,17.0,Richland County,17159.0,County,2021-07-08,Partial,4874.0,15513.0,27
IL,17.0,Rock Island County,17161.0,County,2021-07-08,Complete,54209.0,141879.0,27
IL,17.0,Rock Island County,17161.0,County,2021-07-08,Partial,58839.0,141879.0,27
IL,17.0,Saline County,17165.0,County,2021-07-08,Complete,7652.0,23491.0,27
IL,17.0,Saline County,17165.0,County,2021-07-08,Partial,7010.0,23491.0,27
IL,17.0,Sangamon County,17167.0,County,2021-07-08,Complete,95301.0,194672.0,27
IL,17.0,Sangamon County,17167.0,County,2021-07-08,Partial,96789.0,194672.0,27
IL,17.0,Schuyler County,17169.0,County,2021-07-08,Complete,2727.0,6768.0,27
IL,17.0,Schuyler County,17169.0,County,2021-07-08,Partial,2544.0,6768.0,27
IL,17.0,Scott County,17171.0,County,2021-07-08,Complete,1512.0,4951.0,27
IL,17.0,Scott County,17171.0,County,2021-07-08,Partial,1512.0,4951.0,27
IL,17.0,Shelby County,17173.0,County,2021-07-08,Complete,6239.0,21634.0,27
IL,17.0,Shelby County,17173.0,County,2021-07-08,Partial,4811.0,21634.0,27
IL,17.0,St. Clair County,17163.0,County,2021-07-08,Complete,105919.0,259686.0,27
IL,17.0,St. Clair County,17163.0,County,2021-07-08,Partial,106987.0,259686.0,27
IL,17.0,Stark County,17175.0,County,2021-07-08,Complete,2142.0,5342.0,27
IL,17.0,Stark County,17175.0,County,2021-07-08,Partial,2107.0,5342.0,27
IL,17.0,Stephenson County,17177.0,County,2021-07-08,Complete,17572.0,44498.0,27
IL,17.0,Stephenson County,17177.0,County,2021-07-08,Partial,16816.0,44498.0,27
IL,17.0,Tazewell County,17179.0,County,2021-07-08,Complete,58826.0,131803.0,27
IL,17.0,Tazewell County,17179.0,County,2021-07-08,Partial,58352.0,131803.0,27
IL,17.0,Union County,17181.0,County,2021-07-08,Complete,6334.0,16653.0,27
IL,17.0,Union County,17181.0,County,2021-07-08,Partial,6479.0,16653.0,27
IL,17.0,Vermilion County,17183.0,County,2021-07-08,Complete,24039.0,75758.0,27
IL,17.0,Vermilion County,17183.0,County,2021-07-08,Partial,20811.0,75758.0,27
IL,17.0,Wabash County,17185.0,County,2021-07-08,Complete,3701.0,11520.0,27
IL,17.0,Wabash County,17185.0,County,2021-07-08,Partial,3474.0,11520.0,27
IL,17.0,Warren County,17187.0,County,2021-07-08,Complete,6204.0,16844.0,27
IL,17.0,Warren County,17187.0,County,2021-07-08,Partial,6214.0,16844.0,27
IL,17.0,Washington County,17189.0,County,2021-07-08,Complete,5755.0,13887.0,27
IL,17.0,Washington County,17189.0,County,2021-07-08,Partial,5157.0,13887.0,27
IL,17.0,Wayne County,17191.0,County,2021-07-08,Complete,4566.0,16215.0,27
IL,17.0,Wayne County,17191.0,County,2021-07-08,Partial,4430.0,16215.0,27
IL,17.0,White County,17193.0,County,2021-07-08,Complete,4186.0,13537.0,27
IL,17.0,White County,17193.0,County,2021-07-08,Partial,3822.0,13537.0,27
IL,17.0,Whiteside County,17195.0,County,2021-07-08,Complete,23220.0,55175.0,27
IL,17.0,Whiteside County,17195.0,County,2021-07-08,Partial,22430.0,55175.0,27
IL,17.0,Will County,17197.0,County,2021-07-08,Complete,333374.0,690743.0,27
IL,17.0,Will County,17197.0,County,2021-07-08,Partial,355173.0,690743.0,27
IL,17.0,Williamson County,17199.0,County,2021-07-08,Complete,23845.0,66597.0,27
IL,17.0,Williamson County,17199.0,County,2021-07-08,Partial,22361.0,66597.0,27
IL,17.0,Winnebago County,17201.0,County,2021-07-08,Complete,118228.0,282572.0,27
IL,17.0,Winnebago County,17201.0,County,2021-07-08,Partial,121679.0,282572.0,27
IL,17.0,Woodford County,17203.0,County,2021-07-08,Complete,16346.0,38459.0,27
IL,17.0,Woodford County,17203.0,County,2021-07-08,Partial,16112.0,38459.0,27
HI,15.0,Hawaii County,15001.0,County,2021-07-11,Complete,105995.0,201513.0,27
HI,15.0,Honolulu County,15003.0,County,2021-07-11,Complete,512620.0,974563.0,27
HI,15.0,Kalawao County,15005.0,County,2021-07-11,Complete,45.0,86.0,27
HI,15.0,Kauai County,15007.0,County,2021-07-11,Complete,38026.0,72293.0,27
HI,15.0,Maui County,15009.0,County,2021-07-11,Complete,88061.0,167417.0,27
HI,15.0,Hawaii County,15001.0,County,2021-07-11,Partial,141865.0,201513.0,27
HI,15.0,Honolulu County,15003.0,County,2021-07-11,Partial,686092.0,974563.0,27
HI,15.0,Kalawao County,15005.0,County,2021-07-11,Partial,60.0,86.0,27
HI,15.0,Kauai County,15007.0,County,2021-07-11,Partial,50894.0,72293.0,27
HI,15.0,Maui County,15009.0,County,2021-07-11,Partial,117861.0,167417.0,27
MA,25.0,Dukes County,25007.0,County,2021-07-11,Complete,14905.0,17332.0,27
MA,25.0,Nantucket County,25019.0,County,2021-07-11,Complete,9461.0,11399.0,27
MA,25.0,Barnstable County,25001.0,County,2021-07-11,Complete,134183.0,212990.0,27
MA,25.0,Plymouth County,25023.0,County,2021-07-11,Complete,284576.0,521202.0,27
MA,25.0,Dukes County,25007.0,County,2021-07-11,Partial,15945.0,17332.0,27
MA,25.0,Nantucket County,25019.0,County,2021-07-11,Partial,10715.0,11399.0,27
MA,25.0,Barnstable County,25001.0,County,2021-07-11,Partial,159742.0,212990.0,27
MA,25.0,Plymouth County,25023.0,County,2021-07-11,Partial,319496.0,521202.0,27
FL,12.0,Gulf County,12045.0,County,2021-07-11,Complete Coverage,33.91744262775863,13639.0,27
SC,45.0,Calhoun County,45017.0,County,2021-07-11,Complete Coverage,26.87418401704116,14553.0,27
ME,23.0,Franklin County,23007.0,County,2021-07-11,Complete Coverage,50.630815589920196,30199.0,27
KS,20.0,Chase County,20017.0,County,2021-07-11,Complete Coverage,34.818731117824775,2648.0,27
MD,24.0,Somerset County,24039.0,County,2021-07-11,Complete Coverage,37.35165521549032,25616.0,27
PA,42.0,Clinton County,42035.0,County,2021-07-11,Complete Coverage,33.746634914060884,38632.0,27
FL,12.0,Seminole County,12117.0,County,2021-07-11,Complete Coverage,44.82139602311022,471826.0,27
IA,19.0,Des Moines County,19057.0,County,2021-07-11,Complete Coverage,39.39230631046783,38967.0,27
KY,21.0,Harrison County,21097.0,County,2021-07-11,Complete Coverage,36.52970454304776,18886.0,27
AR,5.0,Montgomery County,5097.0,County,2021-07-11,Complete Coverage,26.68595593144892,8986.0,27
SC,45.0,Edgefield County,45037.0,County,2021-07-11,Complete Coverage,41.48569332355099,27260.0,27
MD,24.0,Montgomery County,24031.0,County,2021-07-11,Complete Coverage,69.03505131875495,1050688.0,27
IA,19.0,Woodbury County,19193.0,County,2021-07-11,Complete Coverage,42.15232719407994,103107.0,27
FL,12.0,Liberty County,12077.0,County,2021-07-11,Complete Coverage,23.785013167344985,8354.0,27
PA,42.0,Lancaster County,42071.0,County,2021-07-11,Complete Coverage,48.39644215757416,545724.0,27
SD,46.0,Davison County,46035.0,County,2021-07-11,Complete Coverage,36.3590391908976,19775.0,27
IA,19.0,Buchanan County,19019.0,County,2021-07-11,Complete Coverage,42.84769775678867,21175.0,27
NE,31.0,Adams County,31001.0,County,2021-07-11,Complete Coverage,31.632815738290343,31363.0,27
NE,31.0,Saunders County,31155.0,County,2021-07-11,Complete Coverage,40.21225322087311,21578.0,27
MS,28.0,Itawamba County,28057.0,County,2021-07-11,Complete Coverage,24.403591278324072,23390.0,27
MA,25.0,Franklin County,25011.0,County,2021-07-11,Complete Coverage,54.88885722428042,70180.0,27
KY,21.0,Powell County,21197.0,County,2021-07-11,Complete Coverage,38.80572861882029,12359.0,27
ND,38.0,McHenry County,38049.0,County,2021-07-11,Complete Coverage,32.09747606614447,5745.0,27
IA,19.0,Emmet County,19063.0,County,2021-07-11,Complete Coverage,41.214161598609905,9208.0,27
MT,30.0,Garfield County,30033.0,County,2021-07-11,Complete Coverage,15.580286168521463,1258.0,27
KY,21.0,Wayne County,21231.0,County,2021-07-11,Complete Coverage,27.49225397137658,20333.0,27
ME,23.0,Cumberland County,23005.0,County,2021-07-11,Complete Coverage,70.27081080531384,295003.0,27
SD,46.0,Jerauld County,46073.0,County,2021-07-11,Complete Coverage,35.66815697963239,2013.0,27
OR,41.0,Clatsop County,41007.0,County,2021-07-11,Complete Coverage,50.986972951471756,40224.0,27
MS,28.0,Leake County,28079.0,County,2021-07-11,Complete Coverage,29.355744755551655,22786.0,27
MI,26.0,Gratiot County,26057.0,County,2021-07-11,Complete Coverage,36.073788410994574,40711.0,27
MD,24.0,Wicomico County,24045.0,County,2021-07-11,Complete Coverage,42.34960283373066,103609.0,27
IA,19.0,Appanoose County,19007.0,County,2021-07-11,Complete Coverage,37.45372605826493,12426.0,27
KY,21.0,McCreary County,21147.0,County,2021-07-11,Complete Coverage,30.259416168533456,17231.0,27
PA,42.0,Lackawanna County,42069.0,County,2021-07-11,Complete Coverage,57.655217146618085,209674.0,27
ND,38.0,Golden Valley County,38033.0,County,2021-07-11,Complete Coverage,22.31686541737649,1761.0,27
UT,49.0,Weber County,49057.0,County,2021-07-11,Complete Coverage,35.38562639068763,260213.0,27
KS,20.0,Marion County,20115.0,County,2021-07-11,Complete Coverage,36.94042409962975,11884.0,27
NE,31.0,Valley County,31175.0,County,2021-07-11,Complete Coverage,24.21837421837422,4158.0,27
FL,12.0,Highlands County,12055.0,County,2021-07-11,Complete Coverage,36.82322704549948,106221.0,27
KY,21.0,Russell County,21207.0,County,2021-07-11,Complete Coverage,33.850359872789156,17923.0,27
UT,49.0,Daggett County,49009.0,County,2021-07-11,Complete Coverage,39.89473684210526,950.0,27
AK,2.0,Anchorage Municipality,2020.0,County,2021-07-11,Complete Coverage,46.416666666666664,288000.0,27
WY,56.0,Lincoln County,56023.0,County,2021-07-11,Complete Coverage,27.5542107917297,19830.0,27
KY,21.0,Hickman County,21105.0,County,2021-07-11,Complete Coverage,26.050228310502284,4380.0,27
MT,30.0,Chouteau County,30015.0,County,2021-07-11,Complete Coverage,24.205856255545697,5635.0,27
KY,21.0,Clinton County,21053.0,County,2021-07-11,Complete Coverage,26.091211587394792,10218.0,27
IA,19.0,Sioux County,19167.0,County,2021-07-11,Complete Coverage,33.300817673217615,34855.0,27
MI,26.0,Berrien County,26021.0,County,2021-07-11,Complete Coverage,43.866076492330556,153401.0,27
ID,16.0,Twin Falls County,16083.0,County,2021-07-11,Complete Coverage,31.712286194433574,86878.0,27
PA,42.0,Lehigh County,42077.0,County,2021-07-11,Complete Coverage,54.75985465100537,369318.0,27
AR,5.0,St. Francis County,5123.0,County,2021-07-11,Complete Coverage,30.631351524365847,24994.0,27
KS,20.0,Ness County,20135.0,County,2021-07-11,Complete Coverage,38.21818181818182,2750.0,27
MS,28.0,Madison County,28089.0,County,2021-07-11,Complete Coverage,45.347786811201445,106272.0,27
KY,21.0,Shelby County,21211.0,County,2021-07-11,Complete Coverage,38.44851501305483,49024.0,27
SD,46.0,Deuel County,46039.0,County,2021-07-11,Complete Coverage,29.694323144104803,4351.0,27
CT,9.0,New London County,9011.0,County,2021-07-11,Complete Coverage,62.15960423218178,265206.0,27
KY,21.0,Ballard County,21007.0,County,2021-07-11,Complete Coverage,24.822515212981745,7888.0,27
KS,20.0,Stafford County,20185.0,County,2021-07-11,Complete Coverage,33.54186717998075,4156.0,27
AL,1.0,Covington County,1039.0,County,2021-07-11,Complete Coverage,22.883208723582282,37049.0,27
NH,33.0,Strafford County,33017.0,County,2021-07-11,Complete Coverage,50.67019818881906,130633.0,27
IA,19.0,Tama County,19171.0,County,2021-07-11,Complete Coverage,49.52533523199241,16854.0,27
PA,42.0,Erie County,42049.0,County,2021-07-11,Complete Coverage,46.773416182228026,269728.0,27
ID,16.0,Adams County,16003.0,County,2021-07-11,Complete Coverage,32.67349790405217,4294.0,27
AK,2.0,Petersburg Census Area,2195.0,County,2021-07-11,Complete Coverage,62.12492345376607,3266.0,27
OR,41.0,Washington County,41067.0,County,2021-07-11,Complete Coverage,60.094881580872084,601592.0,27
KY,21.0,Jessamine County,21113.0,County,2021-07-11,Complete Coverage,42.557516400258706,54115.0,27
MI,26.0,Isabella County,26073.0,County,2021-07-11,Complete Coverage,35.12708953514999,69872.0,27
KS,20.0,Crawford County,20037.0,County,2021-07-11,Complete Coverage,34.38095728785615,38818.0,27
WY,56.0,Big Horn County,56003.0,County,2021-07-11,Complete Coverage,26.1323155216285,11790.0,27
KY,21.0,Edmonson County,21061.0,County,2021-07-11,Complete Coverage,28.897119341563787,12150.0,27
MA,25.0,Norfolk County,25021.0,County,2021-07-11,Complete Coverage,63.52530862014078,706775.0,27
LA,22.0,Lafayette Parish,22055.0,County,2021-07-11,Complete Coverage,32.241090060968126,244390.0,27
PA,42.0,Carbon County,42025.0,County,2021-07-11,Complete Coverage,48.55255367548534,64182.0,27
KS,20.0,Osborne County,20141.0,County,2021-07-11,Complete Coverage,32.154340836012864,3421.0,27
NH,33.0,Grafton County,33009.0,County,2021-07-11,Complete Coverage,64.40046280844625,89886.0,27
NE,31.0,Howard County,31093.0,County,2021-07-11,Complete Coverage,32.97129557796742,6445.0,27
MS,28.0,Marshall County,28093.0,County,2021-07-11,Complete Coverage,32.48144160480535,35294.0,27
AR,5.0,Phillips County,5107.0,County,2021-07-11,Complete Coverage,30.238443369699695,17782.0,27
AR,5.0,Mississippi County,5093.0,County,2021-07-11,Complete Coverage,25.148212836092593,40651.0,27
MI,26.0,Presque Isle County,26141.0,County,2021-07-11,Complete Coverage,50.92916137229987,12592.0,27
AL,1.0,Choctaw County,1023.0,County,2021-07-11,Complete Coverage,40.177933116212564,12589.0,27
MT,30.0,Teton County,30099.0,County,2021-07-11,Complete Coverage,31.82040019521718,6147.0,27
AR,5.0,Lee County,5077.0,County,2021-07-11,Complete Coverage,23.089082081969064,8857.0,27
RI,44.0,Newport County,44005.0,County,2021-07-11,Complete Coverage,63.29889622572549,82082.0,27
IA,19.0,Montgomery County,19137.0,County,2021-07-11,Complete Coverage,44.79177170515277,9917.0,27
AR,5.0,Faulkner County,5045.0,County,2021-07-11,Complete Coverage,32.97753299419873,126007.0,27
OK,40.0,Seminole County,40133.0,County,2021-07-11,Complete Coverage,35.66246186824965,24258.0,27
CT,9.0,Windham County,9015.0,County,2021-07-11,Complete Coverage,49.991437036529604,116782.0,27
SD,46.0,Lawrence County,46081.0,County,2021-07-11,Complete Coverage,35.277046896765206,25844.0,27
AL,1.0,Cullman County,1043.0,County,2021-07-11,Complete Coverage,25.732976793047463,83768.0,27
MI,26.0,Ontonagon County,26131.0,County,2021-07-11,Complete Coverage,57.83216783216783,5720.0,27
AR,5.0,Bradley County,5011.0,County,2021-07-11,Complete Coverage,37.74969803958004,10763.0,27
ND,38.0,Benson County,38005.0,County,2021-07-11,Complete Coverage,32.40632318501171,6832.0,27
PA,42.0,Somerset County,42111.0,County,2021-07-11,Complete Coverage,37.884460903780955,73447.0,27
MT,30.0,Granite County,30039.0,County,2021-07-11,Complete Coverage,29.890500147972773,3379.0,27
MI,26.0,Arenac County,26011.0,County,2021-07-11,Complete Coverage,42.195793858765036,14883.0,27
FL,12.0,Brevard County,12009.0,County,2021-07-11,Complete Coverage,46.14148871485957,601942.0,27
AK,2.0,Kenai Peninsula Borough,2122.0,County,2021-07-11,Complete Coverage,36.50780132179601,58708.0,27
IA,19.0,Grundy County,19075.0,County,2021-07-11,Complete Coverage,49.722040549378676,12232.0,27
AK,2.0,Matanuska-Susitna Borough,2170.0,County,2021-07-11,Complete Coverage,27.64293693510714,108317.0,27
AR,5.0,Monroe County,5095.0,County,2021-07-11,Complete Coverage,35.24847037755559,6701.0,27
ID,16.0,Franklin County,16041.0,County,2021-07-11,Complete Coverage,27.565580859037187,13876.0,27
PA,42.0,Delaware County,42045.0,County,2021-07-11,Complete Coverage,55.74109787965353,566747.0,27
MS,28.0,Jefferson County,28063.0,County,2021-07-11,Complete Coverage,44.320457796852644,6990.0,27
IA,19.0,Iowa County,19095.0,County,2021-07-11,Complete Coverage,51.05042016806723,16184.0,27
AZ,4.0,Coconino County,4005.0,County,2021-07-11,Complete Coverage,55.876244110513255,143476.0,27
LA,22.0,Pointe Coupee Parish,22077.0,County,2021-07-11,Complete Coverage,36.78324896456512,21730.0,27
AL,1.0,Colbert County,1033.0,County,2021-07-11,Complete Coverage,33.304972755743016,55241.0,27
MS,28.0,Lafayette County,28071.0,County,2021-07-11,Complete Coverage,41.592772913234235,54019.0,27
KY,21.0,Trimble County,21223.0,County,2021-07-11,Complete Coverage,33.14838861999764,8471.0,27
FL,12.0,Sumter County,12119.0,County,2021-07-11,Complete Coverage,67.42032925539948,132420.0,27
KY,21.0,Carter County,21043.0,County,2021-07-11,Complete Coverage,30.969884688584543,26797.0,27
MS,28.0,Rankin County,28121.0,County,2021-07-11,Complete Coverage,35.16432559846977,155271.0,27
KY,21.0,Anderson County,21005.0,County,2021-07-11,Complete Coverage,45.10484899107575,22747.0,27
PA,42.0,Northampton County,42095.0,County,2021-07-11,Complete Coverage,50.340829061368886,305285.0,27
KY,21.0,Casey County,21045.0,County,2021-07-11,Complete Coverage,24.580729005507767,16159.0,27
AR,5.0,Nevada County,5099.0,County,2021-07-11,Complete Coverage,22.709646146388753,8252.0,27
SC,45.0,Laurens County,45059.0,County,2021-07-11,Complete Coverage,27.66064628924481,67493.0,27
NE,31.0,Keith County,31101.0,County,2021-07-11,Complete Coverage,26.4251929300473,8034.0,27
PA,42.0,Cambria County,42021.0,County,2021-07-11,Complete Coverage,43.96660317070173,130192.0,27
AL,1.0,St. Clair County,1115.0,County,2021-07-11,Complete Coverage,24.9731879524533,89512.0,27
KS,20.0,Russell County,20167.0,County,2021-07-11,Complete Coverage,31.89906651108518,6856.0,27
MS,28.0,Jasper County,28061.0,County,2021-07-11,Complete Coverage,31.270219129585545,16383.0,27
UT,49.0,Garfield County,49017.0,County,2021-07-11,Complete Coverage,33.33993268659671,5051.0,27
IA,19.0,Marion County,19125.0,County,2021-07-11,Complete Coverage,41.890957206868556,33253.0,27
OR,41.0,Benton County,41003.0,County,2021-07-11,Complete Coverage,62.838382427218896,93053.0,27
KY,21.0,Boyd County,21019.0,County,2021-07-11,Complete Coverage,32.62125947172396,46718.0,27
KS,20.0,Haskell County,20081.0,County,2021-07-11,Complete Coverage,26.99092741935484,3968.0,27
PA,42.0,Centre County,42027.0,County,2021-07-11,Complete Coverage,48.431813283246605,162385.0,27
ME,23.0,Hancock County,23009.0,County,2021-07-11,Complete Coverage,62.240165857384476,54987.0,27
KS,20.0,Marshall County,20117.0,County,2021-07-11,Complete Coverage,48.68651488616462,9707.0,27
OR,41.0,Crook County,41013.0,County,2021-07-11,Complete Coverage,38.260121291591545,24404.0,27
KY,21.0,Fulton County,21075.0,County,2021-07-11,Complete Coverage,37.99631429050092,5969.0,27
IA,19.0,Winnebago County,19189.0,County,2021-07-11,Complete Coverage,42.92061039211899,10354.0,27
MT,30.0,Golden Valley County,30037.0,County,2021-07-11,Complete Coverage,34.1047503045067,821.0,27
IA,19.0,Humboldt County,19091.0,County,2021-07-11,Complete Coverage,39.725884076166565,9558.0,27
MS,28.0,Humphreys County,28053.0,County,2021-07-11,Complete Coverage,35.68948412698413,8064.0,27
OK,40.0,Craig County,40035.0,County,2021-07-11,Complete Coverage,37.455805402347615,14142.0,27
PA,42.0,Huntingdon County,42061.0,County,2021-07-11,Complete Coverage,38.88445862130072,45144.0,27
AL,1.0,Montgomery County,1101.0,County,2021-07-11,Complete Coverage,34.00740001589502,226486.0,27
NE,31.0,Gage County,31067.0,County,2021-07-11,Complete Coverage,31.250871566029844,21513.0,27
SC,45.0,Horry County,45051.0,County,2021-07-11,Complete Coverage,41.57664489198799,354081.0,27
NE,31.0,Fillmore County,31059.0,County,2021-07-11,Complete Coverage,41.28524350054925,5462.0,27
WY,56.0,Fremont County,56013.0,County,2021-07-11,Complete Coverage,40.58989837243065,39261.0,27
MT,30.0,Lake County,30047.0,County,2021-07-11,Complete Coverage,44.63195219646727,30458.0,27
KY,21.0,Boyle County,21021.0,County,2021-07-11,Complete Coverage,45.868263473053894,30060.0,27
NE,31.0,Scotts Bluff County,31157.0,County,2021-07-11,Complete Coverage,28.819697905553372,35618.0,27
