STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
NV,32.0,Mineral,32021,County,2022-06-22,Booster,1393.0,4505.0,25,2022
NV,32.0,Mineral,32021,County,2022-06-22,Booster Coverage,30.921198668146506,4505.0,25,2022
NV,32.0,Mineral,32021,County,2022-06-22,Complete,2726.0,4505.0,25,2022
NV,32.0,Mineral,32021,County,2022-06-22,Complete Coverage,60.51054384017758,4505.0,25,2022
NV,32.0,Mineral,32021,County,2022-06-22,Partial,3128.0,4505.0,25,2022
NV,32.0,Mineral,32021,County,2022-06-22,Partial Coverage,69.43396226415095,4505.0,25,2022
NV,32.0,Nye,32023,County,2022-06-22,Booster,9896.0,46523.0,25,2022
NV,32.0,Nye,32023,County,2022-06-22,Booster Coverage,21.271199191797606,46523.0,25,2022
NV,32.0,Nye,32023,County,2022-06-22,Complete,21926.0,46523.0,25,2022
NV,32.0,Nye,32023,County,2022-06-22,Complete Coverage,47.12937686735593,46523.0,25,2022
NV,32.0,Nye,32023,County,2022-06-22,Partial,25517.0,46523.0,25,2022
NV,32.0,Nye,32023,County,2022-06-22,Partial Coverage,54.8481396298605,46523.0,25,2022
NV,32.0,Pershing,32027,County,2022-06-22,Booster,1104.0,6725.0,25,2022
NV,32.0,Pershing,32027,County,2022-06-22,Booster Coverage,16.41635687732342,6725.0,25,2022
NV,32.0,Pershing,32027,County,2022-06-22,Complete,2451.0,6725.0,25,2022
NV,32.0,Pershing,32027,County,2022-06-22,Complete Coverage,36.446096654275095,6725.0,25,2022
NV,32.0,Pershing,32027,County,2022-06-22,Partial,2878.0,6725.0,25,2022
NV,32.0,Pershing,32027,County,2022-06-22,Partial Coverage,42.795539033457246,6725.0,25,2022
NV,32.0,Storey,32029,County,2022-06-22,Booster,394.0,4123.0,25,2022
NV,32.0,Storey,32029,County,2022-06-22,Booster Coverage,9.556148435605142,4123.0,25,2022
NV,32.0,Storey,32029,County,2022-06-22,Complete,932.0,4123.0,25,2022
NV,32.0,Storey,32029,County,2022-06-22,Complete Coverage,22.604899345137035,4123.0,25,2022
NV,32.0,Storey,32029,County,2022-06-22,Partial,1211.0,4123.0,25,2022
NV,32.0,Storey,32029,County,2022-06-22,Partial Coverage,29.37181663837012,4123.0,25,2022
NV,32.0,Washoe,32031,County,2022-06-22,Booster,135982.0,471519.0,25,2022
NV,32.0,Washoe,32031,County,2022-06-22,Booster Coverage,28.839134796264837,471519.0,25,2022
NV,32.0,Washoe,32031,County,2022-06-22,Complete,306372.0,471519.0,25,2022
NV,32.0,Washoe,32031,County,2022-06-22,Complete Coverage,64.97553651072386,471519.0,25,2022
NV,32.0,Washoe,32031,County,2022-06-22,Partial,359842.0,471519.0,25,2022
NV,32.0,Washoe,32031,County,2022-06-22,Partial Coverage,76.3154825150206,471519.0,25,2022
NV,32.0,White Pine,32033,County,2022-06-22,Booster,2113.0,9580.0,25,2022
NV,32.0,White Pine,32033,County,2022-06-22,Booster Coverage,22.056367432150314,9580.0,25,2022
NV,32.0,White Pine,32033,County,2022-06-22,Complete,5163.0,9580.0,25,2022
NV,32.0,White Pine,32033,County,2022-06-22,Complete Coverage,53.89352818371608,9580.0,25,2022
NV,32.0,White Pine,32033,County,2022-06-22,Partial,5778.0,9580.0,25,2022
NV,32.0,White Pine,32033,County,2022-06-22,Partial Coverage,60.31315240083507,9580.0,25,2022
NV,32.0,Carson City,32510,County,2022-06-22,Booster,15978.0,55916.0,25,2022
NV,32.0,Carson City,32510,County,2022-06-22,Booster Coverage,28.575005365190645,55916.0,25,2022
NV,32.0,Carson City,32510,County,2022-06-22,Complete,36309.0,55916.0,25,2022
NV,32.0,Carson City,32510,County,2022-06-22,Complete Coverage,64.93490235353029,55916.0,25,2022
NV,32.0,Carson City,32510,County,2022-06-22,Partial,42531.0,55916.0,25,2022
NV,32.0,Carson City,32510,County,2022-06-22,Partial Coverage,76.06230774733528,55916.0,25,2022
NH,33.0,Belknap,33001,County,2022-06-22,Booster,19781.0,61303.0,25,2022
NH,33.0,Belknap,33001,County,2022-06-22,Booster Coverage,32.26758886188278,61303.0,25,2022
NH,33.0,Belknap,33001,County,2022-06-22,Complete,38913.0,61303.0,25,2022
NH,33.0,Belknap,33001,County,2022-06-22,Complete Coverage,63.47650196564605,61303.0,25,2022
NH,33.0,Belknap,33001,County,2022-06-22,Partial,48711.0,61303.0,25,2022
NH,33.0,Belknap,33001,County,2022-06-22,Partial Coverage,79.4594065543285,61303.0,25,2022
NH,33.0,Carroll,33003,County,2022-06-22,Booster,19378.0,48910.0,25,2022
NH,33.0,Carroll,33003,County,2022-06-22,Booster Coverage,39.619709670823966,48910.0,25,2022
NH,33.0,Carroll,33003,County,2022-06-22,Complete,36497.0,48910.0,25,2022
NH,33.0,Carroll,33003,County,2022-06-22,Complete Coverage,74.62073195665508,48910.0,25,2022
NH,33.0,Carroll,33003,County,2022-06-22,Partial,45389.0,48910.0,25,2022
NH,33.0,Carroll,33003,County,2022-06-22,Partial Coverage,92.80106317726437,48910.0,25,2022
NH,33.0,Cheshire,33005,County,2022-06-22,Booster,21191.0,76085.0,25,2022
NH,33.0,Cheshire,33005,County,2022-06-22,Booster Coverage,27.85174475915095,76085.0,25,2022
NH,33.0,Cheshire,33005,County,2022-06-22,Complete,48424.0,76085.0,25,2022
NH,33.0,Cheshire,33005,County,2022-06-22,Complete Coverage,63.64460800420582,76085.0,25,2022
NH,33.0,Cheshire,33005,County,2022-06-22,Partial,59064.0,76085.0,25,2022
NH,33.0,Cheshire,33005,County,2022-06-22,Partial Coverage,77.62896760202405,76085.0,25,2022
NH,33.0,Coos,33007,County,2022-06-22,Booster,9269.0,31563.0,25,2022
NH,33.0,Coos,33007,County,2022-06-22,Booster Coverage,29.366663498400026,31563.0,25,2022
NH,33.0,Coos,33007,County,2022-06-22,Complete,21569.0,31563.0,25,2022
NH,33.0,Coos,33007,County,2022-06-22,Complete Coverage,68.3363431866426,31563.0,25,2022
NH,33.0,Coos,33007,County,2022-06-22,Partial,26970.0,31563.0,25,2022
NH,33.0,Coos,33007,County,2022-06-22,Partial Coverage,85.4481513164148,31563.0,25,2022
NH,33.0,Grafton,33009,County,2022-06-22,Booster,35147.0,89886.0,25,2022
NH,33.0,Grafton,33009,County,2022-06-22,Booster Coverage,39.1017511069577,89886.0,25,2022
NH,33.0,Grafton,33009,County,2022-06-22,Complete,68830.0,89886.0,25,2022
NH,33.0,Grafton,33009,County,2022-06-22,Complete Coverage,76.57477248959793,89886.0,25,2022
NH,33.0,Grafton,33009,County,2022-06-22,Partial,85696.0,89886.0,25,2022
NH,33.0,Grafton,33009,County,2022-06-22,Partial Coverage,95.3385399283537,89886.0,25,2022
NH,33.0,Hillsborough,33011,County,2022-06-22,Booster,123847.0,417025.0,25,2022
NH,33.0,Hillsborough,33011,County,2022-06-22,Booster Coverage,29.69773994364846,417025.0,25,2022
NH,33.0,Hillsborough,33011,County,2022-06-22,Complete,269784.0,417025.0,25,2022
NH,33.0,Hillsborough,33011,County,2022-06-22,Complete Coverage,64.69252442899106,417025.0,25,2022
NH,33.0,Hillsborough,33011,County,2022-06-22,Partial,334442.0,417025.0,25,2022
NH,33.0,Hillsborough,33011,County,2022-06-22,Partial Coverage,80.19711048498291,417025.0,25,2022
NH,33.0,Merrimack,33013,County,2022-06-22,Booster,56087.0,151391.0,25,2022
NH,33.0,Merrimack,33013,County,2022-06-22,Booster Coverage,37.04777694843155,151391.0,25,2022
NH,33.0,Merrimack,33013,County,2022-06-22,Complete,105974.0,151391.0,25,2022
NH,33.0,Merrimack,33013,County,2022-06-22,Complete Coverage,70.00019816237425,151391.0,25,2022
NH,33.0,Merrimack,33013,County,2022-06-22,Partial,128068.0,151391.0,25,2022
NH,33.0,Merrimack,33013,County,2022-06-22,Partial Coverage,84.59419648459948,151391.0,25,2022
NH,33.0,Rockingham,33015,County,2022-06-22,Booster,101185.0,309769.0,25,2022
NH,33.0,Rockingham,33015,County,2022-06-22,Booster Coverage,32.6646630230914,309769.0,25,2022
NH,33.0,Rockingham,33015,County,2022-06-22,Complete,213090.0,309769.0,25,2022
NH,33.0,Rockingham,33015,County,2022-06-22,Complete Coverage,68.78996929970397,309769.0,25,2022
NH,33.0,Rockingham,33015,County,2022-06-22,Partial,264892.0,309769.0,25,2022
NH,33.0,Rockingham,33015,County,2022-06-22,Partial Coverage,85.51275305146739,309769.0,25,2022
NH,33.0,Strafford,33017,County,2022-06-22,Booster,41484.0,130633.0,25,2022
NH,33.0,Strafford,33017,County,2022-06-22,Booster Coverage,31.756141250679384,130633.0,25,2022
NH,33.0,Strafford,33017,County,2022-06-22,Complete,85139.0,130633.0,25,2022
NH,33.0,Strafford,33017,County,2022-06-22,Complete Coverage,65.17419028882442,130633.0,25,2022
NH,33.0,Strafford,33017,County,2022-06-22,Partial,105878.0,130633.0,25,2022
NH,33.0,Strafford,33017,County,2022-06-22,Partial Coverage,81.04996440409391,130633.0,25,2022
NH,33.0,Sullivan,33019,County,2022-06-22,Booster,13779.0,43146.0,25,2022
NH,33.0,Sullivan,33019,County,2022-06-22,Booster Coverage,31.9357530246141,43146.0,25,2022
NH,33.0,Sullivan,33019,County,2022-06-22,Complete,27264.0,43146.0,25,2022
NH,33.0,Sullivan,33019,County,2022-06-22,Complete Coverage,63.19009873452927,43146.0,25,2022
NH,33.0,Sullivan,33019,County,2022-06-22,Partial,33089.0,43146.0,25,2022
NH,33.0,Sullivan,33019,County,2022-06-22,Partial Coverage,76.69077087099615,43146.0,25,2022
NJ,34.0,Atlantic,34001,County,2022-06-22,Booster,86438.0,263670.0,25,2022
NJ,34.0,Atlantic,34001,County,2022-06-22,Booster Coverage,32.78264497288277,263670.0,25,2022
NJ,34.0,Atlantic,34001,County,2022-06-22,Complete,179508.0,263670.0,25,2022
NJ,34.0,Atlantic,34001,County,2022-06-22,Complete Coverage,68.08055523950392,263670.0,25,2022
NJ,34.0,Atlantic,34001,County,2022-06-22,Partial,215408.0,263670.0,25,2022
NJ,34.0,Atlantic,34001,County,2022-06-22,Partial Coverage,81.69605946827474,263670.0,25,2022
NJ,34.0,Bergen,34003,County,2022-06-22,Booster,373161.0,932202.0,25,2022
NJ,34.0,Bergen,34003,County,2022-06-22,Booster Coverage,40.030057862995356,932202.0,25,2022
NJ,34.0,Bergen,34003,County,2022-06-22,Complete,732055.0,932202.0,25,2022
NJ,34.0,Bergen,34003,County,2022-06-22,Complete Coverage,78.5296534442106,932202.0,25,2022
NJ,34.0,Bergen,34003,County,2022-06-22,Partial,884044.0,932202.0,25,2022
NJ,34.0,Bergen,34003,County,2022-06-22,Partial Coverage,94.83395229789252,932202.0,25,2022
NJ,34.0,Burlington,34005,County,2022-06-22,Booster,176145.0,445349.0,25,2022
NJ,34.0,Burlington,34005,County,2022-06-22,Booster Coverage,39.552126534470716,445349.0,25,2022
NJ,34.0,Burlington,34005,County,2022-06-22,Complete,335754.0,445349.0,25,2022
NJ,34.0,Burlington,34005,County,2022-06-22,Complete Coverage,75.39121003976656,445349.0,25,2022
NJ,34.0,Burlington,34005,County,2022-06-22,Partial,391452.0,445349.0,25,2022
NJ,34.0,Burlington,34005,County,2022-06-22,Partial Coverage,87.89780599035812,445349.0,25,2022
NJ,34.0,Camden,34007,County,2022-06-22,Booster,189103.0,506471.0,25,2022
NJ,34.0,Camden,34007,County,2022-06-22,Booster Coverage,37.3373796327924,506471.0,25,2022
NJ,34.0,Camden,34007,County,2022-06-22,Complete,354118.0,506471.0,25,2022
NJ,34.0,Camden,34007,County,2022-06-22,Complete Coverage,69.91871202892169,506471.0,25,2022
NJ,34.0,Camden,34007,County,2022-06-22,Partial,422819.0,506471.0,25,2022
NJ,34.0,Camden,34007,County,2022-06-22,Partial Coverage,83.48335837589912,506471.0,25,2022
NJ,34.0,Cape May,34009,County,2022-06-22,Booster,33263.0,92039.0,25,2022
NJ,34.0,Cape May,34009,County,2022-06-22,Booster Coverage,36.14011451667228,92039.0,25,2022
NJ,34.0,Cape May,34009,County,2022-06-22,Complete,69084.0,92039.0,25,2022
NJ,34.0,Cape May,34009,County,2022-06-22,Complete Coverage,75.05948565282108,92039.0,25,2022
NJ,34.0,Cape May,34009,County,2022-06-22,Partial,81035.0,92039.0,25,2022
NJ,34.0,Cape May,34009,County,2022-06-22,Partial Coverage,88.04419865491802,92039.0,25,2022
NJ,34.0,Cumberland,34011,County,2022-06-22,Booster,40158.0,149527.0,25,2022
NJ,34.0,Cumberland,34011,County,2022-06-22,Booster Coverage,26.85668808977643,149527.0,25,2022
NJ,34.0,Cumberland,34011,County,2022-06-22,Complete,79911.0,149527.0,25,2022
NJ,34.0,Cumberland,34011,County,2022-06-22,Complete Coverage,53.442522086312174,149527.0,25,2022
NJ,34.0,Cumberland,34011,County,2022-06-22,Partial,101266.0,149527.0,25,2022
NJ,34.0,Cumberland,34011,County,2022-06-22,Partial Coverage,67.72422371879325,149527.0,25,2022
NJ,34.0,Essex,34013,County,2022-06-22,Booster,274430.0,798975.0,25,2022
NJ,34.0,Essex,34013,County,2022-06-22,Booster Coverage,34.347758065020805,798975.0,25,2022
NJ,34.0,Essex,34013,County,2022-06-22,Complete,587399.0,798975.0,25,2022
NJ,34.0,Essex,34013,County,2022-06-22,Complete Coverage,73.51907131011609,798975.0,25,2022
NJ,34.0,Essex,34013,County,2022-06-22,Partial,726088.0,798975.0,25,2022
NJ,34.0,Essex,34013,County,2022-06-22,Partial Coverage,90.87743671579211,798975.0,25,2022
NJ,34.0,Gloucester,34015,County,2022-06-22,Booster,102481.0,291636.0,25,2022
NJ,34.0,Gloucester,34015,County,2022-06-22,Booster Coverage,35.14003758109424,291636.0,25,2022
NJ,34.0,Gloucester,34015,County,2022-06-22,Complete,183749.0,291636.0,25,2022
NJ,34.0,Gloucester,34015,County,2022-06-22,Complete Coverage,63.006281803343896,291636.0,25,2022
NJ,34.0,Gloucester,34015,County,2022-06-22,Partial,221933.0,291636.0,25,2022
NJ,34.0,Gloucester,34015,County,2022-06-22,Partial Coverage,76.09931558518153,291636.0,25,2022
NJ,34.0,Hudson,34017,County,2022-06-22,Booster,231382.0,672391.0,25,2022
NJ,34.0,Hudson,34017,County,2022-06-22,Booster Coverage,34.41182288281669,672391.0,25,2022
NJ,34.0,Hudson,34017,County,2022-06-22,Complete,530311.0,672391.0,25,2022
NJ,34.0,Hudson,34017,County,2022-06-22,Complete Coverage,78.86943757426855,672391.0,25,2022
NJ,34.0,Hudson,34017,County,2022-06-22,Partial,660453.0,672391.0,25,2022
NJ,34.0,Hudson,34017,County,2022-06-22,Partial Coverage,98.22454494483121,672391.0,25,2022
NJ,34.0,Hunterdon,34019,County,2022-06-22,Booster,49894.0,124371.0,25,2022
NJ,34.0,Hunterdon,34019,County,2022-06-22,Booster Coverage,40.11706909166928,124371.0,25,2022
NJ,34.0,Hunterdon,34019,County,2022-06-22,Complete,89518.0,124371.0,25,2022
NJ,34.0,Hunterdon,34019,County,2022-06-22,Complete Coverage,71.97658618166615,124371.0,25,2022
NJ,34.0,Hunterdon,34019,County,2022-06-22,Partial,110308.0,124371.0,25,2022
NJ,34.0,Hunterdon,34019,County,2022-06-22,Partial Coverage,88.69270167482773,124371.0,25,2022
NJ,34.0,Mercer,34021,County,2022-06-22,Booster,141296.0,367430.0,25,2022
NJ,34.0,Mercer,34021,County,2022-06-22,Booster Coverage,38.45521595950249,367430.0,25,2022
NJ,34.0,Mercer,34021,County,2022-06-22,Complete,265610.0,367430.0,25,2022
NJ,34.0,Mercer,34021,County,2022-06-22,Complete Coverage,72.28859918896116,367430.0,25,2022
NJ,34.0,Mercer,34021,County,2022-06-22,Partial,334854.0,367430.0,25,2022
NJ,34.0,Mercer,34021,County,2022-06-22,Partial Coverage,91.13409356884304,367430.0,25,2022
NJ,34.0,Middlesex,34023,County,2022-06-22,Booster,322561.0,825062.0,25,2022
NJ,34.0,Middlesex,34023,County,2022-06-22,Booster Coverage,39.09536495439131,825062.0,25,2022
NJ,34.0,Middlesex,34023,County,2022-06-22,Complete,615172.0,825062.0,25,2022
NJ,34.0,Middlesex,34023,County,2022-06-22,Complete Coverage,74.56069968075127,825062.0,25,2022
NJ,34.0,Middlesex,34023,County,2022-06-22,Partial,747268.0,825062.0,25,2022
NJ,34.0,Middlesex,34023,County,2022-06-22,Partial Coverage,90.57113283607778,825062.0,25,2022
NJ,34.0,Monmouth,34025,County,2022-06-22,Booster,228881.0,618795.0,25,2022
NJ,34.0,Monmouth,34025,County,2022-06-22,Booster Coverage,36.98817863751323,618795.0,25,2022
NJ,34.0,Monmouth,34025,County,2022-06-22,Complete,426958.0,618795.0,25,2022
NJ,34.0,Monmouth,34025,County,2022-06-22,Complete Coverage,68.9982950734896,618795.0,25,2022
NJ,34.0,Monmouth,34025,County,2022-06-22,Partial,511731.0,618795.0,25,2022
NJ,34.0,Monmouth,34025,County,2022-06-22,Partial Coverage,82.6979856010472,618795.0,25,2022
NJ,34.0,Morris,34027,County,2022-06-22,Booster,214742.0,491845.0,25,2022
NJ,34.0,Morris,34027,County,2022-06-22,Booster Coverage,43.660502800679076,491845.0,25,2022
NJ,34.0,Morris,34027,County,2022-06-22,Complete,385915.0,491845.0,25,2022
NJ,34.0,Morris,34027,County,2022-06-22,Complete Coverage,78.46272707865283,491845.0,25,2022
NJ,34.0,Morris,34027,County,2022-06-22,Partial,453331.0,491845.0,25,2022
NJ,34.0,Morris,34027,County,2022-06-22,Partial Coverage,92.1694842887495,491845.0,25,2022
NJ,34.0,Ocean,34029,County,2022-06-22,Booster,175495.0,607186.0,25,2022
NJ,34.0,Ocean,34029,County,2022-06-22,Booster Coverage,28.903005009996935,607186.0,25,2022
NJ,34.0,Ocean,34029,County,2022-06-22,Complete,335480.0,607186.0,25,2022
NJ,34.0,Ocean,34029,County,2022-06-22,Complete Coverage,55.25160329783625,607186.0,25,2022
NJ,34.0,Ocean,34029,County,2022-06-22,Partial,396999.0,607186.0,25,2022
NJ,34.0,Ocean,34029,County,2022-06-22,Partial Coverage,65.38342451901065,607186.0,25,2022
NJ,34.0,Passaic,34031,County,2022-06-22,Booster,152538.0,501826.0,25,2022
NJ,34.0,Passaic,34031,County,2022-06-22,Booster Coverage,30.396591647304046,501826.0,25,2022
NJ,34.0,Passaic,34031,County,2022-06-22,Complete,356370.0,501826.0,25,2022
NJ,34.0,Passaic,34031,County,2022-06-22,Complete Coverage,71.01465448183235,501826.0,25,2022
NJ,34.0,Passaic,34031,County,2022-06-22,Partial,429188.0,501826.0,25,2022
NJ,34.0,Passaic,34031,County,2022-06-22,Partial Coverage,85.52526174411051,501826.0,25,2022
NJ,34.0,Salem,34033,County,2022-06-22,Booster,17540.0,62385.0,25,2022
NJ,34.0,Salem,34033,County,2022-06-22,Booster Coverage,28.11573294862547,62385.0,25,2022
NJ,34.0,Salem,34033,County,2022-06-22,Complete,35199.0,62385.0,25,2022
NJ,34.0,Salem,34033,County,2022-06-22,Complete Coverage,56.422216879057466,62385.0,25,2022
NJ,34.0,Salem,34033,County,2022-06-22,Partial,43806.0,62385.0,25,2022
NJ,34.0,Salem,34033,County,2022-06-22,Partial Coverage,70.21880259677808,62385.0,25,2022
NJ,34.0,Somerset,34035,County,2022-06-22,Booster,145888.0,328934.0,25,2022
NJ,34.0,Somerset,34035,County,2022-06-22,Booster Coverage,44.35175445530106,328934.0,25,2022
NJ,34.0,Somerset,34035,County,2022-06-22,Complete,253513.0,328934.0,25,2022
NJ,34.0,Somerset,34035,County,2022-06-22,Complete Coverage,77.07108416886062,328934.0,25,2022
NJ,34.0,Somerset,34035,County,2022-06-22,Partial,307504.0,328934.0,25,2022
NJ,34.0,Somerset,34035,County,2022-06-22,Partial Coverage,93.48501523101899,328934.0,25,2022
NJ,34.0,Sussex,34037,County,2022-06-22,Booster,48671.0,140488.0,25,2022
NJ,34.0,Sussex,34037,County,2022-06-22,Booster Coverage,34.64424007744434,140488.0,25,2022
NJ,34.0,Sussex,34037,County,2022-06-22,Complete,89261.0,140488.0,25,2022
NJ,34.0,Sussex,34037,County,2022-06-22,Complete Coverage,63.53638744946188,140488.0,25,2022
NJ,34.0,Sussex,34037,County,2022-06-22,Partial,106228.0,140488.0,25,2022
NJ,34.0,Sussex,34037,County,2022-06-22,Partial Coverage,75.61357553670064,140488.0,25,2022
NJ,34.0,Union,34039,County,2022-06-22,Booster,193923.0,556341.0,25,2022
NJ,34.0,Union,34039,County,2022-06-22,Booster Coverage,34.85685937221955,556341.0,25,2022
NJ,34.0,Union,34039,County,2022-06-22,Complete,402349.0,556341.0,25,2022
NJ,34.0,Union,34039,County,2022-06-22,Complete Coverage,72.32057317364709,556341.0,25,2022
NJ,34.0,Union,34039,County,2022-06-22,Partial,493662.0,556341.0,25,2022
NJ,34.0,Union,34039,County,2022-06-22,Partial Coverage,88.73370828322918,556341.0,25,2022
NJ,34.0,Warren,34041,County,2022-06-22,Booster,35249.0,105267.0,25,2022
NJ,34.0,Warren,34041,County,2022-06-22,Booster Coverage,33.48532778553583,105267.0,25,2022
NJ,34.0,Warren,34041,County,2022-06-22,Complete,72732.0,105267.0,25,2022
NJ,34.0,Warren,34041,County,2022-06-22,Complete Coverage,69.09287810994898,105267.0,25,2022
NJ,34.0,Warren,34041,County,2022-06-22,Partial,89248.0,105267.0,25,2022
NJ,34.0,Warren,34041,County,2022-06-22,Partial Coverage,84.7825054385515,105267.0,25,2022
NM,35.0,Bernalillo,35001,County,2022-06-22,Booster,263073.0,679121.0,25,2022
NM,35.0,Bernalillo,35001,County,2022-06-22,Booster Coverage,38.73727951278197,679121.0,25,2022
NM,35.0,Bernalillo,35001,County,2022-06-22,Complete,482242.0,679121.0,25,2022
NM,35.0,Bernalillo,35001,County,2022-06-22,Complete Coverage,71.00973169729694,679121.0,25,2022
NM,35.0,Bernalillo,35001,County,2022-06-22,Partial,583855.0,679121.0,25,2022
NM,35.0,Bernalillo,35001,County,2022-06-22,Partial Coverage,85.97216107291631,679121.0,25,2022
NM,35.0,Catron,35003,County,2022-06-22,Booster,862.0,3527.0,25,2022
NM,35.0,Catron,35003,County,2022-06-22,Booster Coverage,24.440034023249222,3527.0,25,2022
NM,35.0,Catron,35003,County,2022-06-22,Complete,1648.0,3527.0,25,2022
NM,35.0,Catron,35003,County,2022-06-22,Complete Coverage,46.725262262546075,3527.0,25,2022
NM,35.0,Catron,35003,County,2022-06-22,Partial,1950.0,3527.0,25,2022
NM,35.0,Catron,35003,County,2022-06-22,Partial Coverage,55.287779982988376,3527.0,25,2022
NM,35.0,Chaves,35005,County,2022-06-22,Booster,13116.0,64615.0,25,2022
NM,35.0,Chaves,35005,County,2022-06-22,Booster Coverage,20.29869225412056,64615.0,25,2022
NM,35.0,Chaves,35005,County,2022-06-22,Complete,29391.0,64615.0,25,2022
NM,35.0,Chaves,35005,County,2022-06-22,Complete Coverage,45.48634218060822,64615.0,25,2022
NM,35.0,Chaves,35005,County,2022-06-22,Partial,35179.0,64615.0,25,2022
NM,35.0,Chaves,35005,County,2022-06-22,Partial Coverage,54.44401454770564,64615.0,25,2022
NM,35.0,Cibola,35006,County,2022-06-22,Booster,8401.0,26675.0,25,2022
NM,35.0,Cibola,35006,County,2022-06-22,Booster Coverage,31.49390815370197,26675.0,25,2022
NM,35.0,Cibola,35006,County,2022-06-22,Complete,19105.0,26675.0,25,2022
NM,35.0,Cibola,35006,County,2022-06-22,Complete Coverage,71.62136832239925,26675.0,25,2022
NM,35.0,Cibola,35006,County,2022-06-22,Partial,24669.0,26675.0,25,2022
NM,35.0,Cibola,35006,County,2022-06-22,Partial Coverage,92.47985004686035,26675.0,25,2022
