STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
MO,29.0,Perry,29157,County,2022-01-13,Complete,7356,19136.0,2,2022
MO,29.0,Perry,29157,County,2022-01-13,Complete Coverage,38.44063545150502,19136.0,2,2022
MO,29.0,Perry,29157,County,2022-01-13,Partial,8178,19136.0,2,2022
MO,29.0,Perry,29157,County,2022-01-13,Partial Coverage,42.73620401337793,19136.0,2,2022
MO,29.0,Pettis,29159,County,2022-01-13,Complete,17324,42339.0,2,2022
MO,29.0,Pettis,29159,County,2022-01-13,Complete Coverage,40.91735751907225,42339.0,2,2022
MO,29.0,Pettis,29159,County,2022-01-13,Partial,20058,42339.0,2,2022
MO,29.0,Pettis,29159,County,2022-01-13,Partial Coverage,47.374760858782686,42339.0,2,2022
MO,29.0,Phelps,29161,County,2022-01-13,Complete,18728,44573.0,2,2022
MO,29.0,Phelps,29161,County,2022-01-13,Complete Coverage,42.01646736813766,44573.0,2,2022
MO,29.0,Phelps,29161,County,2022-01-13,Partial,21619,44573.0,2,2022
MO,29.0,Phelps,29161,County,2022-01-13,Partial Coverage,48.50245664415678,44573.0,2,2022
MO,29.0,Pike,29163,County,2022-01-13,Complete,6642,18302.0,2,2022
MO,29.0,Pike,29163,County,2022-01-13,Complete Coverage,36.291115725057374,18302.0,2,2022
MO,29.0,Pike,29163,County,2022-01-13,Partial,7525,18302.0,2,2022
MO,29.0,Pike,29163,County,2022-01-13,Partial Coverage,41.11572505737078,18302.0,2,2022
MO,29.0,Platte,29165,County,2022-01-13,Complete,56503,104418.0,2,2022
MO,29.0,Platte,29165,County,2022-01-13,Complete Coverage,54.112317799613095,104418.0,2,2022
MO,29.0,Platte,29165,County,2022-01-13,Partial,66963,104418.0,2,2022
MO,29.0,Platte,29165,County,2022-01-13,Partial Coverage,64.12974774464173,104418.0,2,2022
MO,29.0,Polk,29167,County,2022-01-13,Complete,12147,32149.0,2,2022
MO,29.0,Polk,29167,County,2022-01-13,Complete Coverage,37.78344583035242,32149.0,2,2022
MO,29.0,Polk,29167,County,2022-01-13,Partial,13914,32149.0,2,2022
MO,29.0,Polk,29167,County,2022-01-13,Partial Coverage,43.27972876294753,32149.0,2,2022
MO,29.0,Pulaski,29169,County,2022-01-13,Complete,30305,52607.0,2,2022
MO,29.0,Pulaski,29169,County,2022-01-13,Complete Coverage,57.606402189822646,52607.0,2,2022
MO,29.0,Pulaski,29169,County,2022-01-13,Partial,36252,52607.0,2,2022
MO,29.0,Pulaski,29169,County,2022-01-13,Partial Coverage,68.91098142832703,52607.0,2,2022
MO,29.0,Putnam,29171,County,2022-01-13,Complete,1518,4696.0,2,2022
MO,29.0,Putnam,29171,County,2022-01-13,Complete Coverage,32.325383304940374,4696.0,2,2022
MO,29.0,Putnam,29171,County,2022-01-13,Partial,1783,4696.0,2,2022
MO,29.0,Putnam,29171,County,2022-01-13,Partial Coverage,37.96848381601363,4696.0,2,2022
MO,29.0,Ralls,29173,County,2022-01-13,Complete,2826,10309.0,2,2022
MO,29.0,Ralls,29173,County,2022-01-13,Complete Coverage,27.412940149384035,10309.0,2,2022
MO,29.0,Ralls,29173,County,2022-01-13,Partial,3146,10309.0,2,2022
MO,29.0,Ralls,29173,County,2022-01-13,Partial Coverage,30.51702395964691,10309.0,2,2022
MO,29.0,Randolph,29175,County,2022-01-13,Complete,9014,24748.0,2,2022
MO,29.0,Randolph,29175,County,2022-01-13,Complete Coverage,36.42314530467108,24748.0,2,2022
MO,29.0,Randolph,29175,County,2022-01-13,Partial,10624,24748.0,2,2022
MO,29.0,Randolph,29175,County,2022-01-13,Partial Coverage,42.92872151284952,24748.0,2,2022
MO,29.0,Ray,29177,County,2022-01-13,Complete,8845,23018.0,2,2022
MO,29.0,Ray,29177,County,2022-01-13,Complete Coverage,38.426448866104785,23018.0,2,2022
MO,29.0,Ray,29177,County,2022-01-13,Partial,9980,23018.0,2,2022
MO,29.0,Ray,29177,County,2022-01-13,Partial Coverage,43.357372491093926,23018.0,2,2022
MO,29.0,Reynolds,29179,County,2022-01-13,Complete,1598,6270.0,2,2022
MO,29.0,Reynolds,29179,County,2022-01-13,Complete Coverage,25.486443381180223,6270.0,2,2022
MO,29.0,Reynolds,29179,County,2022-01-13,Partial,1885,6270.0,2,2022
MO,29.0,Reynolds,29179,County,2022-01-13,Partial Coverage,30.063795853269536,6270.0,2,2022
MO,29.0,Ripley,29181,County,2022-01-13,Complete,3730,13288.0,2,2022
MO,29.0,Ripley,29181,County,2022-01-13,Complete Coverage,28.070439494280553,13288.0,2,2022
MO,29.0,Ripley,29181,County,2022-01-13,Partial,4438,13288.0,2,2022
MO,29.0,Ripley,29181,County,2022-01-13,Partial Coverage,33.398555087296806,13288.0,2,2022
MO,29.0,St. Charles,29183,County,2022-01-13,Complete,237583,402022.0,2,2022
MO,29.0,St. Charles,29183,County,2022-01-13,Complete Coverage,59.097014591241276,402022.0,2,2022
MO,29.0,St. Charles,29183,County,2022-01-13,Partial,271002,402022.0,2,2022
MO,29.0,St. Charles,29183,County,2022-01-13,Partial Coverage,67.40974374536717,402022.0,2,2022
MO,29.0,St. Clair,29185,County,2022-01-13,Complete,3130,9397.0,2,2022
MO,29.0,St. Clair,29185,County,2022-01-13,Complete Coverage,33.30850271363201,9397.0,2,2022
MO,29.0,St. Clair,29185,County,2022-01-13,Partial,3583,9397.0,2,2022
MO,29.0,St. Clair,29185,County,2022-01-13,Partial Coverage,38.1291901670746,9397.0,2,2022
MO,29.0,Ste. Genevieve,29186,County,2022-01-13,Complete,7808,17894.0,2,2022
MO,29.0,Ste. Genevieve,29186,County,2022-01-13,Complete Coverage,43.63473790097239,17894.0,2,2022
MO,29.0,Ste. Genevieve,29186,County,2022-01-13,Partial,8621,17894.0,2,2022
MO,29.0,Ste. Genevieve,29186,County,2022-01-13,Partial Coverage,48.178160277187885,17894.0,2,2022
MO,29.0,St. Francois,29187,County,2022-01-13,Complete,28176,67215.0,2,2022
MO,29.0,St. Francois,29187,County,2022-01-13,Complete Coverage,41.9192144610578,67215.0,2,2022
MO,29.0,St. Francois,29187,County,2022-01-13,Partial,32289,67215.0,2,2022
MO,29.0,St. Francois,29187,County,2022-01-13,Partial Coverage,48.038384289221156,67215.0,2,2022
MO,29.0,St. Louis,29189,County,2022-01-13,Complete,607774,994205.0,2,2022
MO,29.0,St. Louis,29189,County,2022-01-13,Complete Coverage,61.13165795786583,994205.0,2,2022
MO,29.0,St. Louis,29189,County,2022-01-13,Partial,719789,994205.0,2,2022
MO,29.0,St. Louis,29189,County,2022-01-13,Partial Coverage,72.39844901202468,994205.0,2,2022
MO,29.0,Saline,29195,County,2022-01-13,Complete,10229,22761.0,2,2022
MO,29.0,Saline,29195,County,2022-01-13,Complete Coverage,44.940907692983615,22761.0,2,2022
MO,29.0,Saline,29195,County,2022-01-13,Partial,11559,22761.0,2,2022
MO,29.0,Saline,29195,County,2022-01-13,Partial Coverage,50.784236193488866,22761.0,2,2022
MO,29.0,Schuyler,29197,County,2022-01-13,Complete,1274,4660.0,2,2022
MO,29.0,Schuyler,29197,County,2022-01-13,Complete Coverage,27.339055793991417,4660.0,2,2022
MO,29.0,Schuyler,29197,County,2022-01-13,Partial,1446,4660.0,2,2022
MO,29.0,Schuyler,29197,County,2022-01-13,Partial Coverage,31.030042918454935,4660.0,2,2022
MO,29.0,Scotland,29199,County,2022-01-13,Complete,1244,4902.0,2,2022
MO,29.0,Scotland,29199,County,2022-01-13,Complete Coverage,25.37739698082415,4902.0,2,2022
MO,29.0,Scotland,29199,County,2022-01-13,Partial,1445,4902.0,2,2022
MO,29.0,Scotland,29199,County,2022-01-13,Partial Coverage,29.477764177886577,4902.0,2,2022
MO,29.0,Scott,29201,County,2022-01-13,Complete,16111,38280.0,2,2022
MO,29.0,Scott,29201,County,2022-01-13,Complete Coverage,42.08725182863114,38280.0,2,2022
MO,29.0,Scott,29201,County,2022-01-13,Partial,18391,38280.0,2,2022
MO,29.0,Scott,29201,County,2022-01-13,Partial Coverage,48.043364681295714,38280.0,2,2022
MO,29.0,Shannon,29203,County,2022-01-13,Complete,2403,8166.0,2,2022
MO,29.0,Shannon,29203,County,2022-01-13,Complete Coverage,29.426891991182952,8166.0,2,2022
MO,29.0,Shannon,29203,County,2022-01-13,Partial,2625,8166.0,2,2022
MO,29.0,Shannon,29203,County,2022-01-13,Partial Coverage,32.14548126377664,8166.0,2,2022
MO,29.0,Shelby,29205,County,2022-01-13,Complete,2693,5930.0,2,2022
MO,29.0,Shelby,29205,County,2022-01-13,Complete Coverage,45.413153456998316,5930.0,2,2022
MO,29.0,Shelby,29205,County,2022-01-13,Partial,2972,5930.0,2,2022
MO,29.0,Shelby,29205,County,2022-01-13,Partial Coverage,50.11804384485666,5930.0,2,2022
MO,29.0,Stoddard,29207,County,2022-01-13,Complete,11112,29025.0,2,2022
MO,29.0,Stoddard,29207,County,2022-01-13,Complete Coverage,38.28423772609819,29025.0,2,2022
MO,29.0,Stoddard,29207,County,2022-01-13,Partial,12710,29025.0,2,2022
MO,29.0,Stoddard,29207,County,2022-01-13,Partial Coverage,43.789836347975886,29025.0,2,2022
MO,29.0,Stone,29209,County,2022-01-13,Complete,11667,31952.0,2,2022
MO,29.0,Stone,29209,County,2022-01-13,Complete Coverage,36.51414621932899,31952.0,2,2022
MO,29.0,Stone,29209,County,2022-01-13,Partial,13345,31952.0,2,2022
MO,29.0,Stone,29209,County,2022-01-13,Partial Coverage,41.76577366049074,31952.0,2,2022
MO,29.0,Sullivan,29211,County,2022-01-13,Complete,2512,6089.0,2,2022
MO,29.0,Sullivan,29211,County,2022-01-13,Complete Coverage,41.25472162916735,6089.0,2,2022
MO,29.0,Sullivan,29211,County,2022-01-13,Partial,2899,6089.0,2,2022
MO,29.0,Sullivan,29211,County,2022-01-13,Partial Coverage,47.61044506487108,6089.0,2,2022
MO,29.0,Taney,29213,County,2022-01-13,Complete,21897,55928.0,2,2022
MO,29.0,Taney,29213,County,2022-01-13,Complete Coverage,39.152124159633814,55928.0,2,2022
MO,29.0,Taney,29213,County,2022-01-13,Partial,25860,55928.0,2,2022
MO,29.0,Taney,29213,County,2022-01-13,Partial Coverage,46.238020311829494,55928.0,2,2022
MO,29.0,Texas,29215,County,2022-01-13,Complete,7966,25398.0,2,2022
MO,29.0,Texas,29215,County,2022-01-13,Complete Coverage,31.36467438380975,25398.0,2,2022
MO,29.0,Texas,29215,County,2022-01-13,Partial,9057,25398.0,2,2022
MO,29.0,Texas,29215,County,2022-01-13,Partial Coverage,35.66028821167021,25398.0,2,2022
MO,29.0,Vernon,29217,County,2022-01-13,Complete,6960,20563.0,2,2022
MO,29.0,Vernon,29217,County,2022-01-13,Complete Coverage,33.847201283859356,20563.0,2,2022
MO,29.0,Vernon,29217,County,2022-01-13,Partial,7921,20563.0,2,2022
MO,29.0,Vernon,29217,County,2022-01-13,Partial Coverage,38.52064387492098,20563.0,2,2022
MO,29.0,Warren,29219,County,2022-01-13,Complete,14400,35649.0,2,2022
MO,29.0,Warren,29219,County,2022-01-13,Complete Coverage,40.39383993940924,35649.0,2,2022
MO,29.0,Warren,29219,County,2022-01-13,Partial,16166,35649.0,2,2022
MO,29.0,Warren,29219,County,2022-01-13,Partial Coverage,45.34769558753401,35649.0,2,2022
MO,29.0,Washington,29221,County,2022-01-13,Complete,7498,24730.0,2,2022
MO,29.0,Washington,29221,County,2022-01-13,Complete Coverage,30.319450060655075,24730.0,2,2022
MO,29.0,Washington,29221,County,2022-01-13,Partial,8897,24730.0,2,2022
MO,29.0,Washington,29221,County,2022-01-13,Partial Coverage,35.9765467044076,24730.0,2,2022
MO,29.0,Wayne,29223,County,2022-01-13,Complete,4498,12873.0,2,2022
MO,29.0,Wayne,29223,County,2022-01-13,Complete Coverage,34.94135011263886,12873.0,2,2022
MO,29.0,Wayne,29223,County,2022-01-13,Partial,5233,12873.0,2,2022
MO,29.0,Wayne,29223,County,2022-01-13,Partial Coverage,40.65097490872368,12873.0,2,2022
MO,29.0,Webster,29225,County,2022-01-13,Complete,16265,39592.0,2,2022
MO,29.0,Webster,29225,County,2022-01-13,Complete Coverage,41.08153162255001,39592.0,2,2022
MO,29.0,Webster,29225,County,2022-01-13,Partial,18540,39592.0,2,2022
MO,29.0,Webster,29225,County,2022-01-13,Partial Coverage,46.82764194786826,39592.0,2,2022
MO,29.0,Worth,29227,County,2022-01-13,Complete,796,2013.0,2,2022
MO,29.0,Worth,29227,County,2022-01-13,Complete Coverage,39.54297069051167,2013.0,2,2022
MO,29.0,Worth,29227,County,2022-01-13,Partial,927,2013.0,2,2022
MO,29.0,Worth,29227,County,2022-01-13,Partial Coverage,46.050670640834575,2013.0,2,2022
MO,29.0,Wright,29229,County,2022-01-13,Complete,6351,18289.0,2,2022
MO,29.0,Wright,29229,County,2022-01-13,Complete Coverage,34.72579145934715,18289.0,2,2022
MO,29.0,Wright,29229,County,2022-01-13,Partial,7401,18289.0,2,2022
MO,29.0,Wright,29229,County,2022-01-13,Partial Coverage,40.46694734539887,18289.0,2,2022
MO,29.0,St. Louis city,29510,County,2022-01-13,Complete,166530,300576.0,2,2022
MO,29.0,St. Louis city,29510,County,2022-01-13,Complete Coverage,55.40362503992335,300576.0,2,2022
MO,29.0,St. Louis city,29510,County,2022-01-13,Partial,205649,300576.0,2,2022
MO,29.0,St. Louis city,29510,County,2022-01-13,Partial Coverage,68.41830352390078,300576.0,2,2022
MT,30.0,Beaverhead,30001,County,2022-01-13,Complete,4973,9453.0,2,2022
MT,30.0,Beaverhead,30001,County,2022-01-13,Complete Coverage,52.60763778694594,9453.0,2,2022
MT,30.0,Beaverhead,30001,County,2022-01-13,Partial,5375,9453.0,2,2022
MT,30.0,Beaverhead,30001,County,2022-01-13,Partial Coverage,56.86025600338517,9453.0,2,2022
MT,30.0,Big Horn,30003,County,2022-01-13,Complete,11165,13319.0,2,2022
MT,30.0,Big Horn,30003,County,2022-01-13,Complete Coverage,83.82761468578722,13319.0,2,2022
MT,30.0,Big Horn,30003,County,2022-01-13,Partial,13295,13319.0,2,2022
MT,30.0,Big Horn,30003,County,2022-01-13,Partial Coverage,99.81980629176364,13319.0,2,2022
MT,30.0,Blaine,30005,County,2022-01-13,Complete,5337,6681.0,2,2022
MT,30.0,Blaine,30005,County,2022-01-13,Complete Coverage,79.8832510103278,6681.0,2,2022
MT,30.0,Blaine,30005,County,2022-01-13,Partial,6306,6681.0,2,2022
MT,30.0,Blaine,30005,County,2022-01-13,Partial Coverage,94.38706780422092,6681.0,2,2022
MT,30.0,Broadwater,30007,County,2022-01-13,Complete,1990,6237.0,2,2022
MT,30.0,Broadwater,30007,County,2022-01-13,Complete Coverage,31.906365239698573,6237.0,2,2022
MT,30.0,Broadwater,30007,County,2022-01-13,Partial,2447,6237.0,2,2022
MT,30.0,Broadwater,30007,County,2022-01-13,Partial Coverage,39.233605900272565,6237.0,2,2022
MT,30.0,Carbon,30009,County,2022-01-13,Complete,4939,10725.0,2,2022
MT,30.0,Carbon,30009,County,2022-01-13,Complete Coverage,46.05128205128205,10725.0,2,2022
MT,30.0,Carbon,30009,County,2022-01-13,Partial,5408,10725.0,2,2022
MT,30.0,Carbon,30009,County,2022-01-13,Partial Coverage,50.42424242424242,10725.0,2,2022
MT,30.0,Carter,30011,County,2022-01-13,Complete,371,1252.0,2,2022
MT,30.0,Carter,30011,County,2022-01-13,Complete Coverage,29.63258785942492,1252.0,2,2022
MT,30.0,Carter,30011,County,2022-01-13,Partial,411,1252.0,2,2022
MT,30.0,Carter,30011,County,2022-01-13,Partial Coverage,32.82747603833866,1252.0,2,2022
MT,30.0,Cascade,30013,County,2022-01-13,Complete,42061,81366.0,2,2022
MT,30.0,Cascade,30013,County,2022-01-13,Complete Coverage,51.69358208588354,81366.0,2,2022
MT,30.0,Cascade,30013,County,2022-01-13,Partial,47728,81366.0,2,2022
MT,30.0,Cascade,30013,County,2022-01-13,Partial Coverage,58.65840768871519,81366.0,2,2022
MT,30.0,Chouteau,30015,County,2022-01-13,Complete,1772,5635.0,2,2022
MT,30.0,Chouteau,30015,County,2022-01-13,Complete Coverage,31.446317657497783,5635.0,2,2022
MT,30.0,Chouteau,30015,County,2022-01-13,Partial,1942,5635.0,2,2022
MT,30.0,Chouteau,30015,County,2022-01-13,Partial Coverage,34.463176574977815,5635.0,2,2022
MT,30.0,Custer,30017,County,2022-01-13,Complete,4835,11402.0,2,2022
MT,30.0,Custer,30017,County,2022-01-13,Complete Coverage,42.40484125592001,11402.0,2,2022
MT,30.0,Custer,30017,County,2022-01-13,Partial,5383,11402.0,2,2022
MT,30.0,Custer,30017,County,2022-01-13,Partial Coverage,47.21101561129626,11402.0,2,2022
MT,30.0,Daniels,30019,County,2022-01-13,Complete,692,1690.0,2,2022
MT,30.0,Daniels,30019,County,2022-01-13,Complete Coverage,40.946745562130175,1690.0,2,2022
MT,30.0,Daniels,30019,County,2022-01-13,Partial,748,1690.0,2,2022
MT,30.0,Daniels,30019,County,2022-01-13,Partial Coverage,44.260355029585796,1690.0,2,2022
MT,30.0,Dawson,30021,County,2022-01-13,Complete,3139,8613.0,2,2022
MT,30.0,Dawson,30021,County,2022-01-13,Complete Coverage,36.444908858701965,8613.0,2,2022
MT,30.0,Dawson,30021,County,2022-01-13,Partial,3437,8613.0,2,2022
MT,30.0,Dawson,30021,County,2022-01-13,Partial Coverage,39.90479507720887,8613.0,2,2022
MT,30.0,Deer Lodge,30023,County,2022-01-13,Complete,5139,9140.0,2,2022
MT,30.0,Deer Lodge,30023,County,2022-01-13,Complete Coverage,56.225382932166305,9140.0,2,2022
MT,30.0,Deer Lodge,30023,County,2022-01-13,Partial,5539,9140.0,2,2022
MT,30.0,Deer Lodge,30023,County,2022-01-13,Partial Coverage,60.60175054704595,9140.0,2,2022
MT,30.0,Fallon,30025,County,2022-01-13,Complete,937,2846.0,2,2022
MT,30.0,Fallon,30025,County,2022-01-13,Complete Coverage,32.92340126493324,2846.0,2,2022
MT,30.0,Fallon,30025,County,2022-01-13,Partial,1017,2846.0,2,2022
MT,30.0,Fallon,30025,County,2022-01-13,Partial Coverage,35.73436401967674,2846.0,2,2022
MT,30.0,Fergus,30027,County,2022-01-13,Complete,5031,11050.0,2,2022
MT,30.0,Fergus,30027,County,2022-01-13,Complete Coverage,45.529411764705884,11050.0,2,2022
MT,30.0,Fergus,30027,County,2022-01-13,Partial,5499,11050.0,2,2022
MT,30.0,Fergus,30027,County,2022-01-13,Partial Coverage,49.76470588235294,11050.0,2,2022
MT,30.0,Flathead,30029,County,2022-01-13,Complete,42301,103806.0,2,2022
MT,30.0,Flathead,30029,County,2022-01-13,Complete Coverage,40.7500529834499,103806.0,2,2022
MT,30.0,Flathead,30029,County,2022-01-13,Partial,49209,103806.0,2,2022
MT,30.0,Flathead,30029,County,2022-01-13,Partial Coverage,47.40477429050344,103806.0,2,2022
MT,30.0,Gallatin,30031,County,2022-01-13,Complete,65359,114434.0,2,2022
MT,30.0,Gallatin,30031,County,2022-01-13,Complete Coverage,57.11501826380272,114434.0,2,2022
MT,30.0,Gallatin,30031,County,2022-01-13,Partial,77097,114434.0,2,2022
MT,30.0,Gallatin,30031,County,2022-01-13,Partial Coverage,67.3724592341437,114434.0,2,2022
MT,30.0,Garfield,30033,County,2022-01-13,Complete,235,1258.0,2,2022
MT,30.0,Garfield,30033,County,2022-01-13,Complete Coverage,18.680445151033386,1258.0,2,2022
MT,30.0,Garfield,30033,County,2022-01-13,Partial,274,1258.0,2,2022
MT,30.0,Garfield,30033,County,2022-01-13,Partial Coverage,21.78060413354531,1258.0,2,2022
MT,30.0,Glacier,30035,County,2022-01-13,Complete,11168,13753.0,2,2022
MT,30.0,Glacier,30035,County,2022-01-13,Complete Coverage,81.2041009234349,13753.0,2,2022
MT,30.0,Glacier,30035,County,2022-01-13,Partial,15551,13753.0,2,2022
MT,30.0,Glacier,30035,County,2022-01-13,Partial Coverage,100,13753.0,2,2022
MT,30.0,Golden Valley,30037,County,2022-01-13,Complete,365,821.0,2,2022
MT,30.0,Golden Valley,30037,County,2022-01-13,Complete Coverage,44.45797807551766,821.0,2,2022
MT,30.0,Golden Valley,30037,County,2022-01-13,Partial,410,821.0,2,2022
MT,30.0,Golden Valley,30037,County,2022-01-13,Partial Coverage,49.93909866017052,821.0,2,2022
MT,30.0,Granite,30039,County,2022-01-13,Complete,1200,3379.0,2,2022
MT,30.0,Granite,30039,County,2022-01-13,Complete Coverage,35.513465522343886,3379.0,2,2022
MT,30.0,Granite,30039,County,2022-01-13,Partial,1360,3379.0,2,2022
MT,30.0,Granite,30039,County,2022-01-13,Partial Coverage,40.24859425865641,3379.0,2,2022
MT,30.0,Hill,30041,County,2022-01-13,Complete,10972,16484.0,2,2022
MT,30.0,Hill,30041,County,2022-01-13,Complete Coverage,66.5615141955836,16484.0,2,2022
MT,30.0,Hill,30041,County,2022-01-13,Partial,12410,16484.0,2,2022
MT,30.0,Hill,30041,County,2022-01-13,Partial Coverage,75.28512496966755,16484.0,2,2022
MT,30.0,Jefferson,30043,County,2022-01-13,Complete,5856,12221.0,2,2022
MT,30.0,Jefferson,30043,County,2022-01-13,Complete Coverage,47.91751902462973,12221.0,2,2022
MT,30.0,Jefferson,30043,County,2022-01-13,Partial,6601,12221.0,2,2022
MT,30.0,Jefferson,30043,County,2022-01-13,Partial Coverage,54.013583176499466,12221.0,2,2022
MT,30.0,Judith Basin,30045,County,2022-01-13,Complete,774,2007.0,2,2022
MT,30.0,Judith Basin,30045,County,2022-01-13,Complete Coverage,38.56502242152467,2007.0,2,2022
MT,30.0,Judith Basin,30045,County,2022-01-13,Partial,833,2007.0,2,2022
MT,30.0,Judith Basin,30045,County,2022-01-13,Partial Coverage,41.50473343298455,2007.0,2,2022
MT,30.0,Lake,30047,County,2022-01-13,Complete,16655,30458.0,2,2022
MT,30.0,Lake,30047,County,2022-01-13,Complete Coverage,54.68185698338696,30458.0,2,2022
MT,30.0,Lake,30047,County,2022-01-13,Partial,18850,30458.0,2,2022
MT,30.0,Lake,30047,County,2022-01-13,Partial Coverage,61.88850219975048,30458.0,2,2022
MT,30.0,Lewis and Clark,30049,County,2022-01-13,Complete,39716,69432.0,2,2022
MT,30.0,Lewis and Clark,30049,County,2022-01-13,Complete Coverage,57.20129047125245,69432.0,2,2022
MT,30.0,Lewis and Clark,30049,County,2022-01-13,Partial,45252,69432.0,2,2022
MT,30.0,Lewis and Clark,30049,County,2022-01-13,Partial Coverage,65.17455928102316,69432.0,2,2022
MT,30.0,Liberty,30051,County,2022-01-13,Complete,772.0,2337.0,2,2022
MT,30.0,Liberty,30051,County,2022-01-13,Complete Coverage,33.03380402225075,2337.0,2,2022
MT,30.0,Liberty,30051,County,2022-01-13,Partial,781.0,2337.0,2,2022
MT,30.0,Liberty,30051,County,2022-01-13,Partial Coverage,33.41891313649979,2337.0,2,2022
MT,30.0,Lincoln,30053,County,2022-01-13,Complete,6799,19980.0,2,2022
MT,30.0,Lincoln,30053,County,2022-01-13,Complete Coverage,34.029029029029026,19980.0,2,2022
MT,30.0,Lincoln,30053,County,2022-01-13,Partial,7719,19980.0,2,2022
MT,30.0,Lincoln,30053,County,2022-01-13,Partial Coverage,38.633633633633636,19980.0,2,2022
MT,30.0,McCone,30055,County,2022-01-13,Complete,288,1664.0,2,2022
MT,30.0,McCone,30055,County,2022-01-13,Complete Coverage,17.307692307692307,1664.0,2,2022
MT,30.0,McCone,30055,County,2022-01-13,Partial,295,1664.0,2,2022
