STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
MO,29.0,Nodaway,29147,County,2022-03-28,Booster,4617.0,22092.0,13,2022
MO,29.0,Nodaway,29147,County,2022-03-28,Booster Coverage,20.898967952199893,22092.0,13,2022
MO,29.0,Nodaway,29147,County,2022-03-28,Complete,10786.0,22092.0,13,2022
MO,29.0,Nodaway,29147,County,2022-03-28,Complete Coverage,48.82310338584103,22092.0,13,2022
MO,29.0,Nodaway,29147,County,2022-03-28,Partial,12053.0,22092.0,13,2022
MO,29.0,Nodaway,29147,County,2022-03-28,Partial Coverage,54.55821111714648,22092.0,13,2022
MO,29.0,Oregon,29149,County,2022-03-28,Booster,1251.0,10529.0,13,2022
MO,29.0,Oregon,29149,County,2022-03-28,Booster Coverage,11.8814702250926,10529.0,13,2022
MO,29.0,Oregon,29149,County,2022-03-28,Complete,3263.0,10529.0,13,2022
MO,29.0,Oregon,29149,County,2022-03-28,Complete Coverage,30.990597397663596,10529.0,13,2022
MO,29.0,Oregon,29149,County,2022-03-28,Partial,3857.0,10529.0,13,2022
MO,29.0,Oregon,29149,County,2022-03-28,Partial Coverage,36.63215879950613,10529.0,13,2022
MO,29.0,Osage,29151,County,2022-03-28,Booster,2500.0,13615.0,13,2022
MO,29.0,Osage,29151,County,2022-03-28,Booster Coverage,18.36210062431142,13615.0,13,2022
MO,29.0,Osage,29151,County,2022-03-28,Complete,5392.0,13615.0,13,2022
MO,29.0,Osage,29151,County,2022-03-28,Complete Coverage,39.603378626514875,13615.0,13,2022
MO,29.0,Osage,29151,County,2022-03-28,Partial,5945.0,13615.0,13,2022
MO,29.0,Osage,29151,County,2022-03-28,Partial Coverage,43.66507528461256,13615.0,13,2022
MO,29.0,Ozark,29153,County,2022-03-28,Booster,1181.0,9174.0,13,2022
MO,29.0,Ozark,29153,County,2022-03-28,Booster Coverage,12.873337693481579,9174.0,13,2022
MO,29.0,Ozark,29153,County,2022-03-28,Complete,2867.0,9174.0,13,2022
MO,29.0,Ozark,29153,County,2022-03-28,Complete Coverage,31.251362546326575,9174.0,13,2022
MO,29.0,Ozark,29153,County,2022-03-28,Partial,3547.0,9174.0,13,2022
MO,29.0,Ozark,29153,County,2022-03-28,Partial Coverage,38.66361456289514,9174.0,13,2022
MO,29.0,Pemiscot,29155,County,2022-03-28,Booster,1029.0,15805.0,13,2022
MO,29.0,Pemiscot,29155,County,2022-03-28,Booster Coverage,6.510597912053147,15805.0,13,2022
MO,29.0,Pemiscot,29155,County,2022-03-28,Complete,4932.0,15805.0,13,2022
MO,29.0,Pemiscot,29155,County,2022-03-28,Complete Coverage,31.205314773805757,15805.0,13,2022
MO,29.0,Pemiscot,29155,County,2022-03-28,Partial,6311.0,15805.0,13,2022
MO,29.0,Pemiscot,29155,County,2022-03-28,Partial Coverage,39.93040177159127,15805.0,13,2022
MO,29.0,Perry,29157,County,2022-03-28,Booster,3127.0,19136.0,13,2022
MO,29.0,Perry,29157,County,2022-03-28,Booster Coverage,16.340928093645484,19136.0,13,2022
MO,29.0,Perry,29157,County,2022-03-28,Complete,7566.0,19136.0,13,2022
MO,29.0,Perry,29157,County,2022-03-28,Complete Coverage,39.53804347826087,19136.0,13,2022
MO,29.0,Perry,29157,County,2022-03-28,Partial,8403.0,19136.0,13,2022
MO,29.0,Perry,29157,County,2022-03-28,Partial Coverage,43.9119983277592,19136.0,13,2022
MO,29.0,Pettis,29159,County,2022-03-28,Booster,7082.0,42339.0,13,2022
MO,29.0,Pettis,29159,County,2022-03-28,Booster Coverage,16.726894825102153,42339.0,13,2022
MO,29.0,Pettis,29159,County,2022-03-28,Complete,17965.0,42339.0,13,2022
MO,29.0,Pettis,29159,County,2022-03-28,Complete Coverage,42.43132808994071,42339.0,13,2022
MO,29.0,Pettis,29159,County,2022-03-28,Partial,20766.0,42339.0,13,2022
MO,29.0,Pettis,29159,County,2022-03-28,Partial Coverage,49.04697796357968,42339.0,13,2022
MO,29.0,Phelps,29161,County,2022-03-28,Booster,7871.0,44573.0,13,2022
MO,29.0,Phelps,29161,County,2022-03-28,Booster Coverage,17.658672290400016,44573.0,13,2022
MO,29.0,Phelps,29161,County,2022-03-28,Complete,19398.0,44573.0,13,2022
MO,29.0,Phelps,29161,County,2022-03-28,Complete Coverage,43.51961950059453,44573.0,13,2022
MO,29.0,Phelps,29161,County,2022-03-28,Partial,22412.0,44573.0,13,2022
MO,29.0,Phelps,29161,County,2022-03-28,Partial Coverage,50.28156058600498,44573.0,13,2022
MO,29.0,Pike,29163,County,2022-03-28,Booster,2618.0,18302.0,13,2022
MO,29.0,Pike,29163,County,2022-03-28,Booster Coverage,14.304447601355044,18302.0,13,2022
MO,29.0,Pike,29163,County,2022-03-28,Complete,6819.0,18302.0,13,2022
MO,29.0,Pike,29163,County,2022-03-28,Complete Coverage,37.25822314501148,18302.0,13,2022
MO,29.0,Pike,29163,County,2022-03-28,Partial,7733.0,18302.0,13,2022
MO,29.0,Pike,29163,County,2022-03-28,Partial Coverage,42.252212872910064,18302.0,13,2022
MO,29.0,Platte,29165,County,2022-03-28,Booster,27976.0,104418.0,13,2022
MO,29.0,Platte,29165,County,2022-03-28,Booster Coverage,26.792315501158804,104418.0,13,2022
MO,29.0,Platte,29165,County,2022-03-28,Complete,58964.0,104418.0,13,2022
MO,29.0,Platte,29165,County,2022-03-28,Complete Coverage,56.46919113562796,104418.0,13,2022
MO,29.0,Platte,29165,County,2022-03-28,Partial,69945.0,104418.0,13,2022
MO,29.0,Platte,29165,County,2022-03-28,Partial Coverage,66.98557719933345,104418.0,13,2022
MO,29.0,Polk,29167,County,2022-03-28,Booster,5361.0,32149.0,13,2022
MO,29.0,Polk,29167,County,2022-03-28,Booster Coverage,16.675479797194313,32149.0,13,2022
MO,29.0,Polk,29167,County,2022-03-28,Complete,12452.0,32149.0,13,2022
MO,29.0,Polk,29167,County,2022-03-28,Complete Coverage,38.73215341068151,32149.0,13,2022
MO,29.0,Polk,29167,County,2022-03-28,Partial,14297.0,32149.0,13,2022
MO,29.0,Polk,29167,County,2022-03-28,Partial Coverage,44.47105664250832,32149.0,13,2022
MO,29.0,Pulaski,29169,County,2022-03-28,Booster,3692.0,52607.0,13,2022
MO,29.0,Pulaski,29169,County,2022-03-28,Booster Coverage,7.018077442165492,52607.0,13,2022
MO,29.0,Pulaski,29169,County,2022-03-28,Complete,26650.0,52607.0,13,2022
MO,29.0,Pulaski,29169,County,2022-03-28,Complete Coverage,50.658657593095974,52607.0,13,2022
MO,29.0,Pulaski,29169,County,2022-03-28,Partial,32564.0,52607.0,13,2022
MO,29.0,Pulaski,29169,County,2022-03-28,Partial Coverage,61.90050753701979,52607.0,13,2022
MO,29.0,Putnam,29171,County,2022-03-28,Booster,810.0,4696.0,13,2022
MO,29.0,Putnam,29171,County,2022-03-28,Booster Coverage,17.24872231686542,4696.0,13,2022
MO,29.0,Putnam,29171,County,2022-03-28,Complete,1556.0,4696.0,13,2022
MO,29.0,Putnam,29171,County,2022-03-28,Complete Coverage,33.13458262350937,4696.0,13,2022
MO,29.0,Putnam,29171,County,2022-03-28,Partial,1832.0,4696.0,13,2022
MO,29.0,Putnam,29171,County,2022-03-28,Partial Coverage,39.01192504258944,4696.0,13,2022
MO,29.0,Ralls,29173,County,2022-03-28,Booster,1779.0,10309.0,13,2022
MO,29.0,Ralls,29173,County,2022-03-28,Booster Coverage,17.25676593268018,10309.0,13,2022
MO,29.0,Ralls,29173,County,2022-03-28,Complete,2909.0,10309.0,13,2022
MO,29.0,Ralls,29173,County,2022-03-28,Complete Coverage,28.218061887670967,10309.0,13,2022
MO,29.0,Ralls,29173,County,2022-03-28,Partial,3242.0,10309.0,13,2022
MO,29.0,Ralls,29173,County,2022-03-28,Partial Coverage,31.448249102725775,10309.0,13,2022
MO,29.0,Randolph,29175,County,2022-03-28,Booster,3557.0,24748.0,13,2022
MO,29.0,Randolph,29175,County,2022-03-28,Booster Coverage,14.372878616453855,24748.0,13,2022
MO,29.0,Randolph,29175,County,2022-03-28,Complete,9380.0,24748.0,13,2022
MO,29.0,Randolph,29175,County,2022-03-28,Complete Coverage,37.902052691126556,24748.0,13,2022
MO,29.0,Randolph,29175,County,2022-03-28,Partial,10996.0,24748.0,13,2022
MO,29.0,Randolph,29175,County,2022-03-28,Partial Coverage,44.43187328268951,24748.0,13,2022
MO,29.0,Ray,29177,County,2022-03-28,Booster,4251.0,23018.0,13,2022
MO,29.0,Ray,29177,County,2022-03-28,Booster Coverage,18.468155356677382,23018.0,13,2022
MO,29.0,Ray,29177,County,2022-03-28,Complete,9119.0,23018.0,13,2022
MO,29.0,Ray,29177,County,2022-03-28,Complete Coverage,39.61682161786428,23018.0,13,2022
MO,29.0,Ray,29177,County,2022-03-28,Partial,10304.0,23018.0,13,2022
MO,29.0,Ray,29177,County,2022-03-28,Partial Coverage,44.76496654791902,23018.0,13,2022
MO,29.0,Reynolds,29179,County,2022-03-28,Booster,768.0,6270.0,13,2022
MO,29.0,Reynolds,29179,County,2022-03-28,Booster Coverage,12.248803827751196,6270.0,13,2022
MO,29.0,Reynolds,29179,County,2022-03-28,Complete,1688.0,6270.0,13,2022
MO,29.0,Reynolds,29179,County,2022-03-28,Complete Coverage,26.921850079744818,6270.0,13,2022
MO,29.0,Reynolds,29179,County,2022-03-28,Partial,1973.0,6270.0,13,2022
MO,29.0,Reynolds,29179,County,2022-03-28,Partial Coverage,31.46730462519936,6270.0,13,2022
MO,29.0,Ripley,29181,County,2022-03-28,Booster,1481.0,13288.0,13,2022
MO,29.0,Ripley,29181,County,2022-03-28,Booster Coverage,11.14539434075858,13288.0,13,2022
MO,29.0,Ripley,29181,County,2022-03-28,Complete,3883.0,13288.0,13,2022
MO,29.0,Ripley,29181,County,2022-03-28,Complete Coverage,29.221854304635762,13288.0,13,2022
MO,29.0,Ripley,29181,County,2022-03-28,Partial,4612.0,13288.0,13,2022
MO,29.0,Ripley,29181,County,2022-03-28,Partial Coverage,34.70800722456352,13288.0,13,2022
MO,29.0,St. Charles,29183,County,2022-03-28,Booster,113828.0,402022.0,13,2022
MO,29.0,St. Charles,29183,County,2022-03-28,Booster Coverage,28.313873370114074,402022.0,13,2022
MO,29.0,St. Charles,29183,County,2022-03-28,Complete,244968.0,402022.0,13,2022
MO,29.0,St. Charles,29183,County,2022-03-28,Complete Coverage,60.93397873748203,402022.0,13,2022
MO,29.0,St. Charles,29183,County,2022-03-28,Partial,279831.0,402022.0,13,2022
MO,29.0,St. Charles,29183,County,2022-03-28,Partial Coverage,69.60589221485391,402022.0,13,2022
MO,29.0,St. Clair,29185,County,2022-03-28,Booster,1516.0,9397.0,13,2022
MO,29.0,St. Clair,29185,County,2022-03-28,Booster Coverage,16.132808343088218,9397.0,13,2022
MO,29.0,St. Clair,29185,County,2022-03-28,Complete,3227.0,9397.0,13,2022
MO,29.0,St. Clair,29185,County,2022-03-28,Complete Coverage,34.34074704692987,9397.0,13,2022
MO,29.0,St. Clair,29185,County,2022-03-28,Partial,3694.0,9397.0,13,2022
MO,29.0,St. Clair,29185,County,2022-03-28,Partial Coverage,39.310418218580395,9397.0,13,2022
MO,29.0,Ste. Genevieve,29186,County,2022-03-28,Booster,3996.0,17894.0,13,2022
MO,29.0,Ste. Genevieve,29186,County,2022-03-28,Booster Coverage,22.331507767966915,17894.0,13,2022
MO,29.0,Ste. Genevieve,29186,County,2022-03-28,Complete,8018.0,17894.0,13,2022
MO,29.0,Ste. Genevieve,29186,County,2022-03-28,Complete Coverage,44.80831563652621,17894.0,13,2022
MO,29.0,Ste. Genevieve,29186,County,2022-03-28,Partial,8852.0,17894.0,13,2022
MO,29.0,Ste. Genevieve,29186,County,2022-03-28,Partial Coverage,49.46909578629708,17894.0,13,2022
MO,29.0,St. Francois,29187,County,2022-03-28,Booster,10913.0,67215.0,13,2022
MO,29.0,St. Francois,29187,County,2022-03-28,Booster Coverage,16.23595923528974,67215.0,13,2022
MO,29.0,St. Francois,29187,County,2022-03-28,Complete,29112.0,67215.0,13,2022
MO,29.0,St. Francois,29187,County,2022-03-28,Complete Coverage,43.31176076768578,67215.0,13,2022
MO,29.0,St. Francois,29187,County,2022-03-28,Partial,33190.0,67215.0,13,2022
MO,29.0,St. Francois,29187,County,2022-03-28,Partial Coverage,49.3788588856654,67215.0,13,2022
MO,29.0,St. Louis,29189,County,2022-03-28,Booster,302742.0,994205.0,13,2022
MO,29.0,St. Louis,29189,County,2022-03-28,Booster Coverage,30.450661583878578,994205.0,13,2022
MO,29.0,St. Louis,29189,County,2022-03-28,Complete,631183.0,994205.0,13,2022
MO,29.0,St. Louis,29189,County,2022-03-28,Complete Coverage,63.48620254374098,994205.0,13,2022
MO,29.0,St. Louis,29189,County,2022-03-28,Partial,746510.0,994205.0,13,2022
MO,29.0,St. Louis,29189,County,2022-03-28,Partial Coverage,75.08612408909632,994205.0,13,2022
MO,29.0,Saline,29195,County,2022-03-28,Booster,3837.0,22761.0,13,2022
MO,29.0,Saline,29195,County,2022-03-28,Booster Coverage,16.85778304995387,22761.0,13,2022
MO,29.0,Saline,29195,County,2022-03-28,Complete,10569.0,22761.0,13,2022
MO,29.0,Saline,29195,County,2022-03-28,Complete Coverage,46.43469091867669,22761.0,13,2022
MO,29.0,Saline,29195,County,2022-03-28,Partial,11982.0,22761.0,13,2022
MO,29.0,Saline,29195,County,2022-03-28,Partial Coverage,52.642678265454066,22761.0,13,2022
MO,29.0,Schuyler,29197,County,2022-03-28,Booster,670.0,4660.0,13,2022
MO,29.0,Schuyler,29197,County,2022-03-28,Booster Coverage,14.377682403433477,4660.0,13,2022
MO,29.0,Schuyler,29197,County,2022-03-28,Complete,1213.0,4660.0,13,2022
MO,29.0,Schuyler,29197,County,2022-03-28,Complete Coverage,26.030042918454935,4660.0,13,2022
MO,29.0,Schuyler,29197,County,2022-03-28,Partial,1393.0,4660.0,13,2022
MO,29.0,Schuyler,29197,County,2022-03-28,Partial Coverage,29.892703862660944,4660.0,13,2022
MO,29.0,Scotland,29199,County,2022-03-28,Booster,602.0,4902.0,13,2022
MO,29.0,Scotland,29199,County,2022-03-28,Booster Coverage,12.280701754385966,4902.0,13,2022
MO,29.0,Scotland,29199,County,2022-03-28,Complete,1283.0,4902.0,13,2022
MO,29.0,Scotland,29199,County,2022-03-28,Complete Coverage,26.172990616075072,4902.0,13,2022
MO,29.0,Scotland,29199,County,2022-03-28,Partial,1489.0,4902.0,13,2022
MO,29.0,Scotland,29199,County,2022-03-28,Partial Coverage,30.375356997144024,4902.0,13,2022
MO,29.0,Scott,29201,County,2022-03-28,Booster,5236.0,38280.0,13,2022
MO,29.0,Scott,29201,County,2022-03-28,Booster Coverage,13.67816091954023,38280.0,13,2022
MO,29.0,Scott,29201,County,2022-03-28,Complete,16612.0,38280.0,13,2022
MO,29.0,Scott,29201,County,2022-03-28,Complete Coverage,43.396029258098224,38280.0,13,2022
MO,29.0,Scott,29201,County,2022-03-28,Partial,18952.0,38280.0,13,2022
MO,29.0,Scott,29201,County,2022-03-28,Partial Coverage,49.50888192267502,38280.0,13,2022
MO,29.0,Shannon,29203,County,2022-03-28,Booster,1075.0,8166.0,13,2022
MO,29.0,Shannon,29203,County,2022-03-28,Booster Coverage,13.16433994611805,8166.0,13,2022
MO,29.0,Shannon,29203,County,2022-03-28,Complete,2487.0,8166.0,13,2022
MO,29.0,Shannon,29203,County,2022-03-28,Complete Coverage,30.455547391623806,8166.0,13,2022
MO,29.0,Shannon,29203,County,2022-03-28,Partial,2707.0,8166.0,13,2022
MO,29.0,Shannon,29203,County,2022-03-28,Partial Coverage,33.1496448689689,8166.0,13,2022
MO,29.0,Shelby,29205,County,2022-03-28,Booster,1263.0,5930.0,13,2022
MO,29.0,Shelby,29205,County,2022-03-28,Booster Coverage,21.298482293423273,5930.0,13,2022
MO,29.0,Shelby,29205,County,2022-03-28,Complete,2767.0,5930.0,13,2022
MO,29.0,Shelby,29205,County,2022-03-28,Complete Coverage,46.6610455311973,5930.0,13,2022
MO,29.0,Shelby,29205,County,2022-03-28,Partial,3051.0,5930.0,13,2022
MO,29.0,Shelby,29205,County,2022-03-28,Partial Coverage,51.45025295109612,5930.0,13,2022
MO,29.0,Stoddard,29207,County,2022-03-28,Booster,3970.0,29025.0,13,2022
MO,29.0,Stoddard,29207,County,2022-03-28,Booster Coverage,13.67786391042205,29025.0,13,2022
MO,29.0,Stoddard,29207,County,2022-03-28,Complete,11467.0,29025.0,13,2022
MO,29.0,Stoddard,29207,County,2022-03-28,Complete Coverage,39.507321274763136,29025.0,13,2022
MO,29.0,Stoddard,29207,County,2022-03-28,Partial,13136.0,29025.0,13,2022
MO,29.0,Stoddard,29207,County,2022-03-28,Partial Coverage,45.25753660637382,29025.0,13,2022
MO,29.0,Stone,29209,County,2022-03-28,Booster,5962.0,31952.0,13,2022
MO,29.0,Stone,29209,County,2022-03-28,Booster Coverage,18.65923885828743,31952.0,13,2022
MO,29.0,Stone,29209,County,2022-03-28,Complete,11927.0,31952.0,13,2022
MO,29.0,Stone,29209,County,2022-03-28,Complete Coverage,37.3278668002003,31952.0,13,2022
MO,29.0,Stone,29209,County,2022-03-28,Partial,13684.0,31952.0,13,2022
MO,29.0,Stone,29209,County,2022-03-28,Partial Coverage,42.82674011016525,31952.0,13,2022
MO,29.0,Sullivan,29211,County,2022-03-28,Booster,988.0,6089.0,13,2022
MO,29.0,Sullivan,29211,County,2022-03-28,Booster Coverage,16.22598127771391,6089.0,13,2022
MO,29.0,Sullivan,29211,County,2022-03-28,Complete,2594.0,6089.0,13,2022
MO,29.0,Sullivan,29211,County,2022-03-28,Complete Coverage,42.601412382985714,6089.0,13,2022
MO,29.0,Sullivan,29211,County,2022-03-28,Partial,3011.0,6089.0,13,2022
MO,29.0,Sullivan,29211,County,2022-03-28,Partial Coverage,49.44982755789128,6089.0,13,2022
MO,29.0,Taney,29213,County,2022-03-28,Booster,8294.0,55928.0,13,2022
MO,29.0,Taney,29213,County,2022-03-28,Booster Coverage,14.829781147189243,55928.0,13,2022
MO,29.0,Taney,29213,County,2022-03-28,Complete,22533.0,55928.0,13,2022
MO,29.0,Taney,29213,County,2022-03-28,Complete Coverage,40.289300529251896,55928.0,13,2022
MO,29.0,Taney,29213,County,2022-03-28,Partial,26615.0,55928.0,13,2022
MO,29.0,Taney,29213,County,2022-03-28,Partial Coverage,47.58797024746102,55928.0,13,2022
MO,29.0,Texas,29215,County,2022-03-28,Booster,3278.0,25398.0,13,2022
MO,29.0,Texas,29215,County,2022-03-28,Booster Coverage,12.90652807307662,25398.0,13,2022
MO,29.0,Texas,29215,County,2022-03-28,Complete,8288.0,25398.0,13,2022
MO,29.0,Texas,29215,County,2022-03-28,Complete Coverage,32.63249074730294,25398.0,13,2022
MO,29.0,Texas,29215,County,2022-03-28,Partial,9476.0,25398.0,13,2022
MO,29.0,Texas,29215,County,2022-03-28,Partial Coverage,37.310024411370975,25398.0,13,2022
MO,29.0,Vernon,29217,County,2022-03-28,Booster,3007.0,20563.0,13,2022
MO,29.0,Vernon,29217,County,2022-03-28,Booster Coverage,14.62335262364441,20563.0,13,2022
MO,29.0,Vernon,29217,County,2022-03-28,Complete,7173.0,20563.0,13,2022
MO,29.0,Vernon,29217,County,2022-03-28,Complete Coverage,34.88304235763264,20563.0,13,2022
MO,29.0,Vernon,29217,County,2022-03-28,Partial,8209.0,20563.0,13,2022
MO,29.0,Vernon,29217,County,2022-03-28,Partial Coverage,39.92121772114964,20563.0,13,2022
MO,29.0,Warren,29219,County,2022-03-28,Booster,6818.0,35649.0,13,2022
MO,29.0,Warren,29219,County,2022-03-28,Booster Coverage,19.125361160200846,35649.0,13,2022
MO,29.0,Warren,29219,County,2022-03-28,Complete,14826.0,35649.0,13,2022
MO,29.0,Warren,29219,County,2022-03-28,Complete Coverage,41.5888243709501,35649.0,13,2022
MO,29.0,Warren,29219,County,2022-03-28,Partial,16560.0,35649.0,13,2022
MO,29.0,Warren,29219,County,2022-03-28,Partial Coverage,46.45291593032063,35649.0,13,2022
MO,29.0,Washington,29221,County,2022-03-28,Booster,3023.0,24730.0,13,2022
MO,29.0,Washington,29221,County,2022-03-28,Booster Coverage,12.224019409623939,24730.0,13,2022
MO,29.0,Washington,29221,County,2022-03-28,Complete,7841.0,24730.0,13,2022
MO,29.0,Washington,29221,County,2022-03-28,Complete Coverage,31.70642943792964,24730.0,13,2022
MO,29.0,Washington,29221,County,2022-03-28,Partial,9221.0,24730.0,13,2022
MO,29.0,Washington,29221,County,2022-03-28,Partial Coverage,37.2866963202588,24730.0,13,2022
MO,29.0,Wayne,29223,County,2022-03-28,Booster,1582.0,12873.0,13,2022
MO,29.0,Wayne,29223,County,2022-03-28,Booster Coverage,12.289287656334965,12873.0,13,2022
MO,29.0,Wayne,29223,County,2022-03-28,Complete,4656.0,12873.0,13,2022
MO,29.0,Wayne,29223,County,2022-03-28,Complete Coverage,36.16872523887206,12873.0,13,2022
MO,29.0,Wayne,29223,County,2022-03-28,Partial,5387.0,12873.0,13,2022
MO,29.0,Wayne,29223,County,2022-03-28,Partial Coverage,41.84727724695098,12873.0,13,2022
MO,29.0,Webster,29225,County,2022-03-28,Booster,5933.0,39592.0,13,2022
MO,29.0,Webster,29225,County,2022-03-28,Booster Coverage,14.985350575873914,39592.0,13,2022
MO,29.0,Webster,29225,County,2022-03-28,Complete,16723.0,39592.0,13,2022
MO,29.0,Webster,29225,County,2022-03-28,Complete Coverage,42.23833097595474,39592.0,13,2022
MO,29.0,Webster,29225,County,2022-03-28,Partial,19011.0,39592.0,13,2022
MO,29.0,Webster,29225,County,2022-03-28,Partial Coverage,48.01727621741766,39592.0,13,2022
MO,29.0,Worth,29227,County,2022-03-28,Booster,347.0,2013.0,13,2022
MO,29.0,Worth,29227,County,2022-03-28,Booster Coverage,17.237953303527075,2013.0,13,2022
MO,29.0,Worth,29227,County,2022-03-28,Complete,821.0,2013.0,13,2022
MO,29.0,Worth,29227,County,2022-03-28,Complete Coverage,40.78489816194734,2013.0,13,2022
MO,29.0,Worth,29227,County,2022-03-28,Partial,953.0,2013.0,13,2022
MO,29.0,Worth,29227,County,2022-03-28,Partial Coverage,47.34227521112767,2013.0,13,2022
MO,29.0,Wright,29229,County,2022-03-28,Booster,2516.0,18289.0,13,2022
MO,29.0,Wright,29229,County,2022-03-28,Booster Coverage,13.756903056482038,18289.0,13,2022
MO,29.0,Wright,29229,County,2022-03-28,Complete,6497.0,18289.0,13,2022
MO,29.0,Wright,29229,County,2022-03-28,Complete Coverage,35.52408551588386,18289.0,13,2022
MO,29.0,Wright,29229,County,2022-03-28,Partial,7576.0,18289.0,13,2022
MO,29.0,Wright,29229,County,2022-03-28,Partial Coverage,41.423806659740826,18289.0,13,2022
MO,29.0,St. Louis city,29510,County,2022-03-28,Booster,75189.0,300576.0,13,2022
MO,29.0,St. Louis city,29510,County,2022-03-28,Booster Coverage,25.014971255190034,300576.0,13,2022
MO,29.0,St. Louis city,29510,County,2022-03-28,Complete,174839.0,300576.0,13,2022
MO,29.0,St. Louis city,29510,County,2022-03-28,Complete Coverage,58.16798413712339,300576.0,13,2022
MO,29.0,St. Louis city,29510,County,2022-03-28,Partial,216911.0,300576.0,13,2022
MO,29.0,St. Louis city,29510,County,2022-03-28,Partial Coverage,72.1651096561269,300576.0,13,2022
MT,30.0,Beaverhead,30001,County,2022-03-28,Booster,2587.0,9453.0,13,2022
MT,30.0,Beaverhead,30001,County,2022-03-28,Booster Coverage,27.36697344758278,9453.0,13,2022
