STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
MA,25.0,Hampden,25013,County,2022-01-27,Booster Coverage,26.66305009734718,466372.0,4,2022
MA,25.0,Hampden,25013,County,2022-01-27,Complete,293624,466372.0,4,2022
MA,25.0,Hampden,25013,County,2022-01-27,Complete Coverage,62.9591827982812,466372.0,4,2022
MA,25.0,Hampden,25013,County,2022-01-27,Partial,361790,466372.0,4,2022
MA,25.0,Hampden,25013,County,2022-01-27,Partial Coverage,77.57541190294442,466372.0,4,2022
MA,25.0,Hampshire,25015,County,2022-01-27,Booster,60270.0,160830.0,4,2022
MA,25.0,Hampshire,25015,County,2022-01-27,Booster Coverage,37.474351800037304,160830.0,4,2022
MA,25.0,Hampshire,25015,County,2022-01-27,Complete,104759,160830.0,4,2022
MA,25.0,Hampshire,25015,County,2022-01-27,Complete Coverage,65.13647951252875,160830.0,4,2022
MA,25.0,Hampshire,25015,County,2022-01-27,Partial,127638,160830.0,4,2022
MA,25.0,Hampshire,25015,County,2022-01-27,Partial Coverage,79.36205931729155,160830.0,4,2022
MA,25.0,Middlesex,25017,County,2022-01-27,Booster,647082.0,1611699.0,4,2022
MA,25.0,Middlesex,25017,County,2022-01-27,Booster Coverage,40.149060091245325,1611699.0,4,2022
MA,25.0,Middlesex,25017,County,2022-01-27,Complete,1247295,1611699.0,4,2022
MA,25.0,Middlesex,25017,County,2022-01-27,Complete Coverage,77.3900709747912,1611699.0,4,2022
MA,25.0,Middlesex,25017,County,2022-01-27,Partial,1511418,1611699.0,4,2022
MA,25.0,Middlesex,25017,County,2022-01-27,Partial Coverage,93.77793247994818,1611699.0,4,2022
MA,25.0,Nantucket,25019,County,2022-01-27,Complete,11171,11399.0,4,2022
MA,25.0,Nantucket,25019,County,2022-01-27,Complete Coverage,97.9998245460128,11399.0,4,2022
MA,25.0,Nantucket,25019,County,2022-01-27,Partial,11399,11399.0,4,2022
MA,25.0,Nantucket,25019,County,2022-01-27,Partial Coverage,100.0,11399.0,4,2022
MA,25.0,Norfolk,25021,County,2022-01-27,Booster,287606.0,706775.0,4,2022
MA,25.0,Norfolk,25021,County,2022-01-27,Booster Coverage,40.692723992784124,706775.0,4,2022
MA,25.0,Norfolk,25021,County,2022-01-27,Complete,543173,706775.0,4,2022
MA,25.0,Norfolk,25021,County,2022-01-27,Complete Coverage,76.85232216759223,706775.0,4,2022
MA,25.0,Norfolk,25021,County,2022-01-27,Partial,646153,706775.0,4,2022
MA,25.0,Norfolk,25021,County,2022-01-27,Partial Coverage,91.42273000601323,706775.0,4,2022
MA,25.0,Plymouth,25023,County,2022-01-27,Booster,169094.0,521202.0,4,2022
MA,25.0,Plymouth,25023,County,2022-01-27,Booster Coverage,32.44308348778401,521202.0,4,2022
MA,25.0,Plymouth,25023,County,2022-01-27,Complete,352853,521202.0,4,2022
MA,25.0,Plymouth,25023,County,2022-01-27,Complete Coverage,67.6998553344001,521202.0,4,2022
MA,25.0,Plymouth,25023,County,2022-01-27,Partial,424779,521202.0,4,2022
MA,25.0,Plymouth,25023,County,2022-01-27,Partial Coverage,81.49987912555976,521202.0,4,2022
MA,25.0,Suffolk,25025,County,2022-01-27,Booster,248392.0,803907.0,4,2022
MA,25.0,Suffolk,25025,County,2022-01-27,Booster Coverage,30.89810139730093,803907.0,4,2022
MA,25.0,Suffolk,25025,County,2022-01-27,Complete,566560,803907.0,4,2022
MA,25.0,Suffolk,25025,County,2022-01-27,Complete Coverage,70.47581374462469,803907.0,4,2022
MA,25.0,Suffolk,25025,County,2022-01-27,Partial,697887,803907.0,4,2022
MA,25.0,Suffolk,25025,County,2022-01-27,Partial Coverage,86.81190734749168,803907.0,4,2022
MA,25.0,Worcester,25027,County,2022-01-27,Booster,262342.0,830622.0,4,2022
MA,25.0,Worcester,25027,County,2022-01-27,Booster Coverage,31.583801055112914,830622.0,4,2022
MA,25.0,Worcester,25027,County,2022-01-27,Complete,560109,830622.0,4,2022
MA,25.0,Worcester,25027,County,2022-01-27,Complete Coverage,67.43247831143408,830622.0,4,2022
MA,25.0,Worcester,25027,County,2022-01-27,Partial,693682,830622.0,4,2022
MA,25.0,Worcester,25027,County,2022-01-27,Partial Coverage,83.51355971789815,830622.0,4,2022
MI,26.0,Alcona,26001,County,2022-01-27,Booster,3161.0,10405.0,4,2022
MI,26.0,Alcona,26001,County,2022-01-27,Booster Coverage,30.379625180201828,10405.0,4,2022
MI,26.0,Alcona,26001,County,2022-01-27,Complete,5964,10405.0,4,2022
MI,26.0,Alcona,26001,County,2022-01-27,Complete Coverage,57.31859682844786,10405.0,4,2022
MI,26.0,Alcona,26001,County,2022-01-27,Partial,6149,10405.0,4,2022
MI,26.0,Alcona,26001,County,2022-01-27,Partial Coverage,59.096588178760214,10405.0,4,2022
MI,26.0,Alger,26003,County,2022-01-27,Booster,2998.0,9108.0,4,2022
MI,26.0,Alger,26003,County,2022-01-27,Booster Coverage,32.916117698726396,9108.0,4,2022
MI,26.0,Alger,26003,County,2022-01-27,Complete,5597,9108.0,4,2022
MI,26.0,Alger,26003,County,2022-01-27,Complete Coverage,61.45147123407993,9108.0,4,2022
MI,26.0,Alger,26003,County,2022-01-27,Partial,6030,9108.0,4,2022
MI,26.0,Alger,26003,County,2022-01-27,Partial Coverage,66.20553359683794,9108.0,4,2022
MI,26.0,Allegan,26005,County,2022-01-27,Booster,31373.0,118081.0,4,2022
MI,26.0,Allegan,26005,County,2022-01-27,Booster Coverage,26.569050058857904,118081.0,4,2022
MI,26.0,Allegan,26005,County,2022-01-27,Complete,59957.0,118081.0,4,2022
MI,26.0,Allegan,26005,County,2022-01-27,Complete Coverage,50.776162125998255,118081.0,4,2022
MI,26.0,Allegan,26005,County,2022-01-27,Partial,61637.0,118081.0,4,2022
MI,26.0,Allegan,26005,County,2022-01-27,Partial Coverage,52.19891430458753,118081.0,4,2022
MI,26.0,Alpena,26007,County,2022-01-27,Booster,8080.0,28405.0,4,2022
MI,26.0,Alpena,26007,County,2022-01-27,Booster Coverage,28.445696180249957,28405.0,4,2022
MI,26.0,Alpena,26007,County,2022-01-27,Complete,15471,28405.0,4,2022
MI,26.0,Alpena,26007,County,2022-01-27,Complete Coverage,54.465763069882065,28405.0,4,2022
MI,26.0,Alpena,26007,County,2022-01-27,Partial,15855,28405.0,4,2022
MI,26.0,Alpena,26007,County,2022-01-27,Partial Coverage,55.81763773983454,28405.0,4,2022
MI,26.0,Antrim,26009,County,2022-01-27,Booster,7372.0,23324.0,4,2022
MI,26.0,Antrim,26009,County,2022-01-27,Booster Coverage,31.606928485679987,23324.0,4,2022
MI,26.0,Antrim,26009,County,2022-01-27,Complete,13290,23324.0,4,2022
MI,26.0,Antrim,26009,County,2022-01-27,Complete Coverage,56.97993483107529,23324.0,4,2022
MI,26.0,Antrim,26009,County,2022-01-27,Partial,14177,23324.0,4,2022
MI,26.0,Antrim,26009,County,2022-01-27,Partial Coverage,60.78288458240439,23324.0,4,2022
MI,26.0,Arenac,26011,County,2022-01-27,Booster,3968.0,14883.0,4,2022
MI,26.0,Arenac,26011,County,2022-01-27,Booster Coverage,26.661291406302492,14883.0,4,2022
MI,26.0,Arenac,26011,County,2022-01-27,Complete,7506,14883.0,4,2022
MI,26.0,Arenac,26011,County,2022-01-27,Complete Coverage,50.43338036686152,14883.0,4,2022
MI,26.0,Arenac,26011,County,2022-01-27,Partial,7876,14883.0,4,2022
MI,26.0,Arenac,26011,County,2022-01-27,Partial Coverage,52.919438285291946,14883.0,4,2022
MI,26.0,Baraga,26013,County,2022-01-27,Booster,2100.0,8209.0,4,2022
MI,26.0,Baraga,26013,County,2022-01-27,Booster Coverage,25.581678645389207,8209.0,4,2022
MI,26.0,Baraga,26013,County,2022-01-27,Complete,4807,8209.0,4,2022
MI,26.0,Baraga,26013,County,2022-01-27,Complete Coverage,58.55768059446949,8209.0,4,2022
MI,26.0,Baraga,26013,County,2022-01-27,Partial,5406,8209.0,4,2022
MI,26.0,Baraga,26013,County,2022-01-27,Partial Coverage,65.85454988427335,8209.0,4,2022
MI,26.0,Barry,26015,County,2022-01-27,Booster,15615.0,61550.0,4,2022
MI,26.0,Barry,26015,County,2022-01-27,Booster Coverage,25.36961819658814,61550.0,4,2022
MI,26.0,Barry,26015,County,2022-01-27,Complete,29475,61550.0,4,2022
MI,26.0,Barry,26015,County,2022-01-27,Complete Coverage,47.887896019496345,61550.0,4,2022
MI,26.0,Barry,26015,County,2022-01-27,Partial,30600,61550.0,4,2022
MI,26.0,Barry,26015,County,2022-01-27,Partial Coverage,49.71567831031682,61550.0,4,2022
MI,26.0,Bay,26017,County,2022-01-27,Booster,29398.0,103126.0,4,2022
MI,26.0,Bay,26017,County,2022-01-27,Booster Coverage,28.50687508484766,103126.0,4,2022
MI,26.0,Bay,26017,County,2022-01-27,Complete,57617,103126.0,4,2022
MI,26.0,Bay,26017,County,2022-01-27,Complete Coverage,55.870488528596084,103126.0,4,2022
MI,26.0,Bay,26017,County,2022-01-27,Partial,60489,103126.0,4,2022
MI,26.0,Bay,26017,County,2022-01-27,Partial Coverage,58.6554312200609,103126.0,4,2022
MI,26.0,Benzie,26019,County,2022-01-27,Booster,6292.0,17766.0,4,2022
MI,26.0,Benzie,26019,County,2022-01-27,Booster Coverage,35.41596307553754,17766.0,4,2022
MI,26.0,Benzie,26019,County,2022-01-27,Complete,10972,17766.0,4,2022
MI,26.0,Benzie,26019,County,2022-01-27,Complete Coverage,61.758414949904314,17766.0,4,2022
MI,26.0,Benzie,26019,County,2022-01-27,Partial,11689,17766.0,4,2022
MI,26.0,Benzie,26019,County,2022-01-27,Partial Coverage,65.79421366655409,17766.0,4,2022
MI,26.0,Berrien,26021,County,2022-01-27,Booster,37646.0,153401.0,4,2022
MI,26.0,Berrien,26021,County,2022-01-27,Booster Coverage,24.540909120540285,153401.0,4,2022
MI,26.0,Berrien,26021,County,2022-01-27,Complete,83290,153401.0,4,2022
MI,26.0,Berrien,26021,County,2022-01-27,Complete Coverage,54.29560433113213,153401.0,4,2022
MI,26.0,Berrien,26021,County,2022-01-27,Partial,92106,153401.0,4,2022
MI,26.0,Berrien,26021,County,2022-01-27,Partial Coverage,60.04263335962608,153401.0,4,2022
MI,26.0,Branch,26023,County,2022-01-27,Booster,8974.0,43517.0,4,2022
MI,26.0,Branch,26023,County,2022-01-27,Booster Coverage,20.62182595307581,43517.0,4,2022
MI,26.0,Branch,26023,County,2022-01-27,Complete,19086,43517.0,4,2022
MI,26.0,Branch,26023,County,2022-01-27,Complete Coverage,43.85872187880599,43517.0,4,2022
MI,26.0,Branch,26023,County,2022-01-27,Partial,20326,43517.0,4,2022
MI,26.0,Branch,26023,County,2022-01-27,Partial Coverage,46.70818300893904,43517.0,4,2022
MI,26.0,Calhoun,26025,County,2022-01-27,Booster,31954.0,134159.0,4,2022
MI,26.0,Calhoun,26025,County,2022-01-27,Booster Coverage,23.818006991703875,134159.0,4,2022
MI,26.0,Calhoun,26025,County,2022-01-27,Complete,67888,134159.0,4,2022
MI,26.0,Calhoun,26025,County,2022-01-27,Complete Coverage,50.6026431324026,134159.0,4,2022
MI,26.0,Calhoun,26025,County,2022-01-27,Partial,70283,134159.0,4,2022
MI,26.0,Calhoun,26025,County,2022-01-27,Partial Coverage,52.38783831125754,134159.0,4,2022
MI,26.0,Cass,26027,County,2022-01-27,Booster,8738.0,51787.0,4,2022
MI,26.0,Cass,26027,County,2022-01-27,Booster Coverage,16.872960395466045,51787.0,4,2022
MI,26.0,Cass,26027,County,2022-01-27,Complete,21823,51787.0,4,2022
MI,26.0,Cass,26027,County,2022-01-27,Complete Coverage,42.139919284762584,51787.0,4,2022
MI,26.0,Cass,26027,County,2022-01-27,Partial,25143,51787.0,4,2022
MI,26.0,Cass,26027,County,2022-01-27,Partial Coverage,48.55079460096163,51787.0,4,2022
MI,26.0,Charlevoix,26029,County,2022-01-27,Booster,9172.0,26143.0,4,2022
MI,26.0,Charlevoix,26029,County,2022-01-27,Booster Coverage,35.08396128982902,26143.0,4,2022
MI,26.0,Charlevoix,26029,County,2022-01-27,Complete,16467.0,26143.0,4,2022
MI,26.0,Charlevoix,26029,County,2022-01-27,Complete Coverage,62.98818039245687,26143.0,4,2022
MI,26.0,Charlevoix,26029,County,2022-01-27,Partial,17256.0,26143.0,4,2022
MI,26.0,Charlevoix,26029,County,2022-01-27,Partial Coverage,66.0061966874498,26143.0,4,2022
MI,26.0,Cheboygan,26031,County,2022-01-27,Booster,7159.0,25276.0,4,2022
MI,26.0,Cheboygan,26031,County,2022-01-27,Booster Coverage,28.32331065041937,25276.0,4,2022
MI,26.0,Cheboygan,26031,County,2022-01-27,Complete,13854,25276.0,4,2022
MI,26.0,Cheboygan,26031,County,2022-01-27,Complete Coverage,54.810887798702325,25276.0,4,2022
MI,26.0,Cheboygan,26031,County,2022-01-27,Partial,14620,25276.0,4,2022
MI,26.0,Cheboygan,26031,County,2022-01-27,Partial Coverage,57.84143060610856,25276.0,4,2022
MI,26.0,Chippewa,26033,County,2022-01-27,Booster,11178.0,37349.0,4,2022
MI,26.0,Chippewa,26033,County,2022-01-27,Booster Coverage,29.92851214222603,37349.0,4,2022
MI,26.0,Chippewa,26033,County,2022-01-27,Complete,25392,37349.0,4,2022
MI,26.0,Chippewa,26033,County,2022-01-27,Complete Coverage,67.98575597740233,37349.0,4,2022
MI,26.0,Chippewa,26033,County,2022-01-27,Partial,27552,37349.0,4,2022
MI,26.0,Chippewa,26033,County,2022-01-27,Partial Coverage,73.7690433478808,37349.0,4,2022
MI,26.0,Clare,26035,County,2022-01-27,Booster,7254.0,30950.0,4,2022
MI,26.0,Clare,26035,County,2022-01-27,Booster Coverage,23.437802907915994,30950.0,4,2022
MI,26.0,Clare,26035,County,2022-01-27,Complete,14042.0,30950.0,4,2022
MI,26.0,Clare,26035,County,2022-01-27,Complete Coverage,45.36995153473344,30950.0,4,2022
MI,26.0,Clare,26035,County,2022-01-27,Partial,14575.0,30950.0,4,2022
MI,26.0,Clare,26035,County,2022-01-27,Partial Coverage,47.09208400646204,30950.0,4,2022
MI,26.0,Clinton,26037,County,2022-01-27,Booster,25790.0,79595.0,4,2022
MI,26.0,Clinton,26037,County,2022-01-27,Booster Coverage,32.401532759595455,79595.0,4,2022
MI,26.0,Clinton,26037,County,2022-01-27,Complete,44735.0,79595.0,4,2022
MI,26.0,Clinton,26037,County,2022-01-27,Complete Coverage,56.20327910044601,79595.0,4,2022
MI,26.0,Clinton,26037,County,2022-01-27,Partial,46300.0,79595.0,4,2022
MI,26.0,Clinton,26037,County,2022-01-27,Partial Coverage,58.16948300772662,79595.0,4,2022
MI,26.0,Crawford,26039,County,2022-01-27,Booster,3685.0,14029.0,4,2022
MI,26.0,Crawford,26039,County,2022-01-27,Booster Coverage,26.26701831919595,14029.0,4,2022
MI,26.0,Crawford,26039,County,2022-01-27,Complete,7029,14029.0,4,2022
MI,26.0,Crawford,26039,County,2022-01-27,Complete Coverage,50.10335733124243,14029.0,4,2022
MI,26.0,Crawford,26039,County,2022-01-27,Partial,7309,14029.0,4,2022
MI,26.0,Crawford,26039,County,2022-01-27,Partial Coverage,52.09922303799273,14029.0,4,2022
MI,26.0,Delta,26041,County,2022-01-27,Booster,10395.0,35784.0,4,2022
MI,26.0,Delta,26041,County,2022-01-27,Booster Coverage,29.049295774647888,35784.0,4,2022
MI,26.0,Delta,26041,County,2022-01-27,Complete,21743,35784.0,4,2022
MI,26.0,Delta,26041,County,2022-01-27,Complete Coverage,60.76179298010284,35784.0,4,2022
MI,26.0,Delta,26041,County,2022-01-27,Partial,23027,35784.0,4,2022
MI,26.0,Delta,26041,County,2022-01-27,Partial Coverage,64.3499888218198,35784.0,4,2022
MI,26.0,Dickinson,26043,County,2022-01-27,Booster,7285.0,25239.0,4,2022
MI,26.0,Dickinson,26043,County,2022-01-27,Booster Coverage,28.864059590316575,25239.0,4,2022
MI,26.0,Dickinson,26043,County,2022-01-27,Complete,16684,25239.0,4,2022
MI,26.0,Dickinson,26043,County,2022-01-27,Complete Coverage,66.10404532667697,25239.0,4,2022
MI,26.0,Dickinson,26043,County,2022-01-27,Partial,18412,25239.0,4,2022
MI,26.0,Dickinson,26043,County,2022-01-27,Partial Coverage,72.95059233725583,25239.0,4,2022
MI,26.0,Eaton,26045,County,2022-01-27,Booster,33335.0,110268.0,4,2022
MI,26.0,Eaton,26045,County,2022-01-27,Booster Coverage,30.23089200856096,110268.0,4,2022
MI,26.0,Eaton,26045,County,2022-01-27,Complete,61297,110268.0,4,2022
MI,26.0,Eaton,26045,County,2022-01-27,Complete Coverage,55.58911016795444,110268.0,4,2022
MI,26.0,Eaton,26045,County,2022-01-27,Partial,63715,110268.0,4,2022
MI,26.0,Eaton,26045,County,2022-01-27,Partial Coverage,57.78194943229224,110268.0,4,2022
MI,26.0,Emmet,26047,County,2022-01-27,Booster,12885.0,33415.0,4,2022
MI,26.0,Emmet,26047,County,2022-01-27,Booster Coverage,38.56052670956157,33415.0,4,2022
MI,26.0,Emmet,26047,County,2022-01-27,Complete,23777,33415.0,4,2022
MI,26.0,Emmet,26047,County,2022-01-27,Complete Coverage,71.15666616788867,33415.0,4,2022
MI,26.0,Emmet,26047,County,2022-01-27,Partial,24930,33415.0,4,2022
MI,26.0,Emmet,26047,County,2022-01-27,Partial Coverage,74.607212329792,33415.0,4,2022
MI,26.0,Genesee,26049,County,2022-01-27,Booster,98559.0,405813.0,4,2022
MI,26.0,Genesee,26049,County,2022-01-27,Booster Coverage,24.286802049219716,405813.0,4,2022
MI,26.0,Genesee,26049,County,2022-01-27,Complete,199237,405813.0,4,2022
MI,26.0,Genesee,26049,County,2022-01-27,Complete Coverage,49.09576578374769,405813.0,4,2022
MI,26.0,Genesee,26049,County,2022-01-27,Partial,210713,405813.0,4,2022
MI,26.0,Genesee,26049,County,2022-01-27,Partial Coverage,51.923669276243,405813.0,4,2022
MI,26.0,Gladwin,26051,County,2022-01-27,Booster,6379.0,25449.0,4,2022
MI,26.0,Gladwin,26051,County,2022-01-27,Booster Coverage,25.065817910330466,25449.0,4,2022
MI,26.0,Gladwin,26051,County,2022-01-27,Complete,11933.0,25449.0,4,2022
MI,26.0,Gladwin,26051,County,2022-01-27,Complete Coverage,46.88985814766789,25449.0,4,2022
MI,26.0,Gladwin,26051,County,2022-01-27,Partial,12531.0,25449.0,4,2022
MI,26.0,Gladwin,26051,County,2022-01-27,Partial Coverage,49.23965578215254,25449.0,4,2022
MI,26.0,Gogebic,26053,County,2022-01-27,Booster,4550.0,13975.0,4,2022
MI,26.0,Gogebic,26053,County,2022-01-27,Booster Coverage,32.55813953488372,13975.0,4,2022
MI,26.0,Gogebic,26053,County,2022-01-27,Complete,9064,13975.0,4,2022
MI,26.0,Gogebic,26053,County,2022-01-27,Complete Coverage,64.85867620751341,13975.0,4,2022
MI,26.0,Gogebic,26053,County,2022-01-27,Partial,9748,13975.0,4,2022
MI,26.0,Gogebic,26053,County,2022-01-27,Partial Coverage,69.7531305903399,13975.0,4,2022
MI,26.0,Grand Traverse,26055,County,2022-01-27,Booster,34504.0,93088.0,4,2022
MI,26.0,Grand Traverse,26055,County,2022-01-27,Booster Coverage,37.06600206256446,93088.0,4,2022
MI,26.0,Grand Traverse,26055,County,2022-01-27,Complete,61336,93088.0,4,2022
MI,26.0,Grand Traverse,26055,County,2022-01-27,Complete Coverage,65.89034032313509,93088.0,4,2022
MI,26.0,Grand Traverse,26055,County,2022-01-27,Partial,64715,93088.0,4,2022
MI,26.0,Grand Traverse,26055,County,2022-01-27,Partial Coverage,69.52023891371606,93088.0,4,2022
MI,26.0,Gratiot,26057,County,2022-01-27,Booster,9493.0,40711.0,4,2022
MI,26.0,Gratiot,26057,County,2022-01-27,Booster Coverage,23.318022156174006,40711.0,4,2022
MI,26.0,Gratiot,26057,County,2022-01-27,Complete,18305.0,40711.0,4,2022
MI,26.0,Gratiot,26057,County,2022-01-27,Complete Coverage,44.96327773820343,40711.0,4,2022
MI,26.0,Gratiot,26057,County,2022-01-27,Partial,18789.0,40711.0,4,2022
MI,26.0,Gratiot,26057,County,2022-01-27,Partial Coverage,46.15214561175112,40711.0,4,2022
MI,26.0,Hillsdale,26059,County,2022-01-27,Booster,8053.0,45605.0,4,2022
MI,26.0,Hillsdale,26059,County,2022-01-27,Booster Coverage,17.65815151847385,45605.0,4,2022
MI,26.0,Hillsdale,26059,County,2022-01-27,Complete,17085,45605.0,4,2022
MI,26.0,Hillsdale,26059,County,2022-01-27,Complete Coverage,37.46299747834667,45605.0,4,2022
MI,26.0,Hillsdale,26059,County,2022-01-27,Partial,18109,45605.0,4,2022
MI,26.0,Hillsdale,26059,County,2022-01-27,Partial Coverage,39.70836531082118,45605.0,4,2022
MI,26.0,Houghton,26061,County,2022-01-27,Booster,9168.0,35684.0,4,2022
MI,26.0,Houghton,26061,County,2022-01-27,Booster Coverage,25.69218697455442,35684.0,4,2022
MI,26.0,Houghton,26061,County,2022-01-27,Complete,18200,35684.0,4,2022
MI,26.0,Houghton,26061,County,2022-01-27,Complete Coverage,51.003250756641634,35684.0,4,2022
MI,26.0,Houghton,26061,County,2022-01-27,Partial,19076,35684.0,4,2022
MI,26.0,Houghton,26061,County,2022-01-27,Partial Coverage,53.45813249635691,35684.0,4,2022
MI,26.0,Huron,26063,County,2022-01-27,Booster,9084.0,30981.0,4,2022
MI,26.0,Huron,26063,County,2022-01-27,Booster Coverage,29.3211968625932,30981.0,4,2022
MI,26.0,Huron,26063,County,2022-01-27,Complete,16413,30981.0,4,2022
MI,26.0,Huron,26063,County,2022-01-27,Complete Coverage,52.97763145153481,30981.0,4,2022
MI,26.0,Huron,26063,County,2022-01-27,Partial,17002,30981.0,4,2022
MI,26.0,Huron,26063,County,2022-01-27,Partial Coverage,54.87879668183726,30981.0,4,2022
MI,26.0,Ingham,26065,County,2022-01-27,Booster,89062.0,292406.0,4,2022
MI,26.0,Ingham,26065,County,2022-01-27,Booster Coverage,30.458335328276437,292406.0,4,2022
MI,26.0,Ingham,26065,County,2022-01-27,Complete,162624,292406.0,4,2022
MI,26.0,Ingham,26065,County,2022-01-27,Complete Coverage,55.615821836761214,292406.0,4,2022
MI,26.0,Ingham,26065,County,2022-01-27,Partial,171698,292406.0,4,2022
MI,26.0,Ingham,26065,County,2022-01-27,Partial Coverage,58.71904133294118,292406.0,4,2022
MI,26.0,Ionia,26067,County,2022-01-27,Booster,15061.0,64697.0,4,2022
MI,26.0,Ionia,26067,County,2022-01-27,Booster Coverage,23.279286520240507,64697.0,4,2022
MI,26.0,Ionia,26067,County,2022-01-27,Complete,29726,64697.0,4,2022
MI,26.0,Ionia,26067,County,2022-01-27,Complete Coverage,45.94648901803793,64697.0,4,2022
MI,26.0,Ionia,26067,County,2022-01-27,Partial,30331,64697.0,4,2022
MI,26.0,Ionia,26067,County,2022-01-27,Partial Coverage,46.881617385659304,64697.0,4,2022
MI,26.0,Iosco,26069,County,2022-01-27,Booster,6893.0,25127.0,4,2022
MI,26.0,Iosco,26069,County,2022-01-27,Booster Coverage,27.432642177737094,25127.0,4,2022
MI,26.0,Iosco,26069,County,2022-01-27,Complete,13906,25127.0,4,2022
MI,26.0,Iosco,26069,County,2022-01-27,Complete Coverage,55.342858279937914,25127.0,4,2022
