STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
NE,31.0,Custer,31041,County,2022-01-02,Partial,3978.0,10777.0,52,2021
NE,31.0,Custer,31041,County,2022-01-02,Partial Coverage,36.91194209891435,10777.0,52,2021
NE,31.0,Dakota,31043,County,2022-01-02,Complete,12058.0,20026.0,52,2021
NE,31.0,Dakota,31043,County,2022-01-02,Complete Coverage,60.21172475781484,20026.0,52,2021
NE,31.0,Dakota,31043,County,2022-01-02,Partial,13309.0,20026.0,52,2021
NE,31.0,Dakota,31043,County,2022-01-02,Partial Coverage,66.45860381504045,20026.0,52,2021
NE,31.0,Dawes,31045,County,2022-01-02,Complete,3144.0,8589.0,52,2021
NE,31.0,Dawes,31045,County,2022-01-02,Complete Coverage,36.604959832343695,8589.0,52,2021
NE,31.0,Dawson,31047,County,2022-01-02,Complete,10732.0,23595.0,52,2021
NE,31.0,Dawson,31047,County,2022-01-02,Complete Coverage,45.48421275694003,23595.0,52,2021
NE,31.0,Dawson,31047,County,2022-01-02,Partial,10807.0,23595.0,52,2021
NE,31.0,Dawson,31047,County,2022-01-02,Partial Coverage,45.80207671116762,23595.0,52,2021
NE,31.0,Deuel,31049,County,2022-01-02,Complete,586.0,1794.0,52,2021
NE,31.0,Deuel,31049,County,2022-01-02,Complete Coverage,32.6644370122631,1794.0,52,2021
NE,31.0,Dixon,31051,County,2022-01-02,Complete,2322.0,5636.0,52,2021
NE,31.0,Dixon,31051,County,2022-01-02,Complete Coverage,41.19943222143364,5636.0,52,2021
NE,31.0,Dodge,31053,County,2022-01-02,Complete,18628.0,36565.0,52,2021
NE,31.0,Dodge,31053,County,2022-01-02,Complete Coverage,50.944892656912344,36565.0,52,2021
NE,31.0,Douglas,31055,County,2022-01-02,Complete,356369.0,571327.0,52,2021
NE,31.0,Douglas,31055,County,2022-01-02,Complete Coverage,62.3756622739692,571327.0,52,2021
NE,31.0,Douglas,31055,County,2022-01-02,Partial,387877.0,571327.0,52,2021
NE,31.0,Douglas,31055,County,2022-01-02,Partial Coverage,67.89054254393719,571327.0,52,2021
NE,31.0,Dundy,31057,County,2022-01-02,Complete,593.0,1693.0,52,2021
NE,31.0,Dundy,31057,County,2022-01-02,Complete Coverage,35.02658003544005,1693.0,52,2021
NE,31.0,Dundy,31057,County,2022-01-02,Partial,660.0,1693.0,52,2021
NE,31.0,Dundy,31057,County,2022-01-02,Partial Coverage,38.98405197873597,1693.0,52,2021
NE,31.0,Fillmore,31059,County,2022-01-02,Complete,2760.0,5462.0,52,2021
NE,31.0,Fillmore,31059,County,2022-01-02,Complete Coverage,50.530941047235444,5462.0,52,2021
NE,31.0,Franklin,31061,County,2022-01-02,Complete,1106.0,2979.0,52,2021
NE,31.0,Franklin,31061,County,2022-01-02,Complete Coverage,37.126552534407516,2979.0,52,2021
NE,31.0,Frontier,31063,County,2022-01-02,Complete,685.0,2627.0,52,2021
NE,31.0,Frontier,31063,County,2022-01-02,Complete Coverage,26.07537114579368,2627.0,52,2021
NE,31.0,Furnas,31065,County,2022-01-02,Complete,1958.0,4676.0,52,2021
NE,31.0,Furnas,31065,County,2022-01-02,Complete Coverage,41.873396065012834,4676.0,52,2021
NE,31.0,Gage,31067,County,2022-01-02,Complete,9011.0,21513.0,52,2021
NE,31.0,Gage,31067,County,2022-01-02,Complete Coverage,41.88630130618696,21513.0,52,2021
NE,31.0,Garden,31069,County,2022-01-02,Complete,806.0,1837.0,52,2021
NE,31.0,Garden,31069,County,2022-01-02,Complete Coverage,43.87588459444747,1837.0,52,2021
NE,31.0,Garfield,31071,County,2022-01-02,Complete,557.0,1969.0,52,2021
NE,31.0,Garfield,31071,County,2022-01-02,Complete Coverage,28.28847130523108,1969.0,52,2021
NE,31.0,Gosper,31073,County,2022-01-02,Complete,752.0,1990.0,52,2021
NE,31.0,Gosper,31073,County,2022-01-02,Complete Coverage,37.78894472361809,1990.0,52,2021
NE,31.0,Grant,31075,County,2022-01-02,Complete,120.0,623.0,52,2021
NE,31.0,Grant,31075,County,2022-01-02,Complete Coverage,19.261637239165328,623.0,52,2021
NE,31.0,Greeley,31077,County,2022-01-02,Complete,909.0,2356.0,52,2021
NE,31.0,Greeley,31077,County,2022-01-02,Complete Coverage,38.58234295415959,2356.0,52,2021
NE,31.0,Hall,31079,County,2022-01-02,Complete,27975.0,61353.0,52,2021
NE,31.0,Hall,31079,County,2022-01-02,Complete Coverage,45.59679233289326,61353.0,52,2021
NE,31.0,Hall,31079,County,2022-01-02,Partial,28362.0,61353.0,52,2021
NE,31.0,Hall,31079,County,2022-01-02,Partial Coverage,46.227568334066795,61353.0,52,2021
NE,31.0,Hamilton,31081,County,2022-01-02,Complete,4068.0,9324.0,52,2021
NE,31.0,Hamilton,31081,County,2022-01-02,Complete Coverage,43.62934362934363,9324.0,52,2021
NE,31.0,Harlan,31083,County,2022-01-02,Complete,1310.0,3380.0,52,2021
NE,31.0,Harlan,31083,County,2022-01-02,Complete Coverage,38.75739644970414,3380.0,52,2021
NE,31.0,Harlan,31083,County,2022-01-02,Partial,1321.0,3380.0,52,2021
NE,31.0,Harlan,31083,County,2022-01-02,Partial Coverage,39.082840236686394,3380.0,52,2021
NE,31.0,Hayes,31085,County,2022-01-02,Complete,213.0,922.0,52,2021
NE,31.0,Hayes,31085,County,2022-01-02,Complete Coverage,23.10195227765727,922.0,52,2021
NE,31.0,Hayes,31085,County,2022-01-02,Partial,222.0,922.0,52,2021
NE,31.0,Hayes,31085,County,2022-01-02,Partial Coverage,24.07809110629067,922.0,52,2021
NE,31.0,Hitchcock,31087,County,2022-01-02,Complete,886.0,2762.0,52,2021
NE,31.0,Hitchcock,31087,County,2022-01-02,Complete Coverage,32.07820419985518,2762.0,52,2021
NE,31.0,Holt,31089,County,2022-01-02,Complete,4061.0,10067.0,52,2021
NE,31.0,Holt,31089,County,2022-01-02,Complete Coverage,40.33972385020363,10067.0,52,2021
NE,31.0,Hooker,31091,County,2022-01-02,Complete,281.0,682.0,52,2021
NE,31.0,Hooker,31091,County,2022-01-02,Complete Coverage,41.20234604105572,682.0,52,2021
NE,31.0,Howard,31093,County,2022-01-02,Complete,2622.0,6445.0,52,2021
NE,31.0,Howard,31093,County,2022-01-02,Complete Coverage,40.68269976726144,6445.0,52,2021
NE,31.0,Jefferson,31095,County,2022-01-02,Complete,3697.0,7046.0,52,2021
NE,31.0,Jefferson,31095,County,2022-01-02,Complete Coverage,52.46948623332387,7046.0,52,2021
NE,31.0,Jefferson,31095,County,2022-01-02,Partial,3807.0,7046.0,52,2021
NE,31.0,Jefferson,31095,County,2022-01-02,Partial Coverage,54.0306556911723,7046.0,52,2021
NE,31.0,Johnson,31097,County,2022-01-02,Complete,2642.0,5071.0,52,2021
NE,31.0,Johnson,31097,County,2022-01-02,Complete Coverage,52.10017747978702,5071.0,52,2021
NE,31.0,Johnson,31097,County,2022-01-02,Partial,2661.0,5071.0,52,2021
NE,31.0,Johnson,31097,County,2022-01-02,Partial Coverage,52.47485703017156,5071.0,52,2021
NE,31.0,Kearney,31099,County,2022-01-02,Complete,2931.0,6495.0,52,2021
NE,31.0,Kearney,31099,County,2022-01-02,Complete Coverage,45.1270207852194,6495.0,52,2021
NE,31.0,Kearney,31099,County,2022-01-02,Partial,2953.0,6495.0,52,2021
NE,31.0,Kearney,31099,County,2022-01-02,Partial Coverage,45.4657428791378,6495.0,52,2021
NE,31.0,Keith,31101,County,2022-01-02,Complete,2859.0,8034.0,52,2021
NE,31.0,Keith,31101,County,2022-01-02,Complete Coverage,35.586258401792385,8034.0,52,2021
NE,31.0,Keya Paha,31103,County,2022-01-02,Complete,221.0,806.0,52,2021
NE,31.0,Keya Paha,31103,County,2022-01-02,Complete Coverage,27.419354838709676,806.0,52,2021
NE,31.0,Keya Paha,31103,County,2022-01-02,Partial,237.0,806.0,52,2021
NE,31.0,Keya Paha,31103,County,2022-01-02,Partial Coverage,29.404466501240694,806.0,52,2021
NE,31.0,Kimball,31105,County,2022-01-02,Complete,1226.0,3632.0,52,2021
NE,31.0,Kimball,31105,County,2022-01-02,Complete Coverage,33.75550660792952,3632.0,52,2021
NE,31.0,Knox,31107,County,2022-01-02,Complete,3920.0,8332.0,52,2021
NE,31.0,Knox,31107,County,2022-01-02,Complete Coverage,47.04752760441671,8332.0,52,2021
NE,31.0,Knox,31107,County,2022-01-02,Partial,3928.0,8332.0,52,2021
NE,31.0,Knox,31107,County,2022-01-02,Partial Coverage,47.1435429668747,8332.0,52,2021
NE,31.0,Lancaster,31109,County,2022-01-02,Complete,203036.0,319090.0,52,2021
NE,31.0,Lancaster,31109,County,2022-01-02,Complete Coverage,63.62969695070356,319090.0,52,2021
NE,31.0,Lancaster,31109,County,2022-01-02,Partial,218251.0,319090.0,52,2021
NE,31.0,Lancaster,31109,County,2022-01-02,Partial Coverage,68.39794415368705,319090.0,52,2021
NE,31.0,Lincoln,31111,County,2022-01-02,Complete,10890.0,34914.0,52,2021
NE,31.0,Lincoln,31111,County,2022-01-02,Complete Coverage,31.19092627599244,34914.0,52,2021
NE,31.0,Logan,31113,County,2022-01-02,Complete,160.0,748.0,52,2021
NE,31.0,Logan,31113,County,2022-01-02,Complete Coverage,21.390374331550802,748.0,52,2021
NE,31.0,Loup,31115,County,2022-01-02,Complete,192.0,664.0,52,2021
NE,31.0,Loup,31115,County,2022-01-02,Complete Coverage,28.91566265060241,664.0,52,2021
NE,31.0,McPherson,31117,County,2022-01-02,Complete,68.0,494.0,52,2021
NE,31.0,McPherson,31117,County,2022-01-02,Complete Coverage,13.765182186234817,494.0,52,2021
NE,31.0,Madison,31119,County,2022-01-02,Complete,15244.0,35099.0,52,2021
NE,31.0,Madison,31119,County,2022-01-02,Complete Coverage,43.43143679307103,35099.0,52,2021
NE,31.0,Merrick,31121,County,2022-01-02,Complete,3204.0,7755.0,52,2021
NE,31.0,Merrick,31121,County,2022-01-02,Complete Coverage,41.315280464216634,7755.0,52,2021
NE,31.0,Merrick,31121,County,2022-01-02,Partial,3324.0,7755.0,52,2021
NE,31.0,Merrick,31121,County,2022-01-02,Partial Coverage,42.86266924564797,7755.0,52,2021
NE,31.0,Morrill,31123,County,2022-01-02,Complete,1558.0,4642.0,52,2021
NE,31.0,Morrill,31123,County,2022-01-02,Complete Coverage,33.56311934510987,4642.0,52,2021
NE,31.0,Morrill,31123,County,2022-01-02,Partial,1647.0,4642.0,52,2021
NE,31.0,Morrill,31123,County,2022-01-02,Partial Coverage,35.48039638087032,4642.0,52,2021
NE,31.0,Nance,31125,County,2022-01-02,Complete,975.0,3519.0,52,2021
NE,31.0,Nance,31125,County,2022-01-02,Complete Coverage,27.706734867860188,3519.0,52,2021
NE,31.0,Nemaha,31127,County,2022-01-02,Complete,3334.0,6972.0,52,2021
NE,31.0,Nemaha,31127,County,2022-01-02,Complete Coverage,47.819850831899025,6972.0,52,2021
NE,31.0,Nemaha,31127,County,2022-01-02,Partial,3362.0,6972.0,52,2021
NE,31.0,Nemaha,31127,County,2022-01-02,Partial Coverage,48.221457257601834,6972.0,52,2021
NE,31.0,Nuckolls,31129,County,2022-01-02,Complete,1978.0,4148.0,52,2021
NE,31.0,Nuckolls,31129,County,2022-01-02,Complete Coverage,47.685631629701064,4148.0,52,2021
NE,31.0,Nuckolls,31129,County,2022-01-02,Partial,1994.0,4148.0,52,2021
NE,31.0,Nuckolls,31129,County,2022-01-02,Partial Coverage,48.07135969141755,4148.0,52,2021
NE,31.0,Otoe,31131,County,2022-01-02,Complete,8546.0,16012.0,52,2021
NE,31.0,Otoe,31131,County,2022-01-02,Complete Coverage,53.37247064701474,16012.0,52,2021
NE,31.0,Otoe,31131,County,2022-01-02,Partial,8733.0,16012.0,52,2021
NE,31.0,Otoe,31131,County,2022-01-02,Partial Coverage,54.54034474144392,16012.0,52,2021
NE,31.0,Pawnee,31133,County,2022-01-02,Complete,1103.0,2613.0,52,2021
NE,31.0,Pawnee,31133,County,2022-01-02,Complete Coverage,42.21201683888251,2613.0,52,2021
NE,31.0,Pawnee,31133,County,2022-01-02,Partial,1115.0,2613.0,52,2021
NE,31.0,Pawnee,31133,County,2022-01-02,Partial Coverage,42.67125908916954,2613.0,52,2021
NE,31.0,Perkins,31135,County,2022-01-02,Complete,1121.0,2891.0,52,2021
NE,31.0,Perkins,31135,County,2022-01-02,Complete Coverage,38.775510204081634,2891.0,52,2021
NE,31.0,Perkins,31135,County,2022-01-02,Partial,1148.0,2891.0,52,2021
NE,31.0,Perkins,31135,County,2022-01-02,Partial Coverage,39.70944309927361,2891.0,52,2021
NE,31.0,Phelps,31137,County,2022-01-02,Complete,3371.0,9034.0,52,2021
NE,31.0,Phelps,31137,County,2022-01-02,Complete Coverage,37.3145893292008,9034.0,52,2021
NE,31.0,Pierce,31139,County,2022-01-02,Complete,2572.0,7148.0,52,2021
NE,31.0,Pierce,31139,County,2022-01-02,Complete Coverage,35.982092893116956,7148.0,52,2021
NE,31.0,Pierce,31139,County,2022-01-02,Partial,2574.0,7148.0,52,2021
NE,31.0,Pierce,31139,County,2022-01-02,Partial Coverage,36.01007274762171,7148.0,52,2021
NE,31.0,Platte,31141,County,2022-01-02,Complete,14779.0,33470.0,52,2021
NE,31.0,Platte,31141,County,2022-01-02,Complete Coverage,44.15596056169704,33470.0,52,2021
NE,31.0,Polk,31143,County,2022-01-02,Complete,2069.0,5213.0,52,2021
NE,31.0,Polk,31143,County,2022-01-02,Complete Coverage,39.68923844235565,5213.0,52,2021
NE,31.0,Red Willow,31145,County,2022-01-02,Complete,3804.0,10724.0,52,2021
NE,31.0,Red Willow,31145,County,2022-01-02,Complete Coverage,35.47183886609474,10724.0,52,2021
NE,31.0,Richardson,31147,County,2022-01-02,Complete,3853.0,7865.0,52,2021
NE,31.0,Richardson,31147,County,2022-01-02,Complete Coverage,48.989192625556264,7865.0,52,2021
NE,31.0,Richardson,31147,County,2022-01-02,Partial,4151.0,7865.0,52,2021
NE,31.0,Richardson,31147,County,2022-01-02,Partial Coverage,52.778130959949145,7865.0,52,2021
NE,31.0,Rock,31149,County,2022-01-02,Complete,475.0,1357.0,52,2021
NE,31.0,Rock,31149,County,2022-01-02,Complete Coverage,35.003684598378776,1357.0,52,2021
NE,31.0,Saline,31151,County,2022-01-02,Complete,6987.0,14224.0,52,2021
NE,31.0,Saline,31151,County,2022-01-02,Complete Coverage,49.12120359955006,14224.0,52,2021
NE,31.0,Sarpy,31153,County,2022-01-02,Complete,114393.0,187196.0,52,2021
NE,31.0,Sarpy,31153,County,2022-01-02,Complete Coverage,61.108677535844784,187196.0,52,2021
NE,31.0,Sarpy,31153,County,2022-01-02,Partial,123939.0,187196.0,52,2021
NE,31.0,Sarpy,31153,County,2022-01-02,Partial Coverage,66.20814547319387,187196.0,52,2021
NE,31.0,Saunders,31155,County,2022-01-02,Complete,10736.0,21578.0,52,2021
NE,31.0,Saunders,31155,County,2022-01-02,Complete Coverage,49.75437946056169,21578.0,52,2021
NE,31.0,Saunders,31155,County,2022-01-02,Partial,10911.0,21578.0,52,2021
NE,31.0,Saunders,31155,County,2022-01-02,Partial Coverage,50.5653906756882,21578.0,52,2021
NE,31.0,Scotts Bluff,31157,County,2022-01-02,Complete,13927.0,35618.0,52,2021
NE,31.0,Scotts Bluff,31157,County,2022-01-02,Complete Coverage,39.10101634005278,35618.0,52,2021
NE,31.0,Seward,31159,County,2022-01-02,Complete,8305.0,17284.0,52,2021
NE,31.0,Seward,31159,County,2022-01-02,Complete Coverage,48.050219856514694,17284.0,52,2021
NE,31.0,Seward,31159,County,2022-01-02,Partial,8361.0,17284.0,52,2021
NE,31.0,Seward,31159,County,2022-01-02,Partial Coverage,48.37421893080305,17284.0,52,2021
NE,31.0,Sheridan,31161,County,2022-01-02,Complete,1589.0,5246.0,52,2021
NE,31.0,Sheridan,31161,County,2022-01-02,Complete Coverage,30.289744567289365,5246.0,52,2021
NE,31.0,Sherman,31163,County,2022-01-02,Complete,1141.0,3001.0,52,2021
NE,31.0,Sherman,31163,County,2022-01-02,Complete Coverage,38.02065978007331,3001.0,52,2021
NE,31.0,Sioux,31165,County,2022-01-02,Complete,275.0,1166.0,52,2021
NE,31.0,Sioux,31165,County,2022-01-02,Complete Coverage,23.58490566037736,1166.0,52,2021
NE,31.0,Stanton,31167,County,2022-01-02,Complete,1606.0,5920.0,52,2021
NE,31.0,Stanton,31167,County,2022-01-02,Complete Coverage,27.12837837837838,5920.0,52,2021
NE,31.0,Thayer,31169,County,2022-01-02,Complete,2286.0,5003.0,52,2021
NE,31.0,Thayer,31169,County,2022-01-02,Complete Coverage,45.692584449330404,5003.0,52,2021
NE,31.0,Thomas,31171,County,2022-01-02,Complete,174.0,722.0,52,2021
NE,31.0,Thomas,31171,County,2022-01-02,Complete Coverage,24.099722991689752,722.0,52,2021
NE,31.0,Thurston,31173,County,2022-01-02,Complete,4639.0,7224.0,52,2021
NE,31.0,Thurston,31173,County,2022-01-02,Complete Coverage,64.21650055370985,7224.0,52,2021
NE,31.0,Thurston,31173,County,2022-01-02,Partial,5416.0,7224.0,52,2021
NE,31.0,Thurston,31173,County,2022-01-02,Partial Coverage,74.97231450719823,7224.0,52,2021
NE,31.0,Valley,31175,County,2022-01-02,Complete,1308.0,4158.0,52,2021
NE,31.0,Valley,31175,County,2022-01-02,Complete Coverage,31.457431457431458,4158.0,52,2021
NE,31.0,Washington,31177,County,2022-01-02,Complete,11073.0,20729.0,52,2021
NE,31.0,Washington,31177,County,2022-01-02,Complete Coverage,53.4179169279753,20729.0,52,2021
NE,31.0,Washington,31177,County,2022-01-02,Partial,11690.0,20729.0,52,2021
NE,31.0,Washington,31177,County,2022-01-02,Partial Coverage,56.3944232717449,20729.0,52,2021
NE,31.0,Wayne,31179,County,2022-01-02,Complete,3714.0,9385.0,52,2021
NE,31.0,Wayne,31179,County,2022-01-02,Complete Coverage,39.57378795950986,9385.0,52,2021
NE,31.0,Webster,31181,County,2022-01-02,Complete,1281.0,3487.0,52,2021
NE,31.0,Webster,31181,County,2022-01-02,Complete Coverage,36.73644967020361,3487.0,52,2021
NE,31.0,Wheeler,31183,County,2022-01-02,Complete,234.0,783.0,52,2021
NE,31.0,Wheeler,31183,County,2022-01-02,Complete Coverage,29.885057471264368,783.0,52,2021
NE,31.0,York,31185,County,2022-01-02,Complete,6866.0,13679.0,52,2021
NE,31.0,York,31185,County,2022-01-02,Complete Coverage,50.19372761166752,13679.0,52,2021
NE,31.0,York,31185,County,2022-01-02,Partial,6870.0,13679.0,52,2021
NE,31.0,York,31185,County,2022-01-02,Partial Coverage,50.22296951531545,13679.0,52,2021
NV,32.0,Churchill,32001,County,2022-01-02,Complete,11549.0,24909.0,52,2021
NV,32.0,Churchill,32001,County,2022-01-02,Complete Coverage,46.36476775462684,24909.0,52,2021
NV,32.0,Churchill,32001,County,2022-01-02,Partial,13483.0,24909.0,52,2021
NV,32.0,Churchill,32001,County,2022-01-02,Partial Coverage,54.12902966799149,24909.0,52,2021
NV,32.0,Clark,32003,County,2022-01-02,Complete,1209969.0,2266715.0,52,2021
NV,32.0,Clark,32003,County,2022-01-02,Complete Coverage,53.37984704737914,2266715.0,52,2021
NV,32.0,Clark,32003,County,2022-01-02,Partial,1500632.0,2266715.0,52,2021
NV,32.0,Clark,32003,County,2022-01-02,Partial Coverage,66.20294126081136,2266715.0,52,2021
NV,32.0,Douglas,32005,County,2022-01-02,Complete,24125.0,48905.0,52,2021
NV,32.0,Douglas,32005,County,2022-01-02,Complete Coverage,49.330334321644,48905.0,52,2021
NV,32.0,Douglas,32005,County,2022-01-02,Partial,28192.0,48905.0,52,2021
NV,32.0,Douglas,32005,County,2022-01-02,Partial Coverage,57.64645741744198,48905.0,52,2021
NV,32.0,Elko,32007,County,2022-01-02,Complete,20919.0,52778.0,52,2021
NV,32.0,Elko,32007,County,2022-01-02,Complete Coverage,39.63583311228163,52778.0,52,2021
NV,32.0,Elko,32007,County,2022-01-02,Partial,24901.0,52778.0,52,2021
NV,32.0,Elko,32007,County,2022-01-02,Partial Coverage,47.180643449922314,52778.0,52,2021
NV,32.0,Esmeralda,32009,County,2022-01-02,Complete,347.0,873.0,52,2021
NV,32.0,Esmeralda,32009,County,2022-01-02,Complete Coverage,39.74799541809851,873.0,52,2021
NV,32.0,Esmeralda,32009,County,2022-01-02,Partial,430.0,873.0,52,2021
NV,32.0,Esmeralda,32009,County,2022-01-02,Partial Coverage,49.25544100801833,873.0,52,2021
NV,32.0,Eureka,32011,County,2022-01-02,Complete,528.0,2029.0,52,2021
NV,32.0,Eureka,32011,County,2022-01-02,Complete Coverage,26.02267126663381,2029.0,52,2021
NV,32.0,Eureka,32011,County,2022-01-02,Partial,617.0,2029.0,52,2021
NV,32.0,Eureka,32011,County,2022-01-02,Partial Coverage,30.409068506653522,2029.0,52,2021
NV,32.0,Humboldt,32013,County,2022-01-02,Complete,6603.0,16831.0,52,2021
NV,32.0,Humboldt,32013,County,2022-01-02,Complete Coverage,39.23118055968154,16831.0,52,2021
NV,32.0,Humboldt,32013,County,2022-01-02,Partial,7644.0,16831.0,52,2021
NV,32.0,Humboldt,32013,County,2022-01-02,Partial Coverage,45.41619630443824,16831.0,52,2021
NV,32.0,Lander,32015,County,2022-01-02,Complete,2110.0,5532.0,52,2021
NV,32.0,Lander,32015,County,2022-01-02,Complete Coverage,38.14172089660159,5532.0,52,2021
NV,32.0,Lander,32015,County,2022-01-02,Partial,2355.0,5532.0,52,2021
NV,32.0,Lander,32015,County,2022-01-02,Partial Coverage,42.5704989154013,5532.0,52,2021
NV,32.0,Lincoln,32017,County,2022-01-02,Complete,1908.0,5183.0,52,2021
NV,32.0,Lincoln,32017,County,2022-01-02,Complete Coverage,36.812656762492765,5183.0,52,2021
NV,32.0,Lincoln,32017,County,2022-01-02,Partial,2092.0,5183.0,52,2021
NV,32.0,Lincoln,32017,County,2022-01-02,Partial Coverage,40.362724290951185,5183.0,52,2021
NV,32.0,Lyon,32019,County,2022-01-02,Complete,22752.0,57510.0,52,2021
NV,32.0,Lyon,32019,County,2022-01-02,Complete Coverage,39.561815336463226,57510.0,52,2021
NV,32.0,Lyon,32019,County,2022-01-02,Partial,26549.0,57510.0,52,2021
NV,32.0,Lyon,32019,County,2022-01-02,Partial Coverage,46.1641453660233,57510.0,52,2021
NV,32.0,Mineral,32021,County,2022-01-02,Complete,2445.0,4505.0,52,2021
NV,32.0,Mineral,32021,County,2022-01-02,Complete Coverage,54.27302996670366,4505.0,52,2021
NV,32.0,Mineral,32021,County,2022-01-02,Partial,2836.0,4505.0,52,2021
NV,32.0,Mineral,32021,County,2022-01-02,Partial Coverage,62.95227524972253,4505.0,52,2021
NV,32.0,Nye,32023,County,2022-01-02,Complete,20582.0,46523.0,52,2021
NV,32.0,Nye,32023,County,2022-01-02,Complete Coverage,44.240483201857145,46523.0,52,2021
NV,32.0,Nye,32023,County,2022-01-02,Partial,23776.0,46523.0,52,2021
NV,32.0,Nye,32023,County,2022-01-02,Partial Coverage,51.105904606323755,46523.0,52,2021
NV,32.0,Pershing,32027,County,2022-01-02,Complete,2321.0,6725.0,52,2021
NV,32.0,Pershing,32027,County,2022-01-02,Complete Coverage,34.513011152416354,6725.0,52,2021
NV,32.0,Pershing,32027,County,2022-01-02,Partial,2704.0,6725.0,52,2021
NV,32.0,Pershing,32027,County,2022-01-02,Partial Coverage,40.20817843866171,6725.0,52,2021
NV,32.0,Storey,32029,County,2022-01-02,Complete,802.0,4123.0,52,2021
NV,32.0,Storey,32029,County,2022-01-02,Complete Coverage,19.451855445064275,4123.0,52,2021
NV,32.0,Storey,32029,County,2022-01-02,Partial,921.0,4123.0,52,2021
