STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
MO,29.0,Miller,29131,County,2022-01-20,Complete Coverage,32.565673913892034,25619.0,3,2022
MO,29.0,Miller,29131,County,2022-01-20,Partial,9531,25619.0,3,2022
MO,29.0,Miller,29131,County,2022-01-20,Partial Coverage,37.20285725438151,25619.0,3,2022
MO,29.0,Mississippi,29133,County,2022-01-20,Complete,5559,13180.0,3,2022
MO,29.0,Mississippi,29133,County,2022-01-20,Complete Coverage,42.177541729893775,13180.0,3,2022
MO,29.0,Mississippi,29133,County,2022-01-20,Partial,6295,13180.0,3,2022
MO,29.0,Mississippi,29133,County,2022-01-20,Partial Coverage,47.76176024279211,13180.0,3,2022
MO,29.0,Moniteau,29135,County,2022-01-20,Complete,5630,16132.0,3,2022
MO,29.0,Moniteau,29135,County,2022-01-20,Complete Coverage,34.89957847756013,16132.0,3,2022
MO,29.0,Moniteau,29135,County,2022-01-20,Partial,6327,16132.0,3,2022
MO,29.0,Moniteau,29135,County,2022-01-20,Partial Coverage,39.22018348623853,16132.0,3,2022
MO,29.0,Monroe,29137,County,2022-01-20,Complete,3703,8644.0,3,2022
MO,29.0,Monroe,29137,County,2022-01-20,Complete Coverage,42.838963442850535,8644.0,3,2022
MO,29.0,Monroe,29137,County,2022-01-20,Partial,4269,8644.0,3,2022
MO,29.0,Monroe,29137,County,2022-01-20,Partial Coverage,49.38685793614068,8644.0,3,2022
MO,29.0,Montgomery,29139,County,2022-01-20,Complete,5469,11551.0,3,2022
MO,29.0,Montgomery,29139,County,2022-01-20,Complete Coverage,47.346550082243965,11551.0,3,2022
MO,29.0,Montgomery,29139,County,2022-01-20,Partial,6212,11551.0,3,2022
MO,29.0,Montgomery,29139,County,2022-01-20,Partial Coverage,53.778893602285514,11551.0,3,2022
MO,29.0,Morgan,29141,County,2022-01-20,Complete,7421,20627.0,3,2022
MO,29.0,Morgan,29141,County,2022-01-20,Complete Coverage,35.97711737043681,20627.0,3,2022
MO,29.0,Morgan,29141,County,2022-01-20,Partial,8538,20627.0,3,2022
MO,29.0,Morgan,29141,County,2022-01-20,Partial Coverage,41.39234983274349,20627.0,3,2022
MO,29.0,New Madrid,29143,County,2022-01-20,Complete,5515,17076.0,3,2022
MO,29.0,New Madrid,29143,County,2022-01-20,Complete Coverage,32.29679081752167,17076.0,3,2022
MO,29.0,New Madrid,29143,County,2022-01-20,Partial,6396,17076.0,3,2022
MO,29.0,New Madrid,29143,County,2022-01-20,Partial Coverage,37.456078706957136,17076.0,3,2022
MO,29.0,Newton,29145,County,2022-01-20,Complete,14522,58236.0,3,2022
MO,29.0,Newton,29145,County,2022-01-20,Complete Coverage,24.93646541658081,58236.0,3,2022
MO,29.0,Newton,29145,County,2022-01-20,Partial,16985,58236.0,3,2022
MO,29.0,Newton,29145,County,2022-01-20,Partial Coverage,29.165808091215055,58236.0,3,2022
MO,29.0,Nodaway,29147,County,2022-01-20,Complete,10488,22092.0,3,2022
MO,29.0,Nodaway,29147,County,2022-01-20,Complete Coverage,47.474198804997286,22092.0,3,2022
MO,29.0,Nodaway,29147,County,2022-01-20,Partial,11711,22092.0,3,2022
MO,29.0,Nodaway,29147,County,2022-01-20,Partial Coverage,53.01013941698352,22092.0,3,2022
MO,29.0,Oregon,29149,County,2022-01-20,Complete,3186,10529.0,3,2022
MO,29.0,Oregon,29149,County,2022-01-20,Complete Coverage,30.259283882609935,10529.0,3,2022
MO,29.0,Oregon,29149,County,2022-01-20,Partial,3765,10529.0,3,2022
MO,29.0,Oregon,29149,County,2022-01-20,Partial Coverage,35.758381612688765,10529.0,3,2022
MO,29.0,Osage,29151,County,2022-01-20,Complete,5265,13615.0,3,2022
MO,29.0,Osage,29151,County,2022-01-20,Complete Coverage,38.670583914799856,13615.0,3,2022
MO,29.0,Osage,29151,County,2022-01-20,Partial,5838,13615.0,3,2022
MO,29.0,Osage,29151,County,2022-01-20,Partial Coverage,42.87917737789203,13615.0,3,2022
MO,29.0,Ozark,29153,County,2022-01-20,Complete,2796,9174.0,3,2022
MO,29.0,Ozark,29153,County,2022-01-20,Complete Coverage,30.477436232831916,9174.0,3,2022
MO,29.0,Ozark,29153,County,2022-01-20,Partial,3455,9174.0,3,2022
MO,29.0,Ozark,29153,County,2022-01-20,Partial Coverage,37.66078046653586,9174.0,3,2022
MO,29.0,Pemiscot,29155,County,2022-01-20,Complete,4733,15805.0,3,2022
MO,29.0,Pemiscot,29155,County,2022-01-20,Complete Coverage,29.946219550775073,15805.0,3,2022
MO,29.0,Pemiscot,29155,County,2022-01-20,Partial,6068,15805.0,3,2022
MO,29.0,Pemiscot,29155,County,2022-01-20,Partial Coverage,38.392913634925655,15805.0,3,2022
MO,29.0,Perry,29157,County,2022-01-20,Complete,7385,19136.0,3,2022
MO,29.0,Perry,29157,County,2022-01-20,Complete Coverage,38.59218227424749,19136.0,3,2022
MO,29.0,Perry,29157,County,2022-01-20,Partial,8231,19136.0,3,2022
MO,29.0,Perry,29157,County,2022-01-20,Partial Coverage,43.01316889632107,19136.0,3,2022
MO,29.0,Pettis,29159,County,2022-01-20,Complete,17436,42339.0,3,2022
MO,29.0,Pettis,29159,County,2022-01-20,Complete Coverage,41.18188903847516,42339.0,3,2022
MO,29.0,Pettis,29159,County,2022-01-20,Partial,20267,42339.0,3,2022
MO,29.0,Pettis,29159,County,2022-01-20,Partial Coverage,47.86839556909705,42339.0,3,2022
MO,29.0,Phelps,29161,County,2022-01-20,Complete,18896,44573.0,3,2022
MO,29.0,Phelps,29161,County,2022-01-20,Complete Coverage,42.39337715657461,44573.0,3,2022
MO,29.0,Phelps,29161,County,2022-01-20,Partial,21848,44573.0,3,2022
MO,29.0,Phelps,29161,County,2022-01-20,Partial Coverage,49.016220581966664,44573.0,3,2022
MO,29.0,Pike,29163,County,2022-01-20,Complete,6676,18302.0,3,2022
MO,29.0,Pike,29163,County,2022-01-20,Complete Coverage,36.47688777182822,18302.0,3,2022
MO,29.0,Pike,29163,County,2022-01-20,Partial,7570,18302.0,3,2022
MO,29.0,Pike,29163,County,2022-01-20,Partial Coverage,41.36159982515572,18302.0,3,2022
MO,29.0,Platte,29165,County,2022-01-20,Complete,57401,104418.0,3,2022
MO,29.0,Platte,29165,County,2022-01-20,Complete Coverage,54.972322779597384,104418.0,3,2022
MO,29.0,Platte,29165,County,2022-01-20,Partial,68324,104418.0,3,2022
MO,29.0,Platte,29165,County,2022-01-20,Partial Coverage,65.4331628646402,104418.0,3,2022
MO,29.0,Polk,29167,County,2022-01-20,Complete,12218,32149.0,3,2022
MO,29.0,Polk,29167,County,2022-01-20,Complete Coverage,38.00429251298641,32149.0,3,2022
MO,29.0,Polk,29167,County,2022-01-20,Partial,14029,32149.0,3,2022
MO,29.0,Polk,29167,County,2022-01-20,Partial Coverage,43.637438178481446,32149.0,3,2022
MO,29.0,Pulaski,29169,County,2022-01-20,Complete,25594,52607.0,3,2022
MO,29.0,Pulaski,29169,County,2022-01-20,Complete Coverage,48.65132016651776,52607.0,3,2022
MO,29.0,Pulaski,29169,County,2022-01-20,Partial,31271,52607.0,3,2022
MO,29.0,Pulaski,29169,County,2022-01-20,Partial Coverage,59.44265972209022,52607.0,3,2022
MO,29.0,Putnam,29171,County,2022-01-20,Complete,1519,4696.0,3,2022
MO,29.0,Putnam,29171,County,2022-01-20,Complete Coverage,32.34667802385008,4696.0,3,2022
MO,29.0,Putnam,29171,County,2022-01-20,Partial,1791,4696.0,3,2022
MO,29.0,Putnam,29171,County,2022-01-20,Partial Coverage,38.13884156729131,4696.0,3,2022
MO,29.0,Ralls,29173,County,2022-01-20,Complete,2847,10309.0,3,2022
MO,29.0,Ralls,29173,County,2022-01-20,Complete Coverage,27.616645649432535,10309.0,3,2022
MO,29.0,Ralls,29173,County,2022-01-20,Partial,3168,10309.0,3,2022
MO,29.0,Ralls,29173,County,2022-01-20,Partial Coverage,30.730429721602484,10309.0,3,2022
MO,29.0,Randolph,29175,County,2022-01-20,Complete,9060,24748.0,3,2022
MO,29.0,Randolph,29175,County,2022-01-20,Complete Coverage,36.60901891061904,24748.0,3,2022
MO,29.0,Randolph,29175,County,2022-01-20,Partial,10706,24748.0,3,2022
MO,29.0,Randolph,29175,County,2022-01-20,Partial Coverage,43.260061419104574,24748.0,3,2022
MO,29.0,Ray,29177,County,2022-01-20,Complete,8903,23018.0,3,2022
MO,29.0,Ray,29177,County,2022-01-20,Complete Coverage,38.67842557998088,23018.0,3,2022
MO,29.0,Ray,29177,County,2022-01-20,Partial,10094,23018.0,3,2022
MO,29.0,Ray,29177,County,2022-01-20,Partial Coverage,43.852637066643496,23018.0,3,2022
MO,29.0,Reynolds,29179,County,2022-01-20,Complete,1619,6270.0,3,2022
MO,29.0,Reynolds,29179,County,2022-01-20,Complete Coverage,25.821371610845294,6270.0,3,2022
MO,29.0,Reynolds,29179,County,2022-01-20,Partial,1903,6270.0,3,2022
MO,29.0,Reynolds,29179,County,2022-01-20,Partial Coverage,30.350877192982455,6270.0,3,2022
MO,29.0,Ripley,29181,County,2022-01-20,Complete,3756,13288.0,3,2022
MO,29.0,Ripley,29181,County,2022-01-20,Complete Coverage,28.266104756170982,13288.0,3,2022
MO,29.0,Ripley,29181,County,2022-01-20,Partial,4487,13288.0,3,2022
MO,29.0,Ripley,29181,County,2022-01-20,Partial Coverage,33.76730885009031,13288.0,3,2022
MO,29.0,St. Charles,29183,County,2022-01-20,Complete,239081,402022.0,3,2022
MO,29.0,St. Charles,29183,County,2022-01-20,Complete Coverage,59.46963101521807,402022.0,3,2022
MO,29.0,St. Charles,29183,County,2022-01-20,Partial,274002,402022.0,3,2022
MO,29.0,St. Charles,29183,County,2022-01-20,Partial Coverage,68.15597156374527,402022.0,3,2022
MO,29.0,St. Clair,29185,County,2022-01-20,Complete,3148,9397.0,3,2022
MO,29.0,St. Clair,29185,County,2022-01-20,Complete Coverage,33.50005320847079,9397.0,3,2022
MO,29.0,St. Clair,29185,County,2022-01-20,Partial,3611,9397.0,3,2022
MO,29.0,St. Clair,29185,County,2022-01-20,Partial Coverage,38.42715760349048,9397.0,3,2022
MO,29.0,Ste. Genevieve,29186,County,2022-01-20,Complete,7833,17894.0,3,2022
MO,29.0,Ste. Genevieve,29186,County,2022-01-20,Complete Coverage,43.77444953615737,17894.0,3,2022
MO,29.0,Ste. Genevieve,29186,County,2022-01-20,Partial,8686,17894.0,3,2022
MO,29.0,Ste. Genevieve,29186,County,2022-01-20,Partial Coverage,48.54141052866883,17894.0,3,2022
MO,29.0,St. Francois,29187,County,2022-01-20,Complete,28361,67215.0,3,2022
MO,29.0,St. Francois,29187,County,2022-01-20,Complete Coverage,42.194450643457564,67215.0,3,2022
MO,29.0,St. Francois,29187,County,2022-01-20,Partial,32534,67215.0,3,2022
MO,29.0,St. Francois,29187,County,2022-01-20,Partial Coverage,48.40288626050733,67215.0,3,2022
MO,29.0,St. Louis,29189,County,2022-01-20,Complete,612094,994205.0,3,2022
MO,29.0,St. Louis,29189,County,2022-01-20,Complete Coverage,61.56617598986124,994205.0,3,2022
MO,29.0,St. Louis,29189,County,2022-01-20,Partial,726772,994205.0,3,2022
MO,29.0,St. Louis,29189,County,2022-01-20,Partial Coverage,73.10081924753949,994205.0,3,2022
MO,29.0,Saline,29195,County,2022-01-20,Complete,10261,22761.0,3,2022
MO,29.0,Saline,29195,County,2022-01-20,Complete Coverage,45.081499055401785,22761.0,3,2022
MO,29.0,Saline,29195,County,2022-01-20,Partial,11645,22761.0,3,2022
MO,29.0,Saline,29195,County,2022-01-20,Partial Coverage,51.1620754799877,22761.0,3,2022
MO,29.0,Schuyler,29197,County,2022-01-20,Complete,1176,4660.0,3,2022
MO,29.0,Schuyler,29197,County,2022-01-20,Complete Coverage,25.236051502145923,4660.0,3,2022
MO,29.0,Schuyler,29197,County,2022-01-20,Partial,1347,4660.0,3,2022
MO,29.0,Schuyler,29197,County,2022-01-20,Partial Coverage,28.90557939914163,4660.0,3,2022
MO,29.0,Scotland,29199,County,2022-01-20,Complete,1256,4902.0,3,2022
MO,29.0,Scotland,29199,County,2022-01-20,Complete Coverage,25.622195022439822,4902.0,3,2022
MO,29.0,Scotland,29199,County,2022-01-20,Partial,1459,4902.0,3,2022
MO,29.0,Scotland,29199,County,2022-01-20,Partial Coverage,29.763361893104854,4902.0,3,2022
MO,29.0,Scott,29201,County,2022-01-20,Complete,16185,38280.0,3,2022
MO,29.0,Scott,29201,County,2022-01-20,Complete Coverage,42.28056426332289,38280.0,3,2022
MO,29.0,Scott,29201,County,2022-01-20,Partial,18486,38280.0,3,2022
MO,29.0,Scott,29201,County,2022-01-20,Partial Coverage,48.291536050156736,38280.0,3,2022
MO,29.0,Shannon,29203,County,2022-01-20,Complete,2415,8166.0,3,2022
MO,29.0,Shannon,29203,County,2022-01-20,Complete Coverage,29.573842762674506,8166.0,3,2022
MO,29.0,Shannon,29203,County,2022-01-20,Partial,2658,8166.0,3,2022
MO,29.0,Shannon,29203,County,2022-01-20,Partial Coverage,32.5495958853784,8166.0,3,2022
MO,29.0,Shelby,29205,County,2022-01-20,Complete,2704,5930.0,3,2022
MO,29.0,Shelby,29205,County,2022-01-20,Complete Coverage,45.598650927487355,5930.0,3,2022
MO,29.0,Shelby,29205,County,2022-01-20,Partial,2985,5930.0,3,2022
MO,29.0,Shelby,29205,County,2022-01-20,Partial Coverage,50.33726812816189,5930.0,3,2022
MO,29.0,Stoddard,29207,County,2022-01-20,Complete,11187,29025.0,3,2022
MO,29.0,Stoddard,29207,County,2022-01-20,Complete Coverage,38.542635658914726,29025.0,3,2022
MO,29.0,Stoddard,29207,County,2022-01-20,Partial,12862,29025.0,3,2022
MO,29.0,Stoddard,29207,County,2022-01-20,Partial Coverage,44.313522825150734,29025.0,3,2022
MO,29.0,Stone,29209,County,2022-01-20,Complete,11733,31952.0,3,2022
MO,29.0,Stone,29209,County,2022-01-20,Complete Coverage,36.720706059088634,31952.0,3,2022
MO,29.0,Stone,29209,County,2022-01-20,Partial,13489,31952.0,3,2022
MO,29.0,Stone,29209,County,2022-01-20,Partial Coverage,42.216449674511765,31952.0,3,2022
MO,29.0,Sullivan,29211,County,2022-01-20,Complete,2516,6089.0,3,2022
MO,29.0,Sullivan,29211,County,2022-01-20,Complete Coverage,41.32041386106093,6089.0,3,2022
MO,29.0,Sullivan,29211,County,2022-01-20,Partial,2912,6089.0,3,2022
MO,29.0,Sullivan,29211,County,2022-01-20,Partial Coverage,47.823944818525206,6089.0,3,2022
MO,29.0,Taney,29213,County,2022-01-20,Complete,22014,55928.0,3,2022
MO,29.0,Taney,29213,County,2022-01-20,Complete Coverage,39.3613216993277,55928.0,3,2022
MO,29.0,Taney,29213,County,2022-01-20,Partial,26069,55928.0,3,2022
MO,29.0,Taney,29213,County,2022-01-20,Partial Coverage,46.611715062222856,55928.0,3,2022
MO,29.0,Texas,29215,County,2022-01-20,Complete,8119,25398.0,3,2022
MO,29.0,Texas,29215,County,2022-01-20,Complete Coverage,31.967084022363967,25398.0,3,2022
MO,29.0,Texas,29215,County,2022-01-20,Partial,9280,25398.0,3,2022
MO,29.0,Texas,29215,County,2022-01-20,Partial Coverage,36.53831010315773,25398.0,3,2022
MO,29.0,Vernon,29217,County,2022-01-20,Complete,6996,20563.0,3,2022
MO,29.0,Vernon,29217,County,2022-01-20,Complete Coverage,34.02227301463794,20563.0,3,2022
MO,29.0,Vernon,29217,County,2022-01-20,Partial,8012,20563.0,3,2022
MO,29.0,Vernon,29217,County,2022-01-20,Partial Coverage,38.96318630550017,20563.0,3,2022
MO,29.0,Warren,29219,County,2022-01-20,Complete,14440,35649.0,3,2022
MO,29.0,Warren,29219,County,2022-01-20,Complete Coverage,40.50604505035204,35649.0,3,2022
MO,29.0,Warren,29219,County,2022-01-20,Partial,16250,35649.0,3,2022
MO,29.0,Warren,29219,County,2022-01-20,Partial Coverage,45.5833263205139,35649.0,3,2022
MO,29.0,Washington,29221,County,2022-01-20,Complete,7551,24730.0,3,2022
MO,29.0,Washington,29221,County,2022-01-20,Complete Coverage,30.533764658309746,24730.0,3,2022
MO,29.0,Washington,29221,County,2022-01-20,Partial,8993,24730.0,3,2022
MO,29.0,Washington,29221,County,2022-01-20,Partial Coverage,36.36473918317832,24730.0,3,2022
MO,29.0,Wayne,29223,County,2022-01-20,Complete,4518,12873.0,3,2022
MO,29.0,Wayne,29223,County,2022-01-20,Complete Coverage,35.096714052668375,12873.0,3,2022
MO,29.0,Wayne,29223,County,2022-01-20,Partial,5271,12873.0,3,2022
MO,29.0,Wayne,29223,County,2022-01-20,Partial Coverage,40.94616639477977,12873.0,3,2022
MO,29.0,Webster,29225,County,2022-01-20,Complete,16343,39592.0,3,2022
MO,29.0,Webster,29225,County,2022-01-20,Complete Coverage,41.278541119418065,39592.0,3,2022
MO,29.0,Webster,29225,County,2022-01-20,Partial,18693,39592.0,3,2022
MO,29.0,Webster,29225,County,2022-01-20,Partial Coverage,47.21408365326329,39592.0,3,2022
MO,29.0,Worth,29227,County,2022-01-20,Complete,801,2013.0,3,2022
MO,29.0,Worth,29227,County,2022-01-20,Complete Coverage,39.79135618479881,2013.0,3,2022
MO,29.0,Worth,29227,County,2022-01-20,Partial,931,2013.0,3,2022
MO,29.0,Worth,29227,County,2022-01-20,Partial Coverage,46.24937903626428,2013.0,3,2022
MO,29.0,Wright,29229,County,2022-01-20,Complete,6387,18289.0,3,2022
MO,29.0,Wright,29229,County,2022-01-20,Complete Coverage,34.92263108972607,18289.0,3,2022
MO,29.0,Wright,29229,County,2022-01-20,Partial,7462,18289.0,3,2022
MO,29.0,Wright,29229,County,2022-01-20,Partial Coverage,40.80048116354093,18289.0,3,2022
MO,29.0,St. Louis city,29510,County,2022-01-20,Complete,167898,300576.0,3,2022
MO,29.0,St. Louis city,29510,County,2022-01-20,Complete Coverage,55.858751197700414,300576.0,3,2022
MO,29.0,St. Louis city,29510,County,2022-01-20,Partial,208258,300576.0,3,2022
MO,29.0,St. Louis city,29510,County,2022-01-20,Partial Coverage,69.28630363036304,300576.0,3,2022
MT,30.0,Beaverhead,30001,County,2022-01-20,Complete,5011,9453.0,3,2022
MT,30.0,Beaverhead,30001,County,2022-01-20,Complete Coverage,53.00962657357453,9453.0,3,2022
MT,30.0,Beaverhead,30001,County,2022-01-20,Partial,5431,9453.0,3,2022
MT,30.0,Beaverhead,30001,County,2022-01-20,Partial Coverage,57.452660531048345,9453.0,3,2022
MT,30.0,Big Horn,30003,County,2022-01-20,Complete,11302,13319.0,3,2022
MT,30.0,Big Horn,30003,County,2022-01-20,Complete Coverage,84.85622043696974,13319.0,3,2022
MT,30.0,Big Horn,30003,County,2022-01-20,Partial,13510,13319.0,3,2022
MT,30.0,Big Horn,30003,County,2022-01-20,Partial Coverage,100,13319.0,3,2022
MT,30.0,Blaine,30005,County,2022-01-20,Complete,5378,6681.0,3,2022
MT,30.0,Blaine,30005,County,2022-01-20,Complete Coverage,80.49693159706631,6681.0,3,2022
MT,30.0,Blaine,30005,County,2022-01-20,Partial,6389,6681.0,3,2022
MT,30.0,Blaine,30005,County,2022-01-20,Partial Coverage,95.6293967968867,6681.0,3,2022
MT,30.0,Broadwater,30007,County,2022-01-20,Complete,2019,6237.0,3,2022
MT,30.0,Broadwater,30007,County,2022-01-20,Complete Coverage,32.37133237133237,6237.0,3,2022
MT,30.0,Broadwater,30007,County,2022-01-20,Partial,2493,6237.0,3,2022
MT,30.0,Broadwater,30007,County,2022-01-20,Partial Coverage,39.97113997113997,6237.0,3,2022
MT,30.0,Carbon,30009,County,2022-01-20,Complete,4960,10725.0,3,2022
MT,30.0,Carbon,30009,County,2022-01-20,Complete Coverage,46.247086247086244,10725.0,3,2022
MT,30.0,Carbon,30009,County,2022-01-20,Partial,5465,10725.0,3,2022
MT,30.0,Carbon,30009,County,2022-01-20,Partial Coverage,50.955710955710956,10725.0,3,2022
MT,30.0,Carter,30011,County,2022-01-20,Complete,380,1252.0,3,2022
MT,30.0,Carter,30011,County,2022-01-20,Complete Coverage,30.35143769968051,1252.0,3,2022
MT,30.0,Carter,30011,County,2022-01-20,Partial,412,1252.0,3,2022
MT,30.0,Carter,30011,County,2022-01-20,Partial Coverage,32.9073482428115,1252.0,3,2022
MT,30.0,Cascade,30013,County,2022-01-20,Complete,42936,81366.0,3,2022
MT,30.0,Cascade,30013,County,2022-01-20,Complete Coverage,52.768969839982304,81366.0,3,2022
MT,30.0,Cascade,30013,County,2022-01-20,Partial,48659,81366.0,3,2022
MT,30.0,Cascade,30013,County,2022-01-20,Partial Coverage,59.80262025907627,81366.0,3,2022
MT,30.0,Chouteau,30015,County,2022-01-20,Complete,1806,5635.0,3,2022
MT,30.0,Chouteau,30015,County,2022-01-20,Complete Coverage,32.04968944099379,5635.0,3,2022
MT,30.0,Chouteau,30015,County,2022-01-20,Partial,1970,5635.0,3,2022
MT,30.0,Chouteau,30015,County,2022-01-20,Partial Coverage,34.9600709849157,5635.0,3,2022
MT,30.0,Custer,30017,County,2022-01-20,Complete,4879,11402.0,3,2022
MT,30.0,Custer,30017,County,2022-01-20,Complete Coverage,42.79073846693562,11402.0,3,2022
MT,30.0,Custer,30017,County,2022-01-20,Partial,5448,11402.0,3,2022
MT,30.0,Custer,30017,County,2022-01-20,Partial Coverage,47.781091036660236,11402.0,3,2022
MT,30.0,Daniels,30019,County,2022-01-20,Complete,695,1690.0,3,2022
MT,30.0,Daniels,30019,County,2022-01-20,Complete Coverage,41.124260355029584,1690.0,3,2022
MT,30.0,Daniels,30019,County,2022-01-20,Partial,753,1690.0,3,2022
MT,30.0,Daniels,30019,County,2022-01-20,Partial Coverage,44.55621301775148,1690.0,3,2022
MT,30.0,Dawson,30021,County,2022-01-20,Complete,3161,8613.0,3,2022
MT,30.0,Dawson,30021,County,2022-01-20,Complete Coverage,36.7003367003367,8613.0,3,2022
MT,30.0,Dawson,30021,County,2022-01-20,Partial,3475,8613.0,3,2022
MT,30.0,Dawson,30021,County,2022-01-20,Partial Coverage,40.345988621850694,8613.0,3,2022
MT,30.0,Deer Lodge,30023,County,2022-01-20,Complete,5185,9140.0,3,2022
MT,30.0,Deer Lodge,30023,County,2022-01-20,Complete Coverage,56.72866520787746,9140.0,3,2022
MT,30.0,Deer Lodge,30023,County,2022-01-20,Partial,5593,9140.0,3,2022
MT,30.0,Deer Lodge,30023,County,2022-01-20,Partial Coverage,61.1925601750547,9140.0,3,2022
MT,30.0,Fallon,30025,County,2022-01-20,Complete,939,2846.0,3,2022
MT,30.0,Fallon,30025,County,2022-01-20,Complete Coverage,32.993675333801825,2846.0,3,2022
MT,30.0,Fallon,30025,County,2022-01-20,Partial,1022,2846.0,3,2022
MT,30.0,Fallon,30025,County,2022-01-20,Partial Coverage,35.91004919184821,2846.0,3,2022
MT,30.0,Fergus,30027,County,2022-01-20,Complete,5065,11050.0,3,2022
MT,30.0,Fergus,30027,County,2022-01-20,Complete Coverage,45.83710407239819,11050.0,3,2022
MT,30.0,Fergus,30027,County,2022-01-20,Partial,5571,11050.0,3,2022
MT,30.0,Fergus,30027,County,2022-01-20,Partial Coverage,50.41628959276018,11050.0,3,2022
MT,30.0,Flathead,30029,County,2022-01-20,Complete,42618,103806.0,3,2022
MT,30.0,Flathead,30029,County,2022-01-20,Complete Coverage,41.05543032194671,103806.0,3,2022
MT,30.0,Flathead,30029,County,2022-01-20,Partial,49752,103806.0,3,2022
MT,30.0,Flathead,30029,County,2022-01-20,Partial Coverage,47.92786544130397,103806.0,3,2022
MT,30.0,Gallatin,30031,County,2022-01-20,Complete,65802,114434.0,3,2022
