STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
MD,24.0,Talbot,24041,County,2021-12-15,Partial Coverage,77.49388128345123,37181.0,50,2021
MD,24.0,Washington,24043,County,2021-12-15,Complete,83441,151049.0,50,2021
MD,24.0,Washington,24043,County,2021-12-15,Complete Coverage,55.24101450522678,151049.0,50,2021
MD,24.0,Washington,24043,County,2021-12-15,Partial,92533,151049.0,50,2021
MD,24.0,Washington,24043,County,2021-12-15,Partial Coverage,61.26025329528829,151049.0,50,2021
MD,24.0,Wicomico,24045,County,2021-12-15,Complete,53477,103609.0,50,2021
MD,24.0,Wicomico,24045,County,2021-12-15,Complete Coverage,51.61424200600334,103609.0,50,2021
MD,24.0,Wicomico,24045,County,2021-12-15,Partial,59785,103609.0,50,2021
MD,24.0,Wicomico,24045,County,2021-12-15,Partial Coverage,57.702516190678416,103609.0,50,2021
MD,24.0,Worcester,24047,County,2021-12-15,Complete,35231,52276.0,50,2021
MD,24.0,Worcester,24047,County,2021-12-15,Complete Coverage,67.39421531869309,52276.0,50,2021
MD,24.0,Worcester,24047,County,2021-12-15,Partial,40086,52276.0,50,2021
MD,24.0,Worcester,24047,County,2021-12-15,Partial Coverage,76.68145994337746,52276.0,50,2021
MD,24.0,Baltimore city,24510,County,2021-12-15,Complete,351504,593490.0,50,2021
MD,24.0,Baltimore city,24510,County,2021-12-15,Complete Coverage,59.22660870444321,593490.0,50,2021
MD,24.0,Baltimore city,24510,County,2021-12-15,Partial,398373,593490.0,50,2021
MD,24.0,Baltimore city,24510,County,2021-12-15,Partial Coverage,67.12379315573978,593490.0,50,2021
MA,25.0,Barnstable,25001,County,2021-12-15,Complete,155482,212990.0,50,2021
MA,25.0,Barnstable,25001,County,2021-12-15,Complete Coverage,72.99967134607259,212990.0,50,2021
MA,25.0,Barnstable,25001,County,2021-12-15,Partial,172521,212990.0,50,2021
MA,25.0,Barnstable,25001,County,2021-12-15,Partial Coverage,80.99957744495046,212990.0,50,2021
MA,25.0,Berkshire,25003,County,2021-12-15,Complete,68182,124944.0,50,2021
MA,25.0,Berkshire,25003,County,2021-12-15,Complete Coverage,54.57004738122679,124944.0,50,2021
MA,25.0,Berkshire,25003,County,2021-12-15,Partial,82685,124944.0,50,2021
MA,25.0,Berkshire,25003,County,2021-12-15,Partial Coverage,66.17764758611858,124944.0,50,2021
MA,25.0,Bristol,25005,County,2021-12-15,Complete,343046,565217.0,50,2021
MA,25.0,Bristol,25005,County,2021-12-15,Complete Coverage,60.692795864243294,565217.0,50,2021
MA,25.0,Bristol,25005,County,2021-12-15,Partial,406600,565217.0,50,2021
MA,25.0,Bristol,25005,County,2021-12-15,Partial Coverage,71.93697287944276,565217.0,50,2021
MA,25.0,Dukes,25007,County,2021-12-15,Complete,15945,17332.0,50,2021
MA,25.0,Dukes,25007,County,2021-12-15,Complete Coverage,91.99746134318025,17332.0,50,2021
MA,25.0,Dukes,25007,County,2021-12-15,Partial,17158,17332.0,50,2021
MA,25.0,Dukes,25007,County,2021-12-15,Partial Coverage,98.99607662127856,17332.0,50,2021
MA,25.0,Essex,25009,County,2021-12-15,Complete,543625,789034.0,50,2021
MA,25.0,Essex,25009,County,2021-12-15,Complete Coverage,68.89753800216467,789034.0,50,2021
MA,25.0,Essex,25009,County,2021-12-15,Partial,639873,789034.0,50,2021
MA,25.0,Essex,25009,County,2021-12-15,Partial Coverage,81.09574492353941,789034.0,50,2021
MA,25.0,Franklin,25011,County,2021-12-15,Complete,44874,70180.0,50,2021
MA,25.0,Franklin,25011,County,2021-12-15,Complete Coverage,63.941293815901965,70180.0,50,2021
MA,25.0,Franklin,25011,County,2021-12-15,Partial,54311,70180.0,50,2021
MA,25.0,Franklin,25011,County,2021-12-15,Partial Coverage,77.38814477058992,70180.0,50,2021
MA,25.0,Hampden,25013,County,2021-12-15,Complete,283520,466372.0,50,2021
MA,25.0,Hampden,25013,County,2021-12-15,Complete Coverage,60.79267194428482,466372.0,50,2021
MA,25.0,Hampden,25013,County,2021-12-15,Partial,339038,466372.0,50,2021
MA,25.0,Hampden,25013,County,2021-12-15,Partial Coverage,72.69690290154641,466372.0,50,2021
MA,25.0,Hampshire,25015,County,2021-12-15,Complete,101448,160830.0,50,2021
MA,25.0,Hampshire,25015,County,2021-12-15,Complete Coverage,63.07778399552323,160830.0,50,2021
MA,25.0,Hampshire,25015,County,2021-12-15,Partial,120462,160830.0,50,2021
MA,25.0,Hampshire,25015,County,2021-12-15,Partial Coverage,74.9002051855997,160830.0,50,2021
MA,25.0,Middlesex,25017,County,2021-12-15,Complete,1207990,1611699.0,50,2021
MA,25.0,Middlesex,25017,County,2021-12-15,Complete Coverage,74.95134016959743,1611699.0,50,2021
MA,25.0,Middlesex,25017,County,2021-12-15,Partial,1416885,1611699.0,50,2021
MA,25.0,Middlesex,25017,County,2021-12-15,Partial Coverage,87.91250723615266,1611699.0,50,2021
MA,25.0,Nantucket,25019,County,2021-12-15,Complete,10373,11399.0,50,2021
MA,25.0,Nantucket,25019,County,2021-12-15,Complete Coverage,90.99921045705764,11399.0,50,2021
MA,25.0,Nantucket,25019,County,2021-12-15,Partial,11399,11399.0,50,2021
MA,25.0,Nantucket,25019,County,2021-12-15,Partial Coverage,100.0,11399.0,50,2021
MA,25.0,Norfolk,25021,County,2021-12-15,Complete,521978,706775.0,50,2021
MA,25.0,Norfolk,25021,County,2021-12-15,Complete Coverage,73.85348944147714,706775.0,50,2021
MA,25.0,Norfolk,25021,County,2021-12-15,Partial,605693,706775.0,50,2021
MA,25.0,Norfolk,25021,County,2021-12-15,Partial Coverage,85.69813589897775,706775.0,50,2021
MA,25.0,Plymouth,25023,County,2021-12-15,Complete,337738,521202.0,50,2021
MA,25.0,Plymouth,25023,County,2021-12-15,Complete Coverage,64.799828089685,521202.0,50,2021
MA,25.0,Plymouth,25023,County,2021-12-15,Partial,397677,521202.0,50,2021
MA,25.0,Plymouth,25023,County,2021-12-15,Partial Coverage,76.29997582511196,521202.0,50,2021
MA,25.0,Suffolk,25025,County,2021-12-15,Complete,546285,803907.0,50,2021
MA,25.0,Suffolk,25025,County,2021-12-15,Complete Coverage,67.95375584489251,803907.0,50,2021
MA,25.0,Suffolk,25025,County,2021-12-15,Partial,646089,803907.0,50,2021
MA,25.0,Suffolk,25025,County,2021-12-15,Partial Coverage,80.36862472897984,803907.0,50,2021
MA,25.0,Worcester,25027,County,2021-12-15,Complete,538363,830622.0,50,2021
MA,25.0,Worcester,25027,County,2021-12-15,Complete Coverage,64.81444026283917,830622.0,50,2021
MA,25.0,Worcester,25027,County,2021-12-15,Partial,645884,830622.0,50,2021
MA,25.0,Worcester,25027,County,2021-12-15,Partial Coverage,77.75907693270825,830622.0,50,2021
MI,26.0,Alcona,26001,County,2021-12-15,Complete,5835,10405.0,50,2021
MI,26.0,Alcona,26001,County,2021-12-15,Complete Coverage,56.07880826525709,10405.0,50,2021
MI,26.0,Alcona,26001,County,2021-12-15,Partial,6017,10405.0,50,2021
MI,26.0,Alcona,26001,County,2021-12-15,Partial Coverage,57.82796732340221,10405.0,50,2021
MI,26.0,Alger,26003,County,2021-12-15,Complete,5472,9108.0,50,2021
MI,26.0,Alger,26003,County,2021-12-15,Complete Coverage,60.07905138339921,9108.0,50,2021
MI,26.0,Alger,26003,County,2021-12-15,Partial,5893,9108.0,50,2021
MI,26.0,Alger,26003,County,2021-12-15,Partial Coverage,64.70136144049188,9108.0,50,2021
MI,26.0,Allegan,26005,County,2021-12-15,Complete,57556,118081.0,50,2021
MI,26.0,Allegan,26005,County,2021-12-15,Complete Coverage,48.74281213743109,118081.0,50,2021
MI,26.0,Allegan,26005,County,2021-12-15,Partial,60151.0,118081.0,50,2021
MI,26.0,Allegan,26005,County,2021-12-15,Partial Coverage,50.94045612757345,118081.0,50,2021
MI,26.0,Alpena,26007,County,2021-12-15,Complete,14980,28405.0,50,2021
MI,26.0,Alpena,26007,County,2021-12-15,Complete Coverage,52.737194155958456,28405.0,50,2021
MI,26.0,Alpena,26007,County,2021-12-15,Partial,15475,28405.0,50,2021
MI,26.0,Alpena,26007,County,2021-12-15,Partial Coverage,54.47984509769407,28405.0,50,2021
MI,26.0,Antrim,26009,County,2021-12-15,Complete,12937,23324.0,50,2021
MI,26.0,Antrim,26009,County,2021-12-15,Complete Coverage,55.466472303207,23324.0,50,2021
MI,26.0,Antrim,26009,County,2021-12-15,Partial,13822,23324.0,50,2021
MI,26.0,Antrim,26009,County,2021-12-15,Partial Coverage,59.26084719602127,23324.0,50,2021
MI,26.0,Arenac,26011,County,2021-12-15,Complete,7297,14883.0,50,2021
MI,26.0,Arenac,26011,County,2021-12-15,Complete Coverage,49.02909359672109,14883.0,50,2021
MI,26.0,Arenac,26011,County,2021-12-15,Partial,7725,14883.0,50,2021
MI,26.0,Arenac,26011,County,2021-12-15,Partial Coverage,51.90485789155412,14883.0,50,2021
MI,26.0,Baraga,26013,County,2021-12-15,Complete,4710,8209.0,50,2021
MI,26.0,Baraga,26013,County,2021-12-15,Complete Coverage,57.376050676087225,8209.0,50,2021
MI,26.0,Baraga,26013,County,2021-12-15,Partial,5252,8209.0,50,2021
MI,26.0,Baraga,26013,County,2021-12-15,Partial Coverage,63.97856011694482,8209.0,50,2021
MI,26.0,Barry,26015,County,2021-12-15,Complete,28198,61550.0,50,2021
MI,26.0,Barry,26015,County,2021-12-15,Complete Coverage,45.813160032493904,61550.0,50,2021
MI,26.0,Barry,26015,County,2021-12-15,Partial,29466,61550.0,50,2021
MI,26.0,Barry,26015,County,2021-12-15,Partial Coverage,47.87327376116978,61550.0,50,2021
MI,26.0,Bay,26017,County,2021-12-15,Complete,55809,103126.0,50,2021
MI,26.0,Bay,26017,County,2021-12-15,Complete Coverage,54.11729340806392,103126.0,50,2021
MI,26.0,Bay,26017,County,2021-12-15,Partial,59259,103126.0,50,2021
MI,26.0,Bay,26017,County,2021-12-15,Partial Coverage,57.46271551306169,103126.0,50,2021
MI,26.0,Benzie,26019,County,2021-12-15,Complete,11351,17766.0,50,2021
MI,26.0,Benzie,26019,County,2021-12-15,Complete Coverage,63.89170325340538,17766.0,50,2021
MI,26.0,Benzie,26019,County,2021-12-15,Partial,12053,17766.0,50,2021
MI,26.0,Benzie,26019,County,2021-12-15,Partial Coverage,67.8430710345604,17766.0,50,2021
MI,26.0,Berrien,26021,County,2021-12-15,Complete,80627,153401.0,50,2021
MI,26.0,Berrien,26021,County,2021-12-15,Complete Coverage,52.55963129314672,153401.0,50,2021
MI,26.0,Berrien,26021,County,2021-12-15,Partial,88707,153401.0,50,2021
MI,26.0,Berrien,26021,County,2021-12-15,Partial Coverage,57.82687205428908,153401.0,50,2021
MI,26.0,Branch,26023,County,2021-12-15,Complete,18379,43517.0,50,2021
MI,26.0,Branch,26023,County,2021-12-15,Complete Coverage,42.23406944412528,43517.0,50,2021
MI,26.0,Branch,26023,County,2021-12-15,Partial,19712,43517.0,50,2021
MI,26.0,Branch,26023,County,2021-12-15,Partial Coverage,45.297240159018315,43517.0,50,2021
MI,26.0,Calhoun,26025,County,2021-12-15,Complete,65556,134159.0,50,2021
MI,26.0,Calhoun,26025,County,2021-12-15,Complete Coverage,48.864407158669934,134159.0,50,2021
MI,26.0,Calhoun,26025,County,2021-12-15,Partial,69078,134159.0,50,2021
MI,26.0,Calhoun,26025,County,2021-12-15,Partial Coverage,51.48965034026789,134159.0,50,2021
MI,26.0,Cass,26027,County,2021-12-15,Complete,21011,51787.0,50,2021
MI,26.0,Cass,26027,County,2021-12-15,Complete Coverage,40.57195821345125,51787.0,50,2021
MI,26.0,Cass,26027,County,2021-12-15,Partial,24021,51787.0,50,2021
MI,26.0,Cass,26027,County,2021-12-15,Partial Coverage,46.384227701932915,51787.0,50,2021
MI,26.0,Charlevoix,26029,County,2021-12-15,Complete,16074,26143.0,50,2021
MI,26.0,Charlevoix,26029,County,2021-12-15,Complete Coverage,61.484909918525034,26143.0,50,2021
MI,26.0,Charlevoix,26029,County,2021-12-15,Partial,16947.0,26143.0,50,2021
MI,26.0,Charlevoix,26029,County,2021-12-15,Partial Coverage,64.82423593313698,26143.0,50,2021
MI,26.0,Cheboygan,26031,County,2021-12-15,Complete,13478,25276.0,50,2021
MI,26.0,Cheboygan,26031,County,2021-12-15,Complete Coverage,53.32331065041937,25276.0,50,2021
MI,26.0,Cheboygan,26031,County,2021-12-15,Partial,14270,25276.0,50,2021
MI,26.0,Cheboygan,26031,County,2021-12-15,Partial Coverage,56.45671783510049,25276.0,50,2021
MI,26.0,Chippewa,26033,County,2021-12-15,Complete,24660,37349.0,50,2021
MI,26.0,Chippewa,26033,County,2021-12-15,Complete Coverage,66.02586414629575,37349.0,50,2021
MI,26.0,Chippewa,26033,County,2021-12-15,Partial,26735,37349.0,50,2021
MI,26.0,Chippewa,26033,County,2021-12-15,Partial Coverage,71.58156844895446,37349.0,50,2021
MI,26.0,Clare,26035,County,2021-12-15,Complete,13659,30950.0,50,2021
MI,26.0,Clare,26035,County,2021-12-15,Complete Coverage,44.13247172859451,30950.0,50,2021
MI,26.0,Clare,26035,County,2021-12-15,Partial,14303.0,30950.0,50,2021
MI,26.0,Clare,26035,County,2021-12-15,Partial Coverage,46.213247172859454,30950.0,50,2021
MI,26.0,Clinton,26037,County,2021-12-15,Complete,42692,79595.0,50,2021
MI,26.0,Clinton,26037,County,2021-12-15,Complete Coverage,53.63653495822602,79595.0,50,2021
MI,26.0,Clinton,26037,County,2021-12-15,Partial,44601.0,79595.0,50,2021
MI,26.0,Clinton,26037,County,2021-12-15,Partial Coverage,56.03492681701112,79595.0,50,2021
MI,26.0,Crawford,26039,County,2021-12-15,Complete,6853,14029.0,50,2021
MI,26.0,Crawford,26039,County,2021-12-15,Complete Coverage,48.84881317271366,14029.0,50,2021
MI,26.0,Crawford,26039,County,2021-12-15,Partial,7269,14029.0,50,2021
MI,26.0,Crawford,26039,County,2021-12-15,Partial Coverage,51.81409936559983,14029.0,50,2021
MI,26.0,Delta,26041,County,2021-12-15,Complete,21184,35784.0,50,2021
MI,26.0,Delta,26041,County,2021-12-15,Complete Coverage,59.19964229823385,35784.0,50,2021
MI,26.0,Delta,26041,County,2021-12-15,Partial,22472,35784.0,50,2021
MI,26.0,Delta,26041,County,2021-12-15,Partial Coverage,62.79901632014308,35784.0,50,2021
MI,26.0,Dickinson,26043,County,2021-12-15,Complete,16132,25239.0,50,2021
MI,26.0,Dickinson,26043,County,2021-12-15,Complete Coverage,63.91695392051983,25239.0,50,2021
MI,26.0,Dickinson,26043,County,2021-12-15,Partial,17702,25239.0,50,2021
MI,26.0,Dickinson,26043,County,2021-12-15,Partial Coverage,70.13748563730734,25239.0,50,2021
MI,26.0,Eaton,26045,County,2021-12-15,Complete,59072,110268.0,50,2021
MI,26.0,Eaton,26045,County,2021-12-15,Complete Coverage,53.57129901694054,110268.0,50,2021
MI,26.0,Eaton,26045,County,2021-12-15,Partial,62230,110268.0,50,2021
MI,26.0,Eaton,26045,County,2021-12-15,Partial Coverage,56.435230529255996,110268.0,50,2021
MI,26.0,Emmet,26047,County,2021-12-15,Complete,23168,33415.0,50,2021
MI,26.0,Emmet,26047,County,2021-12-15,Complete Coverage,69.3341313781236,33415.0,50,2021
MI,26.0,Emmet,26047,County,2021-12-15,Partial,24509,33415.0,50,2021
MI,26.0,Emmet,26047,County,2021-12-15,Partial Coverage,73.34729911716295,33415.0,50,2021
MI,26.0,Genesee,26049,County,2021-12-15,Complete,191845,405813.0,50,2021
MI,26.0,Genesee,26049,County,2021-12-15,Complete Coverage,47.274237148637425,405813.0,50,2021
MI,26.0,Genesee,26049,County,2021-12-15,Partial,204963,405813.0,50,2021
MI,26.0,Genesee,26049,County,2021-12-15,Partial Coverage,50.506760502990296,405813.0,50,2021
MI,26.0,Gladwin,26051,County,2021-12-15,Complete,11621,25449.0,50,2021
MI,26.0,Gladwin,26051,County,2021-12-15,Complete Coverage,45.66387677315415,25449.0,50,2021
MI,26.0,Gladwin,26051,County,2021-12-15,Partial,12332.0,25449.0,50,2021
MI,26.0,Gladwin,26051,County,2021-12-15,Partial Coverage,48.4576997131518,25449.0,50,2021
MI,26.0,Gogebic,26053,County,2021-12-15,Complete,8804,13975.0,50,2021
MI,26.0,Gogebic,26053,County,2021-12-15,Complete Coverage,62.998211091234346,13975.0,50,2021
MI,26.0,Gogebic,26053,County,2021-12-15,Partial,9419,13975.0,50,2021
MI,26.0,Gogebic,26053,County,2021-12-15,Partial Coverage,67.3989266547406,13975.0,50,2021
MI,26.0,Grand Traverse,26055,County,2021-12-15,Complete,59544,93088.0,50,2021
MI,26.0,Grand Traverse,26055,County,2021-12-15,Complete Coverage,63.965280165005154,93088.0,50,2021
MI,26.0,Grand Traverse,26055,County,2021-12-15,Partial,63080,93088.0,50,2021
MI,26.0,Grand Traverse,26055,County,2021-12-15,Partial Coverage,67.76383636988656,93088.0,50,2021
MI,26.0,Gratiot,26057,County,2021-12-15,Complete,17649,40711.0,50,2021
MI,26.0,Gratiot,26057,County,2021-12-15,Complete Coverage,43.35191962860161,40711.0,50,2021
MI,26.0,Gratiot,26057,County,2021-12-15,Partial,18412.0,40711.0,50,2021
MI,26.0,Gratiot,26057,County,2021-12-15,Partial Coverage,45.22610596644642,40711.0,50,2021
MI,26.0,Hillsdale,26059,County,2021-12-15,Complete,16490,45605.0,50,2021
MI,26.0,Hillsdale,26059,County,2021-12-15,Complete Coverage,36.15831597412564,45605.0,50,2021
MI,26.0,Hillsdale,26059,County,2021-12-15,Partial,17594,45605.0,50,2021
MI,26.0,Hillsdale,26059,County,2021-12-15,Partial Coverage,38.579103168512226,45605.0,50,2021
MI,26.0,Houghton,26061,County,2021-12-15,Complete,17636,35684.0,50,2021
MI,26.0,Houghton,26061,County,2021-12-15,Complete Coverage,49.422710458468785,35684.0,50,2021
MI,26.0,Houghton,26061,County,2021-12-15,Partial,18513,35684.0,50,2021
MI,26.0,Houghton,26061,County,2021-12-15,Partial Coverage,51.88039457459926,35684.0,50,2021
MI,26.0,Huron,26063,County,2021-12-15,Complete,16002,30981.0,50,2021
MI,26.0,Huron,26063,County,2021-12-15,Complete Coverage,51.6510119105258,30981.0,50,2021
MI,26.0,Huron,26063,County,2021-12-15,Partial,16685,30981.0,50,2021
MI,26.0,Huron,26063,County,2021-12-15,Partial Coverage,53.85558890933152,30981.0,50,2021
MI,26.0,Ingham,26065,County,2021-12-15,Complete,157352,292406.0,50,2021
MI,26.0,Ingham,26065,County,2021-12-15,Complete Coverage,53.81284925753918,292406.0,50,2021
MI,26.0,Ingham,26065,County,2021-12-15,Partial,167095,292406.0,50,2021
MI,26.0,Ingham,26065,County,2021-12-15,Partial Coverage,57.14486022858628,292406.0,50,2021
MI,26.0,Ionia,26067,County,2021-12-15,Complete,28529,64697.0,50,2021
MI,26.0,Ionia,26067,County,2021-12-15,Complete Coverage,44.09632595019862,64697.0,50,2021
MI,26.0,Ionia,26067,County,2021-12-15,Partial,29653,64697.0,50,2021
MI,26.0,Ionia,26067,County,2021-12-15,Partial Coverage,45.83365534723403,64697.0,50,2021
MI,26.0,Iosco,26069,County,2021-12-15,Complete,13586,25127.0,50,2021
MI,26.0,Iosco,26069,County,2021-12-15,Complete Coverage,54.06932781470132,25127.0,50,2021
MI,26.0,Iosco,26069,County,2021-12-15,Partial,14430,25127.0,50,2021
MI,26.0,Iosco,26069,County,2021-12-15,Partial Coverage,57.42826441676284,25127.0,50,2021
MI,26.0,Iron,26071,County,2021-12-15,Complete,5983,11066.0,50,2021
MI,26.0,Iron,26071,County,2021-12-15,Complete Coverage,54.06651003072474,11066.0,50,2021
MI,26.0,Iron,26071,County,2021-12-15,Partial,6368,11066.0,50,2021
MI,26.0,Iron,26071,County,2021-12-15,Partial Coverage,57.545635279233686,11066.0,50,2021
MI,26.0,Isabella,26073,County,2021-12-15,Complete,29379,69872.0,50,2021
MI,26.0,Isabella,26073,County,2021-12-15,Complete Coverage,42.04688573391344,69872.0,50,2021
MI,26.0,Isabella,26073,County,2021-12-15,Partial,31153,69872.0,50,2021
MI,26.0,Isabella,26073,County,2021-12-15,Partial Coverage,44.58581405999542,69872.0,50,2021
MI,26.0,Jackson,26075,County,2021-12-15,Complete,78475,158510.0,50,2021
MI,26.0,Jackson,26075,County,2021-12-15,Complete Coverage,49.507917481546905,158510.0,50,2021
MI,26.0,Jackson,26075,County,2021-12-15,Partial,81420.0,158510.0,50,2021
MI,26.0,Jackson,26075,County,2021-12-15,Partial Coverage,51.36584442621917,158510.0,50,2021
MI,26.0,Kalamazoo,26077,County,2021-12-15,Complete,152818,265066.0,50,2021
MI,26.0,Kalamazoo,26077,County,2021-12-15,Complete Coverage,57.65281099801559,265066.0,50,2021
MI,26.0,Kalamazoo,26077,County,2021-12-15,Partial,159286.0,265066.0,50,2021
MI,26.0,Kalamazoo,26077,County,2021-12-15,Partial Coverage,60.09295798027661,265066.0,50,2021
MI,26.0,Kalkaska,26079,County,2021-12-15,Complete,8061,18038.0,50,2021
MI,26.0,Kalkaska,26079,County,2021-12-15,Complete Coverage,44.6889899101896,18038.0,50,2021
MI,26.0,Kalkaska,26079,County,2021-12-15,Partial,8465,18038.0,50,2021
MI,26.0,Kalkaska,26079,County,2021-12-15,Partial Coverage,46.928706064973944,18038.0,50,2021
MI,26.0,Kent,26081,County,2021-12-15,Complete,375765,656955.0,50,2021
MI,26.0,Kent,26081,County,2021-12-15,Complete Coverage,57.19798159691303,656955.0,50,2021
MI,26.0,Kent,26081,County,2021-12-15,Partial,389293.0,656955.0,50,2021
MI,26.0,Kent,26081,County,2021-12-15,Partial Coverage,59.25717895441849,656955.0,50,2021
MI,26.0,Keweenaw,26083,County,2021-12-15,Complete,1189,2116.0,50,2021
MI,26.0,Keweenaw,26083,County,2021-12-15,Complete Coverage,56.19092627599244,2116.0,50,2021
MI,26.0,Keweenaw,26083,County,2021-12-15,Partial,1280,2116.0,50,2021
MI,26.0,Keweenaw,26083,County,2021-12-15,Partial Coverage,60.49149338374291,2116.0,50,2021
MI,26.0,Lake,26085,County,2021-12-15,Complete,6530,11853.0,50,2021
MI,26.0,Lake,26085,County,2021-12-15,Complete Coverage,55.091538007255544,11853.0,50,2021
MI,26.0,Lake,26085,County,2021-12-15,Partial,6811,11853.0,50,2021
MI,26.0,Lake,26085,County,2021-12-15,Partial Coverage,57.46224584493377,11853.0,50,2021
