STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
NC,37.0,Halifax,37083,County,2022-03-04,Complete,26700.0,50010.0,9,2022
NC,37.0,Halifax,37083,County,2022-03-04,Complete Coverage,53.38932213557288,50010.0,9,2022
NC,37.0,Halifax,37083,County,2022-03-04,Partial,28714.0,50010.0,9,2022
NC,37.0,Halifax,37083,County,2022-03-04,Partial Coverage,57.416516696660665,50010.0,9,2022
NC,37.0,Harnett,37085,County,2022-03-04,Booster,22915.0,135976.0,9,2022
NC,37.0,Harnett,37085,County,2022-03-04,Booster Coverage,16.85223863034653,135976.0,9,2022
NC,37.0,Harnett,37085,County,2022-03-04,Complete,57910.0,135976.0,9,2022
NC,37.0,Harnett,37085,County,2022-03-04,Complete Coverage,42.58839795257987,135976.0,9,2022
NC,37.0,Harnett,37085,County,2022-03-04,Partial,63559.0,135976.0,9,2022
NC,37.0,Harnett,37085,County,2022-03-04,Partial Coverage,46.742807554274286,135976.0,9,2022
NC,37.0,Haywood,37087,County,2022-03-04,Booster,19467.0,62317.0,9,2022
NC,37.0,Haywood,37087,County,2022-03-04,Booster Coverage,31.23866681643853,62317.0,9,2022
NC,37.0,Haywood,37087,County,2022-03-04,Complete,35492.0,62317.0,9,2022
NC,37.0,Haywood,37087,County,2022-03-04,Complete Coverage,56.95396119838888,62317.0,9,2022
NC,37.0,Haywood,37087,County,2022-03-04,Partial,37482.0,62317.0,9,2022
NC,37.0,Haywood,37087,County,2022-03-04,Partial Coverage,60.14731132756712,62317.0,9,2022
NC,37.0,Henderson,37089,County,2022-03-04,Booster,38796.0,117417.0,9,2022
NC,37.0,Henderson,37089,County,2022-03-04,Booster Coverage,33.04121209024247,117417.0,9,2022
NC,37.0,Henderson,37089,County,2022-03-04,Complete,68675.0,117417.0,9,2022
NC,37.0,Henderson,37089,County,2022-03-04,Complete Coverage,58.48812352555422,117417.0,9,2022
NC,37.0,Henderson,37089,County,2022-03-04,Partial,71777.0,117417.0,9,2022
NC,37.0,Henderson,37089,County,2022-03-04,Partial Coverage,61.12998969484828,117417.0,9,2022
NC,37.0,Hertford,37091,County,2022-03-04,Booster,5307.0,23677.0,9,2022
NC,37.0,Hertford,37091,County,2022-03-04,Booster Coverage,22.414157198969463,23677.0,9,2022
NC,37.0,Hertford,37091,County,2022-03-04,Complete,11178.0,23677.0,9,2022
NC,37.0,Hertford,37091,County,2022-03-04,Complete Coverage,47.21037293576044,23677.0,9,2022
NC,37.0,Hertford,37091,County,2022-03-04,Partial,12060.0,23677.0,9,2022
NC,37.0,Hertford,37091,County,2022-03-04,Partial Coverage,50.9355070321409,23677.0,9,2022
NC,37.0,Hoke,37093,County,2022-03-04,Booster,7683.0,55234.0,9,2022
NC,37.0,Hoke,37093,County,2022-03-04,Booster Coverage,13.909910562334794,55234.0,9,2022
NC,37.0,Hoke,37093,County,2022-03-04,Complete,22715.0,55234.0,9,2022
NC,37.0,Hoke,37093,County,2022-03-04,Complete Coverage,41.125031683383426,55234.0,9,2022
NC,37.0,Hoke,37093,County,2022-03-04,Partial,26251.0,55234.0,9,2022
NC,37.0,Hoke,37093,County,2022-03-04,Partial Coverage,47.526885613933445,55234.0,9,2022
NC,37.0,Hyde,37095,County,2022-03-04,Booster,1813.0,4937.0,9,2022
NC,37.0,Hyde,37095,County,2022-03-04,Booster Coverage,36.722706096819934,4937.0,9,2022
NC,37.0,Hyde,37095,County,2022-03-04,Complete,3302.0,4937.0,9,2022
NC,37.0,Hyde,37095,County,2022-03-04,Complete Coverage,66.88272230099251,4937.0,9,2022
NC,37.0,Hyde,37095,County,2022-03-04,Partial,3421.0,4937.0,9,2022
NC,37.0,Hyde,37095,County,2022-03-04,Partial Coverage,69.29309297144015,4937.0,9,2022
NC,37.0,Iredell,37097,County,2022-03-04,Booster,46703.0,181806.0,9,2022
NC,37.0,Iredell,37097,County,2022-03-04,Booster Coverage,25.6883711208651,181806.0,9,2022
NC,37.0,Iredell,37097,County,2022-03-04,Complete,95613.0,181806.0,9,2022
NC,37.0,Iredell,37097,County,2022-03-04,Complete Coverage,52.590673575129536,181806.0,9,2022
NC,37.0,Iredell,37097,County,2022-03-04,Partial,100391.0,181806.0,9,2022
NC,37.0,Iredell,37097,County,2022-03-04,Partial Coverage,55.21874965622697,181806.0,9,2022
NC,37.0,Jackson,37099,County,2022-03-04,Booster,11302.0,43938.0,9,2022
NC,37.0,Jackson,37099,County,2022-03-04,Booster Coverage,25.722609131048294,43938.0,9,2022
NC,37.0,Jackson,37099,County,2022-03-04,Complete,23302.0,43938.0,9,2022
NC,37.0,Jackson,37099,County,2022-03-04,Complete Coverage,53.03382038326733,43938.0,9,2022
NC,37.0,Jackson,37099,County,2022-03-04,Partial,25387.0,43938.0,9,2022
NC,37.0,Jackson,37099,County,2022-03-04,Partial Coverage,57.77914333834039,43938.0,9,2022
NC,37.0,Johnston,37101,County,2022-03-04,Booster,50207.0,209339.0,9,2022
NC,37.0,Johnston,37101,County,2022-03-04,Booster Coverage,23.98358643157749,209339.0,9,2022
NC,37.0,Johnston,37101,County,2022-03-04,Complete,112117.0,209339.0,9,2022
NC,37.0,Johnston,37101,County,2022-03-04,Complete Coverage,53.55762662475697,209339.0,9,2022
NC,37.0,Johnston,37101,County,2022-03-04,Partial,120183.0,209339.0,9,2022
NC,37.0,Johnston,37101,County,2022-03-04,Partial Coverage,57.41070703500065,209339.0,9,2022
NC,37.0,Jones,37103,County,2022-03-04,Booster,2401.0,9419.0,9,2022
NC,37.0,Jones,37103,County,2022-03-04,Booster Coverage,25.491028771631807,9419.0,9,2022
NC,37.0,Jones,37103,County,2022-03-04,Complete,5123.0,9419.0,9,2022
NC,37.0,Jones,37103,County,2022-03-04,Complete Coverage,54.390062639346006,9419.0,9,2022
NC,37.0,Jones,37103,County,2022-03-04,Partial,5607.0,9419.0,9,2022
NC,37.0,Jones,37103,County,2022-03-04,Partial Coverage,59.528612379233465,9419.0,9,2022
NC,37.0,Lee,37105,County,2022-03-04,Booster,14791.0,61779.0,9,2022
NC,37.0,Lee,37105,County,2022-03-04,Booster Coverage,23.94179251849334,61779.0,9,2022
NC,37.0,Lee,37105,County,2022-03-04,Complete,33664.0,61779.0,9,2022
NC,37.0,Lee,37105,County,2022-03-04,Complete Coverage,54.49100827141909,61779.0,9,2022
NC,37.0,Lee,37105,County,2022-03-04,Partial,36220.0,61779.0,9,2022
NC,37.0,Lee,37105,County,2022-03-04,Partial Coverage,58.628336489745706,61779.0,9,2022
NC,37.0,Lenoir,37107,County,2022-03-04,Booster,14043.0,55949.0,9,2022
NC,37.0,Lenoir,37107,County,2022-03-04,Booster Coverage,25.099644318933315,55949.0,9,2022
NC,37.0,Lenoir,37107,County,2022-03-04,Complete,30547.0,55949.0,9,2022
NC,37.0,Lenoir,37107,County,2022-03-04,Complete Coverage,54.597937407281634,55949.0,9,2022
NC,37.0,Lenoir,37107,County,2022-03-04,Partial,32620.0,55949.0,9,2022
NC,37.0,Lenoir,37107,County,2022-03-04,Partial Coverage,58.30309746376164,55949.0,9,2022
NC,37.0,Lincoln,37109,County,2022-03-04,Booster,20299.0,86111.0,9,2022
NC,37.0,Lincoln,37109,County,2022-03-04,Booster Coverage,23.57306267491958,86111.0,9,2022
NC,37.0,Lincoln,37109,County,2022-03-04,Complete,42558.0,86111.0,9,2022
NC,37.0,Lincoln,37109,County,2022-03-04,Complete Coverage,49.422257319041705,86111.0,9,2022
NC,37.0,Lincoln,37109,County,2022-03-04,Partial,44731.0,86111.0,9,2022
NC,37.0,Lincoln,37109,County,2022-03-04,Partial Coverage,51.945744446121864,86111.0,9,2022
NC,37.0,McDowell,37111,County,2022-03-04,Booster,9807.0,45756.0,9,2022
NC,37.0,McDowell,37111,County,2022-03-04,Booster Coverage,21.433254655127197,45756.0,9,2022
NC,37.0,McDowell,37111,County,2022-03-04,Complete,23632.0,45756.0,9,2022
NC,37.0,McDowell,37111,County,2022-03-04,Complete Coverage,51.647871317422855,45756.0,9,2022
NC,37.0,McDowell,37111,County,2022-03-04,Partial,25138.0,45756.0,9,2022
NC,37.0,McDowell,37111,County,2022-03-04,Partial Coverage,54.939242940816506,45756.0,9,2022
NC,37.0,Macon,37113,County,2022-03-04,Booster,10295.0,35858.0,9,2022
NC,37.0,Macon,37113,County,2022-03-04,Booster Coverage,28.71046907245245,35858.0,9,2022
NC,37.0,Macon,37113,County,2022-03-04,Complete,21015.0,35858.0,9,2022
NC,37.0,Macon,37113,County,2022-03-04,Complete Coverage,58.60616877684199,35858.0,9,2022
NC,37.0,Macon,37113,County,2022-03-04,Partial,22064.0,35858.0,9,2022
NC,37.0,Macon,37113,County,2022-03-04,Partial Coverage,61.53159685425847,35858.0,9,2022
NC,37.0,Madison,37115,County,2022-03-04,Booster,6270.0,21755.0,9,2022
NC,37.0,Madison,37115,County,2022-03-04,Booster Coverage,28.820960698689955,21755.0,9,2022
NC,37.0,Madison,37115,County,2022-03-04,Complete,12255.0,21755.0,9,2022
NC,37.0,Madison,37115,County,2022-03-04,Complete Coverage,56.33187772925764,21755.0,9,2022
NC,37.0,Madison,37115,County,2022-03-04,Partial,12765.0,21755.0,9,2022
NC,37.0,Madison,37115,County,2022-03-04,Partial Coverage,58.67616639852908,21755.0,9,2022
NC,37.0,Martin,37117,County,2022-03-03,Booster,2961.0,22440.0,9,2022
NC,37.0,Martin,37117,County,2022-03-03,Booster Coverage,13.195187165775401,22440.0,9,2022
NC,37.0,Martin,37117,County,2022-03-03,Complete,11611.0,22440.0,9,2022
NC,37.0,Martin,37117,County,2022-03-03,Complete Coverage,51.74242424242424,22440.0,9,2022
NC,37.0,Martin,37117,County,2022-03-03,Partial,14876.0,22440.0,9,2022
NC,37.0,Martin,37117,County,2022-03-03,Partial Coverage,66.29233511586453,22440.0,9,2022
NC,37.0,Mecklenburg,37119,County,2022-03-04,Booster,343523.0,1110356.0,9,2022
NC,37.0,Mecklenburg,37119,County,2022-03-04,Booster Coverage,30.938095529722,1110356.0,9,2022
NC,37.0,Mecklenburg,37119,County,2022-03-04,Complete,698511.0,1110356.0,9,2022
NC,37.0,Mecklenburg,37119,County,2022-03-04,Complete Coverage,62.90874278159437,1110356.0,9,2022
NC,37.0,Mecklenburg,37119,County,2022-03-04,Partial,743054.0,1110356.0,9,2022
NC,37.0,Mecklenburg,37119,County,2022-03-04,Partial Coverage,66.92033906242682,1110356.0,9,2022
NC,37.0,Mitchell,37121,County,2022-03-04,Booster,3440.0,14964.0,9,2022
NC,37.0,Mitchell,37121,County,2022-03-04,Booster Coverage,22.988505747126435,14964.0,9,2022
NC,37.0,Mitchell,37121,County,2022-03-04,Complete,7174.0,14964.0,9,2022
NC,37.0,Mitchell,37121,County,2022-03-04,Complete Coverage,47.9417268110131,14964.0,9,2022
NC,37.0,Mitchell,37121,County,2022-03-04,Partial,7713.0,14964.0,9,2022
NC,37.0,Mitchell,37121,County,2022-03-04,Partial Coverage,51.54370489174018,14964.0,9,2022
NC,37.0,Montgomery,37123,County,2022-03-04,Booster,4983.0,27173.0,9,2022
NC,37.0,Montgomery,37123,County,2022-03-04,Booster Coverage,18.338056158686932,27173.0,9,2022
NC,37.0,Montgomery,37123,County,2022-03-04,Complete,11756.0,27173.0,9,2022
NC,37.0,Montgomery,37123,County,2022-03-04,Complete Coverage,43.2635336547308,27173.0,9,2022
NC,37.0,Montgomery,37123,County,2022-03-04,Partial,12531.0,27173.0,9,2022
NC,37.0,Montgomery,37123,County,2022-03-04,Partial Coverage,46.1156294851507,27173.0,9,2022
NC,37.0,Moore,37125,County,2022-03-04,Booster,31283.0,100880.0,9,2022
NC,37.0,Moore,37125,County,2022-03-04,Booster Coverage,31.01011102299762,100880.0,9,2022
NC,37.0,Moore,37125,County,2022-03-04,Complete,58053.0,100880.0,9,2022
NC,37.0,Moore,37125,County,2022-03-04,Complete Coverage,57.54659000793021,100880.0,9,2022
NC,37.0,Moore,37125,County,2022-03-04,Partial,62387.0,100880.0,9,2022
NC,37.0,Moore,37125,County,2022-03-04,Partial Coverage,61.84278350515464,100880.0,9,2022
NC,37.0,Nash,37127,County,2022-03-04,Booster,24187.0,94298.0,9,2022
NC,37.0,Nash,37127,County,2022-03-04,Booster Coverage,25.649536575537127,94298.0,9,2022
NC,37.0,Nash,37127,County,2022-03-04,Complete,53786.0,94298.0,9,2022
NC,37.0,Nash,37127,County,2022-03-04,Complete Coverage,57.038325309126385,94298.0,9,2022
NC,37.0,Nash,37127,County,2022-03-04,Partial,57051.0,94298.0,9,2022
NC,37.0,Nash,37127,County,2022-03-04,Partial Coverage,60.500752932193684,94298.0,9,2022
NC,37.0,New Hanover,37129,County,2022-03-04,Booster,78150.0,234473.0,9,2022
NC,37.0,New Hanover,37129,County,2022-03-04,Booster Coverage,33.33006358941115,234473.0,9,2022
NC,37.0,New Hanover,37129,County,2022-03-04,Complete,147825.0,234473.0,9,2022
NC,37.0,New Hanover,37129,County,2022-03-04,Complete Coverage,63.04563851701475,234473.0,9,2022
NC,37.0,New Hanover,37129,County,2022-03-04,Partial,155374.0,234473.0,9,2022
NC,37.0,New Hanover,37129,County,2022-03-04,Partial Coverage,66.26519897813394,234473.0,9,2022
NC,37.0,Northampton,37131,County,2022-03-04,Booster,4176.0,19483.0,9,2022
NC,37.0,Northampton,37131,County,2022-03-04,Booster Coverage,21.43407072832726,19483.0,9,2022
NC,37.0,Northampton,37131,County,2022-03-04,Complete,8777.0,19483.0,9,2022
NC,37.0,Northampton,37131,County,2022-03-04,Complete Coverage,45.049530359800855,19483.0,9,2022
NC,37.0,Northampton,37131,County,2022-03-04,Partial,9459.0,19483.0,9,2022
NC,37.0,Northampton,37131,County,2022-03-04,Partial Coverage,48.5500179643792,19483.0,9,2022
NC,37.0,Onslow,37133,County,2022-03-03,Booster,11527.0,197938.0,9,2022
NC,37.0,Onslow,37133,County,2022-03-03,Booster Coverage,5.823540704665097,197938.0,9,2022
NC,37.0,Onslow,37133,County,2022-03-03,Complete,118920.0,197938.0,9,2022
NC,37.0,Onslow,37133,County,2022-03-03,Complete Coverage,60.07941880790955,197938.0,9,2022
NC,37.0,Onslow,37133,County,2022-03-03,Partial,150528.0,197938.0,9,2022
NC,37.0,Onslow,37133,County,2022-03-03,Partial Coverage,76.0480554517071,197938.0,9,2022
NC,37.0,Orange,37135,County,2022-03-04,Booster,69454.0,148476.0,9,2022
NC,37.0,Orange,37135,County,2022-03-04,Booster Coverage,46.77793043993642,148476.0,9,2022
NC,37.0,Orange,37135,County,2022-03-04,Complete,112687.0,148476.0,9,2022
NC,37.0,Orange,37135,County,2022-03-04,Complete Coverage,75.8957676661548,148476.0,9,2022
NC,37.0,Orange,37135,County,2022-03-04,Partial,116274.0,148476.0,9,2022
NC,37.0,Orange,37135,County,2022-03-04,Partial Coverage,78.31164632667905,148476.0,9,2022
NC,37.0,Pamlico,37137,County,2022-03-04,Booster,3703.0,12726.0,9,2022
NC,37.0,Pamlico,37137,County,2022-03-04,Booster Coverage,29.0979097909791,12726.0,9,2022
NC,37.0,Pamlico,37137,County,2022-03-04,Complete,7093.0,12726.0,9,2022
NC,37.0,Pamlico,37137,County,2022-03-04,Complete Coverage,55.73628791450574,12726.0,9,2022
NC,37.0,Pamlico,37137,County,2022-03-04,Partial,7453.0,12726.0,9,2022
NC,37.0,Pamlico,37137,County,2022-03-04,Partial Coverage,58.56514222850856,12726.0,9,2022
NC,37.0,Pasquotank,37139,County,2022-03-04,Booster,9333.0,39824.0,9,2022
NC,37.0,Pasquotank,37139,County,2022-03-04,Booster Coverage,23.435616713539574,39824.0,9,2022
NC,37.0,Pasquotank,37139,County,2022-03-04,Complete,20775.0,39824.0,9,2022
NC,37.0,Pasquotank,37139,County,2022-03-04,Complete Coverage,52.16703495379671,39824.0,9,2022
NC,37.0,Pasquotank,37139,County,2022-03-04,Partial,22867.0,39824.0,9,2022
NC,37.0,Pasquotank,37139,County,2022-03-04,Partial Coverage,57.42014865407794,39824.0,9,2022
NC,37.0,Pender,37141,County,2022-03-04,Booster,14770.0,63060.0,9,2022
NC,37.0,Pender,37141,County,2022-03-04,Booster Coverage,23.422137646685695,63060.0,9,2022
NC,37.0,Pender,37141,County,2022-03-04,Complete,32241.0,63060.0,9,2022
NC,37.0,Pender,37141,County,2022-03-04,Complete Coverage,51.12749762131303,63060.0,9,2022
NC,37.0,Pender,37141,County,2022-03-04,Partial,34393.0,63060.0,9,2022
NC,37.0,Pender,37141,County,2022-03-04,Partial Coverage,54.54012052013955,63060.0,9,2022
NC,37.0,Perquimans,37143,County,2022-03-04,Booster,3164.0,13463.0,9,2022
NC,37.0,Perquimans,37143,County,2022-03-04,Booster Coverage,23.501448414172177,13463.0,9,2022
NC,37.0,Perquimans,37143,County,2022-03-04,Complete,6091.0,13463.0,9,2022
NC,37.0,Perquimans,37143,County,2022-03-04,Complete Coverage,45.242516526777095,13463.0,9,2022
NC,37.0,Perquimans,37143,County,2022-03-04,Partial,6612.0,13463.0,9,2022
NC,37.0,Perquimans,37143,County,2022-03-04,Partial Coverage,49.11238208423085,13463.0,9,2022
NC,37.0,Person,37145,County,2022-03-04,Booster,11206.0,39490.0,9,2022
NC,37.0,Person,37145,County,2022-03-04,Booster Coverage,28.37680425424158,39490.0,9,2022
NC,37.0,Person,37145,County,2022-03-04,Complete,22145.0,39490.0,9,2022
NC,37.0,Person,37145,County,2022-03-04,Complete Coverage,56.07748797163839,39490.0,9,2022
NC,37.0,Person,37145,County,2022-03-04,Partial,23284.0,39490.0,9,2022
NC,37.0,Person,37145,County,2022-03-04,Partial Coverage,58.961762471511776,39490.0,9,2022
NC,37.0,Pitt,37147,County,2022-03-04,Booster,41588.0,180742.0,9,2022
NC,37.0,Pitt,37147,County,2022-03-04,Booster Coverage,23.009593785617067,180742.0,9,2022
NC,37.0,Pitt,37147,County,2022-03-04,Complete,95776.0,180742.0,9,2022
NC,37.0,Pitt,37147,County,2022-03-04,Complete Coverage,52.99045047636963,180742.0,9,2022
NC,37.0,Pitt,37147,County,2022-03-04,Partial,102090.0,180742.0,9,2022
NC,37.0,Pitt,37147,County,2022-03-04,Partial Coverage,56.48382777660975,180742.0,9,2022
NC,37.0,Polk,37149,County,2022-03-04,Booster,3546.0,20724.0,9,2022
NC,37.0,Polk,37149,County,2022-03-04,Booster Coverage,17.110596409959467,20724.0,9,2022
NC,37.0,Polk,37149,County,2022-03-04,Complete,8871.0,20724.0,9,2022
NC,37.0,Polk,37149,County,2022-03-04,Complete Coverage,42.80544296467863,20724.0,9,2022
NC,37.0,Polk,37149,County,2022-03-04,Partial,9346.0,20724.0,9,2022
NC,37.0,Polk,37149,County,2022-03-04,Partial Coverage,45.09747153059255,20724.0,9,2022
NC,37.0,Randolph,37151,County,2022-03-04,Booster,27955.0,143667.0,9,2022
NC,37.0,Randolph,37151,County,2022-03-04,Booster Coverage,19.458191512316677,143667.0,9,2022
NC,37.0,Randolph,37151,County,2022-03-04,Complete,62713.0,143667.0,9,2022
NC,37.0,Randolph,37151,County,2022-03-04,Complete Coverage,43.651638859306594,143667.0,9,2022
NC,37.0,Randolph,37151,County,2022-03-04,Partial,66251.0,143667.0,9,2022
NC,37.0,Randolph,37151,County,2022-03-04,Partial Coverage,46.114278157127245,143667.0,9,2022
NC,37.0,Richmond,37153,County,2022-03-04,Booster,9128.0,44829.0,9,2022
NC,37.0,Richmond,37153,County,2022-03-04,Booster Coverage,20.361819358004862,44829.0,9,2022
NC,37.0,Richmond,37153,County,2022-03-04,Complete,21354.0,44829.0,9,2022
NC,37.0,Richmond,37153,County,2022-03-04,Complete Coverage,47.63434383992505,44829.0,9,2022
NC,37.0,Richmond,37153,County,2022-03-04,Partial,23202.0,44829.0,9,2022
NC,37.0,Richmond,37153,County,2022-03-04,Partial Coverage,51.756675366392294,44829.0,9,2022
NC,37.0,Robeson,37155,County,2022-03-04,Booster,20286.0,130625.0,9,2022
NC,37.0,Robeson,37155,County,2022-03-04,Booster Coverage,15.529952153110047,130625.0,9,2022
NC,37.0,Robeson,37155,County,2022-03-04,Complete,54845.0,130625.0,9,2022
NC,37.0,Robeson,37155,County,2022-03-04,Complete Coverage,41.9866028708134,130625.0,9,2022
NC,37.0,Robeson,37155,County,2022-03-04,Partial,60878.0,130625.0,9,2022
NC,37.0,Robeson,37155,County,2022-03-04,Partial Coverage,46.605167464114835,130625.0,9,2022
NC,37.0,Rockingham,37157,County,2022-03-04,Booster,21811.0,91010.0,9,2022
NC,37.0,Rockingham,37157,County,2022-03-04,Booster Coverage,23.965498296890452,91010.0,9,2022
NC,37.0,Rockingham,37157,County,2022-03-04,Complete,45996.0,91010.0,9,2022
NC,37.0,Rockingham,37157,County,2022-03-04,Complete Coverage,50.53950115371937,91010.0,9,2022
NC,37.0,Rockingham,37157,County,2022-03-04,Partial,48577.0,91010.0,9,2022
NC,37.0,Rockingham,37157,County,2022-03-04,Partial Coverage,53.375453246895944,91010.0,9,2022
NC,37.0,Rowan,37159,County,2022-03-04,Booster,25449.0,142088.0,9,2022
NC,37.0,Rowan,37159,County,2022-03-04,Booster Coverage,17.91073137773774,142088.0,9,2022
NC,37.0,Rowan,37159,County,2022-03-04,Complete,61696.0,142088.0,9,2022
NC,37.0,Rowan,37159,County,2022-03-04,Complete Coverage,43.420978548505154,142088.0,9,2022
NC,37.0,Rowan,37159,County,2022-03-04,Partial,66296.0,142088.0,9,2022
NC,37.0,Rowan,37159,County,2022-03-04,Partial Coverage,46.65840887337425,142088.0,9,2022
NC,37.0,Rutherford,37161,County,2022-03-04,Booster,13136.0,67029.0,9,2022
NC,37.0,Rutherford,37161,County,2022-03-04,Booster Coverage,19.597487654597263,67029.0,9,2022
NC,37.0,Rutherford,37161,County,2022-03-04,Complete,27897.0,67029.0,9,2022
NC,37.0,Rutherford,37161,County,2022-03-04,Complete Coverage,41.61929910934073,67029.0,9,2022
NC,37.0,Rutherford,37161,County,2022-03-04,Partial,29884.0,67029.0,9,2022
NC,37.0,Rutherford,37161,County,2022-03-04,Partial Coverage,44.583687657581045,67029.0,9,2022
NC,37.0,Sampson,37163,County,2022-03-04,Booster,13487.0,63531.0,9,2022
NC,37.0,Sampson,37163,County,2022-03-04,Booster Coverage,21.22900631187924,63531.0,9,2022
NC,37.0,Sampson,37163,County,2022-03-04,Complete,32440.0,63531.0,9,2022
NC,37.0,Sampson,37163,County,2022-03-04,Complete Coverage,51.061686420802445,63531.0,9,2022
NC,37.0,Sampson,37163,County,2022-03-04,Partial,35215.0,63531.0,9,2022
NC,37.0,Sampson,37163,County,2022-03-04,Partial Coverage,55.42963277769908,63531.0,9,2022
NC,37.0,Scotland,37165,County,2022-03-04,Booster,7387.0,34823.0,9,2022
NC,37.0,Scotland,37165,County,2022-03-04,Booster Coverage,21.212991413720818,34823.0,9,2022
NC,37.0,Scotland,37165,County,2022-03-04,Complete,16984.0,34823.0,9,2022
NC,37.0,Scotland,37165,County,2022-03-04,Complete Coverage,48.77236309335784,34823.0,9,2022
NC,37.0,Scotland,37165,County,2022-03-04,Partial,18302.0,34823.0,9,2022
NC,37.0,Scotland,37165,County,2022-03-04,Partial Coverage,52.557217930678,34823.0,9,2022
NC,37.0,Stanly,37167,County,2022-03-04,Booster,12995.0,62806.0,9,2022
NC,37.0,Stanly,37167,County,2022-03-04,Booster Coverage,20.690698340922843,62806.0,9,2022
NC,37.0,Stanly,37167,County,2022-03-04,Complete,27629.0,62806.0,9,2022
NC,37.0,Stanly,37167,County,2022-03-04,Complete Coverage,43.99101996624526,62806.0,9,2022
NC,37.0,Stanly,37167,County,2022-03-04,Partial,29374.0,62806.0,9,2022
