STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Kentucky,21,Trimble County,21223,State,2021-01-20,Complete Coverage,0.2889871304368068
Kentucky,21,Union County,21225,State,2021-01-20,Partial Coverage,4.514385900669096
Kentucky,21,Union County,21225,State,2021-01-20,Complete Coverage,0.2889871304368068
Kentucky,21,Warren County,21227,State,2021-01-20,Partial Coverage,4.514385900669096
Kentucky,21,Warren County,21227,State,2021-01-20,Complete Coverage,0.2889871304368068
Kentucky,21,Washington County,21229,State,2021-01-20,Partial Coverage,4.514385900669096
Kentucky,21,Washington County,21229,State,2021-01-20,Complete Coverage,0.2889871304368068
Kentucky,21,Wayne County,21231,State,2021-01-20,Partial Coverage,4.514385900669096
Kentucky,21,Wayne County,21231,State,2021-01-20,Complete Coverage,0.2889871304368068
Kentucky,21,Webster County,21233,State,2021-01-20,Partial Coverage,4.514385900669096
Kentucky,21,Webster County,21233,State,2021-01-20,Complete Coverage,0.2889871304368068
Kentucky,21,Whitley County,21235,State,2021-01-20,Partial Coverage,4.514385900669096
Kentucky,21,Whitley County,21235,State,2021-01-20,Complete Coverage,0.2889871304368068
Kentucky,21,Wolfe County,21237,State,2021-01-20,Partial Coverage,4.514385900669096
Kentucky,21,Wolfe County,21237,State,2021-01-20,Complete Coverage,0.2889871304368068
Kentucky,21,Woodford County,21239,State,2021-01-20,Partial Coverage,4.514385900669096
Kentucky,21,Woodford County,21239,State,2021-01-20,Complete Coverage,0.2889871304368068
Louisiana,22,Acadia Parish,22001,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Acadia Parish,22001,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Allen Parish,22003,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Allen Parish,22003,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Ascension Parish,22005,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Ascension Parish,22005,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Assumption Parish,22007,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Assumption Parish,22007,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Avoyelles Parish,22009,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Avoyelles Parish,22009,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Beauregard Parish,22011,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Beauregard Parish,22011,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Bienville Parish,22013,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Bienville Parish,22013,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Bossier Parish,22015,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Bossier Parish,22015,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Caddo Parish,22017,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Caddo Parish,22017,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Calcasieu Parish,22019,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Calcasieu Parish,22019,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Caldwell Parish,22021,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Caldwell Parish,22021,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Cameron Parish,22023,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Cameron Parish,22023,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Catahoula Parish,22025,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Catahoula Parish,22025,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Claiborne Parish,22027,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Claiborne Parish,22027,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Concordia Parish,22029,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Concordia Parish,22029,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,De Soto Parish,22031,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,De Soto Parish,22031,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,East Baton Rouge Parish,22033,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,East Baton Rouge Parish,22033,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,East Carroll Parish,22035,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,East Carroll Parish,22035,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,East Feliciana Parish,22037,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,East Feliciana Parish,22037,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Evangeline Parish,22039,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Evangeline Parish,22039,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Franklin Parish,22041,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Franklin Parish,22041,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Grant Parish,22043,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Grant Parish,22043,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Iberia Parish,22045,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Iberia Parish,22045,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Iberville Parish,22047,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Iberville Parish,22047,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Jackson Parish,22049,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Jackson Parish,22049,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Jefferson Parish,22051,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Jefferson Parish,22051,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Jefferson Davis Parish,22053,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Jefferson Davis Parish,22053,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Lafayette Parish,22055,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Lafayette Parish,22055,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Lafourche Parish,22057,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Lafourche Parish,22057,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,La Salle Parish,22059,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,La Salle Parish,22059,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Lincoln Parish,22061,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Lincoln Parish,22061,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Livingston Parish,22063,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Livingston Parish,22063,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Madison Parish,22065,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Madison Parish,22065,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Morehouse Parish,22067,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Morehouse Parish,22067,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Natchitoches Parish,22069,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Natchitoches Parish,22069,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Orleans Parish,22071,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Orleans Parish,22071,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Ouachita Parish,22073,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Ouachita Parish,22073,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Plaquemines Parish,22075,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Plaquemines Parish,22075,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Pointe Coupee Parish,22077,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Pointe Coupee Parish,22077,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Rapides Parish,22079,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Rapides Parish,22079,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Red River Parish,22081,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Red River Parish,22081,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Richland Parish,22083,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Richland Parish,22083,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Sabine Parish,22085,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Sabine Parish,22085,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,St. Bernard Parish,22087,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,St. Bernard Parish,22087,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,St. Charles Parish,22089,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,St. Charles Parish,22089,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,St. Helena Parish,22091,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,St. Helena Parish,22091,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,St. James Parish,22093,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,St. James Parish,22093,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,St. John the Baptist Parish,22095,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,St. John the Baptist Parish,22095,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,St. Landry Parish,22097,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,St. Landry Parish,22097,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,St. Martin Parish,22099,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,St. Martin Parish,22099,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,St. Mary Parish,22101,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,St. Mary Parish,22101,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,St. Tammany Parish,22103,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,St. Tammany Parish,22103,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Tangipahoa Parish,22105,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Tangipahoa Parish,22105,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Tensas Parish,22107,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Tensas Parish,22107,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Terrebonne Parish,22109,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Terrebonne Parish,22109,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Union Parish,22111,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Union Parish,22111,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Vermilion Parish,22113,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Vermilion Parish,22113,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Vernon Parish,22115,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Vernon Parish,22115,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Washington Parish,22117,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Washington Parish,22117,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Webster Parish,22119,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Webster Parish,22119,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,West Baton Rouge Parish,22121,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,West Baton Rouge Parish,22121,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,West Carroll Parish,22123,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,West Carroll Parish,22123,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,West Feliciana Parish,22125,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,West Feliciana Parish,22125,State,2021-01-20,Complete Coverage,0.7306626191653147
Louisiana,22,Winn Parish,22127,State,2021-01-20,Partial Coverage,4.756265818618765
Louisiana,22,Winn Parish,22127,State,2021-01-20,Complete Coverage,0.7306626191653147
Massachusetts,25,Barnstable County,25001,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Barnstable County,25001,State,2021-01-20,Complete Coverage,0.5956181665789627
Massachusetts,25,Berkshire County,25003,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Berkshire County,25003,State,2021-01-20,Complete Coverage,0.5956181665789627
Massachusetts,25,Bristol County,25005,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Bristol County,25005,State,2021-01-20,Complete Coverage,0.5956181665789627
Massachusetts,25,Dukes County,25007,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Dukes County,25007,State,2021-01-20,Complete Coverage,0.5956181665789627
Massachusetts,25,Essex County,25009,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Essex County,25009,State,2021-01-20,Complete Coverage,0.5956181665789627
Massachusetts,25,Franklin County,25011,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Franklin County,25011,State,2021-01-20,Complete Coverage,0.5956181665789627
Massachusetts,25,Hampden County,25013,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Hampden County,25013,State,2021-01-20,Complete Coverage,0.5956181665789627
Massachusetts,25,Hampshire County,25015,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Hampshire County,25015,State,2021-01-20,Complete Coverage,0.5956181665789627
Massachusetts,25,Middlesex County,25017,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Middlesex County,25017,State,2021-01-20,Complete Coverage,0.5956181665789627
Massachusetts,25,Nantucket County,25019,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Nantucket County,25019,State,2021-01-20,Complete Coverage,0.5956181665789627
Massachusetts,25,Norfolk County,25021,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Norfolk County,25021,State,2021-01-20,Complete Coverage,0.5956181665789627
Massachusetts,25,Plymouth County,25023,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Plymouth County,25023,State,2021-01-20,Complete Coverage,0.5956181665789627
Massachusetts,25,Suffolk County,25025,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Suffolk County,25025,State,2021-01-20,Complete Coverage,0.5956181665789627
Massachusetts,25,Worcester County,25027,State,2021-01-20,Partial Coverage,4.0277385443285265
Massachusetts,25,Worcester County,25027,State,2021-01-20,Complete Coverage,0.5956181665789627
Maryland,24,Allegany County,24001,State,2021-01-20,Partial Coverage,3.7292082941869236
Maryland,24,Allegany County,24001,State,2021-01-20,Complete Coverage,0.3604888118458139
Maryland,24,Anne Arundel County,24003,State,2021-01-20,Partial Coverage,3.7292082941869236
Maryland,24,Anne Arundel County,24003,State,2021-01-20,Complete Coverage,0.3604888118458139
Maryland,24,Baltimore County,24005,State,2021-01-20,Partial Coverage,3.7292082941869236
Maryland,24,Baltimore County,24005,State,2021-01-20,Complete Coverage,0.3604888118458139
Maryland,24,Calvert County,24009,State,2021-01-20,Partial Coverage,3.7292082941869236
Maryland,24,Calvert County,24009,State,2021-01-20,Complete Coverage,0.3604888118458139
Maryland,24,Caroline County,24011,State,2021-01-20,Partial Coverage,3.7292082941869236
Maryland,24,Caroline County,24011,State,2021-01-20,Complete Coverage,0.3604888118458139
Maryland,24,Carroll County,24013,State,2021-01-20,Partial Coverage,3.7292082941869236
Maryland,24,Carroll County,24013,State,2021-01-20,Complete Coverage,0.3604888118458139
Maryland,24,Cecil County,24015,State,2021-01-20,Partial Coverage,3.7292082941869236
Maryland,24,Cecil County,24015,State,2021-01-20,Complete Coverage,0.3604888118458139
Maryland,24,Charles County,24017,State,2021-01-20,Partial Coverage,3.7292082941869236
Maryland,24,Charles County,24017,State,2021-01-20,Complete Coverage,0.3604888118458139
Maryland,24,Dorchester County,24019,State,2021-01-20,Partial Coverage,3.7292082941869236
