STATE_NAME,STATE,DATE,CASE_TYPE,DEMO_GROUP,CASES
Michigan,26,01-20-2021,Complete,CASES_Hispanic,
Minnesota,27,01-20-2021,Complete,CASES_Hispanic,
Mississippi,28,01-20-2021,Complete,CASES_Hispanic,
Missouri,29,01-20-2021,Complete,CASES_Hispanic,
Montana,30,01-20-2021,Complete,CASES_Hispanic,
Nebraska,31,01-20-2021,Complete,CASES_Hispanic,503.0
Nevada,32,01-20-2021,Complete,CASES_Hispanic,
New Hampshire,33,01-20-2021,Complete,CASES_Hispanic,
New Jersey,34,01-20-2021,Complete,CASES_Hispanic,
New Mexico,35,01-20-2021,Complete,CASES_Hispanic,
New York,36,01-20-2021,Complete,CASES_Hispanic,
North Carolina,37,01-20-2021,Complete,CASES_Hispanic,
Ohio,39,01-20-2021,Complete,CASES_Hispanic,
Oklahoma,40,01-20-2021,Complete,CASES_Hispanic,
Oregon,41,01-20-2021,Complete,CASES_Hispanic,
Pennsylvania,42,01-20-2021,Complete,CASES_Hispanic,1108.0
Rhode Island,44,01-20-2021,Complete,CASES_Hispanic,
South Carolina,45,01-20-2021,Complete,CASES_Hispanic,
South Dakota,46,01-20-2021,Complete,CASES_Hispanic,
Tennessee,47,01-20-2021,Complete,CASES_Hispanic,
Texas,48,01-20-2021,Complete,CASES_Hispanic,
Utah,49,01-20-2021,Complete,CASES_Hispanic,
Vermont,50,01-20-2021,Complete,CASES_Hispanic,
Virginia,51,01-20-2021,Complete,CASES_Hispanic,1175.0
Washington,53,01-20-2021,Complete,CASES_Hispanic,
West Virginia,54,01-20-2021,Complete,CASES_Hispanic,
Wisconsin,55,01-20-2021,Complete,CASES_Hispanic,
Wyoming,56,01-20-2021,Complete,CASES_Hispanic,
Indiana,18,01-20-2021,Partial,CASES_Hispanic,8170.443000000001
Minnesota,27,01-20-2021,Partial,CASES_Hispanic,
Indiana,18,01-20-2021,Complete,CASES_Hispanic,1651.13
Delaware,10,2021-01-19 00:00:00,Partial,CASES_Hispanic,985.0
Alabama,1,01-20-2021,Partial Coverage,CASES_NotHispanic,
Alaska,2,01-20-2021,Partial Coverage,CASES_NotHispanic,4.407864573889226
Arizona,4,01-20-2021,Partial Coverage,CASES_NotHispanic,
Arkansas,5,01-20-2021,Partial Coverage,CASES_NotHispanic,
California,6,01-20-2021,Partial Coverage,CASES_NotHispanic,
Colorado,8,01-20-2021,Partial Coverage,CASES_NotHispanic,
Connecticut,9,01-20-2021,Partial Coverage,CASES_NotHispanic,
Florida,12,01-20-2021,Partial Coverage,CASES_NotHispanic,
Georgia,13,01-20-2021,Partial Coverage,CASES_NotHispanic,
Hawaii,15,01-20-2021,Partial Coverage,CASES_NotHispanic,
Idaho,16,01-20-2021,Partial Coverage,CASES_NotHispanic,
Illinois,17,01-20-2021,Partial Coverage,CASES_NotHispanic,
Iowa,19,01-20-2021,Partial Coverage,CASES_NotHispanic,
Kansas,20,01-20-2021,Partial Coverage,CASES_NotHispanic,
Kentucky,21,01-20-2021,Partial Coverage,CASES_NotHispanic,
Louisiana,22,01-20-2021,Partial Coverage,CASES_NotHispanic,
Maine,23,01-20-2021,Partial Coverage,CASES_NotHispanic,
Maryland,24,01-20-2021,Partial Coverage,CASES_NotHispanic,
Massachusetts,25,01-20-2021,Partial Coverage,CASES_NotHispanic,
Michigan,26,01-20-2021,Partial Coverage,CASES_NotHispanic,
Mississippi,28,01-20-2021,Partial Coverage,CASES_NotHispanic,3.700679997732993
Missouri,29,01-20-2021,Partial Coverage,CASES_NotHispanic,
Montana,30,01-20-2021,Partial Coverage,CASES_NotHispanic,
Nebraska,31,01-20-2021,Partial Coverage,CASES_NotHispanic,3.8657237180881556
Nevada,32,01-20-2021,Partial Coverage,CASES_NotHispanic,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_NotHispanic,
New Jersey,34,01-20-2021,Partial Coverage,CASES_NotHispanic,
New Mexico,35,01-20-2021,Partial Coverage,CASES_NotHispanic,
New York,36,01-20-2021,Partial Coverage,CASES_NotHispanic,
North Carolina,37,01-20-2021,Partial Coverage,CASES_NotHispanic,
Ohio,39,01-20-2021,Partial Coverage,CASES_NotHispanic,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_NotHispanic,
Oregon,41,01-20-2021,Partial Coverage,CASES_NotHispanic,3.5336589160451286
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_NotHispanic,1.6024028119685416
Rhode Island,44,01-20-2021,Partial Coverage,CASES_NotHispanic,
South Carolina,45,01-20-2021,Partial Coverage,CASES_NotHispanic,
South Dakota,46,01-20-2021,Partial Coverage,CASES_NotHispanic,
Tennessee,47,01-20-2021,Partial Coverage,CASES_NotHispanic,2.969294441323982
Texas,48,01-20-2021,Partial Coverage,CASES_NotHispanic,
Utah,49,01-20-2021,Partial Coverage,CASES_NotHispanic,
Vermont,50,01-20-2021,Partial Coverage,CASES_NotHispanic,
Virginia,51,01-20-2021,Partial Coverage,CASES_NotHispanic,
Washington,53,01-20-2021,Partial Coverage,CASES_NotHispanic,
West Virginia,54,01-20-2021,Partial Coverage,CASES_NotHispanic,
Wisconsin,55,01-20-2021,Partial Coverage,CASES_NotHispanic,
Wyoming,56,01-20-2021,Partial Coverage,CASES_NotHispanic,
Alabama,1,01-20-2021,Complete Coverage,CASES_NotHispanic,
Alaska,2,01-20-2021,Complete Coverage,CASES_NotHispanic,1.0024574950651082
Arizona,4,01-20-2021,Complete Coverage,CASES_NotHispanic,
Arkansas,5,01-20-2021,Complete Coverage,CASES_NotHispanic,
California,6,01-20-2021,Complete Coverage,CASES_NotHispanic,
Colorado,8,01-20-2021,Complete Coverage,CASES_NotHispanic,
Connecticut,9,01-20-2021,Complete Coverage,CASES_NotHispanic,
Florida,12,01-20-2021,Complete Coverage,CASES_NotHispanic,
Georgia,13,01-20-2021,Complete Coverage,CASES_NotHispanic,
Hawaii,15,01-20-2021,Complete Coverage,CASES_NotHispanic,
Idaho,16,01-20-2021,Complete Coverage,CASES_NotHispanic,
Illinois,17,01-20-2021,Complete Coverage,CASES_NotHispanic,
Iowa,19,01-20-2021,Complete Coverage,CASES_NotHispanic,
Kansas,20,01-20-2021,Complete Coverage,CASES_NotHispanic,
Kentucky,21,01-20-2021,Complete Coverage,CASES_NotHispanic,
Louisiana,22,01-20-2021,Complete Coverage,CASES_NotHispanic,
Maine,23,01-20-2021,Complete Coverage,CASES_NotHispanic,
Maryland,24,01-20-2021,Complete Coverage,CASES_NotHispanic,
Massachusetts,25,01-20-2021,Complete Coverage,CASES_NotHispanic,
Michigan,26,01-20-2021,Complete Coverage,CASES_NotHispanic,
Minnesota,27,01-20-2021,Complete Coverage,CASES_NotHispanic,
Mississippi,28,01-20-2021,Complete Coverage,CASES_NotHispanic,
Missouri,29,01-20-2021,Complete Coverage,CASES_NotHispanic,
Montana,30,01-20-2021,Complete Coverage,CASES_NotHispanic,
Nebraska,31,01-20-2021,Complete Coverage,CASES_NotHispanic,0.7241233919789498
Nevada,32,01-20-2021,Complete Coverage,CASES_NotHispanic,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_NotHispanic,
New Jersey,34,01-20-2021,Complete Coverage,CASES_NotHispanic,
New Mexico,35,01-20-2021,Complete Coverage,CASES_NotHispanic,
New York,36,01-20-2021,Complete Coverage,CASES_NotHispanic,
North Carolina,37,01-20-2021,Complete Coverage,CASES_NotHispanic,
Ohio,39,01-20-2021,Complete Coverage,CASES_NotHispanic,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_NotHispanic,
Oregon,41,01-20-2021,Complete Coverage,CASES_NotHispanic,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_NotHispanic,0.3340750538962614
Rhode Island,44,01-20-2021,Complete Coverage,CASES_NotHispanic,
South Carolina,45,01-20-2021,Complete Coverage,CASES_NotHispanic,
South Dakota,46,01-20-2021,Complete Coverage,CASES_NotHispanic,
Tennessee,47,01-20-2021,Complete Coverage,CASES_NotHispanic,
Texas,48,01-20-2021,Complete Coverage,CASES_NotHispanic,
Utah,49,01-20-2021,Complete Coverage,CASES_NotHispanic,
Vermont,50,01-20-2021,Complete Coverage,CASES_NotHispanic,
Virginia,51,01-20-2021,Complete Coverage,CASES_NotHispanic,
Washington,53,01-20-2021,Complete Coverage,CASES_NotHispanic,
West Virginia,54,01-20-2021,Complete Coverage,CASES_NotHispanic,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_NotHispanic,
Wyoming,56,01-20-2021,Complete Coverage,CASES_NotHispanic,
Indiana,18,01-20-2021,Partial Coverage,CASES_NotHispanic,4.2849927581338445
Minnesota,27,01-20-2021,Partial Coverage,CASES_NotHispanic,
Indiana,18,01-20-2021,Complete Coverage,CASES_NotHispanic,0.9511204469229357
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_NotHispanic,2.061512563424821
North Dakota,38,01-20-2021,Partial Coverage,CASES_NotHispanic,7.72
North Dakota,38,01-20-2021,Complete Coverage,CASES_NotHispanic,1.14
Alabama,1,01-20-2021,Partial,CASES_NotHispanic,
Alaska,2,01-20-2021,Partial,CASES_NotHispanic,29900.0
Arizona,4,01-20-2021,Partial,CASES_NotHispanic,
Arkansas,5,01-20-2021,Partial,CASES_NotHispanic,
California,6,01-20-2021,Partial,CASES_NotHispanic,
Colorado,8,01-20-2021,Partial,CASES_NotHispanic,
Connecticut,9,01-20-2021,Partial,CASES_NotHispanic,
Florida,12,01-20-2021,Partial,CASES_NotHispanic,
Georgia,13,01-20-2021,Partial,CASES_NotHispanic,
Hawaii,15,01-20-2021,Partial,CASES_NotHispanic,
Idaho,16,01-20-2021,Partial,CASES_NotHispanic,
Illinois,17,01-20-2021,Partial,CASES_NotHispanic,
Iowa,19,01-20-2021,Partial,CASES_NotHispanic,
Kansas,20,01-20-2021,Partial,CASES_NotHispanic,
Kentucky,21,01-20-2021,Partial,CASES_NotHispanic,
Louisiana,22,01-20-2021,Partial,CASES_NotHispanic,
Maine,23,01-20-2021,Partial,CASES_NotHispanic,
Maryland,24,01-20-2021,Partial,CASES_NotHispanic,
Massachusetts,25,01-20-2021,Partial,CASES_NotHispanic,
Michigan,26,01-20-2021,Partial,CASES_NotHispanic,
Mississippi,28,01-20-2021,Partial,CASES_NotHispanic,106433.0
Missouri,29,01-20-2021,Partial,CASES_NotHispanic,
Montana,30,01-20-2021,Partial,CASES_NotHispanic,
Nebraska,31,01-20-2021,Partial,CASES_NotHispanic,66288.0
Nevada,32,01-20-2021,Partial,CASES_NotHispanic,
New Hampshire,33,01-20-2021,Partial,CASES_NotHispanic,
New Jersey,34,01-20-2021,Partial,CASES_NotHispanic,
New Mexico,35,01-20-2021,Partial,CASES_NotHispanic,
New York,36,01-20-2021,Partial,CASES_NotHispanic,
North Carolina,37,01-20-2021,Partial,CASES_NotHispanic,
Ohio,39,01-20-2021,Partial,CASES_NotHispanic,
Oklahoma,40,01-20-2021,Partial,CASES_NotHispanic,
Oregon,41,01-20-2021,Partial,CASES_NotHispanic,129010.0
Pennsylvania,42,01-20-2021,Partial,CASES_NotHispanic,189113.0
Rhode Island,44,01-20-2021,Partial,CASES_NotHispanic,
South Carolina,45,01-20-2021,Partial,CASES_NotHispanic,
South Dakota,46,01-20-2021,Partial,CASES_NotHispanic,
Tennessee,47,01-20-2021,Partial,CASES_NotHispanic,191157.0
Texas,48,01-20-2021,Partial,CASES_NotHispanic,
Utah,49,01-20-2021,Partial,CASES_NotHispanic,
Vermont,50,01-20-2021,Partial,CASES_NotHispanic,
Virginia,51,01-20-2021,Partial,CASES_NotHispanic,
Washington,53,01-20-2021,Partial,CASES_NotHispanic,
West Virginia,54,01-20-2021,Partial,CASES_NotHispanic,
Wisconsin,55,01-20-2021,Partial,CASES_NotHispanic,
Wyoming,56,01-20-2021,Partial,CASES_NotHispanic,
Alabama,1,01-20-2021,Complete,CASES_NotHispanic,
Alaska,2,01-20-2021,Complete,CASES_NotHispanic,6800.0
Arizona,4,01-20-2021,Complete,CASES_NotHispanic,
Arkansas,5,01-20-2021,Complete,CASES_NotHispanic,
California,6,01-20-2021,Complete,CASES_NotHispanic,
Colorado,8,01-20-2021,Complete,CASES_NotHispanic,
Connecticut,9,01-20-2021,Complete,CASES_NotHispanic,
Florida,12,01-20-2021,Complete,CASES_NotHispanic,
Georgia,13,01-20-2021,Complete,CASES_NotHispanic,
Hawaii,15,01-20-2021,Complete,CASES_NotHispanic,
Idaho,16,01-20-2021,Complete,CASES_NotHispanic,
Illinois,17,01-20-2021,Complete,CASES_NotHispanic,
Iowa,19,01-20-2021,Complete,CASES_NotHispanic,
Kansas,20,01-20-2021,Complete,CASES_NotHispanic,
Kentucky,21,01-20-2021,Complete,CASES_NotHispanic,
Louisiana,22,01-20-2021,Complete,CASES_NotHispanic,
Maine,23,01-20-2021,Complete,CASES_NotHispanic,
Maryland,24,01-20-2021,Complete,CASES_NotHispanic,
Massachusetts,25,01-20-2021,Complete,CASES_NotHispanic,
Michigan,26,01-20-2021,Complete,CASES_NotHispanic,
Minnesota,27,01-20-2021,Complete,CASES_NotHispanic,
Mississippi,28,01-20-2021,Complete,CASES_NotHispanic,
Missouri,29,01-20-2021,Complete,CASES_NotHispanic,
Montana,30,01-20-2021,Complete,CASES_NotHispanic,
Nebraska,31,01-20-2021,Complete,CASES_NotHispanic,12417.0
Nevada,32,01-20-2021,Complete,CASES_NotHispanic,
New Hampshire,33,01-20-2021,Complete,CASES_NotHispanic,
New Jersey,34,01-20-2021,Complete,CASES_NotHispanic,
New Mexico,35,01-20-2021,Complete,CASES_NotHispanic,
New York,36,01-20-2021,Complete,CASES_NotHispanic,
North Carolina,37,01-20-2021,Complete,CASES_NotHispanic,
Ohio,39,01-20-2021,Complete,CASES_NotHispanic,
Oklahoma,40,01-20-2021,Complete,CASES_NotHispanic,
Oregon,41,01-20-2021,Complete,CASES_NotHispanic,
Pennsylvania,42,01-20-2021,Complete,CASES_NotHispanic,39427.0
Rhode Island,44,01-20-2021,Complete,CASES_NotHispanic,
South Carolina,45,01-20-2021,Complete,CASES_NotHispanic,
South Dakota,46,01-20-2021,Complete,CASES_NotHispanic,
Tennessee,47,01-20-2021,Complete,CASES_NotHispanic,
Texas,48,01-20-2021,Complete,CASES_NotHispanic,
Utah,49,01-20-2021,Complete,CASES_NotHispanic,
Vermont,50,01-20-2021,Complete,CASES_NotHispanic,
Virginia,51,01-20-2021,Complete,CASES_NotHispanic,
Washington,53,01-20-2021,Complete,CASES_NotHispanic,
West Virginia,54,01-20-2021,Complete,CASES_NotHispanic,
Wisconsin,55,01-20-2021,Complete,CASES_NotHispanic,
Wyoming,56,01-20-2021,Complete,CASES_NotHispanic,
Indiana,18,01-20-2021,Partial,CASES_NotHispanic,267506.356
Minnesota,27,01-20-2021,Partial,CASES_NotHispanic,
Indiana,18,01-20-2021,Complete,CASES_NotHispanic,59377.175
Delaware,10,2021-01-19 00:00:00,Partial,CASES_NotHispanic,18149.0
Alabama,1,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Alaska,2,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,30.545454545454547
Arizona,4,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Arkansas,5,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
California,6,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Colorado,8,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Connecticut,9,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Florida,12,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,100.0
Georgia,13,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Hawaii,15,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Idaho,16,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Illinois,17,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Iowa,19,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Kansas,20,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Kentucky,21,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Louisiana,22,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Maine,23,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Maryland,24,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,100.0
Massachusetts,25,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,100.0
Michigan,26,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Mississippi,28,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,5.4455968585465495
Missouri,29,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Montana,30,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Nebraska,31,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,24.116511281513763
Nevada,32,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
New Jersey,34,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,100.0
New Mexico,35,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
New York,36,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
North Carolina,37,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Ohio,39,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,100.0
Oregon,41,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,24.412805927289867
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,44.25109065857732
Rhode Island,44,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
South Carolina,45,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
South Dakota,46,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,100.0
Tennessee,47,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,31.447288810999144
Texas,48,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,100.0
Utah,49,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,100.0
Vermont,50,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Virginia,51,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,100.0
Washington,53,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
West Virginia,54,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,100.0
Wisconsin,55,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Wyoming,56,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,
Alabama,1,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Alaska,2,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,36.04672385471802
Arizona,4,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Arkansas,5,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
California,6,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Colorado,8,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Connecticut,9,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Florida,12,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Georgia,13,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Hawaii,15,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Idaho,16,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Illinois,17,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Iowa,19,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Kansas,20,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Kentucky,21,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Louisiana,22,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Maine,23,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Maryland,24,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Massachusetts,25,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Michigan,26,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Minnesota,27,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Mississippi,28,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Missouri,29,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Montana,30,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Nebraska,31,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,17.009249743062693
Nevada,32,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
New Jersey,34,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
New Mexico,35,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
New York,36,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
North Carolina,37,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Ohio,39,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Oregon,41,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,30.251565833849543
Rhode Island,44,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
South Carolina,45,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
South Dakota,46,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Tennessee,47,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Texas,48,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Utah,49,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Vermont,50,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Virginia,51,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Washington,53,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
West Virginia,54,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Wisconsin,55,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,
Wyoming,56,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,100.0
Indiana,18,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,8.89999999999998
Minnesota,27,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,100.0
Indiana,18,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,3.8999999999999995
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_UnknownEthnicity,58.53145792245508
North Dakota,38,01-20-2021,Partial Coverage,CASES_UnknownEthnicity,3.67
North Dakota,38,01-20-2021,Complete Coverage,CASES_UnknownEthnicity,0.71
Alabama,1,01-20-2021,Partial,CASES_UnknownEthnicity,
Alaska,2,01-20-2021,Partial,CASES_UnknownEthnicity,30.545454545454547
Arizona,4,01-20-2021,Partial,CASES_UnknownEthnicity,
Arkansas,5,01-20-2021,Partial,CASES_UnknownEthnicity,
California,6,01-20-2021,Partial,CASES_UnknownEthnicity,
Colorado,8,01-20-2021,Partial,CASES_UnknownEthnicity,
Connecticut,9,01-20-2021,Partial,CASES_UnknownEthnicity,
Florida,12,01-20-2021,Partial,CASES_UnknownEthnicity,100.0
Georgia,13,01-20-2021,Partial,CASES_UnknownEthnicity,
Hawaii,15,01-20-2021,Partial,CASES_UnknownEthnicity,
Idaho,16,01-20-2021,Partial,CASES_UnknownEthnicity,
Illinois,17,01-20-2021,Partial,CASES_UnknownEthnicity,
Iowa,19,01-20-2021,Partial,CASES_UnknownEthnicity,
Kansas,20,01-20-2021,Partial,CASES_UnknownEthnicity,
Kentucky,21,01-20-2021,Partial,CASES_UnknownEthnicity,
Louisiana,22,01-20-2021,Partial,CASES_UnknownEthnicity,
Maine,23,01-20-2021,Partial,CASES_UnknownEthnicity,
Maryland,24,01-20-2021,Partial,CASES_UnknownEthnicity,100.0
Massachusetts,25,01-20-2021,Partial,CASES_UnknownEthnicity,100.0
Michigan,26,01-20-2021,Partial,CASES_UnknownEthnicity,
Mississippi,28,01-20-2021,Partial,CASES_UnknownEthnicity,5.4455968585465495
Missouri,29,01-20-2021,Partial,CASES_UnknownEthnicity,
Montana,30,01-20-2021,Partial,CASES_UnknownEthnicity,
Nebraska,31,01-20-2021,Partial,CASES_UnknownEthnicity,24.116511281513763
Nevada,32,01-20-2021,Partial,CASES_UnknownEthnicity,
New Hampshire,33,01-20-2021,Partial,CASES_UnknownEthnicity,
New Jersey,34,01-20-2021,Partial,CASES_UnknownEthnicity,100.0
New Mexico,35,01-20-2021,Partial,CASES_UnknownEthnicity,
New York,36,01-20-2021,Partial,CASES_UnknownEthnicity,
North Carolina,37,01-20-2021,Partial,CASES_UnknownEthnicity,
Ohio,39,01-20-2021,Partial,CASES_UnknownEthnicity,
